Date (MDY),Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
3/5/2019,5/3/2019,11:35:21,11:36:54,11:44:13,CP#0V2Y4,12 CU Terrace,04 Engineering
3/5/2019,5/3/2019,7:02:55,7:30:30,7:35:20,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
3/5/2019,5/3/2019,17:29:44,17:48:54,17:58:29,CP#0RNN1,12 CU Terrace,11 BTS-National stadium 
3/5/2019,5/3/2019,17:48:24,17:49:01,18:00:11,CP#0RNM0,12 CU Terrace,11 BTS-National stadium 
3/5/2019,5/3/2019,14:14:22,14:18:36,14:39:27,CP#0TZW4,12 CU Terrace,15 U Center 
3/5/2019,5/3/2019,10:21:29,,,CP#0QKM0,12 CU Terrace,16 Communication Arts
3/5/2019,5/3/2019,8:50:25,8:53:05,8:58:33,CP#0TN52,12 CU Terrace,18 Art and Culture  
3/5/2019,5/3/2019,10:20:58,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
3/5/2019,5/3/2019,15:25:17,,,CP#0RNN1,13 Suan Luang square,14 I'm Park 
3/5/2019,5/3/2019,10:21:32,,,CP#0T9K2,13 Suan Luang square,22 Siam Square Soi 8
3/5/2019,5/3/2019,7:46:34,7:51:07,7:59:04,CP#0TYB2,14 I'm Park ,02 Economics
3/5/2019,5/3/2019,10:21:51,10:26:04,10:31:22,CP#0T9K2,14 I'm Park ,22 Siam Square Soi 8
3/5/2019,5/3/2019,17:45:02,17:45:49,18:02:47,CP#0S2J0,15 U Center ,03 Sala Prakeaw
3/5/2019,5/3/2019,15:17:31,15:18:24,15:27:37,CP#0SFB4,15 U Center ,04 Engineering
3/5/2019,5/3/2019,12:06:49,12:11:34,12:23:12,CP#0SLR3,15 U Center ,07 Chamchuri 5
3/5/2019,5/3/2019,11:45:54,11:46:20,11:57:09,CP#0SRM4,15 U Center ,20 Veterinary Science
3/5/2019,5/3/2019,12:41:42,12:45:08,12:59:29,CP#0V108,16 Communication Arts,21 Wittayakit Building
3/5/2019,5/3/2019,9:26:07,9:26:40,9:30:14,CP#0TXF8,18 Art and Culture  ,04 Engineering
3/5/2019,5/3/2019,9:30:46,,,CP#0TXF8,18 Art and Culture  ,04 Engineering
3/5/2019,5/3/2019,16:00:48,16:01:25,16:07:42,CP#0PZD5,18 Art and Culture  ,22 Siam Square Soi 8
3/5/2019,5/3/2019,12:03:57,,,CP#0TTV6,19 Pharmaceutical Science  ,01 Exit to Cham square
3/5/2019,5/3/2019,11:16:16,11:26:47,11:34:34,CP#0SRM4,20 Veterinary Science,15 U Center 
3/5/2019,5/3/2019,10:14:27,10:24:51,10:35:45,CP#0S545,21 Wittayakit Building,02 Economics
3/5/2019,5/3/2019,17:24:21,17:27:26,17:32:18,CP#0SCL5,21 Wittayakit Building,04 Engineering
3/5/2019,5/3/2019,16:07:28,16:09:33,16:16:44,CP#0SJD8,21 Wittayakit Building,06 Chamchuri 9
3/5/2019,5/3/2019,8:11:12,8:13:28,8:18:36,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
3/5/2019,5/3/2019,17:29:36,17:42:11,17:49:47,CP#0V2L2,22 Siam Square Soi 8,02 Economics
3/5/2019,5/3/2019,8:05:09,8:22:52,8:29:35,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
3/5/2019,5/3/2019,17:54:33,18:01:20,18:08:42,CP#0S7W6,22 Siam Square Soi 8,06 Chamchuri 9
3/5/2019,5/3/2019,14:10:43,14:11:28,14:16:45,CP#0T9K2,22 Siam Square Soi 8,12 CU Terrace
3/5/2019,5/3/2019,13:25:03,,,CP#0QML0,04 Engineering,04 Engineering
3/5/2019,5/3/2019,16:07:23,16:13:00,16:21:05,CP#0TD18,04 Engineering,04 Engineering
3/5/2019,5/3/2019,12:11:32,,,CP#0Q1Y6,15 U Center ,15 U Center 
3/5/2019,5/3/2019,16:40:26,,,CP#0V2K7,19 Pharmaceutical Science  ,19 Pharmaceutical Science  
3/5/2019,5/3/2019,10:27:11,10:30:29,10:44:34,CP#0SRM4,20 Veterinary Science,20 Veterinary Science
3/6/2019,6/3/2019,15:15:45,15:33:02,15:38:17,CP#0TTM0,01 Exit to Cham square,06 Chamchuri 9
3/6/2019,6/3/2019,15:32:38,,,CP#0TTM0,01 Exit to Cham square,06 Chamchuri 9
3/6/2019,6/3/2019,12:28:20,12:29:00,12:35:39,CP#0TWX0,01 Exit to Cham square,08 Witthaya Nives
3/6/2019,6/3/2019,16:30:53,16:34:45,16:50:16,CP#0V108,01 Exit to Cham square,11 BTS-National stadium 
3/6/2019,6/3/2019,10:08:41,10:09:42,10:15:54,CP#0SHP2,01 Exit to Cham square,15 U Center 
3/6/2019,6/3/2019,15:30:46,15:32:20,15:40:20,CP#0PNH2,01 Exit to Cham square,15 U Center 
3/6/2019,6/3/2019,9:08:11,,,CP#0Q033,01 Exit to Cham square,20 Veterinary Science
3/6/2019,6/3/2019,17:40:23,17:44:46,18:02:14,CP#0SJ57,01 Exit to Cham square,20 Veterinary Science
3/6/2019,6/3/2019,17:38:11,17:38:56,17:48:14,CP#0SCL5,01 Exit to Cham square,21 Wittayakit Building
3/6/2019,6/3/2019,10:20:43,10:21:21,10:29:18,CP#0T902,02 Economics,06 Chamchuri 9
3/6/2019,6/3/2019,10:12:51,10:20:06,10:30:17,CP#0TQ52,02 Economics,08 Witthaya Nives
3/6/2019,6/3/2019,16:09:39,16:26:20,16:37:26,CP#0T1V4,02 Economics,11 BTS-National stadium 
3/6/2019,6/3/2019,10:14:16,10:21:50,10:32:41,CP#0TG32,02 Economics,12 CU Terrace
3/6/2019,6/3/2019,16:31:59,16:40:44,17:05:00,CP#0Q8H5,02 Economics,22 Siam Square Soi 8
3/6/2019,6/3/2019,7:33:50,7:37:29,7:42:40,CP#0PTF0,03 Sala Prakeaw,07 Chamchuri 5
3/6/2019,6/3/2019,15:01:31,15:06:16,15:13:26,CP#0V0S4,03 Sala Prakeaw,12 CU Terrace
3/6/2019,6/3/2019,15:00:01,15:05:25,15:13:53,CP#0SHY6,03 Sala Prakeaw,14 I'm Park 
3/6/2019,6/3/2019,17:37:06,17:38:34,18:02:33,CP#0T6W0,03 Sala Prakeaw,14 I'm Park 
3/6/2019,6/3/2019,13:18:59,13:19:29,13:34:00,CP#0TW58,03 Sala Prakeaw,18 Art and Culture  
3/6/2019,6/3/2019,11:50:53,11:52:43,12:02:10,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
3/6/2019,6/3/2019,11:59:05,12:08:40,12:12:38,CP#0QKL0,04 Engineering,01 Exit to Cham square
3/6/2019,6/3/2019,14:44:08,14:45:17,14:52:33,CP#0TP91,04 Engineering,09 Chamchuri 10
3/6/2019,6/3/2019,16:27:39,16:30:15,16:46:31,CP#0TZZ1,04 Engineering,10 Chulapat 14
3/6/2019,6/3/2019,16:09:26,,,CP#0T1V4,04 Engineering,11 BTS-National stadium 
3/6/2019,6/3/2019,16:28:17,,,CP#0V2Y4,04 Engineering,12 CU Terrace
3/6/2019,6/3/2019,15:16:38,15:17:15,15:25:09,CP#0TZR2,04 Engineering,21 Wittayakit Building
3/6/2019,6/3/2019,15:53:02,15:56:20,16:06:17,CP#0SZQ2,04 Engineering,21 Wittayakit Building
3/6/2019,6/3/2019,12:56:44,12:59:01,13:10:54,CP#0TD18,04 Engineering,22 Siam Square Soi 8
3/6/2019,6/3/2019,14:47:32,14:47:51,15:01:19,CP#0V0X2,05 Arts,11 BTS-National stadium 
3/6/2019,6/3/2019,16:29:49,16:33:20,16:43:00,CP#0V2Y4,05 Arts,12 CU Terrace
3/6/2019,6/3/2019,9:40:42,9:45:00,9:51:06,CP#0TY42,06 Chamchuri 9,04 Engineering
3/6/2019,6/3/2019,9:58:01,,,CP#0SQG4,06 Chamchuri 9,07 Chamchuri 5
3/6/2019,6/3/2019,16:56:49,16:58:35,17:06:23,CP#0SZF2,06 Chamchuri 9,12 CU Terrace
3/6/2019,6/3/2019,18:15:37,18:20:32,18:29:14,CP#0SWP8,06 Chamchuri 9,14 I'm Park 
3/6/2019,6/3/2019,8:01:36,8:04:54,8:12:45,CP#0S6C8,07 Chamchuri 5,04 Engineering
3/6/2019,6/3/2019,10:21:14,10:23:15,10:26:26,CP#0SQG4,07 Chamchuri 5,06 Chamchuri 9
3/6/2019,6/3/2019,12:33:22,12:34:40,12:43:59,CP#0PTF0,07 Chamchuri 5,21 Wittayakit Building
3/6/2019,6/3/2019,13:17:17,13:18:25,13:28:56,CP#0TB10,07 Chamchuri 5,22 Siam Square Soi 8
3/6/2019,6/3/2019,13:30:27,,,CP#0TB10,07 Chamchuri 5,22 Siam Square Soi 8
3/6/2019,6/3/2019,15:38:36,15:39:16,15:51:18,CP#0TF62,07 Chamchuri 5,22 Siam Square Soi 8
3/6/2019,6/3/2019,12:46:26,12:49:01,12:59:57,CP#0TWS0,08 Witthaya Nives,22 Siam Square Soi 8
3/6/2019,6/3/2019,12:18:30,12:32:39,12:37:50,CP#0TP91,09 Chamchuri 10,04 Engineering
3/6/2019,6/3/2019,12:42:20,12:42:58,12:48:16,CP#0SD60,09 Chamchuri 10,05 Arts
3/6/2019,6/3/2019,10:21:41,10:22:44,10:27:35,CP#0TB10,09 Chamchuri 10,07 Chamchuri 5
3/6/2019,6/3/2019,8:06:53,8:28:57,8:36:59,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
3/6/2019,6/3/2019,10:29:03,10:29:40,10:38:30,CP#0V0X2,11 BTS-National stadium ,05 Arts
3/6/2019,6/3/2019,12:46:22,12:50:04,12:56:14,CP#0SNJ2,11 BTS-National stadium ,07 Chamchuri 5
3/6/2019,6/3/2019,8:12:08,8:32:06,8:37:50,CP#0RZ30,12 CU Terrace,04 Engineering
3/6/2019,6/3/2019,10:37:12,10:37:38,10:44:55,CP#0TPP6,12 CU Terrace,04 Engineering
3/6/2019,6/3/2019,11:07:34,11:12:15,11:17:33,CP#0S822,12 CU Terrace,04 Engineering
3/6/2019,6/3/2019,11:30:26,11:33:53,11:41:46,CP#0T733,12 CU Terrace,04 Engineering
3/6/2019,6/3/2019,17:17:26,17:18:36,17:25:57,CP#0SZF2,12 CU Terrace,06 Chamchuri 9
3/6/2019,6/3/2019,13:39:08,13:39:35,13:42:24,CP#0RPP9,12 CU Terrace,09 Chamchuri 10
3/6/2019,6/3/2019,7:00:44,7:08:09,7:12:06,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
3/6/2019,6/3/2019,12:26:26,12:26:53,,CP#0R1Y7,12 CU Terrace,15 U Center 
3/6/2019,6/3/2019,7:57:22,8:03:57,8:07:19,CP#0QKM0,12 CU Terrace,16 Communication Arts
3/6/2019,6/3/2019,7:58:22,8:19:29,8:27:49,CP#0TYB2,14 I'm Park ,02 Economics
3/6/2019,6/3/2019,8:28:34,,,CP#0TYB2,14 I'm Park ,02 Economics
3/6/2019,6/3/2019,18:39:49,18:40:31,18:45:52,CP#0RF44,14 I'm Park ,11 BTS-National stadium 
3/6/2019,6/3/2019,9:54:08,,,CP#0QK00,14 I'm Park ,12 CU Terrace
3/6/2019,6/3/2019,9:39:55,9:42:03,9:51:38,CP#0V2L2,14 I'm Park ,22 Siam Square Soi 8
3/6/2019,6/3/2019,12:28:04,12:28:52,12:40:49,CP#0TWS0,15 U Center ,09 Chamchuri 10
3/6/2019,6/3/2019,12:45:03,,,CP#0TWS0,15 U Center ,09 Chamchuri 10
3/6/2019,6/3/2019,8:36:45,8:44:20,8:52:23,CP#0V108,16 Communication Arts,01 Exit to Cham square
3/6/2019,6/3/2019,15:13:09,15:15:37,15:21:26,CP#0P708,16 Communication Arts,12 CU Terrace
3/6/2019,6/3/2019,17:37:29,17:38:38,17:45:28,CP#0TN52,18 Art and Culture  ,12 CU Terrace
3/6/2019,6/3/2019,15:52:04,,,CP#0SZQ2,18 Art and Culture  ,21 Wittayakit Building
3/6/2019,6/3/2019,15:47:15,15:48:09,16:00:17,CP#0T2C8,18 Art and Culture  ,22 Siam Square Soi 8
3/6/2019,6/3/2019,7:18:20,7:44:45,7:50:23,CP#0T452,21 Wittayakit Building,01 Exit to Cham square
3/6/2019,6/3/2019,12:14:54,12:18:42,12:27:32,CP#0RZY2,21 Wittayakit Building,02 Economics
3/6/2019,6/3/2019,13:20:33,13:26:58,13:44:19,CP#0SZQ2,21 Wittayakit Building,04 Engineering
3/6/2019,6/3/2019,13:45:18,,,CP#0SZQ2,21 Wittayakit Building,04 Engineering
3/6/2019,6/3/2019,7:33:38,,,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
3/6/2019,6/3/2019,13:07:07,13:09:59,13:17:02,CP#0TWS0,21 Wittayakit Building,09 Chamchuri 10
3/6/2019,6/3/2019,12:21:24,12:34:28,12:58:05,CP#0RZC2,22 Siam Square Soi 8,03 Sala Prakeaw
3/6/2019,6/3/2019,15:07:52,15:12:58,15:19:04,CP#0S6P2,22 Siam Square Soi 8,03 Sala Prakeaw
3/6/2019,6/3/2019,18:31:17,,,CP#0TMT0,22 Siam Square Soi 8,05 Arts
3/6/2019,6/3/2019,16:09:03,16:09:36,16:15:25,CP#0PK06,22 Siam Square Soi 8,07 Chamchuri 5
3/6/2019,6/3/2019,10:56:11,10:58:28,11:04:39,CP#0QKM0,22 Siam Square Soi 8,12 CU Terrace
3/6/2019,6/3/2019,18:10:59,18:14:20,18:23:28,CP#0PGW0,22 Siam Square Soi 8,15 U Center 
3/6/2019,6/3/2019,8:50:41,8:59:26,9:03:58,CP#0T2C8,22 Siam Square Soi 8,18 Art and Culture  
3/6/2019,6/3/2019,13:10:26,13:11:41,13:18:10,CP#0TW58,03 Sala Prakeaw,03 Sala Prakeaw
3/6/2019,6/3/2019,17:03:01,17:05:17,17:26:17,CP#0SKX0,07 Chamchuri 5,07 Chamchuri 5
3/6/2019,6/3/2019,16:00:02,16:03:09,16:06:33,CP#0QBQ2,09 Chamchuri 10,09 Chamchuri 10
3/6/2019,6/3/2019,15:15:32,,,CP#0TZR2,22 Siam Square Soi 8,22 Siam Square Soi 8
3/7/2019,7/3/2019,7:06:49,7:10:54,7:19:51,CP#0T1V4,01 Exit to Cham square,04 Engineering
3/7/2019,7/3/2019,15:22:08,15:29:55,15:35:03,CP#0PFZ2,01 Exit to Cham square,04 Engineering
3/7/2019,7/3/2019,16:05:14,16:23:47,16:29:42,CP#0TYS8,01 Exit to Cham square,06 Chamchuri 9
3/7/2019,7/3/2019,14:43:31,14:44:03,14:51:02,CP#0SR81,01 Exit to Cham square,09 Chamchuri 10
3/7/2019,7/3/2019,15:40:13,15:42:23,16:17:06,CP#0V3Y6,01 Exit to Cham square,09 Chamchuri 10
3/7/2019,7/3/2019,15:13:36,15:17:07,15:29:00,CP#0T4C4,01 Exit to Cham square,19 Pharmaceutical Science  
3/7/2019,7/3/2019,7:29:30,7:42:28,7:46:53,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
3/7/2019,7/3/2019,11:02:19,11:18:46,11:23:27,CP#0V0Y7,01 Exit to Cham square,20 Veterinary Science
3/7/2019,7/3/2019,12:01:12,12:06:09,12:17:46,CP#0TSB0,01 Exit to Cham square,21 Wittayakit Building
3/7/2019,7/3/2019,12:01:17,12:04:34,12:27:42,CP#0V2X6,01 Exit to Cham square,22 Siam Square Soi 8
3/7/2019,7/3/2019,17:59:10,18:00:57,18:09:42,CP#0TZX3,02 Economics,05 Arts
3/7/2019,7/3/2019,18:01:03,18:03:06,18:09:18,CP#0SL39,02 Economics,05 Arts
3/7/2019,7/3/2019,18:30:27,18:30:56,18:48:14,CP#0TT02,02 Economics,11 BTS-National stadium 
3/7/2019,7/3/2019,12:13:50,12:15:45,12:25:30,CP#0TDJ7,02 Economics,22 Siam Square Soi 8
3/7/2019,7/3/2019,17:22:35,17:24:03,17:30:59,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace
3/7/2019,7/3/2019,15:15:39,15:26:09,15:35:05,CP#0V0B4,03 Sala Prakeaw,20 Veterinary Science
3/7/2019,7/3/2019,12:39:48,12:41:55,12:49:02,CP#0V0T8,04 Engineering,07 Chamchuri 5
3/7/2019,7/3/2019,16:08:29,16:09:09,16:17:38,CP#0TP91,04 Engineering,08 Witthaya Nives
3/7/2019,7/3/2019,7:16:23,7:17:37,7:22:54,CP#0PRJ4,04 Engineering,09 Chamchuri 10
3/7/2019,7/3/2019,7:16:44,,,CP#0PVP6,04 Engineering,12 CU Terrace
3/7/2019,7/3/2019,11:23:47,11:24:36,11:31:00,CP#0SKX0,04 Engineering,12 CU Terrace
3/7/2019,7/3/2019,10:21:24,10:22:28,10:30:43,CP#0T733,04 Engineering,22 Siam Square Soi 8
3/7/2019,7/3/2019,8:06:03,8:07:33,8:12:39,CP#0TCN0,05 Arts,07 Chamchuri 5
3/7/2019,7/3/2019,15:13:16,15:13:35,15:23:54,CP#0T2C8,05 Arts,22 Siam Square Soi 8
3/7/2019,7/3/2019,16:07:51,16:08:54,16:18:15,CP#0TF36,05 Arts,22 Siam Square Soi 8
3/7/2019,7/3/2019,8:10:46,8:33:33,8:39:27,CP#0P6J3,06 Chamchuri 9,04 Engineering
3/7/2019,7/3/2019,16:01:36,16:04:52,16:10:00,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
3/7/2019,7/3/2019,18:25:26,18:27:11,18:45:47,CP#0T6W0,07 Chamchuri 5,01 Exit to Cham square
3/7/2019,7/3/2019,8:38:59,8:39:52,8:46:57,CP#0TCN0,07 Chamchuri 5,05 Arts
3/7/2019,7/3/2019,13:53:11,13:53:37,13:57:49,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
3/7/2019,7/3/2019,14:25:54,14:27:19,14:35:55,CP#0Q1G0,07 Chamchuri 5,21 Wittayakit Building
3/7/2019,7/3/2019,11:29:36,11:30:18,11:43:51,CP#0S545,07 Chamchuri 5,22 Siam Square Soi 8
3/7/2019,7/3/2019,11:51:49,,,CP#0S545,07 Chamchuri 5,22 Siam Square Soi 8
3/7/2019,7/3/2019,11:49:35,11:50:25,11:56:31,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
3/7/2019,7/3/2019,7:50:11,8:03:11,8:08:33,CP#0TP91,09 Chamchuri 10,03 Sala Prakeaw
3/7/2019,7/3/2019,8:05:43,8:07:02,8:10:13,CP#0PRJ4,09 Chamchuri 10,07 Chamchuri 5
3/7/2019,7/3/2019,13:06:28,13:06:53,13:14:37,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
3/7/2019,7/3/2019,8:00:00,8:26:33,8:33:11,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
3/7/2019,7/3/2019,17:37:56,17:41:35,17:50:38,CP#0S7W6,11 BTS-National stadium ,06 Chamchuri 9
3/7/2019,7/3/2019,10:59:32,11:02:26,11:09:07,CP#0RPP9,12 CU Terrace,01 Exit to Cham square
3/7/2019,7/3/2019,7:16:54,7:19:12,7:26:10,CP#0PVP6,12 CU Terrace,04 Engineering
3/7/2019,7/3/2019,8:00:11,,,CP#0S6F7,12 CU Terrace,04 Engineering
3/7/2019,7/3/2019,12:02:00,12:03:13,12:10:01,CP#0RRG8,12 CU Terrace,04 Engineering
3/7/2019,7/3/2019,7:00:50,7:29:38,7:33:16,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
3/7/2019,7/3/2019,8:51:20,8:53:13,8:57:48,CP#0TN52,12 CU Terrace,18 Art and Culture  
3/7/2019,7/3/2019,12:54:11,12:54:45,13:00:02,CP#0PHC2,12 CU Terrace,18 Art and Culture  
3/7/2019,7/3/2019,9:30:07,9:34:08,9:38:39,CP#0R1Y7,13 Suan Luang square,16 Communication Arts
3/7/2019,7/3/2019,12:29:48,12:41:55,12:48:26,CP#0TYB2,14 I'm Park ,01 Exit to Cham square
3/7/2019,7/3/2019,8:00:29,8:14:33,8:19:40,CP#0S6F7,14 I'm Park ,04 Engineering
3/7/2019,7/3/2019,9:33:37,9:37:07,9:46:15,CP#0V2L2,14 I'm Park ,22 Siam Square Soi 8
3/7/2019,7/3/2019,12:55:33,12:59:49,13:13:33,CP#0Q8F9,15 U Center ,03 Sala Prakeaw
3/7/2019,7/3/2019,14:51:24,14:55:36,15:02:48,CP#0ST30,18 Art and Culture  ,08 Witthaya Nives
3/7/2019,7/3/2019,17:51:21,17:52:00,17:58:40,CP#0TN52,18 Art and Culture  ,12 CU Terrace
3/7/2019,7/3/2019,16:13:57,16:19:43,16:50:46,CP#0TMT0,18 Art and Culture  ,15 U Center 
3/7/2019,7/3/2019,7:23:41,7:36:11,7:43:29,CP#0T452,21 Wittayakit Building,01 Exit to Cham square
3/7/2019,7/3/2019,12:50:15,,,CP#0TSB0,21 Wittayakit Building,01 Exit to Cham square
3/7/2019,7/3/2019,12:50:16,,,CP#0V2X6,21 Wittayakit Building,01 Exit to Cham square
3/7/2019,7/3/2019,14:01:12,14:02:56,14:08:23,CP#0RQH2,21 Wittayakit Building,01 Exit to Cham square
3/7/2019,7/3/2019,8:44:38,9:00:09,9:07:27,CP#0TH20,21 Wittayakit Building,04 Engineering
3/7/2019,7/3/2019,12:43:53,12:52:03,12:58:52,CP#0SZQ2,21 Wittayakit Building,04 Engineering
3/7/2019,7/3/2019,18:57:37,,,CP#0Q1G0,21 Wittayakit Building,04 Engineering
3/7/2019,7/3/2019,18:42:59,18:46:34,18:55:42,CP#0TDJ7,21 Wittayakit Building,07 Chamchuri 5
3/7/2019,7/3/2019,12:50:55,12:54:17,13:02:35,CP#0TSB0,22 Siam Square Soi 8,01 Exit to Cham square
3/7/2019,7/3/2019,12:52:10,12:54:04,13:03:31,CP#0V2X6,22 Siam Square Soi 8,02 Economics
3/7/2019,7/3/2019,17:35:06,17:41:11,17:49:50,CP#0V2L2,22 Siam Square Soi 8,02 Economics
3/7/2019,7/3/2019,9:32:08,9:32:32,9:38:17,CP#0PK06,22 Siam Square Soi 8,06 Chamchuri 9
3/7/2019,7/3/2019,10:34:24,10:35:48,10:43:02,CP#0T2L5,22 Siam Square Soi 8,18 Art and Culture  
3/7/2019,7/3/2019,16:34:33,16:35:25,16:50:01,CP#0SR20,06 Chamchuri 9,06 Chamchuri 9
3/7/2019,7/3/2019,11:07:09,11:08:04,11:09:35,CP#0PRJ4,07 Chamchuri 5,07 Chamchuri 5
3/7/2019,7/3/2019,16:48:39,16:49:08,17:11:24,CP#0TT90,09 Chamchuri 10,09 Chamchuri 10
3/8/2019,8/3/2019,16:12:24,16:21:35,16:30:03,CP#0V5F2,01 Exit to Cham square,02 Economics
3/8/2019,8/3/2019,16:32:09,,,CP#0V5F2,01 Exit to Cham square,02 Economics
3/8/2019,8/3/2019,13:24:57,,,CP#0V592,01 Exit to Cham square,03 Sala Prakeaw
3/8/2019,8/3/2019,11:19:44,11:25:59,11:39:01,CP#0PLN0,01 Exit to Cham square,04 Engineering
3/8/2019,8/3/2019,12:08:33,12:25:13,12:30:00,CP#0PFZ2,01 Exit to Cham square,04 Engineering
3/8/2019,8/3/2019,14:03:52,14:05:28,14:12:49,CP#0QWS9,01 Exit to Cham square,06 Chamchuri 9
3/8/2019,8/3/2019,16:56:40,17:18:19,17:25:10,CP#0QZQ2,01 Exit to Cham square,06 Chamchuri 9
3/8/2019,8/3/2019,16:57:04,17:18:25,17:25:17,CP#0TYS8,01 Exit to Cham square,06 Chamchuri 9
3/8/2019,8/3/2019,16:26:02,,,CP#0S6C8,01 Exit to Cham square,08 Witthaya Nives
3/8/2019,8/3/2019,17:56:30,18:02:28,18:13:25,CP#0T024,01 Exit to Cham square,14 I'm Park 
3/8/2019,8/3/2019,13:15:44,13:17:43,13:25:18,CP#0T2Q0,01 Exit to Cham square,18 Art and Culture  
3/8/2019,8/3/2019,8:17:14,8:26:05,8:32:11,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
3/8/2019,8/3/2019,12:48:06,12:58:13,13:04:19,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
3/8/2019,8/3/2019,15:45:49,15:49:55,16:05:21,CP#0S2T4,01 Exit to Cham square,20 Veterinary Science
3/8/2019,8/3/2019,12:21:46,12:24:16,12:32:56,CP#0V4R3,01 Exit to Cham square,21 Wittayakit Building
3/8/2019,8/3/2019,13:09:49,,,CP#0V4R3,01 Exit to Cham square,21 Wittayakit Building
3/8/2019,8/3/2019,14:01:31,14:02:40,14:12:30,CP#0SFB4,01 Exit to Cham square,22 Siam Square Soi 8
3/8/2019,8/3/2019,15:45:50,,,CP#0TJ49,01 Exit to Cham square,22 Siam Square Soi 8
3/8/2019,8/3/2019,16:15:39,,,CP#0V2S8,01 Exit to Cham square,22 Siam Square Soi 8
3/8/2019,8/3/2019,12:40:28,12:48:12,13:25:20,CP#0TTC8,02 Economics,01 Exit to Cham square
3/8/2019,8/3/2019,12:22:33,12:24:47,12:30:16,CP#0SL39,02 Economics,05 Arts
3/8/2019,8/3/2019,16:26:17,16:29:56,16:42:57,CP#0S6C8,02 Economics,08 Witthaya Nives
3/8/2019,8/3/2019,15:31:29,15:32:43,15:39:06,CP#0T0H0,02 Economics,12 CU Terrace
3/8/2019,8/3/2019,15:35:11,15:39:47,15:50:54,CP#0V4K4,02 Economics,14 I'm Park 
3/8/2019,8/3/2019,15:45:22,,,CP#0S2T4,02 Economics,20 Veterinary Science
3/8/2019,8/3/2019,16:52:28,16:53:14,17:14:12,CP#0TWS0,02 Economics,21 Wittayakit Building
3/8/2019,8/3/2019,12:09:37,12:10:03,12:20:37,CP#0QXQ4,02 Economics,22 Siam Square Soi 8
3/8/2019,8/3/2019,15:26:29,15:28:33,15:49:45,CP#0TZR2,02 Economics,22 Siam Square Soi 8
3/8/2019,8/3/2019,16:20:54,16:24:14,16:35:52,CP#0T394,02 Economics,22 Siam Square Soi 8
3/8/2019,8/3/2019,15:28:42,,,CP#0T0H0,03 Sala Prakeaw,12 CU Terrace
3/8/2019,8/3/2019,11:53:56,11:54:23,12:09:05,CP#0TY42,03 Sala Prakeaw,15 U Center 
3/8/2019,8/3/2019,12:11:10,,,CP#0TY42,03 Sala Prakeaw,15 U Center 
3/8/2019,8/3/2019,15:16:35,15:17:28,15:28:20,CP#0V040,03 Sala Prakeaw,15 U Center 
3/8/2019,8/3/2019,11:16:07,11:17:00,11:28:43,CP#0STZ0,03 Sala Prakeaw,22 Siam Square Soi 8
3/8/2019,8/3/2019,11:35:48,11:36:41,11:44:34,CP#0S066,03 Sala Prakeaw,22 Siam Square Soi 8
3/8/2019,8/3/2019,11:38:01,11:39:30,11:48:21,CP#0TP91,04 Engineering,09 Chamchuri 10
3/8/2019,8/3/2019,13:06:26,13:07:28,13:17:15,CP#0TGR4,04 Engineering,09 Chamchuri 10
3/8/2019,8/3/2019,15:17:04,15:19:16,15:34:06,CP#0SCL5,04 Engineering,11 BTS-National stadium 
3/8/2019,8/3/2019,9:35:37,9:36:36,9:45:35,CP#0SKX0,04 Engineering,19 Pharmaceutical Science  
3/8/2019,8/3/2019,11:42:17,11:54:17,12:04:30,CP#0T1V4,04 Engineering,21 Wittayakit Building
3/8/2019,8/3/2019,15:34:30,15:35:04,16:17:52,CP#0V2Y4,04 Engineering,21 Wittayakit Building
3/8/2019,8/3/2019,10:45:07,10:48:14,10:56:19,CP#0S6F7,04 Engineering,22 Siam Square Soi 8
3/8/2019,8/3/2019,10:45:39,10:48:17,10:56:00,CP#0SGN4,04 Engineering,22 Siam Square Soi 8
3/8/2019,8/3/2019,11:10:54,11:13:33,11:18:52,CP#0SD60,05 Arts,21 Wittayakit Building
3/8/2019,8/3/2019,8:13:00,8:38:15,8:42:31,CP#0P6J3,06 Chamchuri 9,04 Engineering
3/8/2019,8/3/2019,15:12:56,,,CP#0QWS9,06 Chamchuri 9,05 Arts
