Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
20/3/2019,12:19:05,12:19:45,12:31:04,CP#0TCD2,07 Chamchuri 5,22 Siam Square Soi 8
20/3/2019,12:36:58,12:40:08,12:47:12,CP#0QJQ4,13 Suan Luang square,03 Sala Prakeaw
20/3/2019,12:45:37,12:51:10,13:06:51,CP#0QTY4,12 CU Terrace,06 Chamchuri 9
20/3/2019,12:46:37,12:52:43,13:04:46,CP#0V5Q7,12 CU Terrace,04 Engineering
20/3/2019,12:46:49,12:59:15,13:06:23,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
20/3/2019,12:48:40,12:49:02,12:59:00,CP#0V8C3,01 Exit to Cham square,06 Chamchuri 9
20/3/2019,13:02:48,,,CP#0RQN5,12 CU Terrace,03 Sala Prakeaw
20/3/2019,13:03:26,13:03:53,13:14:03,CP#0SB76,04 Engineering,04 Engineering
20/3/2019,13:06:25,,,CP#0V5Q7,12 CU Terrace,04 Engineering
20/3/2019,13:07:03,13:10:04,13:20:38,CP#0TXV0,03 Sala Prakeaw,22 Siam Square Soi 8
20/3/2019,13:07:38,13:10:25,13:21:23,CP#0TXW6,03 Sala Prakeaw,21 Wittayakit Building
20/3/2019,13:08:50,13:10:26,13:23:39,CP#0PFZ2,04 Engineering,15 U Center
20/3/2019,13:24:02,13:29:06,13:31:50,CP#0R1Y7,14 I’m Park,09 Chamchuri 10
20/3/2019,13:37:33,13:42:25,13:52:54,CP#0V108,01 Exit to Cham square,11 BTS-National stadium
20/3/2019,13:42:35,,,CP#0PNH2,14 I’m Park,03 Sala Prakeaw
20/3/2019,13:42:36,13:43:43,13:51:15,CP#0T024,21 Wittayakit Building,14 I’m Park
20/3/2019,13:42:53,13:47:20,13:52:55,CP#0PNH2,12 CU Terrace,03 Sala Prakeaw
20/3/2019,13:46:22,14:01:49,14:20:06,CP#0V6V8,01 Exit to Cham square,01 Exit to Cham square
20/3/2019,14:07:33,14:09:07,14:14:46,CP#0TZ36,03 Sala Prakeaw,18 Art and Culture
20/3/2019,14:23:52,14:25:02,14:32:58,CP#0RPF8,04 Engineering,21 Wittayakit Building
20/3/2019,14:27:46,,,CP#0S6P2,21 Wittayakit Building,03 Sala Prakeaw
20/3/2019,14:31:11,14:48:06,14:56:11,CP#0PNH2,03 Sala Prakeaw,14 I’m Park
20/3/2019,14:34:16,14:34:43,14:40:27,CP#0S6P2,21 Wittayakit Building,03 Sala Prakeaw
20/3/2019,14:35:06,14:37:35,14:42:00,CP#0S214,04 Engineering,06 Chamchuri 9
20/3/2019,15:08:57,,,CP#0T6W0,21 Wittayakit Building,13 Suan Luang square
20/3/2019,15:09:45,15:15:42,16:35:42,CP#0T6W0,22 Siam Square Soi 8,13 Suan Luang square
20/3/2019,15:19:27,15:23:13,15:32:38,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives
20/3/2019,15:21:36,15:24:03,15:38:56,CP#0TZZ1,04 Engineering,21 Wittayakit Building
20/3/2019,15:23:09,,,CP#0S6P2,21 Wittayakit Building,03 Sala Prakeaw
20/3/2019,15:23:36,15:31:42,15:44:12,CP#0S6P2,02 Economics,21 Wittayakit Building
20/3/2019,15:24:39,15:28:19,15:34:35,CP#0V2Y4,22 Siam Square Soi 8,12 CU Terrace
20/3/2019,15:25:47,,,CP#0TTX2,22 Siam Square Soi 8,12 CU Terrace
20/3/2019,15:26:08,15:27:25,15:43:00,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium
20/3/2019,15:37:15,15:42:58,16:07:54,CP#0T394,02 Economics,22 Siam Square Soi 8
20/3/2019,15:40:02,15:42:57,15:49:17,CP#0T7D2,12 CU Terrace,07 Chamchuri 5
20/3/2019,15:42:03,,,CP#0QBQ2,01 Exit to Cham square,11 BTS-National stadium
20/3/2019,15:42:46,15:43:35,15:48:12,CP#0QBQ2,05 Arts,01 Exit to Cham square
20/3/2019,15:44:52,,,CP#0SQD6,03 Sala Prakeaw,22 Siam Square Soi 8
20/3/2019,15:46:16,15:48:33,16:14:07,CP#0SQD6,02 Economics,22 Siam Square Soi 8
20/3/2019,15:55:19,16:01:04,16:10:32,CP#0T7D2,07 Chamchuri 5,01 Exit to Cham square
20/3/2019,16:00:05,,,CP#0S5W4,07 Chamchuri 5,07 Chamchuri 5
20/3/2019,16:00:15,16:08:27,16:23:03,CP#0T0H0,04 Engineering,14 I’m Park
20/3/2019,16:00:52,16:01:26,16:06:59,CP#0S5W4,01 Exit to Cham square,07 Chamchuri 5
20/3/2019,16:01:34,16:22:31,16:37:34,CP#0TWX0,01 Exit to Cham square,16 Communication Arts
20/3/2019,16:10:10,16:13:13,16:40:16,CP#0PRK8,05 Arts,03 Sala Prakeaw
20/3/2019,16:12:27,16:14:44,16:18:01,CP#0QJQ4,01 Exit to Cham square,01 Exit to Cham square
20/3/2019,16:12:42,,,CP#0SR81,01 Exit to Cham square,01 Exit to Cham square
20/3/2019,16:16:05,,,CP#0RQ01,02 Economics,22 Siam Square Soi 8
20/3/2019,16:16:07,,,CP#0SQD6,02 Economics,22 Siam Square Soi 8
20/3/2019,16:16:15,,,CP#0RQ01,02 Economics,22 Siam Square Soi 8
20/3/2019,16:17:19,,,CP#0SQ79,02 Economics,08 Witthaya Nives
20/3/2019,16:20:09,16:21:32,16:41:18,CP#0RQ01,02 Economics,20 Veterinary Science
20/3/2019,16:27:10,16:34:45,16:44:32,CP#0PFX2,02 Economics,06 Chamchuri 9
20/3/2019,16:31:07,16:32:23,16:53:23,CP#0S2T4,02 Economics,20 Veterinary Science
20/3/2019,16:36:58,16:38:47,16:49:02,CP#0S3R8,06 Chamchuri 9,04 Engineering
20/3/2019,16:43:09,16:43:52,17:03:10,CP#0V1Y4,03 Sala Prakeaw,21 Wittayakit Building
20/3/2019,16:47:20,16:47:59,17:15:24,CP#0V2P0,04 Engineering,22 Siam Square Soi 8
20/3/2019,16:54:23,16:55:03,17:04:09,CP#0PRT0,03 Sala Prakeaw,06 Chamchuri 9
20/3/2019,16:55:08,,,CP#0PFX2,02 Economics,06 Chamchuri 9
20/3/2019,16:55:57,17:01:38,17:09:57,CP#0PFX2,06 Chamchuri 9,03 Sala Prakeaw
20/3/2019,16:55:57,16:57:13,17:08:12,CP#0S3R8,04 Engineering,09 Chamchuri 10
20/3/2019,16:59:35,,,CP#0SKH8,06 Chamchuri 9,05 Arts
20/3/2019,17:20:24,17:26:57,17:39:52,CP#0TY42,04 Engineering,15 U Center
20/3/2019,17:26:07,17:27:11,17:50:57,CP#0TWB8,02 Economics,20 Veterinary Science
20/3/2019,17:43:32,17:47:35,17:56:33,CP#0T7D2,01 Exit to Cham square,12 CU Terrace
20/3/2019,17:50:20,17:54:02,18:08:38,CP#0S214,06 Chamchuri 9,21 Wittayakit Building
20/3/2019,18:02:12,18:06:33,18:13:00,CP#0SSD6,03 Sala Prakeaw,20 Veterinary Science
20/3/2019,18:08:48,18:30:45,18:33:00,CP#0Q3D6,18 Art and Culture,06 Chamchuri 9
20/3/2019,18:14:08,18:16:56,18:27:17,CP#0V2L2,22 Siam Square Soi 8,02 Economics
20/3/2019,18:26:45,18:28:01,18:36:55,CP#0TG32,02 Economics,08 Witthaya Nives
20/3/2019,18:33:07,18:35:34,18:42:50,CP#0SL39,07 Chamchuri 5,11 BTS-National stadium
20/3/2019,18:54:41,18:57:14,19:09:12,CP#0T1V4,07 Chamchuri 5,01 Exit to Cham square
21/3/2019,07:25:30,07:42:37,07:50:10,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
21/3/2019,07:40:07,08:03:57,08:11:14,CP#0T452,21 Wittayakit Building,01 Exit to Cham square
21/3/2019,07:47:49,08:18:46,08:26:22,CP#0PYQ6,12 CU Terrace,01 Exit to Cham square
21/3/2019,07:54:25,07:58:23,08:08:24,CP#0TXN7,02 Economics,09 Chamchuri 10
21/3/2019,08:15:49,08:16:53,08:24:17,CP#0QJ40,18 Art and Culture,10 Chulapat 14
21/3/2019,08:22:37,08:26:09,08:34:32,CP#0Q033,11 BTS-National stadium,02 Economics
21/3/2019,08:23:47,08:29:12,08:36:17,CP#0P6J3,06 Chamchuri 9,02 Economics
21/3/2019,08:26:08,08:27:44,08:34:01,CP#0V196,22 Siam Square Soi 8,07 Chamchuri 5
21/3/2019,08:26:26,08:30:31,08:37:21,CP#0PVP6,12 CU Terrace,04 Engineering
21/3/2019,08:29:28,08:45:14,08:51:37,CP#0TMD6,08 Witthaya Nives,04 Engineering
21/3/2019,08:33:31,08:38:24,08:44:25,CP#0S9S8,21 Wittayakit Building,02 Economics
21/3/2019,09:05:01,09:05:30,09:10:45,CP#0PFV4,12 CU Terrace,04 Engineering
21/3/2019,09:09:08,09:09:49,09:15:39,CP#0T733,12 CU Terrace,04 Engineering
21/3/2019,09:14:13,09:15:09,09:30:34,CP#0QHG2,14 I’m Park,07 Chamchuri 5
21/3/2019,09:16:17,,,CP#0QK00,12 CU Terrace,12 CU Terrace
21/3/2019,09:16:36,,,CP#0S822,14 I’m Park,14 I’m Park
21/3/2019,09:17:07,09:20:20,09:27:44,CP#0S822,13 Suan Luang square,03 Sala Prakeaw
21/3/2019,09:39:49,09:49:06,09:53:06,CP#0R1Y7,12 CU Terrace,16 Communication Arts
21/3/2019,09:57:28,09:58:20,10:05:25,CP#0V2Y4,12 CU Terrace,04 Engineering
21/3/2019,10:04:51,10:06:53,10:23:00,CP#0RR52,06 Chamchuri 9,01 Exit to Cham square
21/3/2019,10:06:20,,,CP#0V2Y4,12 CU Terrace,04 Engineering
21/3/2019,10:12:46,10:13:16,10:21:11,CP#0QHG2,07 Chamchuri 5,11 BTS-National stadium
21/3/2019,10:32:43,10:35:14,10:40:47,CP#0S923,21 Wittayakit Building,02 Economics
21/3/2019,10:41:42,,,CP#0S923,21 Wittayakit Building,02 Economics
21/3/2019,10:48:01,10:57:48,11:04:02,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
21/3/2019,10:53:32,10:55:28,11:06:16,CP#0V8Q8,01 Exit to Cham square,07 Chamchuri 5
21/3/2019,11:23:41,11:25:26,11:34:34,CP#0TLL4,01 Exit to Cham square,09 Chamchuri 10
21/3/2019,11:24:34,11:25:17,11:31:08,CP#0PVP6,04 Engineering,12 CU Terrace
21/3/2019,11:37:11,11:44:38,11:52:50,CP#0T2T2,04 Engineering,11 BTS-National stadium
21/3/2019,11:41:53,11:44:11,11:47:53,CP#0QKM0,12 CU Terrace,16 Communication Arts
21/3/2019,11:44:36,11:45:30,11:51:52,CP#0RRG8,12 CU Terrace,04 Engineering
21/3/2019,12:00:13,12:00:54,12:29:50,CP#0TZR2,22 Siam Square Soi 8,04 Engineering
21/3/2019,12:04:10,12:06:19,12:11:29,CP#0TJ49,04 Engineering,21 Wittayakit Building
21/3/2019,12:05:21,,,CP#0TSB0,01 Exit to Cham square,21 Wittayakit Building
21/3/2019,12:06:17,12:09:34,12:23:04,CP#0TSB0,02 Economics,22 Siam Square Soi 8
21/3/2019,12:09:07,12:13:47,12:21:12,CP#0TXN7,09 Chamchuri 10,02 Economics
21/3/2019,12:14:48,12:17:55,12:24:22,CP#0SPM2,08 Witthaya Nives,03 Sala Prakeaw
21/3/2019,12:17:09,12:33:44,12:40:26,CP#0S642,22 Siam Square Soi 8,10 Chulapat 14
21/3/2019,12:18:16,12:20:05,12:32:57,CP#0SL39,02 Economics,06 Chamchuri 9
21/3/2019,12:29:59,12:46:00,12:52:49,CP#0QWS9,05 Arts,06 Chamchuri 9
21/3/2019,12:33:02,12:53:02,12:58:40,CP#0S6F7,12 CU Terrace,04 Engineering
21/3/2019,12:43:14,,,CP#0V8Q8,01 Exit to Cham square,07 Chamchuri 5
21/3/2019,12:43:46,12:45:46,12:54:08,CP#0V8Q8,07 Chamchuri 5,04 Engineering
21/3/2019,12:47:07,,,CP#0V8S6,01 Exit to Cham square,03 Sala Prakeaw
21/3/2019,12:47:19,12:47:53,12:58:08,CP#0SMR6,14 I’m Park,22 Siam Square Soi 8
21/3/2019,12:51:24,12:51:59,12:58:42,CP#0TLL4,09 Chamchuri 10,03 Sala Prakeaw
21/3/2019,12:54:19,12:57:01,13:05:11,CP#0TSB0,22 Siam Square Soi 8,01 Exit to Cham square
21/3/2019,12:57:39,13:03:52,13:14:51,CP#0V8G8,21 Wittayakit Building,02 Economics
21/3/2019,13:22:25,13:28:17,13:33:18,CP#0TP91,08 Witthaya Nives,04 Engineering
21/3/2019,13:22:53,13:23:45,13:31:34,CP#0TG32,12 CU Terrace,02 Economics
21/3/2019,13:23:22,13:28:49,13:36:00,CP#0PFZ2,15 U Center,11 BTS-National stadium
21/3/2019,13:23:35,13:27:08,13:33:09,CP#0PLN0,04 Engineering,01 Exit to Cham square
21/3/2019,13:26:48,,,CP#0V6R3,15 U Center,03 Sala Prakeaw
21/3/2019,13:39:30,13:42:51,13:52:11,CP#0TTY0,01 Exit to Cham square,20 Veterinary Science
21/3/2019,14:02:19,14:19:16,14:26:36,CP#0TV70,22 Siam Square Soi 8,01 Exit to Cham square
21/3/2019,14:32:47,14:33:51,14:37:56,CP#0V8Q8,04 Engineering,07 Chamchuri 5
21/3/2019,14:41:16,,,CP#0PFZ2,11 BTS-National stadium,04 Engineering
21/3/2019,14:42:15,14:48:14,14:55:34,CP#0PFZ2,21 Wittayakit Building,15 U Center
21/3/2019,14:42:38,14:43:09,14:52:38,CP#0TDJ7,15 U Center,21 Wittayakit Building
21/3/2019,14:58:57,15:07:13,15:17:37,CP#0PNH2,04 Engineering,21 Wittayakit Building
21/3/2019,15:13:19,15:14:39,15:30:19,CP#0SJT1,06 Chamchuri 9,05 Arts
21/3/2019,15:13:35,15:18:13,15:22:39,CP#0PFV4,04 Engineering,12 CU Terrace
21/3/2019,15:23:30,,,CP#0T733,05 Arts,22 Siam Square Soi 8
21/3/2019,15:23:55,15:25:46,15:34:43,CP#0T733,04 Engineering,22 Siam Square Soi 8
21/3/2019,15:25:10,15:27:01,15:37:43,CP#0T1V4,01 Exit to Cham square,21 Wittayakit Building
21/3/2019,15:26:07,15:27:58,15:35:17,CP#0TP91,03 Sala Prakeaw,06 Chamchuri 9
21/3/2019,15:39:42,15:40:16,15:47:36,CP#0TZR2,04 Engineering,22 Siam Square Soi 8
21/3/2019,15:53:08,15:53:59,16:22:38,CP#0T7D2,18 Art and Culture,12 CU Terrace
21/3/2019,15:54:11,15:54:55,16:03:26,CP#0TWX0,03 Sala Prakeaw,16 Communication Arts
21/3/2019,15:54:24,,,CP#0V8G8,03 Sala Prakeaw,03 Sala Prakeaw
21/3/2019,15:56:32,,,CP#0T0H0,03 Sala Prakeaw,12 CU Terrace
21/3/2019,15:57:22,15:58:19,16:08:08,CP#0V8G8,02 Economics,20 Veterinary Science
21/3/2019,15:57:27,15:58:56,16:06:33,CP#0SRD0,16 Communication Arts,05 Arts
21/3/2019,15:57:41,16:02:28,16:09:51,CP#0T0H0,02 Economics,14 I’m Park
21/3/2019,16:01:21,16:04:17,16:10:48,CP#0TBH2,01 Exit to Cham square,21 Wittayakit Building
21/3/2019,16:02:04,,,CP#0TBH2,01 Exit to Cham square,21 Wittayakit Building
21/3/2019,16:04:36,16:06:34,16:12:31,CP#0RZY2,02 Economics,20 Veterinary Science
21/3/2019,16:07:19,,,CP#0V4K4,01 Exit to Cham square,22 Siam Square Soi 8
21/3/2019,16:09:07,16:09:53,16:33:58,CP#0P6J3,04 Engineering,11 BTS-National stadium
21/3/2019,16:10:17,16:23:11,16:31:04,CP#0PRK8,05 Arts,16 Communication Arts
21/3/2019,16:12:34,16:15:59,16:23:59,CP#0PGW0,05 Arts,15 U Center
21/3/2019,16:18:24,,,CP#0TBH2,01 Exit to Cham square,21 Wittayakit Building
21/3/2019,16:22:23,16:24:07,16:59:47,CP#0V4J6,14 I’m Park,22 Siam Square Soi 8
21/3/2019,16:24:04,,,CP#0SRD0,05 Arts,16 Communication Arts
21/3/2019,16:25:00,16:25:40,16:33:03,CP#0S2Q8,04 Engineering,12 CU Terrace
21/3/2019,16:33:52,,,CP#0V6R3,05 Arts,12 CU Terrace
21/3/2019,16:49:14,16:51:43,17:01:07,CP#0V6R3,02 Economics,12 CU Terrace
21/3/2019,16:49:15,16:50:07,17:19:20,CP#0V8G8,21 Wittayakit Building,20 Veterinary Science
21/3/2019,16:51:19,17:00:14,17:11:53,CP#0Q0F5,02 Economics,11 BTS-National stadium
21/3/2019,16:57:20,16:59:23,17:08:24,CP#0PFX2,01 Exit to Cham square,06 Chamchuri 9
21/3/2019,16:57:58,,,CP#0PT97,01 Exit to Cham square,12 CU Terrace
21/3/2019,16:58:05,17:15:52,17:27:49,CP#0S6F7,04 Engineering,06 Chamchuri 9
21/3/2019,17:03:31,17:18:51,17:27:43,CP#0SGN4,03 Sala Prakeaw,06 Chamchuri 9
21/3/2019,17:08:48,,,CP#0PFX2,01 Exit to Cham square,06 Chamchuri 9
21/3/2019,17:16:16,17:23:56,17:27:39,CP#0P708,12 CU Terrace,16 Communication Arts
21/3/2019,17:20:34,17:21:12,17:43:35,CP#0TWB8,02 Economics,20 Veterinary Science
21/3/2019,17:42:12,17:43:23,17:57:22,CP#0TQG2,02 Economics,10 Chulapat 14
21/3/2019,17:53:20,17:54:17,18:11:51,CP#0RQY2,01 Exit to Cham square,11 BTS-National stadium
21/3/2019,18:04:13,18:05:49,18:16:36,CP#0T950,04 Engineering,22 Siam Square Soi 8
21/3/2019,18:07:32,18:15:13,18:22:00,CP#0Q3D6,18 Art and Culture,06 Chamchuri 9
21/3/2019,18:12:20,,,CP#0RQY2,01 Exit to Cham square,11 BTS-National stadium
21/3/2019,18:14:52,18:23:12,18:31:15,CP#0V2L2,22 Siam Square Soi 8,02 Economics
21/3/2019,18:18:11,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
21/3/2019,18:21:05,18:23:39,18:32:48,CP#0PM90,02 Economics,12 CU Terrace
21/3/2019,18:28:20,18:32:20,18:38:09,CP#0SGN4,14 I’m Park,04 Engineering
21/3/2019,18:46:47,18:48:24,18:51:27,CP#0TP91,06 Chamchuri 9,08 Witthaya Nives
21/3/2019,18:48:39,18:50:15,18:57:40,CP#0SCX3,21 Wittayakit Building,12 CU Terrace
22/3/2019,07:00:46,07:28:34,07:31:07,CP#0QR54,12 CU Terrace,11 BTS-National stadium
22/3/2019,07:04:10,07:04:45,07:10:39,CP#0SKL0,21 Wittayakit Building,05 Arts
22/3/2019,07:05:32,07:07:57,07:14:59,CP#0S9Z5,12 CU Terrace,02 Economics
22/3/2019,07:08:12,07:10:10,07:18:04,CP#0SCL5,04 Engineering,22 Siam Square Soi 8
22/3/2019,07:18:56,07:26:53,07:32:24,CP#0SCL5,22 Siam Square Soi 8,04 Engineering
22/3/2019,08:09:40,08:15:22,08:18:38,CP#0QKM0,12 CU Terrace,16 Communication Arts
22/3/2019,08:19:13,08:22:43,08:32:43,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
22/3/2019,08:44:22,08:58:47,09:05:31,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
22/3/2019,08:44:40,08:45:40,08:54:14,CP#0SKL0,05 Arts,09 Chamchuri 10
22/3/2019,08:46:02,08:49:31,08:57:47,CP#0TXW6,22 Siam Square Soi 8,04 Engineering
22/3/2019,08:47:17,08:48:45,08:56:32,CP#0SZM7,12 CU Terrace,04 Engineering
22/3/2019,08:54:14,08:55:07,08:59:41,CP#0T2C8,22 Siam Square Soi 8,18 Art and Culture
22/3/2019,09:13:44,09:38:56,09:44:25,CP#0S6F7,12 CU Terrace,04 Engineering
22/3/2019,09:15:23,09:21:22,09:34:40,CP#0TYY9,08 Witthaya Nives,03 Sala Prakeaw
22/3/2019,09:19:54,,,CP#0SR63,12 CU Terrace,04 Engineering
22/3/2019,09:22:13,09:31:51,09:37:21,CP#0PYK6,01 Exit to Cham square,18 Art and Culture
22/3/2019,09:22:36,,,CP#0TP91,08 Witthaya Nives,05 Arts
22/3/2019,09:22:51,09:29:53,09:37:14,CP#0TP91,09 Chamchuri 10,03 Sala Prakeaw
22/3/2019,09:35:09,,,CP#0TYY9,08 Witthaya Nives,03 Sala Prakeaw
22/3/2019,09:40:59,09:56:09,10:08:22,CP#0S214,11 BTS-National stadium,06 Chamchuri 9
22/3/2019,09:41:06,10:00:10,10:03:16,CP#0R1Y7,12 CU Terrace,09 Chamchuri 10
22/3/2019,09:41:44,09:43:33,09:52:13,CP#0V2L2,14 I’m Park,22 Siam Square Soi 8
22/3/2019,10:00:20,,,CP#0TTT9,08 Witthaya Nives,03 Sala Prakeaw
22/3/2019,10:04:43,10:07:21,10:12:48,CP#0TCF0,12 CU Terrace,16 Communication Arts
22/3/2019,10:06:48,10:07:48,10:19:56,CP#0TTT9,07 Chamchuri 5,03 Sala Prakeaw
22/3/2019,10:13:47,,,CP#0TCF0,12 CU Terrace,16 Communication Arts
22/3/2019,10:20:47,10:22:28,10:28:18,CP#0RZ30,13 Suan Luang square,04 Engineering
22/3/2019,10:22:07,10:24:42,10:38:00,CP#0T4C4,01 Exit to Cham square,21 Wittayakit Building
22/3/2019,10:42:57,10:44:01,10:52:57,CP#0QNH4,05 Arts,03 Sala Prakeaw
22/3/2019,10:54:19,,,CP#0QNH4,05 Arts,03 Sala Prakeaw
22/3/2019,11:04:21,11:05:13,11:08:32,CP#0T362,05 Arts,02 Economics
22/3/2019,11:15:54,11:31:04,11:36:57,CP#0S2Q8,09 Chamchuri 10,04 Engineering
22/3/2019,11:28:40,11:29:28,11:42:50,CP#0S822,13 Suan Luang square,03 Sala Prakeaw
22/3/2019,11:29:09,11:46:36,11:52:05,CP#0SJ57,04 Engineering,21 Wittayakit Building
22/3/2019,11:32:10,,,CP#0PVP6,04 Engineering,12 CU Terrace
22/3/2019,11:34:36,11:41:26,11:45:47,CP#0PFV4,05 Arts,12 CU Terrace
22/3/2019,11:45:04,12:00:26,12:03:24,CP#0PG07,04 Engineering,01 Exit to Cham square
22/3/2019,11:56:50,,,CP#0P6J3,04 Engineering,04 Engineering
22/3/2019,12:16:27,12:19:11,12:23:48,CP#0RZ30,04 Engineering,12 CU Terrace
22/3/2019,12:17:42,,,CP#0S6C8,04 Engineering,15 U Center
22/3/2019,12:19:11,12:38:38,12:49:33,CP#0T394,22 Siam Square Soi 8,18 Art and Culture
22/3/2019,12:23:41,12:40:58,12:53:24,CP#0TYS8,01 Exit to Cham square,22 Siam Square Soi 8
22/3/2019,12:26:28,,,CP#0RZ30,04 Engineering,12 CU Terrace
22/3/2019,12:27:27,12:28:59,12:42:59,CP#0P6J3,16 Communication Arts,03 Sala Prakeaw
22/3/2019,12:28:52,12:29:43,12:45:54,CP#0R5H5,07 Chamchuri 5,07 Chamchuri 5
22/3/2019,12:33:48,,,CP#0PG07,04 Engineering,01 Exit to Cham square
22/3/2019,12:34:05,12:38:31,12:42:54,CP#0PG07,01 Exit to Cham square,05 Arts
22/3/2019,12:38:37,12:59:01,13:07:21,CP#0S6C8,04 Engineering,15 U Center
22/3/2019,12:40:11,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
22/3/2019,12:40:36,12:46:17,12:50:43,CP#0PFZ2,02 Economics,04 Engineering
22/3/2019,12:48:57,,,CP#0S6F7,04 Engineering,06 Chamchuri 9
22/3/2019,12:52:07,12:55:17,13:02:32,CP#0T482,05 Arts,06 Chamchuri 9
22/3/2019,12:56:17,13:00:32,13:06:03,CP#0TD32,02 Economics,05 Arts
22/3/2019,12:58:58,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
22/3/2019,12:59:11,13:03:45,13:09:58,CP#0T7D2,18 Art and Culture,12 CU Terrace
22/3/2019,13:05:21,13:07:27,13:19:38,CP#0V0T8,04 Engineering,07 Chamchuri 5
22/3/2019,13:06:23,13:07:23,13:10:50,CP#0PYQ6,12 CU Terrace,11 BTS-National stadium
22/3/2019,13:08:46,13:12:06,13:22:21,CP#0V0C6,08 Witthaya Nives,06 Chamchuri 9
22/3/2019,13:10:01,13:11:43,13:21:29,CP#0SGN4,04 Engineering,06 Chamchuri 9
22/3/2019,13:10:40,,,CP#0S6F7,04 Engineering,06 Chamchuri 9
22/3/2019,13:11:12,13:15:06,13:21:32,CP#0S6F7,03 Sala Prakeaw,06 Chamchuri 9
22/3/2019,13:12:17,13:15:30,13:21:49,CP#0Q1G0,21 Wittayakit Building,17 Property office
22/3/2019,13:27:22,13:30:02,13:39:42,CP#0TXV0,22 Siam Square Soi 8,21 Wittayakit Building
22/3/2019,13:32:28,13:36:28,13:45:58,CP#0V5Q7,04 Engineering,12 CU Terrace
22/3/2019,13:33:13,,,CP#0SDP2,04 Engineering,04 Engineering
22/3/2019,13:35:13,13:36:22,13:41:08,CP#0R1Y7,11 BTS-National stadium,13 Suan Luang square
22/3/2019,13:40:52,13:45:14,13:57:06,CP#0V6V8,02 Economics,11 BTS-National stadium
22/3/2019,13:56:55,14:12:27,14:28:29,CP#0QRB7,02 Economics,22 Siam Square Soi 8
22/3/2019,14:05:10,14:06:02,14:09:00,CP#0PT97,07 Chamchuri 5,12 CU Terrace
22/3/2019,14:19:42,14:32:00,14:36:35,CP#0RZ30,12 CU Terrace,04 Engineering
22/3/2019,14:20:40,14:23:15,14:27:52,CP#0V8Q8,04 Engineering,07 Chamchuri 5
22/3/2019,14:21:14,14:23:20,14:29:37,CP#0RZ50,04 Engineering,21 Wittayakit Building
22/3/2019,14:24:21,14:27:57,14:35:06,CP#0QJ40,09 Chamchuri 10,03 Sala Prakeaw
22/3/2019,14:28:37,,,CP#0V3X2,19 Pharmaceutical Science,09 Chamchuri 10
22/3/2019,14:30:19,,,CP#0RZ50,04 Engineering,21 Wittayakit Building
22/3/2019,14:35:29,,,CP#0V3X2,19 Pharmaceutical Science,09 Chamchuri 10
22/3/2019,14:36:02,14:37:45,,CP#0V3X2,21 Wittayakit Building,07 Chamchuri 5
22/3/2019,14:37:34,14:39:54,14:47:23,CP#0V8Q8,07 Chamchuri 5,04 Engineering
22/3/2019,14:45:49,14:47:00,15:03:38,CP#0V2Z2,16 Communication Arts,12 CU Terrace
22/3/2019,15:01:03,15:06:40,15:15:35,CP#0V3X2,07 Chamchuri 5,19 Pharmaceutical Science
22/3/2019,15:10:36,15:14:25,15:28:00,CP#0SZQ2,18 Art and Culture,21 Wittayakit Building
22/3/2019,15:12:47,15:14:29,15:23:36,CP#0V2P0,06 Chamchuri 9,01 Exit to Cham square
22/3/2019,15:26:45,15:29:14,15:40:33,CP#0T0N3,03 Sala Prakeaw,19 Pharmaceutical Science
22/3/2019,15:27:45,15:34:21,15:43:40,CP#0V108,09 Chamchuri 10,11 BTS-National stadium
22/3/2019,15:30:16,15:30:52,15:35:48,CP#0SNJ2,08 Witthaya Nives,19 Pharmaceutical Science
22/3/2019,15:31:53,,,CP#0S214,11 BTS-National stadium,06 Chamchuri 9
22/3/2019,15:34:06,15:34:32,15:41:09,CP#0S5W4,21 Wittayakit Building,07 Chamchuri 5
22/3/2019,15:42:25,15:44:29,15:55:59,CP#0QNH4,03 Sala Prakeaw,22 Siam Square Soi 8
22/3/2019,15:49:11,16:01:09,16:07:24,CP#0S2Q8,04 Engineering,12 CU Terrace
22/3/2019,15:53:09,16:09:49,16:21:02,CP#0TWS0,04 Engineering,21 Wittayakit Building
22/3/2019,15:58:11,,,CP#0QNH4,03 Sala Prakeaw,22 Siam Square Soi 8
22/3/2019,16:01:52,,,CP#0SHY6,03 Sala Prakeaw,21 Wittayakit Building
22/3/2019,16:02:29,16:05:41,16:31:09,CP#0SHY6,02 Economics,21 Wittayakit Building
22/3/2019,16:03:04,,,CP#0V0S4,03 Sala Prakeaw,22 Siam Square Soi 8
