Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100501443,7/10/2019,11:11:27,11:12:15,11:19:31,end,CP#0S3T4,12,06 Chamchuri 9,04 Engineering,FeMale,44,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501449,7/10/2019,11:25:30,11:36:30,11:41:49,end,CP#0S6C8,17,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501451,7/10/2019,11:29:47,11:30:02,11:38:02,end,CP#0T8W2,18,09 Chamchuri 10,03 Sala Prakeaw,FeMale,34,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501458,7/10/2019,11:43:15,11:43:43,11:47:27,end,CP#0QCY2,4,22 Siam Square Soi 8,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100501461,7/10/2019,11:47:33,11:57:15,12:03:10,end,CP#0VY40,22,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),7/8/2019,14/07/2019,1,20,0,20
Customer,100501470,7/10/2019,12:41:30,12:42:12,12:50:31,end,CP#0W098,14,18 Art and Culture  ,12 CU Terrace,Male,47,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501473,7/10/2019,12:49:39,12:50:35,13:04:14,end,CP#0S5R0,10,01 Exit to Cham square,10 Chulapat 14,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100501475,7/10/2019,12:51:20,12:51:48,12:56:59,end,CP#0V2Y4,14,12 CU Terrace,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501477,7/10/2019,12:52:29,12:53:32,13:01:56,end,CP#0V5Q7,5,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501483,7/10/2019,13:23:47,13:27:47,13:32:15,end,CP#0RFY1,26,05 Arts,02 Economics,Male,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501484,7/10/2019,13:31:11,13:31:34,13:35:29,end,CP#0S5W4,20,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501496,7/10/2019,14:13:51,14:17:13,14:24:19,end,CP#0VY40,22,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),7/8/2019,14/07/2019,1,20,0,20
Customer,100501506,7/10/2019,14:58:58,15:03:19,15:09:59,end,CP#0TF36,5,22 Siam Square Soi 8,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501508,7/10/2019,15:02:04,15:03:31,15:24:34,end,CP#0T8W2,16,03 Sala Prakeaw,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,30,0,30
Customer,100501531,7/10/2019,15:38:31,15:41:04,15:49:11,end,CP#0VCB0,8,21 Wittayakit Building,02 Economics,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501545,7/10/2019,16:09:35,16:12:35,16:42:37,end,CP#0TD44,19,15 U Center ,22 Siam Square Soi 8,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,48,-1,47
Customer,100501552,7/10/2019,16:24:19,16:26:12,16:30:59,end,CP#0V5Q7,7,06 Chamchuri 9,12 CU Terrace,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501566,7/10/2019,16:50:34,16:58:57,17:11:03,end,CP#0RZC2,18,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501580,7/10/2019,17:13:11,17:16:17,17:30:41,end,CP#0VZ24,25,21 Wittayakit Building,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100501587,7/10/2019,17:25:29,17:26:25,17:33:28,end,CP#0TWB8,3,01 Exit to Cham square,20 Veterinary Science,Male,33,Others,Website,7/8/2019,14/07/2019,1,20,-1,19
Customer,100501590,7/10/2019,17:30:33,17:33:34,17:43:43,end,CP#0RST8,8,02 Economics,09 Chamchuri 10,FeMale,37,University staff (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501604,7/10/2019,17:52:31,17:52:46,18:07:18,end,CP#0QLQ8,17,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,27,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501636,7/10/2019,18:49:47,18:50:52,18:59:10,end,CP#0TF36,16,22 Siam Square Soi 8,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501787,7/11/2019,07:18:33,07:19:35,07:26:19,end,CP#0Q8T7,1,08 Witthaya Nives,03 Sala Prakeaw,FeMale,31,Lecturer (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501796,7/11/2019,07:36:02,07:42:21,07:52:09,end,CP#0VJC1,2,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501803,7/11/2019,08:01:32,08:30:57,08:49:50,end,CP#0VXS2,10,10 Chulapat 14,16 Communication Arts,Male,17,University student (CU),Facebook,7/8/2019,14/07/2019,1,26,-26,0
Customer,100501804,7/11/2019,08:05:59,08:06:23,08:09:49,end,CP#0RPP9,7,12 CU Terrace,16 Communication Arts,FeMale,22,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501805,7/11/2019,08:07:50,08:12:13,08:23:55,end,CP#0T452,26,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100501810,7/11/2019,08:25:10,08:28:20,08:31:15,end,CP#0RPP9,7,16 Communication Arts,12 CU Terrace,FeMale,22,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501814,7/11/2019,08:48:20,08:50:33,08:58:43,end,CP#0RZC2,19,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501818,7/11/2019,09:04:05,09:21:45,09:25:49,end,CP#0S6C8,21,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501823,7/11/2019,09:28:12,09:28:44,09:36:36,end,CP#0V0X2,17,04 Engineering,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501826,7/11/2019,09:30:40,09:31:31,09:37:00,end,CP#0PLN0,14,01 Exit to Cham square,04 Engineering,Male,23,University student (CU),Others(Poster in Chulalongkorn University),7/8/2019,14/07/2019,1,20,-20,0
Customer,100501828,7/11/2019,09:34:01,09:34:28,09:43:14,end,CP#0TF36,19,22 Siam Square Soi 8,14 I’m Park ,FeMale,21,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501831,7/11/2019,09:47:54,09:48:40,09:51:00,end,CP#0PLN0,14,04 Engineering,01 Exit to Cham square,Male,23,University student (CU),Others(Poster in Chulalongkorn University),7/8/2019,14/07/2019,1,20,-20,0
Customer,100501834,7/11/2019,10:06:52,10:08:51,10:17:02,end,CP#0VPT2,7,12 CU Terrace,22 Siam Square Soi 8,FeMale,18,University student (from other universities),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501835,7/11/2019,10:10:58,10:12:01,10:19:08,end,CP#0S822,16,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100501841,7/11/2019,10:44:18,10:51:26,10:56:26,end,CP#0S923,3,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),7/8/2019,14/07/2019,1,20,0,20
Customer,100501845,7/11/2019,11:00:51,11:01:21,11:09:41,end,CP#0V196,23,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501846,7/11/2019,11:01:13,11:03:02,11:10:54,end,CP#0V5Q7,2,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501849,7/11/2019,11:05:50,11:07:34,11:15:50,end,CP#0TBR6,20,14 I’m Park ,02 Economics,FeMale,19,University student (CU),Others(งานออก booth),7/8/2019,14/07/2019,1,20,-20,0
Customer,100501854,7/11/2019,11:24:24,11:35:09,11:44:52,end,CP#0SXV6,18,06 Chamchuri 9,21 Wittayakit Building,FeMale,45,University staff (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501867,7/11/2019,11:54:21,11:57:23,12:06:30,end,CP#0QR36,2,04 Engineering,21 Wittayakit Building,Male,47,Others,Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501885,7/11/2019,13:00:59,13:03:29,13:09:02,end,CP#0VV68,1,05 Arts,02 Economics,FeMale,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501896,7/11/2019,13:12:42,13:13:26,13:21:58,end,CP#0RBD9,1,02 Economics,06 Chamchuri 9,FeMale,38,University staff (CU),Others(ออกบูท),7/8/2019,14/07/2019,1,20,0,20
Customer,100501897,7/11/2019,13:17:54,13:18:25,13:43:21,end,CP#0TT90,17,08 Witthaya Nives,09 Chamchuri 10,Male,25,University student (CU),Facebook,7/8/2019,14/07/2019,1,38,0,38
Customer,100501898,7/11/2019,13:19:48,13:20:51,13:34:04,end,CP#0V3X2,4,02 Economics,19 Pharmaceutical Science  ,FeMale,37,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100501903,7/11/2019,13:36:32,13:36:58,13:42:34,end,CP#0T6P4,1,06 Chamchuri 9,07 Chamchuri 5,Male,21,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501905,7/11/2019,13:45:38,13:48:46,13:58:27,end,CP#0V2L2,7,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100501907,7/11/2019,13:50:11,13:50:56,13:57:34,end,CP#0V2Y4,8,12 CU Terrace,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100501909,7/11/2019,13:51:28,13:53:11,14:02:14,end,CP#0SXV6,18,21 Wittayakit Building,06 Chamchuri 9,FeMale,45,University staff (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100501923,7/11/2019,14:10:20,14:10:51,14:15:44,end,CP#0RBD9,18,06 Chamchuri 9,08 Witthaya Nives,FeMale,38,University staff (CU),Others(ออกบูท),7/8/2019,14/07/2019,1,20,0,20
Customer,100501930,7/11/2019,14:30:32,14:30:59,14:41:00,end,CP#0TRW7,8,01 Exit to Cham square,18 Art and Culture  ,FeMale,34,University student (CU),Others(เห็นจอดอยู่ที่จุฬา),7/8/2019,14/07/2019,1,20,0,20
Customer,100501939,7/11/2019,14:47:30,14:48:06,14:51:10,end,CP#0T8G0,3,06 Chamchuri 9,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100501941,7/11/2019,14:57:54,14:58:49,15:03:50,end,CP#0TRW7,2,18 Art and Culture  ,01 Exit to Cham square,FeMale,34,University student (CU),Others(เห็นจอดอยู่ที่จุฬา),7/8/2019,14/07/2019,1,20,0,20
Customer,100501954,7/11/2019,15:24:26,15:24:53,15:30:50,end,CP#0S923,7,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),7/8/2019,14/07/2019,1,20,0,20
Customer,100501963,7/11/2019,16:03:47,16:07:09,16:13:11,end,CP#0RG00,16,21 Wittayakit Building,03 Sala Prakeaw,Male,20,University student (CU),Website,7/8/2019,14/07/2019,1,20,-5,15
Customer,100501977,7/11/2019,16:26:04,16:34:18,16:39:02,end,CP#0SG46,2,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),7/8/2019,14/07/2019,1,20,0,20
Customer,100501979,7/11/2019,16:31:37,16:35:55,16:53:36,end,CP#0SWP8,6,01 Exit to Cham square,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),7/8/2019,14/07/2019,1,24,0,24
Customer,100501994,7/11/2019,16:55:10,16:55:37,17:04:42,end,CP#0SWP8,6,10 Chulapat 14,06 Chamchuri 9,Male,21,University student (CU),Others(ป้าย),7/8/2019,14/07/2019,1,20,0,20
Customer,100501997,7/11/2019,17:00:35,17:05:48,17:20:25,end,CP#0VFZ0,12,09 Chamchuri 10,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100502008,7/11/2019,17:06:42,17:07:41,17:20:19,end,CP#0TVF2,1,07 Chamchuri 5,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502010,7/11/2019,17:09:43,17:14:09,17:23:24,end,CP#0S3R8,6,06 Chamchuri 9,02 Economics,FeMale,20,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100502013,7/11/2019,17:15:10,17:15:51,17:29:36,end,CP#0V5Q7,17,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502028,7/11/2019,17:25:42,17:27:21,17:41:20,end,CP#0W0C6,16,01 Exit to Cham square,07 Chamchuri 5,FeMale,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,-20,0
Customer,100502046,7/11/2019,17:45:30,17:52:52,18:09:12,end,CP#0VY70,25,21 Wittayakit Building,12 CU Terrace,FeMale,27,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,22,-22,0
Customer,100502050,7/11/2019,17:46:23,17:48:33,18:00:53,end,CP#0TWX0,6,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502052,7/11/2019,17:48:06,17:49:53,17:51:47,end,CP#0V8Q8,21,04 Engineering,04 Engineering,FeMale,20,University student (CU),Others(Seeing it around campus ),7/8/2019,14/07/2019,1,20,0,20
Customer,100502055,7/11/2019,17:52:19,17:52:39,18:18:34,end,CP#0V8Q8,21,04 Engineering,04 Engineering,FeMale,20,University student (CU),Others(Seeing it around campus ),7/8/2019,14/07/2019,1,40,0,40
Customer,100502086,7/11/2019,18:42:31,18:43:25,18:48:17,end,CP#0T8G0,3,08 Witthaya Nives,12 CU Terrace,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,-10,10
Customer,100502268,7/12/2019,07:00:53,07:04:29,07:10:54,end,CP#0S9Z5,25,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100502270,7/12/2019,07:04:50,07:05:43,07:12:22,end,CP#0QR54,3,12 CU Terrace,22 Siam Square Soi 8,Male,54,Government officials,Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502282,7/12/2019,07:39:36,07:55:20,08:02:08,end,CP#0VYT4,3,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502289,7/12/2019,08:11:36,08:14:10,08:24:37,end,CP#0RPP9,6,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502309,7/12/2019,09:52:33,10:00:28,10:05:28,end,CP#0S6C8,10,08 Witthaya Nives,06 Chamchuri 9,Male,21,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502324,7/12/2019,10:35:35,10:38:38,10:44:46,end,CP#0S6C8,17,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502326,7/12/2019,10:40:40,10:41:46,10:48:02,end,CP#0T7K0,8,18 Art and Culture  ,21 Wittayakit Building,FeMale,27,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100502330,7/12/2019,10:49:38,10:50:08,11:10:43,end,CP#0T8S6,14,01 Exit to Cham square,08 Witthaya Nives,FeMale,48,Others,Others(Booth),7/8/2019,14/07/2019,1,28,0,28
Customer,100502338,7/12/2019,11:08:06,11:09:53,11:20:29,end,CP#0SG46,7,02 Economics,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),7/8/2019,14/07/2019,1,20,-2,18
Customer,100502339,7/12/2019,11:09:11,11:23:53,11:38:13,end,CP#0VBW5,5,05 Arts,13 Suan Luang square,Male,39,Lecturer (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100502340,7/12/2019,11:21:44,11:23:00,11:40:56,end,CP#0RZ60,18,09 Chamchuri 10,06 Chamchuri 9,Male,36,University student (CU),Instagram,7/8/2019,14/07/2019,1,22,0,22
Customer,100502347,7/12/2019,12:01:57,12:13:43,12:27:58,end,CP#0VTK2,23,02 Economics,06 Chamchuri 9,FeMale,19,University student (CU),Website,7/8/2019,14/07/2019,1,20,-1,19
Customer,100502349,7/12/2019,12:15:37,12:16:07,12:21:16,end,CP#0VBN2,6,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502353,7/12/2019,12:30:14,12:30:47,12:38:01,end,CP#0VYT4,17,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502354,7/12/2019,12:31:19,12:42:04,12:48:10,end,CP#0T1V4,8,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502360,7/12/2019,12:48:23,12:49:32,12:55:11,end,CP#0VYT4,17,21 Wittayakit Building,03 Sala Prakeaw,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,-2,18
Customer,100502366,7/12/2019,12:59:56,13:02:36,13:10:38,end,CP#0V2Y4,12,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502369,7/12/2019,13:04:37,13:12:42,13:27:32,end,CP#0W2D2,25,03 Sala Prakeaw,06 Chamchuri 9,,,,,7/8/2019,14/07/2019,1,20,0,20
Customer,100502371,7/12/2019,13:05:49,13:12:20,13:28:14,end,CP#0W2C6,17,03 Sala Prakeaw,06 Chamchuri 9,,,,,7/8/2019,14/07/2019,1,20,0,20
Customer,100502372,7/12/2019,13:06:15,13:16:28,13:25:06,end,CP#0S3R8,23,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100502373,7/12/2019,13:10:30,13:10:49,13:16:53,end,CP#0V5Q7,15,12 CU Terrace,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502379,7/12/2019,13:16:06,13:17:57,13:24:45,end,CP#0T8G0,14,08 Witthaya Nives,14 I’m Park ,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100502385,7/12/2019,13:28:49,13:29:53,13:36:59,end,CP#0T8G0,14,14 I’m Park ,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),7/8/2019,14/07/2019,1,20,0,20
Customer,100502390,7/12/2019,13:39:27,13:45:02,14:15:09,end,CP#0W294,23,21 Wittayakit Building,22 Siam Square Soi 8,,,,,7/8/2019,14/07/2019,1,48,0,48
Customer,100502410,7/12/2019,14:23:01,14:25:03,14:36:41,end,CP#0W0Q0,12,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,-20,0
Customer,100502423,7/12/2019,14:52:38,15:02:02,15:22:47,end,CP#0VYT4,16,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,28,0,28
Customer,100502435,7/12/2019,15:02:14,15:04:10,15:12:39,end,CP#0PFZ2,7,02 Economics,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),7/8/2019,14/07/2019,1,20,0,20
Customer,100502453,7/12/2019,15:36:13,15:39:12,15:48:22,end,CP#0V0T8,17,02 Economics,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502458,7/12/2019,15:42:18,15:44:17,15:58:52,end,CP#0V756,3,20 Veterinary Science,08 Witthaya Nives,Male,23,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502461,7/12/2019,15:44:02,15:44:23,15:55:18,end,CP#0RYS6,14,01 Exit to Cham square,21 Wittayakit Building,Male,18,University student (CU),Website,7/8/2019,14/07/2019,1,20,-20,0
Customer,100502465,7/12/2019,15:48:17,15:55:14,16:15:45,end,CP#0W0J7,1,07 Chamchuri 5,07 Chamchuri 5,FeMale,19,University student (CU),Website,7/8/2019,14/07/2019,1,28,0,28
Customer,100502474,7/12/2019,15:55:10,15:57:57,16:07:18,end,CP#0VZ24,8,02 Economics,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-1,19
Customer,100502480,7/12/2019,16:05:36,16:20:00,16:30:30,end,CP#0VFZ0,16,09 Chamchuri 10,15 U Center ,Male,19,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,-20,0
Customer,100502496,7/12/2019,16:19:24,16:19:57,16:29:07,end,CP#0TT90,8,07 Chamchuri 5,02 Economics,Male,25,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,-14,6
Customer,100502505,7/12/2019,16:27:32,16:33:47,16:40:04,end,CP#0S923,12,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),7/8/2019,14/07/2019,1,20,0,20
Customer,100502508,7/12/2019,16:28:26,16:30:25,16:40:42,end,CP#0QLQ8,7,03 Sala Prakeaw,22 Siam Square Soi 8,Male,27,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502513,7/12/2019,16:34:11,16:57:40,17:06:22,end,CP#0TV70,15,22 Siam Square Soi 8,08 Witthaya Nives,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),7/8/2019,14/07/2019,1,20,0,20
Customer,100502515,7/12/2019,16:40:29,16:43:02,16:53:01,end,CP#0TT90,8,02 Economics,09 Chamchuri 10,Male,25,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100502531,7/12/2019,17:04:21,17:05:14,17:09:08,end,CP#0TZZ1,20,12 CU Terrace,07 Chamchuri 5,Male,18,University student (CU),Facebook,7/8/2019,14/07/2019,1,20,0,20
Customer,100502545,7/12/2019,17:34:32,17:50:11,17:58:25,end,CP#0V5Q7,3,12 CU Terrace,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,20,0,20
Customer,100502549,7/12/2019,17:39:06,17:44:08,18:09:31,end,CP#0P6J3,14,01 Exit to Cham square,22 Siam Square Soi 8,Male,21,University student (CU),Website,7/8/2019,14/07/2019,1,38,-1,37
Customer,100502552,7/12/2019,17:40:28,17:42:09,17:56:52,end,CP#0T7V4,15,08 Witthaya Nives,16 Communication Arts,FeMale,44,Lecturer (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502555,7/12/2019,17:48:37,17:57:50,18:08:33,end,CP#0S6C8,24,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,7/8/2019,14/07/2019,1,20,0,20
Customer,100502565,7/12/2019,18:12:56,18:18:20,18:37:28,end,CP#0V2L2,7,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,7/8/2019,14/07/2019,1,26,0,26
Customer,100502568,7/12/2019,18:19:12,18:27:55,18:49:41,end,CP#0VG28,14,22 Siam Square Soi 8,14 I’m Park ,Male,22,University student (CU),Suggested by friend,7/8/2019,14/07/2019,1,32,-32,0
