Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
28/8/2019,8:13:44,8:16:32,8:26:16,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
28/8/2019,14:58:33,15:02:11,15:17:58,CP#0VYT4,11 BTS-National stadium,03 Sala Prakeaw
28/8/2019,14:58:16,,,CP#0VYT4,11 BTS-National stadium,04 Engineering
28/8/2019,15:15:15,,,CP#0VYT4,11 BTS-National stadium,04 Engineering
28/8/2019,10:20:49,10:23:55,10:32:09,CP#0V0X2,11 BTS-National stadium,05 Arts
28/8/2019,17:44:58,,,CP#0PX36,11 BTS-National stadium,07 Chamchuri 5
28/8/2019,10:11:17,10:12:20,10:19:15,CP#0T9K2,12 CU Terrace,01 Exit to Cham square
28/8/2019,8:12:13,8:37:12,8:46:15,CP#0VY40,12 CU Terrace,02 Economics
28/8/2019,8:27:20,8:52:50,9:01:08,CP#0VDX0,12 CU Terrace,02 Economics
28/8/2019,8:41:28,,,CP#0SQ79,12 CU Terrace,02 Economics
28/8/2019,16:33:14,16:36:21,16:44:39,CP#0VDX0,12 CU Terrace,02 Economics
28/8/2019,7:00:31,7:01:36,7:09:57,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
28/8/2019,7:33:01,7:52:10,8:02:42,CP#0W9J0,12 CU Terrace,03 Sala Prakeaw
28/8/2019,7:13:41,7:28:42,7:37:46,CP#0S6F7,12 CU Terrace,04 Engineering
28/8/2019,7:32:14,,,CP#0W9J0,12 CU Terrace,04 Engineering
28/8/2019,11:02:04,11:07:24,11:12:25,CP#0SLC3,12 CU Terrace,04 Engineering
28/8/2019,11:04:26,11:07:32,11:12:50,CP#0SR63,12 CU Terrace,04 Engineering
28/8/2019,14:09:41,14:21:14,14:27:33,CP#0SLD2,12 CU Terrace,04 Engineering
28/8/2019,14:13:45,,,CP#0SF89,12 CU Terrace,04 Engineering
28/8/2019,15:04:42,,,CP#0S6F7,12 CU Terrace,04 Engineering
28/8/2019,17:27:54,17:28:53,17:40:41,CP#0TT02,12 CU Terrace,06 Chamchuri 9
28/8/2019,7:45:01,7:45:13,7:48:14,CP#0QR54,12 CU Terrace,11 BTS-National stadium
28/8/2019,12:35:59,12:39:16,12:45:37,CP#0WC62,12 CU Terrace,11 BTS-National stadium
28/8/2019,17:44:33,,,CP#0VPT2,12 CU Terrace,21 Wittayakit Building
28/8/2019,12:35:38,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
28/8/2019,12:48:49,,,CP#0W6Z7,12 CU Terrace,22 Siam Square Soi 8
28/8/2019,18:09:44,,,CP#0WKC1,12 CU Terrace,22 Siam Square Soi 8
28/8/2019,14:48:00,14:48:45,14:54:45,CP#0RQN5,14 I'm Park,01 Exit to Cham square
28/8/2019,19:25:22,,,CP#0SDP2,14 I'm Park,01 Exit to Cham square
28/8/2019,19:25:45,19:28:10,19:37:06,CP#0SDP2,14 I'm Park,02 Economics
28/8/2019,19:43:20,,,CP#0SDP2,14 I'm Park,02 Economics
28/8/2019,7:49:37,7:51:39,8:05:15,CP#0WK02,14 I'm Park,03 Sala Prakeaw
28/8/2019,17:17:40,17:22:27,17:48:04,CP#0WK50,14 I'm Park,21 Wittayakit Building
28/8/2019,9:25:41,9:27:18,9:35:18,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
28/8/2019,7:15:43,7:27:16,7:37:40,CP#0PFZ2,15 U Center,04 Engineering
28/8/2019,15:29:17,,,CP#0PFZ2,15 U Center,04 Engineering
28/8/2019,17:26:11,17:28:52,17:38:00,CP#0RBB5,18 Art and Culture,09 Chamchuri 10
28/8/2019,16:05:52,16:11:12,16:22:12,CP#0WCH9,18 Art and Culture,19 Pharmaceutical Science
28/8/2019,16:05:33,,,CP#0WCH9,18 Art and Culture,21 Wittayakit Building
28/8/2019,16:05:14,,,CP#0WCH9,18 Art and Culture,22 Siam Square Soi 8
28/8/2019,16:28:23,,,CP#0TP91,18 Art and Culture,22 Siam Square Soi 8
28/8/2019,16:06:34,16:08:50,16:18:00,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
28/8/2019,16:33:39,,,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
28/8/2019,20:15:23,20:22:22,20:40:45,CP#0TP91,20 Veterinary Science,08 Witthaya Nives
28/8/2019,12:54:41,12:58:47,13:05:11,CP#0V4R3,21 Wittayakit Building,01 Exit to Cham square
28/8/2019,13:07:18,,,CP#0V4R3,21 Wittayakit Building,01 Exit to Cham square
28/8/2019,18:55:00,18:59:11,19:09:05,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square
28/8/2019,19:47:27,,,CP#0TTC8,21 Wittayakit Building,01 Exit to Cham square
28/8/2019,7:45:33,7:49:12,7:56:38,CP#0W3Q2,21 Wittayakit Building,02 Economics
28/8/2019,13:58:24,14:03:30,14:12:35,CP#0WHY0,21 Wittayakit Building,03 Sala Prakeaw
28/8/2019,12:56:53,,,CP#0T950,21 Wittayakit Building,04 Engineering
28/8/2019,16:41:09,16:41:50,16:53:29,CP#0T5N2,21 Wittayakit Building,07 Chamchuri 5
28/8/2019,16:56:14,17:12:53,17:27:26,CP#0W814,21 Wittayakit Building,12 CU Terrace
28/8/2019,17:44:52,17:46:00,,CP#0VPT2,21 Wittayakit Building,12 CU Terrace
28/8/2019,12:36:41,12:37:33,12:43:53,CP#0RC48,21 Wittayakit Building,14 I'm Park
28/8/2019,8:32:50,8:45:06,8:50:07,CP#0T452,21 Wittayakit Building,18 Art and Culture
28/8/2019,20:20:25,,,CP#0TV70,22 Siam Square Soi 8,01 Exit to Cham square
28/8/2019,13:57:43,,,CP#0WHY0,22 Siam Square Soi 8,02 Economics
28/8/2019,19:33:44,19:34:20,19:41:48,CP#0W1N8,22 Siam Square Soi 8,02 Economics
28/8/2019,9:25:26,9:38:15,9:43:46,CP#0WCH9,22 Siam Square Soi 8,03 Sala Prakeaw
28/8/2019,12:33:46,12:36:08,12:42:39,CP#0RST8,22 Siam Square Soi 8,03 Sala Prakeaw
28/8/2019,11:54:32,12:16:12,12:24:40,CP#0WDT2,22 Siam Square Soi 8,04 Engineering
28/8/2019,12:45:11,12:54:58,13:03:08,CP#0P5Y7,22 Siam Square Soi 8,04 Engineering
28/8/2019,12:50:51,,,CP#0T950,22 Siam Square Soi 8,04 Engineering
28/8/2019,7:01:15,7:05:52,7:13:26,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
28/8/2019,17:04:43,17:17:25,17:36:00,CP#0TVG3,22 Siam Square Soi 8,06 Chamchuri 9
28/8/2019,10:12:12,10:13:24,10:18:53,CP#0V196,22 Siam Square Soi 8,07 Chamchuri 5
28/8/2019,20:14:46,,,CP#0TP91,22 Siam Square Soi 8,08 Witthaya Nives
28/8/2019,12:35:55,12:37:07,12:42:00,CP#0T9K2,22 Siam Square Soi 8,12 CU Terrace
28/8/2019,18:16:41,,,CP#0V2L2,22 Siam Square Soi 8,14 I'm Park
28/8/2019,8:32:08,,,CP#0T452,22 Siam Square Soi 8,18 Art and Culture
28/8/2019,10:26:12,10:30:59,10:34:09,CP#0W722,01 Exit to Cham square,01 Exit to Cham square
28/8/2019,12:54:45,,,CP#0WGP6,01 Exit to Cham square,01 Exit to Cham square
28/8/2019,16:09:41,,,CP#0VY40,03 Sala Prakeaw,03 Sala Prakeaw
28/8/2019,16:49:31,16:50:24,16:53:51,CP#0VF30,03 Sala Prakeaw,03 Sala Prakeaw
28/8/2019,15:51:59,,,CP#0PFV4,04 Engineering,04 Engineering
28/8/2019,15:57:44,,,CP#0WG32,04 Engineering,04 Engineering
28/8/2019,16:03:00,,,CP#0TY42,04 Engineering,04 Engineering
28/8/2019,16:09:53,,,CP#0SDP2,04 Engineering,04 Engineering
28/8/2019,12:40:13,12:46:30,,CP#0SQ79,12 CU Terrace,12 CU Terrace
29/8/2019,18:09:20,,,CP#0WL87,01 Exit to Cham square,03 Sala Prakeaw
29/8/2019,8:43:19,8:48:22,8:54:56,CP#0W1N8,01 Exit to Cham square,04 Engineering
29/8/2019,14:23:19,14:49:21,14:57:35,CP#0PXB0,01 Exit to Cham square,06 Chamchuri 9
29/8/2019,17:57:56,18:02:23,18:17:51,CP#0WBQ0,01 Exit to Cham square,06 Chamchuri 9
29/8/2019,16:30:59,16:41:03,16:49:07,CP#0SHG1,01 Exit to Cham square,08 Witthaya Nives
29/8/2019,16:33:24,,,CP#0WKY9,01 Exit to Cham square,08 Witthaya Nives
29/8/2019,13:14:39,13:19:51,13:29:43,CP#0SCV6,01 Exit to Cham square,10 Chulapat 14
29/8/2019,17:28:25,17:29:05,17:51:09,CP#0WHY0,01 Exit to Cham square,11 BTS-National stadium
29/8/2019,10:59:40,11:01:59,11:08:57,CP#0T9K2,01 Exit to Cham square,12 CU Terrace
29/8/2019,18:14:43,,,CP#0WL87,01 Exit to Cham square,13 Suan Luang square
29/8/2019,12:07:28,12:18:38,12:27:10,CP#0VTK2,01 Exit to Cham square,14 I'm Park
29/8/2019,16:32:50,,,CP#0WL05,01 Exit to Cham square,16 Communication Arts
29/8/2019,9:15:06,9:17:33,9:23:05,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
29/8/2019,9:30:05,9:44:02,9:50:06,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
29/8/2019,7:20:02,7:27:04,7:36:03,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building
29/8/2019,15:51:31,15:53:21,16:15:50,CP#0WKH0,01 Exit to Cham square,21 Wittayakit Building
29/8/2019,17:27:25,,,CP#0WHY0,01 Exit to Cham square,21 Wittayakit Building
29/8/2019,17:45:34,17:46:15,18:28:17,CP#0W1N8,01 Exit to Cham square,21 Wittayakit Building
29/8/2019,20:14:01,,,CP#0W1N8,01 Exit to Cham square,21 Wittayakit Building
29/8/2019,19:57:41,19:58:10,20:09:17,CP#0SHG1,01 Exit to Cham square,22 Siam Square Soi 8
29/8/2019,14:59:39,15:01:01,15:07:28,CP#0T8G0,02 Economics,06 Chamchuri 9
29/8/2019,15:19:56,,,CP#0SXV6,02 Economics,06 Chamchuri 9
29/8/2019,17:53:12,,,CP#0WBQ0,02 Economics,06 Chamchuri 9
29/8/2019,11:23:55,11:26:12,11:31:48,CP#0S923,02 Economics,07 Chamchuri 5
29/8/2019,15:14:02,15:14:48,15:23:05,CP#0SN60,02 Economics,07 Chamchuri 5
29/8/2019,16:39:01,16:39:20,16:45:18,CP#0S5W4,02 Economics,07 Chamchuri 5
29/8/2019,13:33:13,,,CP#0WGJ6,02 Economics,08 Witthaya Nives
29/8/2019,16:37:21,,,CP#0WL05,02 Economics,08 Witthaya Nives
29/8/2019,17:23:53,17:26:25,17:40:50,CP#0QJQ4,02 Economics,09 Chamchuri 10
29/8/2019,18:15:14,,,CP#0WL87,02 Economics,12 CU Terrace
29/8/2019,13:46:27,13:47:23,13:57:24,CP#0PN80,02 Economics,16 Communication Arts
29/8/2019,9:53:32,10:04:38,10:09:56,CP#0SCS0,02 Economics,18 Art and Culture
29/8/2019,17:20:17,17:27:39,17:46:54,CP#0WGC0,02 Economics,20 Veterinary Science
29/8/2019,13:40:05,13:40:33,13:45:12,CP#0S923,02 Economics,21 Wittayakit Building
29/8/2019,17:20:54,,,CP#0V3X2,02 Economics,21 Wittayakit Building
29/8/2019,17:31:06,,,CP#0W1N8,02 Economics,21 Wittayakit Building
29/8/2019,14:36:43,14:37:24,14:44:09,CP#0PRT0,03 Sala Prakeaw,06 Chamchuri 9
29/8/2019,13:36:24,13:41:17,13:51:53,CP#0WDX6,03 Sala Prakeaw,07 Chamchuri 5
29/8/2019,16:44:33,16:49:39,16:58:01,CP#0SL39,03 Sala Prakeaw,07 Chamchuri 5
29/8/2019,17:43:23,,,CP#0WL05,03 Sala Prakeaw,08 Witthaya Nives
29/8/2019,19:58:31,20:04:10,20:05:00,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
29/8/2019,19:58:40,,,CP#0WL05,03 Sala Prakeaw,08 Witthaya Nives
29/8/2019,10:33:23,10:36:10,10:44:20,CP#0T8G0,03 Sala Prakeaw,09 Chamchuri 10
29/8/2019,12:59:17,12:59:36,13:09:28,CP#0TVG3,03 Sala Prakeaw,09 Chamchuri 10
29/8/2019,16:58:48,17:01:36,17:28:37,CP#0WL18,03 Sala Prakeaw,11 BTS-National stadium
29/8/2019,18:15:39,,,CP#0WL87,03 Sala Prakeaw,12 CU Terrace
29/8/2019,18:22:30,,,CP#0WKN2,03 Sala Prakeaw,12 CU Terrace
29/8/2019,16:03:17,16:14:31,16:25:52,CP#0WF02,03 Sala Prakeaw,20 Veterinary Science
29/8/2019,15:57:20,16:00:01,16:13:07,CP#0VFZ0,03 Sala Prakeaw,22 Siam Square Soi 8
29/8/2019,16:13:25,,,CP#0VFZ0,03 Sala Prakeaw,22 Siam Square Soi 8
29/8/2019,18:23:22,18:23:47,18:34:11,CP#0SH26,03 Sala Prakeaw,22 Siam Square Soi 8
29/8/2019,8:43:10,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
29/8/2019,17:02:15,17:07:22,17:19:24,CP#0WFT9,04 Engineering,01 Exit to Cham square
29/8/2019,17:21:08,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
29/8/2019,17:45:10,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
29/8/2019,17:23:58,,,CP#0W1N8,04 Engineering,02 Economics
29/8/2019,15:17:50,15:20:57,15:28:18,CP#0WD52,04 Engineering,08 Witthaya Nives
29/8/2019,12:56:51,,,CP#0TBT4,04 Engineering,09 Chamchuri 10
29/8/2019,12:50:18,13:05:23,13:12:24,CP#0S176,04 Engineering,10 Chulapat 14
29/8/2019,10:15:31,10:16:37,10:26:49,CP#0VYT4,04 Engineering,11 BTS-National stadium
29/8/2019,15:18:53,15:21:20,15:29:06,CP#0V5Q7,04 Engineering,12 CU Terrace
29/8/2019,16:24:59,16:26:07,16:35:22,CP#0PT97,04 Engineering,12 CU Terrace
29/8/2019,18:12:01,18:16:45,18:25:24,CP#0W9D0,04 Engineering,12 CU Terrace
29/8/2019,19:00:10,19:08:41,19:16:16,CP#0SR63,04 Engineering,12 CU Terrace
29/8/2019,18:11:15,,,CP#0W9D0,04 Engineering,13 Suan Luang square
29/8/2019,13:48:14,13:53:35,14:01:16,CP#0W9D0,04 Engineering,17 Property office
29/8/2019,12:22:12,12:22:37,12:30:36,CP#0W4G1,04 Engineering,21 Wittayakit Building
29/8/2019,10:31:51,10:33:49,10:42:19,CP#0T1V4,04 Engineering,22 Siam Square Soi 8
29/8/2019,17:13:01,17:14:24,17:37:12,CP#0T733,04 Engineering,22 Siam Square Soi 8
29/8/2019,16:18:11,16:29:39,16:40:17,CP#0TD69,05 Arts,07 Chamchuri 5
29/8/2019,17:01:23,17:04:45,17:22:42,CP#0WG80,05 Arts,21 Wittayakit Building
29/8/2019,15:36:47,15:41:33,15:46:51,CP#0SCW4,05 Arts,22 Siam Square Soi 8
29/8/2019,18:15:07,,,CP#0SH26,05 Arts,22 Siam Square Soi 8
29/8/2019,13:14:12,,,CP#0V0T8,06 Chamchuri 9,01 Exit to Cham square
29/8/2019,15:21:37,15:23:33,15:30:40,CP#0PXB0,06 Chamchuri 9,01 Exit to Cham square
29/8/2019,13:20:02,13:22:08,13:30:10,CP#0V0T8,06 Chamchuri 9,03 Sala Prakeaw
29/8/2019,15:56:15,15:56:44,16:04:49,CP#0PRT0,06 Chamchuri 9,03 Sala Prakeaw
29/8/2019,16:21:55,16:23:46,16:32:50,CP#0V5P2,06 Chamchuri 9,03 Sala Prakeaw
29/8/2019,18:57:45,19:20:34,19:26:09,CP#0TY42,06 Chamchuri 9,04 Engineering
29/8/2019,7:07:27,7:08:34,7:13:47,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5
29/8/2019,15:08:22,15:09:13,15:14:19,CP#0T8G0,06 Chamchuri 9,11 BTS-National stadium
29/8/2019,12:12:47,,,CP#0WBG2,06 Chamchuri 9,17 Property office
29/8/2019,14:27:32,14:28:52,14:33:34,CP#0W6H8,06 Chamchuri 9,17 Property office
29/8/2019,12:11:44,12:26:06,12:33:14,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture
29/8/2019,19:48:34,19:56:38,,CP#0T1V4,06 Chamchuri 9,22 Siam Square Soi 8
29/8/2019,20:07:01,20:07:50,20:24:16,CP#0T1V4,06 Chamchuri 9,22 Siam Square Soi 8
29/8/2019,12:19:20,12:19:59,12:26:53,CP#0S923,07 Chamchuri 5,03 Sala Prakeaw
29/8/2019,14:05:05,14:05:47,14:15:27,CP#0WDX6,07 Chamchuri 5,03 Sala Prakeaw
29/8/2019,19:40:05,19:41:09,19:53:52,CP#0PTF0,07 Chamchuri 5,11 BTS-National stadium
29/8/2019,10:05:27,10:12:35,10:30:34,CP#0WBG2,07 Chamchuri 5,19 Pharmaceutical Science
29/8/2019,10:11:30,10:12:11,10:30:22,CP#0WBH8,07 Chamchuri 5,19 Pharmaceutical Science
29/8/2019,10:32:16,,,CP#0WBH8,07 Chamchuri 5,19 Pharmaceutical Science
29/8/2019,13:38:53,13:39:29,13:55:02,CP#0P708,07 Chamchuri 5,19 Pharmaceutical Science
29/8/2019,10:04:38,,,CP#0WBG2,07 Chamchuri 5,22 Siam Square Soi 8
29/8/2019,10:04:40,,,CP#0WBH8,07 Chamchuri 5,22 Siam Square Soi 8
29/8/2019,18:26:10,18:26:37,18:40:35,CP#0V196,07 Chamchuri 5,22 Siam Square Soi 8
29/8/2019,7:18:28,7:33:34,7:41:30,CP#0V9B9,08 Witthaya Nives,01 Exit to Cham square
29/8/2019,11:49:14,11:52:55,12:01:48,CP#0VFZ0,08 Witthaya Nives,01 Exit to Cham square
29/8/2019,12:03:04,,,CP#0VFZ0,08 Witthaya Nives,01 Exit to Cham square
29/8/2019,13:06:23,13:10:33,13:17:10,CP#0VTK2,08 Witthaya Nives,03 Sala Prakeaw
29/8/2019,7:36:15,,,CP#0WD52,08 Witthaya Nives,04 Engineering
29/8/2019,16:54:11,16:55:23,17:22:23,CP#0WGQ9,08 Witthaya Nives,07 Chamchuri 5
29/8/2019,8:38:28,8:40:51,8:49:16,CP#0WGM2,08 Witthaya Nives,22 Siam Square Soi 8
29/8/2019,12:42:54,,,CP#0SHG1,09 Chamchuri 10,01 Exit to Cham square
29/8/2019,17:51:58,18:21:40,18:27:55,CP#0SHG1,09 Chamchuri 10,01 Exit to Cham square
29/8/2019,7:36:28,7:49:28,8:01:05,CP#0WD52,09 Chamchuri 10,04 Engineering
29/8/2019,11:41:20,12:07:14,12:12:04,CP#0PFZ2,09 Chamchuri 10,05 Arts
29/8/2019,16:10:04,16:11:28,16:23:00,CP#0V8R2,09 Chamchuri 10,22 Siam Square Soi 8
29/8/2019,13:31:46,13:32:22,13:41:04,CP#0S176,10 Chulapat 14,04 Engineering
29/8/2019,8:20:34,8:21:52,8:31:00,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
29/8/2019,15:36:55,15:46:26,16:12:43,CP#0WD76,11 BTS-National stadium,02 Economics
29/8/2019,8:58:28,9:04:12,9:17:49,CP#0Q7H2,11 BTS-National stadium,03 Sala Prakeaw
29/8/2019,10:26:35,10:30:30,10:38:21,CP#0T9K2,12 CU Terrace,01 Exit to Cham square
29/8/2019,7:55:00,8:07:37,8:17:09,CP#0VY40,12 CU Terrace,02 Economics
29/8/2019,12:23:54,12:30:27,12:37:16,CP#0VDX0,12 CU Terrace,02 Economics
29/8/2019,8:46:11,8:47:33,8:58:19,CP#0WB52,12 CU Terrace,03 Sala Prakeaw
29/8/2019,9:00:11,,,CP#0WB52,12 CU Terrace,03 Sala Prakeaw
29/8/2019,11:51:53,12:20:49,12:29:03,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw
29/8/2019,11:51:41,,,CP#0V5Q7,12 CU Terrace,04 Engineering
29/8/2019,18:22:49,18:34:27,18:41:54,CP#0WL87,12 CU Terrace,04 Engineering
29/8/2019,11:57:45,12:03:03,12:07:52,CP#0SQ79,12 CU Terrace,07 Chamchuri 5
29/8/2019,12:59:42,13:13:47,13:29:00,CP#0WBF6,12 CU Terrace,07 Chamchuri 5
29/8/2019,7:40:25,7:40:55,7:43:00,CP#0QR54,12 CU Terrace,11 BTS-National stadium
29/8/2019,8:01:25,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium
29/8/2019,20:17:01,20:18:10,20:26:43,CP#0WCT7,12 CU Terrace,15 U Center
29/8/2019,9:34:16,9:34:59,9:41:09,CP#0SWB8,12 CU Terrace,18 Art and Culture
29/8/2019,9:48:47,9:58:41,10:10:41,CP#0W9J0,12 CU Terrace,22 Siam Square Soi 8
29/8/2019,19:07:12,19:09:22,19:14:55,CP#0TP91,13 Suan Luang square,17 Property office
29/8/2019,8:20:22,8:41:15,8:50:34,CP#0TYB2,14 I'm Park,01 Exit to Cham square
29/8/2019,19:22:35,19:24:20,19:33:55,CP#0VWT8,14 I'm Park,01 Exit to Cham square
29/8/2019,19:33:37,,,CP#0VWT8,14 I'm Park,01 Exit to Cham square
29/8/2019,20:39:14,20:46:08,20:52:45,CP#0W432,14 I'm Park,01 Exit to Cham square
29/8/2019,13:03:56,,,CP#0VTK2,14 I'm Park,02 Economics
29/8/2019,12:58:53,13:08:17,13:24:16,CP#0WBG2,14 I'm Park,07 Chamchuri 5
29/8/2019,9:30:56,9:49:19,10:04:01,CP#0VYT4,15 U Center,04 Engineering
29/8/2019,10:14:17,,,CP#0VYT4,15 U Center,04 Engineering
29/8/2019,8:41:47,8:49:12,8:54:26,CP#0PFZ2,15 U Center,09 Chamchuri 10
29/8/2019,15:34:53,15:35:32,15:46:31,CP#0TVG3,16 Communication Arts,03 Sala Prakeaw
29/8/2019,18:34:16,18:36:29,18:57:25,CP#0WKN2,16 Communication Arts,12 CU Terrace
29/8/2019,20:01:51,20:02:40,20:12:50,CP#0SRD0,16 Communication Arts,21 Wittayakit Building
29/8/2019,13:04:04,13:05:51,13:11:22,CP#0Q3D6,18 Art and Culture,06 Chamchuri 9
29/8/2019,18:10:34,18:14:33,18:24:37,CP#0TP91,18 Art and Culture,12 CU Terrace
29/8/2019,17:21:17,,,CP#0V3X2,19 Pharmaceutical Science,01 Exit to Cham square
29/8/2019,10:48:18,,,CP#0WBG2,19 Pharmaceutical Science,07 Chamchuri 5
29/8/2019,16:48:44,17:04:07,17:12:00,CP#0TV70,20 Veterinary Science,01 Exit to Cham square
29/8/2019,16:32:06,16:33:00,16:43:23,CP#0WKH0,21 Wittayakit Building,01 Exit to Cham square
29/8/2019,17:26:58,17:37:27,17:47:36,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square
29/8/2019,18:30:51,18:35:34,18:41:08,CP#0T8G0,21 Wittayakit Building,01 Exit to Cham square
29/8/2019,20:14:27,20:26:21,20:32:54,CP#0W1N8,21 Wittayakit Building,01 Exit to Cham square
29/8/2019,12:51:00,12:56:55,13:03:49,CP#0SL39,21 Wittayakit Building,02 Economics
29/8/2019,20:02:41,20:17:47,20:22:33,CP#0WHY0,21 Wittayakit Building,02 Economics
29/8/2019,13:02:12,,,CP#0V662,21 Wittayakit Building,03 Sala Prakeaw
29/8/2019,13:50:57,13:51:20,13:56:01,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
29/8/2019,11:36:37,11:37:48,11:42:05,CP#0RZ50,21 Wittayakit Building,04 Engineering
29/8/2019,18:04:24,18:11:56,18:31:13,CP#0VFZ0,21 Wittayakit Building,11 BTS-National stadium
29/8/2019,18:31:52,,,CP#0VFZ0,21 Wittayakit Building,11 BTS-National stadium
29/8/2019,16:30:21,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
29/8/2019,17:03:52,17:28:22,17:41:14,CP#0W814,21 Wittayakit Building,12 CU Terrace
29/8/2019,17:44:14,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
29/8/2019,12:57:47,13:03:46,13:09:30,CP#0S9S8,22 Siam Square Soi 8,01 Exit to Cham square
29/8/2019,13:08:02,,,CP#0WK50,22 Siam Square Soi 8,01 Exit to Cham square
29/8/2019,17:23:52,,,CP#0V3X2,22 Siam Square Soi 8,01 Exit to Cham square
29/8/2019,12:57:31,,,CP#0S9S8,22 Siam Square Soi 8,02 Economics
29/8/2019,17:58:42,18:02:55,18:09:30,CP#0TWX0,22 Siam Square Soi 8,03 Sala Prakeaw
29/8/2019,7:10:17,7:16:08,7:25:35,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
29/8/2019,10:25:21,10:25:47,10:30:38,CP#0PK06,22 Siam Square Soi 8,06 Chamchuri 9
29/8/2019,10:49:54,10:54:49,11:00:18,CP#0WBH8,22 Siam Square Soi 8,07 Chamchuri 5
29/8/2019,10:49:57,10:54:54,11:01:42,CP#0WBG2,22 Siam Square Soi 8,07 Chamchuri 5
29/8/2019,20:36:01,,,CP#0V9B9,22 Siam Square Soi 8,08 Witthaya Nives
29/8/2019,15:34:11,15:35:43,15:49:46,CP#0W9J0,22 Siam Square Soi 8,12 CU Terrace
29/8/2019,16:36:43,,,CP#0S5W4,01 Exit to Cham square,01 Exit to Cham square
29/8/2019,17:32:34,,,CP#0TRW7,04 Engineering,04 Engineering
29/8/2019,20:38:32,20:39:23,21:00:05,CP#0TT02,05 Arts,05 Arts
29/8/2019,8:39:17,,,CP#0WGJ6,08 Witthaya Nives,08 Witthaya Nives
29/8/2019,12:09:33,,,CP#0WGQ9,08 Witthaya Nives,08 Witthaya Nives
29/8/2019,7:41:13,,,CP#0W9D0,09 Chamchuri 10,09 Chamchuri 10
29/8/2019,16:44:26,16:48:36,17:05:55,CP#0T7V4,11 BTS-National stadium,11 BTS-National stadium
29/8/2019,15:10:51,,,CP#0WD76,21 Wittayakit Building,21 Wittayakit Building
29/8/2019,17:13:28,17:23:05,17:54:20,CP#0T5W2,22 Siam Square Soi 8,22 Siam Square Soi 8
29/8/2019,18:30:23,,,CP#0T8G0,22 Siam Square Soi 8,22 Siam Square Soi 8
30/8/2019,16:34:41,,,CP#0WLQ4,01 Exit to Cham square,03 Sala Prakeaw
30/8/2019,7:07:47,7:08:32,7:15:18,CP#0WGC0,01 Exit to Cham square,04 Engineering
30/8/2019,8:44:53,,,CP#0W432,01 Exit to Cham square,04 Engineering
30/8/2019,12:00:46,,,CP#0W432,01 Exit to Cham square,04 Engineering
30/8/2019,15:12:32,,,CP#0S3T4,01 Exit to Cham square,04 Engineering
30/8/2019,13:58:45,14:00:00,14:05:17,CP#0WHY0,01 Exit to Cham square,05 Arts
30/8/2019,16:03:47,16:06:56,16:23:23,CP#0TQ52,01 Exit to Cham square,08 Witthaya Nives
30/8/2019,11:51:10,11:52:19,12:04:18,CP#0VFZ0,01 Exit to Cham square,11 BTS-National stadium
30/8/2019,9:43:14,9:50:03,9:58:19,CP#0WD69,01 Exit to Cham square,12 CU Terrace
30/8/2019,14:04:45,14:11:33,14:20:09,CP#0PFZ2,01 Exit to Cham square,12 CU Terrace
30/8/2019,14:49:51,14:51:33,15:00:20,CP#0S176,01 Exit to Cham square,12 CU Terrace
30/8/2019,11:24:52,11:29:41,11:38:10,CP#0SQ04,01 Exit to Cham square,14 I'm Park
30/8/2019,15:47:09,15:51:32,16:04:12,CP#0T6M8,01 Exit to Cham square,14 I'm Park
30/8/2019,11:52:44,11:59:06,12:08:15,CP#0W1N8,01 Exit to Cham square,16 Communication Arts
30/8/2019,12:46:04,,,CP#0W1N8,01 Exit to Cham square,16 Communication Arts
30/8/2019,9:20:26,9:24:44,9:30:26,CP#0PYK6,01 Exit to Cham square,18 Art and Culture
30/8/2019,18:05:49,18:06:53,18:22:29,CP#0TBH2,01 Exit to Cham square,21 Wittayakit Building
