Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100491634,13/06/2019,15:11:31,15:12:09,15:17:49,end,CP#0PV83,2,03 Sala Prakeaw,05 Arts,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491650,13/06/2019,15:34:41,15:36:26,15:39:23,end,CP#0PG07,18,16 Communication Arts,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491663,13/06/2019,15:53:34,15:54:33,16:01:10,end,CP#0SN60,6,18 Art and Culture  ,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100491666,13/06/2019,15:58:16,16:01:34,16:06:59,end,CP#0SL39,15,21 Wittayakit Building,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491675,13/06/2019,16:07:06,16:15:04,16:29:30,end,CP#0VVD2,17,01 Exit to Cham square,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491696,13/06/2019,16:31:18,16:37:03,16:44:31,end,CP#0VFZ0,8,16 Communication Arts,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491706,13/06/2019,16:41:16,16:42:01,16:50:45,end,CP#0SN60,6,07 Chamchuri 5,10 Chulapat 14,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100491722,13/06/2019,17:01:50,17:04:02,17:16:52,end,CP#0S6J2,15,01 Exit to Cham square,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100491739,13/06/2019,17:40:15,17:40:58,17:54:57,end,CP#0PFW8,2,07 Chamchuri 5,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491743,13/06/2019,17:43:47,17:46:14,17:56:57,end,CP#0T496,16,02 Economics,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491748,13/06/2019,17:52:20,17:55:24,18:01:07,end,CP#0PL00,5,01 Exit to Cham square,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100491750,13/06/2019,18:00:28,18:09:10,18:16:39,end,CP#0V2L2,20,22 Siam Square Soi 8,02 Economics,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491759,13/06/2019,18:10:08,18:14:08,18:19:47,end,CP#0PD12,19,02 Economics,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491762,13/06/2019,18:14:34,18:20:57,18:27:35,end,CP#0PFW8,17,21 Wittayakit Building,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491763,13/06/2019,18:14:35,18:16:04,18:23:04,end,CP#0V2Y4,23,05 Arts,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491770,13/06/2019,18:29:27,18:53:13,18:57:56,end,CP#0PM90,25,11 BTS-National stadium ,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100491775,13/06/2019,18:39:48,18:41:46,18:50:11,end,CP#0VTK2,23,21 Wittayakit Building,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100491949,14/06/2019,07:01:19,07:02:06,07:05:04,end,CP#0QR54,17,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491950,14/06/2019,07:02:35,07:05:15,07:22:02,end,CP#0S9Z5,25,12 CU Terrace,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,2,0,2
Customer,100491954,14/06/2019,07:21:53,07:23:48,07:28:00,end,CP#0TWX0,1,04 Engineering,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491957,14/06/2019,07:34:21,07:35:07,07:43:00,end,CP#0Q8T7,15,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491963,14/06/2019,07:47:30,08:16:40,08:22:10,end,CP#0V5Q7,16,13 Suan Luang square,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491966,14/06/2019,07:56:58,08:14:44,08:23:02,end,CP#0SZJ4,1,01 Exit to Cham square,17 Property office,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491971,14/06/2019,08:05:51,08:11:45,08:15:28,end,CP#0TT90,18,11 BTS-National stadium ,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491973,14/06/2019,08:06:12,08:07:09,08:10:10,end,CP#0SP85,22,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491974,14/06/2019,08:06:55,08:22:56,08:39:55,end,CP#0S9Z5,15,03 Sala Prakeaw,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491975,14/06/2019,08:15:35,08:19:21,08:31:37,end,CP#0T2F2,2,01 Exit to Cham square,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491976,14/06/2019,08:17:06,08:22:24,08:31:52,end,CP#0Q033,22,11 BTS-National stadium ,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491977,14/06/2019,08:17:53,08:19:12,08:24:24,end,CP#0TTT9,17,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491978,14/06/2019,08:18:01,08:19:54,08:29:00,end,CP#0VLT0,4,12 CU Terrace,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491984,14/06/2019,08:32:09,08:53:19,09:00:04,end,CP#0VRB0,3,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491987,14/06/2019,08:36:36,08:40:40,08:44:57,end,CP#0VNV4,1,13 Suan Luang square,10 Chulapat 14,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491991,14/06/2019,08:39:16,08:51:24,08:54:55,end,CP#0VV94,22,01 Exit to Cham square,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100491998,14/06/2019,08:52:18,08:56:55,09:01:49,end,CP#0VJW0,4,02 Economics,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492002,14/06/2019,08:55:59,08:56:35,09:03:44,end,CP#0T2F2,19,06 Chamchuri 9,17 Property office,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492016,14/06/2019,09:06:05,09:09:25,09:14:01,end,CP#0RY22,24,21 Wittayakit Building,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492020,14/06/2019,09:10:12,09:10:45,09:17:52,end,CP#0PVP6,15,12 CU Terrace,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492026,14/06/2019,09:18:58,09:19:26,09:22:43,end,CP#0VNV4,16,10 Chulapat 14,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492029,14/06/2019,09:21:59,09:23:01,09:31:58,end,CP#0VSJ4,2,12 CU Terrace,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492039,14/06/2019,09:41:21,09:51:51,10:02:12,end,CP#0RDF0,10,22 Siam Square Soi 8,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492043,14/06/2019,09:45:37,09:48:16,09:55:47,end,CP#0V2L2,26,14 I’m Park ,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492046,14/06/2019,09:59:07,10:02:05,10:09:00,end,CP#0S3R8,8,06 Chamchuri 9,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492047,14/06/2019,10:00:25,10:09:53,10:19:38,end,CP#0VNV4,16,12 CU Terrace,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492049,14/06/2019,10:03:52,10:04:48,10:08:19,end,CP#0S6P2,21,13 Suan Luang square,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492052,14/06/2019,10:10:05,10:11:18,10:17:55,end,CP#0VBN2,3,03 Sala Prakeaw,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492065,14/06/2019,10:32:51,10:39:58,10:44:43,end,CP#0S923,2,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492074,14/06/2019,10:45:11,10:50:10,10:55:34,end,CP#0S320,7,22 Siam Square Soi 8,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492076,14/06/2019,10:46:12,10:47:44,10:55:11,end,CP#0TZX3,16,22 Siam Square Soi 8,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492079,14/06/2019,10:51:22,10:51:42,10:57:36,end,CP#0QLQ8,26,21 Wittayakit Building,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492081,14/06/2019,10:57:01,11:02:11,11:09:20,end,CP#0T8K0,24,02 Economics,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492095,14/06/2019,11:59:34,12:05:31,12:18:20,end,CP#0VV33,4,18 Art and Culture  ,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492097,14/06/2019,12:04:19,12:04:57,12:20:10,end,CP#0V030,2,03 Sala Prakeaw,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,-4,16
Customer,100492100,14/06/2019,12:10:34,12:13:55,12:24:53,end,CP#0TFG0,8,03 Sala Prakeaw,10 Chulapat 14,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492101,14/06/2019,12:11:06,12:12:46,12:19:13,end,CP#0S4F4,3,02 Economics,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492102,14/06/2019,12:13:47,12:14:13,12:28:39,end,CP#0S5W4,19,07 Chamchuri 5,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492107,14/06/2019,12:33:14,12:33:57,12:39:06,end,CP#0V0X2,6,05 Arts,16 Communication Arts,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492108,14/06/2019,12:36:22,12:37:31,12:46:22,end,CP#0VV33,5,06 Chamchuri 9,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100492109,14/06/2019,12:36:57,12:37:33,12:46:23,end,CP#0V030,10,14 I’m Park ,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492116,14/06/2019,12:52:18,12:53:30,12:59:44,end,CP#0SX70,8,10 Chulapat 14,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100492125,14/06/2019,13:12:00,13:12:53,13:21:40,end,CP#0PXM4,7,05 Arts,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100492126,14/06/2019,13:13:52,13:14:19,13:22:45,end,CP#0QF64,25,04 Engineering,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100492127,14/06/2019,13:14:54,13:19:56,13:38:15,end,CP#0RZC2,8,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,26,0,26
Customer,100492137,14/06/2019,13:37:53,14:03:09,14:06:58,end,CP#0TT90,21,09 Chamchuri 10,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492144,14/06/2019,13:49:58,13:51:23,13:58:41,end,CP#0RYR9,20,02 Economics,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492146,14/06/2019,13:55:44,14:00:18,14:07:38,end,CP#0T8L0,25,22 Siam Square Soi 8,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100492149,14/06/2019,14:02:14,14:06:17,14:14:00,end,CP#0Q8T7,24,02 Economics,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492152,14/06/2019,14:06:06,14:06:43,14:13:08,end,CP#0RYR9,4,15 U Center ,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492162,14/06/2019,14:30:42,14:32:19,,end_forced,CP#0T8L0,5,06 Chamchuri 9,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100492168,14/06/2019,14:38:08,14:38:43,14:44:37,end,CP#0V2Y4,2,12 CU Terrace,04 Engineering,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492169,14/06/2019,14:38:24,14:40:34,14:44:29,end,CP#0SD60,22,05 Arts,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100492170,14/06/2019,14:41:42,14:42:22,14:52:58,end,CP#0T8L0,25,06 Chamchuri 9,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492179,14/06/2019,14:52:33,14:53:25,15:12:38,end,CP#0SD60,22,01 Exit to Cham square,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,26,0,26
Customer,100492209,14/06/2019,15:38:56,15:45:48,16:07:08,end,CP#0Q022,26,01 Exit to Cham square,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,32,0,32
Customer,100492212,14/06/2019,15:42:45,15:46:58,15:50:52,end,CP#0SXV6,5,06 Chamchuri 9,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492213,14/06/2019,15:44:59,15:46:17,15:53:45,end,CP#0TTY0,2,02 Economics,20 Veterinary Science,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100492216,14/06/2019,15:46:57,15:47:22,15:52:39,end,CP#0S5W4,19,21 Wittayakit Building,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492223,14/06/2019,15:58:02,15:59:23,16:04:27,end,CP#0SXV6,5,08 Witthaya Nives,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492225,14/06/2019,15:59:07,16:01:00,16:17:31,end,CP#0VM92,14,07 Chamchuri 5,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100492226,14/06/2019,15:59:44,16:00:44,16:17:08,end,CP#0VMB1,19,07 Chamchuri 5,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,22,-22,0
Customer,100492230,14/06/2019,16:07:21,16:34:56,16:44:49,end,CP#0PD12,10,02 Economics,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492251,14/06/2019,16:37:47,16:41:15,16:51:30,end,CP#0QGS2,8,04 Engineering,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100492255,14/06/2019,16:46:11,16:46:38,16:51:16,end,CP#0RZC2,15,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492257,14/06/2019,16:48:07,16:49:45,17:01:01,end,CP#0V8Y7,7,03 Sala Prakeaw,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100492291,14/06/2019,17:36:29,17:41:52,17:49:39,end,CP#0S9Z5,6,16 Communication Arts,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492292,14/06/2019,17:37:25,17:38:29,17:47:16,end,CP#0VV33,3,18 Art and Culture  ,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,-20,0
Customer,100492299,14/06/2019,17:56:41,17:58:02,18:04:12,end,CP#0QLQ8,15,03 Sala Prakeaw,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492301,14/06/2019,17:58:29,17:59:30,18:07:26,end,CP#0TD44,16,02 Economics,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492302,14/06/2019,17:59:07,18:03:56,18:12:10,end,CP#0PFX2,5,06 Chamchuri 9,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492314,14/06/2019,18:12:38,18:19:33,18:25:31,end,CP#0P6J3,5,01 Exit to Cham square,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,20,-1,19
Customer,100492317,14/06/2019,18:18:47,18:19:19,18:24:26,end,CP#0QLQ8,3,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492323,14/06/2019,18:31:41,18:32:13,18:45:56,end,CP#0TMT0,26,04 Engineering,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492328,14/06/2019,18:39:26,18:40:57,18:50:35,end,CP#0VNV4,25,22 Siam Square Soi 8,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,20,-2,18
Customer,100492334,14/06/2019,18:54:56,18:55:27,18:58:30,end,CP#0TY42,17,13 Suan Luang square,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100492689,17/06/2019,07:03:51,07:04:44,07:08:19,end,CP#0PG07,24,05 Arts,01 Exit to Cham square,Male,20,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100492690,17/06/2019,07:03:57,07:09:11,07:17:06,end,CP#0S9Z5,25,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100492692,17/06/2019,07:10:59,07:35:08,07:38:52,end,CP#0QR54,4,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100492702,17/06/2019,07:33:25,08:04:36,08:09:43,end,CP#0V5Q7,17,12 CU Terrace,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492707,17/06/2019,07:50:58,08:28:58,08:37:54,end,CP#0SZJ4,5,01 Exit to Cham square,17 Property office,Male,49,University staff (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100492712,17/06/2019,08:09:15,08:09:44,08:17:56,end,CP#0VBN2,22,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492715,17/06/2019,08:17:47,08:18:15,08:32:33,end,CP#0VS70,3,15 U Center ,19 Pharmaceutical Science  ,FeMale,20,University student (CU),Others(Office),17/06/2019,23/06/2019,1,20,-9,11
Customer,100492717,17/06/2019,08:28:10,08:31:35,08:41:03,end,CP#0Q033,4,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100492725,17/06/2019,08:43:37,08:44:18,08:53:47,end,CP#0RST8,15,03 Sala Prakeaw,06 Chamchuri 9,FeMale,37,University staff (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492727,17/06/2019,08:45:42,08:48:38,08:58:07,end,CP#0V2L2,1,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100492729,17/06/2019,08:51:23,08:53:52,09:01:41,end,CP#0V756,23,08 Witthaya Nives,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492733,17/06/2019,09:04:47,09:11:45,09:18:06,end,CP#0TT90,17,11 BTS-National stadium ,09 Chamchuri 10,Male,25,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100492735,17/06/2019,09:10:44,09:11:47,09:16:49,end,CP#0TN52,21,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100492744,17/06/2019,09:53:33,09:56:13,10:20:19,end,CP#0TT90,17,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,17/06/2019,23/06/2019,1,36,0,36
Customer,100492748,17/06/2019,10:19:34,10:20:17,10:29:14,end,CP#0RST8,15,06 Chamchuri 9,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492750,17/06/2019,10:30:47,10:34:26,10:39:30,end,CP#0S923,23,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),17/06/2019,23/06/2019,1,20,0,20
Customer,100492764,17/06/2019,11:32:06,11:33:02,11:42:21,end,CP#0V4R3,7,01 Exit to Cham square,21 Wittayakit Building,Male,48,Government officials,Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492770,17/06/2019,11:57:15,11:58:29,12:15:53,end,CP#0VV33,21,18 Art and Culture  ,15 U Center ,FeMale,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,22,0,22
Customer,100492772,17/06/2019,12:04:08,12:10:14,12:26:20,end,CP#0RDF0,6,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),17/06/2019,23/06/2019,1,20,0,20
Customer,100492773,17/06/2019,12:24:35,12:26:28,12:56:29,end,CP#0VV33,5,15 U Center ,18 Art and Culture  ,FeMale,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,48,-48,0
Customer,100492777,17/06/2019,12:38:18,12:51:37,12:55:39,end,CP#0VFZ0,15,09 Chamchuri 10,14 I’m Park ,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492778,17/06/2019,12:39:17,12:39:45,12:43:49,end,CP#0QLQ8,4,21 Wittayakit Building,03 Sala Prakeaw,Male,27,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100492781,17/06/2019,12:48:18,12:53:31,13:01:00,end,CP#0VV70,2,20 Veterinary Science,02 Economics,Male,17,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492785,17/06/2019,13:08:16,13:21:13,13:37:43,end,CP#0PHV8,26,06 Chamchuri 9,11 BTS-National stadium ,Male,30,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100492786,17/06/2019,13:10:14,13:10:47,13:16:42,end,CP#0S9Z5,23,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),17/06/2019,23/06/2019,1,20,0,20
Customer,100492787,17/06/2019,13:12:11,13:12:56,13:18:02,end,CP#0VFZ0,10,14 I’m Park ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492788,17/06/2019,13:15:43,13:17:00,13:26:19,end,CP#0SHG1,7,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,-20,0
Customer,100492792,17/06/2019,13:25:34,13:28:40,13:34:09,end,CP#0S822,18,13 Suan Luang square,04 Engineering,Male,26,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100492793,17/06/2019,13:25:55,13:27:31,13:43:47,end,CP#0TD44,10,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100492806,17/06/2019,14:21:35,14:22:59,14:31:42,end,CP#0VFZ0,14,16 Communication Arts,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492818,17/06/2019,15:00:56,15:02:35,15:19:55,end,CP#0T6W0,18,04 Engineering,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,22,-3,19
Customer,100492819,17/06/2019,15:02:48,15:06:50,15:16:24,end,CP#0VBP8,15,09 Chamchuri 10,15 U Center ,FeMale,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-1,19
Customer,100492822,17/06/2019,15:07:00,15:10:14,15:15:30,end,CP#0TD69,20,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),17/06/2019,23/06/2019,1,20,0,20
Customer,100492840,17/06/2019,15:34:05,15:41:21,15:48:21,end,CP#0VV68,2,03 Sala Prakeaw,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492841,17/06/2019,15:35:06,15:41:52,15:47:11,end,CP#0VV70,4,03 Sala Prakeaw,22 Siam Square Soi 8,Male,17,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492852,17/06/2019,15:58:50,16:01:39,16:11:31,end,CP#0QGS2,22,04 Engineering,08 Witthaya Nives,FeMale,20,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,-1,19
Customer,100492854,17/06/2019,15:59:02,16:01:17,16:13:48,end,CP#0PD12,12,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100492863,17/06/2019,16:17:06,16:33:34,16:48:42,end,CP#0TV70,7,01 Exit to Cham square,09 Chamchuri 10,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),17/06/2019,23/06/2019,1,20,0,20
Customer,100492869,17/06/2019,16:26:19,16:34:00,16:40:23,end,CP#0TVF2,3,21 Wittayakit Building,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100492922,17/06/2019,17:44:13,17:44:29,17:55:24,end,CP#0VM74,12,06 Chamchuri 9,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),17/06/2019,23/06/2019,1,20,-20,0
Customer,100492930,17/06/2019,17:57:00,17:57:47,18:02:05,end,CP#0QLQ8,2,03 Sala Prakeaw,21 Wittayakit Building,Male,27,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100492937,17/06/2019,18:12:19,18:16:27,18:25:16,end,CP#0TYH0,5,18 Art and Culture  ,16 Communication Arts,Male,21,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-2,18
Customer,100492938,17/06/2019,18:12:47,18:17:03,18:33:48,end,CP#0P6J3,20,01 Exit to Cham square,09 Chamchuri 10,Male,21,University student (CU),Website,17/06/2019,23/06/2019,1,20,-1,19
Customer,100492939,17/06/2019,18:15:53,18:17:58,18:27:22,end,CP#0VS90,24,02 Economics,09 Chamchuri 10,Male,23,University staff (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,-20,0
Customer,100492940,17/06/2019,18:16:26,18:25:49,18:32:17,end,CP#0V2L2,14,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,17/06/2019,23/06/2019,1,20,0,20
Customer,100492941,17/06/2019,18:17:14,18:17:48,18:22:00,end,CP#0QLQ8,2,21 Wittayakit Building,03 Sala Prakeaw,Male,27,University student (CU),Website,17/06/2019,23/06/2019,1,20,0,20
Customer,100492953,17/06/2019,18:38:49,18:47:26,18:57:42,end,CP#0VFZ0,26,11 BTS-National stadium ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,17/06/2019,23/06/2019,1,20,0,20
Customer,100493083,18/06/2019,07:01:07,07:03:34,07:13:04,end,CP#0VRB0,25,08 Witthaya Nives,05 Arts,FeMale,19,University student (CU),Website,17/06/2019,23/06/2019,1,20,-20,0
Customer,100493096,18/06/2019,07:37:47,07:38:18,07:40:47,end,CP#0QR54,16,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,17/06/2019,23/06/2019,1,20,0,20
