Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
12/6/2019,18:48:40,18:49:24,18:54:42,CP#0RYR9,06 Chamchuri 9,12 CU Terrace
13/6/2019,07:00:31,07:09:51,07:18:44,CP#0Q8T7,08 Witthaya Nives,03 Sala Prakeaw
13/6/2019,07:03:57,07:31:45,07:34:50,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
13/6/2019,07:21:49,07:24:27,07:30:39,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
13/6/2019,07:49:57,07:56:32,08:03:11,CP#0SZM7,12 CU Terrace,04 Engineering
13/6/2019,07:54:30,08:12:59,08:16:46,CP#0PM90,12 CU Terrace,11 BTS-National stadium 
13/6/2019,08:01:07,08:01:34,08:05:12,CP#0SP85,14 I’m Park ,11 BTS-National stadium 
13/6/2019,08:13:17,,,CP#0SZJ4,01 Exit to Cham square,17 Property office
13/6/2019,08:13:56,08:18:09,08:26:07,CP#0SZJ4,02 Economics,17 Property office
13/6/2019,08:39:24,08:50:32,09:02:18,CP#0VV94,02 Economics,09 Chamchuri 10
13/6/2019,08:43:43,,,CP#0TT90,11 BTS-National stadium ,09 Chamchuri 10
13/6/2019,08:47:32,08:54:20,09:02:26,CP#0VM74,08 Witthaya Nives,01 Exit to Cham square
13/6/2019,08:52:08,08:55:13,09:04:17,CP#0VS70,15 U Center ,21 Wittayakit Building
13/6/2019,08:54:43,08:55:13,09:04:10,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
13/6/2019,09:03:38,,,CP#0VM74,08 Witthaya Nives,01 Exit to Cham square
13/6/2019,09:09:21,09:11:33,09:22:36,CP#0V8G8,21 Wittayakit Building,11 BTS-National stadium 
13/6/2019,09:14:55,09:16:32,09:22:54,CP#0T158,21 Wittayakit Building,08 Witthaya Nives
13/6/2019,09:20:54,09:25:44,09:30:04,CP#0T8K0,06 Chamchuri 9,06 Chamchuri 9
13/6/2019,09:29:53,09:31:18,09:39:59,CP#0VSJ4,12 CU Terrace,03 Sala Prakeaw
13/6/2019,09:30:39,09:31:13,09:39:34,CP#0T8K0,06 Chamchuri 9,19 Pharmaceutical Science  
13/6/2019,09:35:28,,,CP#0VF30,19 Pharmaceutical Science  ,01 Exit to Cham square
13/6/2019,09:41:12,,,CP#0VSJ4,12 CU Terrace,03 Sala Prakeaw
13/6/2019,09:41:53,09:43:51,09:52:26,CP#0VBM7,11 BTS-National stadium ,16 Communication Arts
13/6/2019,09:46:05,09:50:28,09:59:33,CP#0S5L0,08 Witthaya Nives,02 Economics
13/6/2019,10:08:14,10:16:18,10:21:09,CP#0RG00,22 Siam Square Soi 8,04 Engineering
13/6/2019,10:25:15,10:26:38,10:31:36,CP#0T1V4,22 Siam Square Soi 8,04 Engineering
13/6/2019,10:26:13,,,CP#0S6C8,08 Witthaya Nives,08 Witthaya Nives
13/6/2019,10:27:32,10:29:03,10:38:00,CP#0VF30,19 Pharmaceutical Science  ,01 Exit to Cham square
13/6/2019,10:29:45,10:35:54,10:51:07,CP#0S6C8,09 Chamchuri 10,08 Witthaya Nives
13/6/2019,10:37:21,,,CP#0TZX3,21 Wittayakit Building,01 Exit to Cham square
13/6/2019,10:42:53,,,CP#0VF30,19 Pharmaceutical Science  ,01 Exit to Cham square
13/6/2019,10:50:29,,,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
13/6/2019,11:07:24,11:08:25,11:13:14,CP#0SL39,05 Arts,12 CU Terrace
13/6/2019,11:35:42,11:37:07,11:42:32,CP#0SL39,12 CU Terrace,05 Arts
13/6/2019,11:40:56,11:53:46,11:59:01,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
13/6/2019,11:59:24,12:08:37,12:23:39,CP#0RDF0,21 Wittayakit Building,08 Witthaya Nives
13/6/2019,12:01:18,12:01:50,12:07:44,CP#0VBN2,02 Economics,12 CU Terrace
13/6/2019,12:16:38,12:18:09,12:26:09,CP#0VTK2,01 Exit to Cham square,21 Wittayakit Building
13/6/2019,12:30:59,12:32:10,12:40:22,CP#0VM74,02 Economics,08 Witthaya Nives
13/6/2019,12:31:02,,,CP#0VF30,19 Pharmaceutical Science  ,19 Pharmaceutical Science  
13/6/2019,13:03:24,13:06:08,13:14:16,CP#0TH88,21 Wittayakit Building,01 Exit to Cham square
13/6/2019,13:30:04,13:30:55,13:41:01,CP#0T844,08 Witthaya Nives,06 Chamchuri 9
13/6/2019,13:32:10,13:34:30,13:38:30,CP#0T9K2,12 CU Terrace,11 BTS-National stadium 
13/6/2019,13:51:13,13:51:57,13:56:16,CP#0S5W4,07 Chamchuri 5,14 I’m Park 
13/6/2019,14:14:36,14:16:22,14:28:27,CP#0VSM0,02 Economics,02 Economics
13/6/2019,14:29:24,14:30:01,14:34:29,CP#0RYR9,12 CU Terrace,15 U Center 
13/6/2019,14:30:42,14:31:37,14:40:02,CP#0VSM0,02 Economics,02 Economics
13/6/2019,14:36:37,14:39:30,15:07:17,CP#0V6P1,03 Sala Prakeaw,06 Chamchuri 9
13/6/2019,14:37:23,,,CP#0RYR9,12 CU Terrace,15 U Center 
13/6/2019,14:43:03,14:43:53,14:46:33,CP#0RYR9,06 Chamchuri 9,12 CU Terrace
13/6/2019,14:55:48,,,CP#0S886,08 Witthaya Nives,20 Veterinary Science
13/6/2019,14:55:57,14:56:25,15:10:17,CP#0VS70,15 U Center ,22 Siam Square Soi 8
13/6/2019,15:04:02,15:13:00,15:21:00,CP#0S886,08 Witthaya Nives,20 Veterinary Science
13/6/2019,15:11:31,15:12:09,15:17:49,CP#0PV83,03 Sala Prakeaw,05 Arts
13/6/2019,15:34:41,15:36:26,15:39:23,CP#0PG07,16 Communication Arts,06 Chamchuri 9
13/6/2019,15:53:34,15:54:33,16:01:10,CP#0SN60,18 Art and Culture  ,07 Chamchuri 5
13/6/2019,15:58:16,16:01:34,16:06:59,CP#0SL39,21 Wittayakit Building,07 Chamchuri 5
13/6/2019,16:07:06,16:15:04,16:29:30,CP#0VVD2,01 Exit to Cham square,21 Wittayakit Building
13/6/2019,16:31:18,16:37:03,16:44:31,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium 
13/6/2019,16:41:16,16:42:01,16:50:45,CP#0SN60,07 Chamchuri 5,10 Chulapat 14
13/6/2019,17:01:50,17:04:02,17:16:52,CP#0S6J2,01 Exit to Cham square,08 Witthaya Nives
13/6/2019,17:40:15,17:40:58,17:54:57,CP#0PFW8,07 Chamchuri 5,22 Siam Square Soi 8
13/6/2019,17:43:47,17:46:14,17:56:57,CP#0T496,02 Economics,15 U Center 
13/6/2019,17:52:20,17:55:24,18:01:07,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
13/6/2019,18:00:28,18:09:10,18:16:39,CP#0V2L2,22 Siam Square Soi 8,02 Economics
13/6/2019,18:10:08,18:14:08,18:19:47,CP#0PD12,02 Economics,06 Chamchuri 9
13/6/2019,18:14:34,18:20:57,18:27:35,CP#0PFW8,21 Wittayakit Building,12 CU Terrace
13/6/2019,18:14:35,18:16:04,18:23:04,CP#0V2Y4,05 Arts,21 Wittayakit Building
13/6/2019,18:29:27,18:53:13,18:57:56,CP#0PM90,11 BTS-National stadium ,12 CU Terrace
13/6/2019,18:30:51,,,CP#0PFW8,21 Wittayakit Building,12 CU Terrace
13/6/2019,18:39:48,18:41:46,18:50:11,CP#0VTK2,21 Wittayakit Building,01 Exit to Cham square
14/6/2019,07:01:19,07:02:06,07:05:04,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
14/6/2019,07:02:35,07:05:15,07:22:02,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
14/6/2019,07:10:03,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
14/6/2019,07:21:53,07:23:48,07:28:00,CP#0TWX0,04 Engineering,01 Exit to Cham square
14/6/2019,07:34:21,07:35:07,07:43:00,CP#0Q8T7,08 Witthaya Nives,03 Sala Prakeaw
14/6/2019,07:47:18,,,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium 
14/6/2019,07:47:30,08:16:40,08:22:10,CP#0V5Q7,13 Suan Luang square,11 BTS-National stadium 
14/6/2019,07:56:58,08:14:44,08:23:02,CP#0SZJ4,01 Exit to Cham square,17 Property office
14/6/2019,08:05:51,08:11:45,08:15:28,CP#0TT90,11 BTS-National stadium ,09 Chamchuri 10
14/6/2019,08:06:12,08:07:09,08:10:10,CP#0SP85,12 CU Terrace,11 BTS-National stadium 
14/6/2019,08:06:45,,,CP#0S9Z5,16 Communication Arts,12 CU Terrace
14/6/2019,08:06:55,08:22:56,08:39:55,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
14/6/2019,08:15:35,08:19:21,08:31:37,CP#0T2F2,01 Exit to Cham square,06 Chamchuri 9
14/6/2019,08:17:06,08:22:24,08:31:52,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
14/6/2019,08:17:53,08:19:12,08:24:24,CP#0TTT9,08 Witthaya Nives,03 Sala Prakeaw
14/6/2019,08:18:01,08:19:54,08:29:00,CP#0VLT0,12 CU Terrace,02 Economics
14/6/2019,08:28:27,,,CP#0SZJ4,01 Exit to Cham square,17 Property office
14/6/2019,08:32:09,08:53:19,09:00:04,CP#0VRB0,08 Witthaya Nives,03 Sala Prakeaw
14/6/2019,08:36:36,08:40:40,08:44:57,CP#0VNV4,13 Suan Luang square,10 Chulapat 14
14/6/2019,08:39:16,08:51:24,08:54:55,CP#0VV94,01 Exit to Cham square,01 Exit to Cham square
14/6/2019,08:48:22,,,CP#0VNV4,13 Suan Luang square,10 Chulapat 14
14/6/2019,08:51:48,,,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
14/6/2019,08:52:18,08:56:55,09:01:49,CP#0VJW0,02 Economics,18 Art and Culture  
14/6/2019,08:53:49,,,CP#0T2F2,06 Chamchuri 9,18 Art and Culture  
14/6/2019,08:55:59,08:56:35,09:03:44,CP#0T2F2,06 Chamchuri 9,17 Property office
14/6/2019,09:00:36,,,CP#0VNV4,10 Chulapat 14,12 CU Terrace
14/6/2019,09:06:05,09:09:25,09:14:01,CP#0RY22,21 Wittayakit Building,02 Economics
14/6/2019,09:10:12,09:10:45,09:17:52,CP#0PVP6,12 CU Terrace,03 Sala Prakeaw
14/6/2019,09:18:58,09:19:26,09:22:43,CP#0VNV4,10 Chulapat 14,12 CU Terrace
14/6/2019,09:20:49,,,CP#0VSJ4,12 CU Terrace,03 Sala Prakeaw
14/6/2019,09:21:59,09:23:01,09:31:58,CP#0VSJ4,12 CU Terrace,02 Economics
14/6/2019,09:41:21,09:51:51,10:02:12,CP#0RDF0,22 Siam Square Soi 8,08 Witthaya Nives
14/6/2019,09:45:37,09:48:16,09:55:47,CP#0V2L2,14 I’m Park ,22 Siam Square Soi 8
14/6/2019,09:49:31,,,CP#0VNV4,12 CU Terrace,22 Siam Square Soi 8
14/6/2019,09:59:07,10:02:05,10:09:00,CP#0S3R8,06 Chamchuri 9,03 Sala Prakeaw
14/6/2019,10:00:25,10:09:53,10:19:38,CP#0VNV4,12 CU Terrace,22 Siam Square Soi 8
14/6/2019,10:03:15,,,CP#0S6P2,13 Suan Luang square,08 Witthaya Nives
14/6/2019,10:03:52,10:04:48,10:08:19,CP#0S6P2,13 Suan Luang square,09 Chamchuri 10
14/6/2019,10:10:05,10:11:18,10:17:55,CP#0VBN2,03 Sala Prakeaw,12 CU Terrace
14/6/2019,10:32:51,10:39:58,10:44:43,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
14/6/2019,10:45:11,10:50:10,10:55:34,CP#0S320,22 Siam Square Soi 8,01 Exit to Cham square
14/6/2019,10:46:12,10:47:44,10:55:11,CP#0TZX3,22 Siam Square Soi 8,02 Economics
14/6/2019,10:51:22,10:51:42,10:57:36,CP#0QLQ8,21 Wittayakit Building,01 Exit to Cham square
14/6/2019,10:53:19,,,CP#0S2J0,08 Witthaya Nives,03 Sala Prakeaw
14/6/2019,10:57:01,11:02:11,11:09:20,CP#0T8K0,02 Economics,06 Chamchuri 9
14/6/2019,11:59:34,12:05:31,12:18:20,CP#0VV33,18 Art and Culture  ,15 U Center 
14/6/2019,12:04:19,12:04:57,12:20:10,CP#0V030,03 Sala Prakeaw,12 CU Terrace
14/6/2019,12:10:34,12:13:55,12:24:53,CP#0TFG0,03 Sala Prakeaw,10 Chulapat 14
14/6/2019,12:10:42,,,CP#0S4F4,03 Sala Prakeaw,03 Sala Prakeaw
14/6/2019,12:11:06,12:12:46,12:19:13,CP#0S4F4,02 Economics,18 Art and Culture  
14/6/2019,12:13:47,12:14:13,12:28:39,CP#0S5W4,07 Chamchuri 5,21 Wittayakit Building
14/6/2019,12:25:47,,,CP#0TFG0,03 Sala Prakeaw,10 Chulapat 14
14/6/2019,12:33:14,12:33:57,12:39:06,CP#0V0X2,05 Arts,16 Communication Arts
14/6/2019,12:33:59,,,CP#0V030,03 Sala Prakeaw,12 CU Terrace
14/6/2019,12:36:22,12:37:31,12:46:22,CP#0VV33,06 Chamchuri 9,18 Art and Culture  
14/6/2019,12:36:57,12:37:33,12:46:23,CP#0V030,14 I’m Park ,01 Exit to Cham square
14/6/2019,12:52:18,12:53:30,12:59:44,CP#0SX70,10 Chulapat 14,03 Sala Prakeaw
14/6/2019,13:12:00,13:12:53,13:21:40,CP#0PXM4,05 Arts,09 Chamchuri 10
14/6/2019,13:13:52,13:14:19,13:22:45,CP#0QF64,04 Engineering,22 Siam Square Soi 8
14/6/2019,13:14:54,13:19:56,13:38:15,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
14/6/2019,13:25:27,,,CP#0PXM4,05 Arts,09 Chamchuri 10
14/6/2019,13:37:53,14:03:09,14:06:58,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
14/6/2019,13:49:58,13:51:23,13:58:41,CP#0RYR9,02 Economics,15 U Center 
14/6/2019,13:55:44,14:00:18,14:07:38,CP#0T8L0,22 Siam Square Soi 8,06 Chamchuri 9
14/6/2019,14:02:14,14:06:17,14:14:00,CP#0Q8T7,02 Economics,08 Witthaya Nives
14/6/2019,14:04:05,,,CP#0RYR9,02 Economics,15 U Center 
14/6/2019,14:06:06,14:06:43,14:13:08,CP#0RYR9,15 U Center ,12 CU Terrace
14/6/2019,14:30:42,14:32:19,,CP#0T8L0,06 Chamchuri 9,21 Wittayakit Building
14/6/2019,14:38:08,14:38:43,14:44:37,CP#0V2Y4,12 CU Terrace,04 Engineering
14/6/2019,14:38:24,14:40:34,14:44:29,CP#0SD60,05 Arts,01 Exit to Cham square
14/6/2019,14:41:42,14:42:22,14:52:58,CP#0T8L0,06 Chamchuri 9,21 Wittayakit Building
14/6/2019,14:50:00,,,CP#0SD60,05 Arts,01 Exit to Cham square
14/6/2019,14:52:33,14:53:25,15:12:38,CP#0SD60,01 Exit to Cham square,22 Siam Square Soi 8
14/6/2019,15:38:56,15:45:48,16:07:08,CP#0Q022,01 Exit to Cham square,01 Exit to Cham square
14/6/2019,15:42:09,,,CP#0SXV6,01 Exit to Cham square,01 Exit to Cham square
14/6/2019,15:42:45,15:46:58,15:50:52,CP#0SXV6,06 Chamchuri 9,08 Witthaya Nives
14/6/2019,15:44:59,15:46:17,15:53:45,CP#0TTY0,02 Economics,20 Veterinary Science
14/6/2019,15:46:57,15:47:22,15:52:39,CP#0S5W4,21 Wittayakit Building,07 Chamchuri 5
14/6/2019,15:58:02,15:59:23,16:04:27,CP#0SXV6,08 Witthaya Nives,06 Chamchuri 9
14/6/2019,15:59:07,16:01:00,16:17:31,CP#0VM92,07 Chamchuri 5,07 Chamchuri 5
14/6/2019,15:59:44,16:00:44,16:17:08,CP#0VMB1,07 Chamchuri 5,07 Chamchuri 5
14/6/2019,16:07:21,16:34:56,16:44:49,CP#0PD12,02 Economics,06 Chamchuri 9
14/6/2019,16:37:47,16:41:15,16:51:30,CP#0QGS2,04 Engineering,08 Witthaya Nives
14/6/2019,16:46:11,16:46:38,16:51:16,CP#0RZC2,21 Wittayakit Building,03 Sala Prakeaw
14/6/2019,16:48:07,16:49:45,17:01:01,CP#0V8Y7,03 Sala Prakeaw,09 Chamchuri 10
14/6/2019,16:52:00,,,CP#0QGS2,04 Engineering,08 Witthaya Nives
14/6/2019,17:36:29,17:41:52,17:49:39,CP#0S9Z5,16 Communication Arts,12 CU Terrace
14/6/2019,17:37:25,17:38:29,17:47:16,CP#0VV33,18 Art and Culture  ,21 Wittayakit Building
14/6/2019,17:56:41,17:58:02,18:04:12,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
14/6/2019,17:58:29,17:59:30,18:07:26,CP#0TD44,02 Economics,06 Chamchuri 9
14/6/2019,17:59:07,18:03:56,18:12:10,CP#0PFX2,06 Chamchuri 9,01 Exit to Cham square
14/6/2019,18:12:38,18:19:33,18:25:31,CP#0P6J3,01 Exit to Cham square,08 Witthaya Nives
14/6/2019,18:18:47,18:19:19,18:24:26,CP#0QLQ8,21 Wittayakit Building,03 Sala Prakeaw
14/6/2019,18:31:41,18:32:13,18:45:56,CP#0TMT0,04 Engineering,15 U Center 
14/6/2019,18:39:26,18:40:57,18:50:35,CP#0VNV4,22 Siam Square Soi 8,12 CU Terrace
14/6/2019,18:54:56,18:55:27,18:58:30,CP#0TY42,13 Suan Luang square,06 Chamchuri 9
17/6/2019,07:03:51,07:04:44,07:08:19,CP#0PG07,05 Arts,01 Exit to Cham square
17/6/2019,07:03:57,07:09:11,07:17:06,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
17/6/2019,07:10:59,07:35:08,07:38:52,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
17/6/2019,07:33:25,08:04:36,08:09:43,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium 
17/6/2019,07:50:58,08:28:58,08:37:54,CP#0SZJ4,01 Exit to Cham square,17 Property office
17/6/2019,08:09:15,08:09:44,08:17:56,CP#0VBN2,12 CU Terrace,04 Engineering
17/6/2019,08:17:47,08:18:15,08:32:33,CP#0VS70,15 U Center ,19 Pharmaceutical Science  
17/6/2019,08:28:10,08:31:35,08:41:03,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
17/6/2019,08:43:37,08:44:18,08:53:47,CP#0RST8,03 Sala Prakeaw,06 Chamchuri 9
17/6/2019,08:45:42,08:48:38,08:58:07,CP#0V2L2,14 I’m Park ,22 Siam Square Soi 8
17/6/2019,08:51:23,08:53:52,09:01:41,CP#0V756,08 Witthaya Nives,21 Wittayakit Building
17/6/2019,09:04:47,09:11:45,09:18:06,CP#0TT90,11 BTS-National stadium ,09 Chamchuri 10
17/6/2019,09:10:44,09:11:47,09:16:49,CP#0TN52,12 CU Terrace,18 Art and Culture  
17/6/2019,09:53:33,09:56:13,10:20:19,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
17/6/2019,10:19:34,10:20:17,10:29:14,CP#0RST8,06 Chamchuri 9,03 Sala Prakeaw
17/6/2019,10:30:47,10:34:26,10:39:30,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
17/6/2019,11:32:06,11:33:02,11:42:21,CP#0V4R3,01 Exit to Cham square,21 Wittayakit Building
17/6/2019,11:45:49,,,CP#0V0X2,11 BTS-National stadium ,16 Communication Arts
17/6/2019,11:57:15,11:58:29,12:15:53,CP#0VV33,18 Art and Culture  ,15 U Center 
17/6/2019,12:04:08,12:10:14,12:26:20,CP#0RDF0,22 Siam Square Soi 8,07 Chamchuri 5
17/6/2019,12:24:35,12:26:28,12:56:29,CP#0VV33,15 U Center ,18 Art and Culture  
17/6/2019,12:38:18,12:51:37,12:55:39,CP#0VFZ0,09 Chamchuri 10,14 I’m Park 
17/6/2019,12:39:17,12:39:45,12:43:49,CP#0QLQ8,21 Wittayakit Building,03 Sala Prakeaw
17/6/2019,12:46:14,,,CP#0V4R3,22 Siam Square Soi 8,01 Exit to Cham square
17/6/2019,12:48:18,12:53:31,13:01:00,CP#0VV70,20 Veterinary Science,02 Economics
17/6/2019,12:52:08,,,CP#0QLQ8,21 Wittayakit Building,03 Sala Prakeaw
17/6/2019,12:55:20,,,CP#0V4R3,19 Pharmaceutical Science  ,01 Exit to Cham square
17/6/2019,12:56:06,,,CP#0VFZ0,09 Chamchuri 10,14 I’m Park 
17/6/2019,13:08:16,13:21:13,13:37:43,CP#0PHV8,06 Chamchuri 9,11 BTS-National stadium 
17/6/2019,13:10:14,13:10:47,13:16:42,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
17/6/2019,13:12:11,13:12:56,13:18:02,CP#0VFZ0,14 I’m Park ,16 Communication Arts
17/6/2019,13:15:43,13:17:00,13:26:19,CP#0SHG1,01 Exit to Cham square,09 Chamchuri 10
17/6/2019,13:25:34,13:28:40,13:34:09,CP#0S822,13 Suan Luang square,04 Engineering
17/6/2019,13:25:55,13:27:31,13:43:47,CP#0TD44,06 Chamchuri 9,22 Siam Square Soi 8
17/6/2019,14:21:35,14:22:59,14:31:42,CP#0VFZ0,16 Communication Arts,22 Siam Square Soi 8
17/6/2019,15:00:56,15:02:35,15:19:55,CP#0T6W0,04 Engineering,01 Exit to Cham square
17/6/2019,15:02:48,15:06:50,15:16:24,CP#0VBP8,09 Chamchuri 10,15 U Center 
17/6/2019,15:07:00,15:10:14,15:15:30,CP#0TD69,05 Arts,07 Chamchuri 5
17/6/2019,15:19:13,,,CP#0VBP8,09 Chamchuri 10,15 U Center 
17/6/2019,15:29:37,,,CP#0VV70,02 Economics,21 Wittayakit Building
17/6/2019,15:34:05,15:41:21,15:48:21,CP#0VV68,03 Sala Prakeaw,21 Wittayakit Building
17/6/2019,15:35:06,15:41:52,15:47:11,CP#0VV70,03 Sala Prakeaw,22 Siam Square Soi 8
17/6/2019,15:58:50,16:01:39,16:11:31,CP#0QGS2,04 Engineering,08 Witthaya Nives
17/6/2019,15:59:02,16:01:17,16:13:48,CP#0PD12,02 Economics,06 Chamchuri 9
17/6/2019,16:17:06,16:33:34,16:48:42,CP#0TV70,01 Exit to Cham square,09 Chamchuri 10
17/6/2019,16:26:19,16:34:00,16:40:23,CP#0TVF2,21 Wittayakit Building,07 Chamchuri 5
17/6/2019,17:44:13,17:44:29,17:55:24,CP#0VM74,06 Chamchuri 9,04 Engineering
17/6/2019,17:57:00,17:57:47,18:02:05,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
17/6/2019,18:12:19,18:16:27,18:25:16,CP#0TYH0,18 Art and Culture  ,16 Communication Arts
17/6/2019,18:12:47,18:17:03,18:33:48,CP#0P6J3,01 Exit to Cham square,09 Chamchuri 10
17/6/2019,18:15:53,18:17:58,18:27:22,CP#0VS90,02 Economics,09 Chamchuri 10
17/6/2019,18:16:26,18:25:49,18:32:17,CP#0V2L2,22 Siam Square Soi 8,02 Economics
17/6/2019,18:17:14,18:17:48,18:22:00,CP#0QLQ8,21 Wittayakit Building,03 Sala Prakeaw
17/6/2019,18:38:49,18:47:26,18:57:42,CP#0VFZ0,11 BTS-National stadium ,16 Communication Arts
18/6/2019,07:01:07,07:03:34,07:13:04,CP#0VRB0,08 Witthaya Nives,05 Arts
18/6/2019,07:37:47,07:38:18,07:40:47,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
18/6/2019,07:39:54,08:11:22,08:18:11,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium 
18/6/2019,08:21:32,08:24:16,08:26:45,CP#0Q033,11 BTS-National stadium ,11 BTS-National stadium 
18/6/2019,08:22:14,08:24:47,08:29:26,CP#0TT90,11 BTS-National stadium ,09 Chamchuri 10
18/6/2019,08:22:21,08:25:55,08:33:46,CP#0VFV7,22 Siam Square Soi 8,03 Sala Prakeaw
18/6/2019,08:27:39,08:28:15,08:28:57,CP#0Q033,11 BTS-National stadium ,11 BTS-National stadium 
18/6/2019,08:45:21,,,CP#0VFV7,22 Siam Square Soi 8,03 Sala Prakeaw
18/6/2019,08:46:18,,,CP#0TD44,15 U Center ,03 Sala Prakeaw
18/6/2019,08:46:39,08:49:51,09:00:47,CP#0TD44,15 U Center ,03 Sala Prakeaw
18/6/2019,08:48:20,,,CP#0VS70,15 U Center ,19 Pharmaceutical Science  
18/6/2019,08:49:28,08:52:20,09:04:20,CP#0VS70,06 Chamchuri 9,19 Pharmaceutical Science  
18/6/2019,09:05:29,09:17:16,09:25:17,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
18/6/2019,09:06:31,,,CP#0TD44,15 U Center ,03 Sala Prakeaw
18/6/2019,09:07:08,09:07:38,09:18:55,CP#0TD44,03 Sala Prakeaw,07 Chamchuri 5
18/6/2019,09:09:08,09:11:58,09:16:43,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
18/6/2019,10:08:44,10:11:05,10:16:55,CP#0SR63,12 CU Terrace,04 Engineering
18/6/2019,10:50:32,10:53:44,10:59:42,CP#0V8G8,21 Wittayakit Building,09 Chamchuri 10
18/6/2019,10:51:32,10:52:39,10:58:46,CP#0V2Y4,12 CU Terrace,04 Engineering
18/6/2019,10:54:54,,,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
18/6/2019,10:55:07,11:02:08,11:06:55,CP#0S923,22 Siam Square Soi 8,03 Sala Prakeaw
18/6/2019,11:14:37,11:20:13,11:27:59,CP#0PRK8,18 Art and Culture  ,09 Chamchuri 10
18/6/2019,11:22:11,,,CP#0V0X2,09 Chamchuri 10,16 Communication Arts
18/6/2019,11:32:14,11:36:19,11:43:30,CP#0SYZ1,21 Wittayakit Building,16 Communication Arts
18/6/2019,11:40:23,11:41:08,11:45:32,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
18/6/2019,11:45:33,,,CP#0SYZ1,21 Wittayakit Building,16 Communication Arts
18/6/2019,12:11:37,12:12:32,12:18:07,CP#0S822,12 CU Terrace,03 Sala Prakeaw
18/6/2019,12:14:24,12:14:57,12:27:58,CP#0S723,01 Exit to Cham square,09 Chamchuri 10
18/6/2019,12:26:22,12:53:42,12:59:55,CP#0S8N4,12 CU Terrace,03 Sala Prakeaw
18/6/2019,12:28:09,,,CP#0TD44,09 Chamchuri 10,03 Sala Prakeaw
18/6/2019,12:28:16,,,CP#0S723,01 Exit to Cham square,09 Chamchuri 10
18/6/2019,12:28:29,12:28:55,12:34:56,CP#0TD44,09 Chamchuri 10,02 Economics
18/6/2019,12:33:33,12:39:06,12:44:00,CP#0VBN2,09 Chamchuri 10,04 Engineering
18/6/2019,12:34:30,12:37:11,12:43:38,CP#0S723,08 Witthaya Nives,01 Exit to Cham square
18/6/2019,12:38:41,,,CP#0VS80,12 CU Terrace,07 Chamchuri 5
18/6/2019,13:02:32,13:03:10,13:08:15,CP#0VJW0,03 Sala Prakeaw,18 Art and Culture  
18/6/2019,13:05:26,13:06:08,13:13:48,CP#0T092,22 Siam Square Soi 8,04 Engineering
18/6/2019,13:06:51,13:07:39,13:21:18,CP#0VM74,03 Sala Prakeaw,09 Chamchuri 10
18/6/2019,13:25:30,,,CP#0VPT2,11 BTS-National stadium ,21 Wittayakit Building
18/6/2019,14:08:02,14:17:01,14:24:40,CP#0VTK2,22 Siam Square Soi 8,01 Exit to Cham square
18/6/2019,15:38:11,15:58:06,16:04:47,CP#0S6F7,12 CU Terrace,03 Sala Prakeaw
18/6/2019,15:47:20,15:57:20,16:07:07,CP#0PL98,02 Economics,12 CU Terrace
18/6/2019,15:48:38,15:49:44,16:04:15,CP#0QGS2,01 Exit to Cham square,08 Witthaya Nives
18/6/2019,16:05:13,16:28:10,16:36:57,CP#0TV70,01 Exit to Cham square,09 Chamchuri 10
18/6/2019,16:18:34,16:19:30,16:25:28,CP#0VQZ8,09 Chamchuri 10,04 Engineering
18/6/2019,16:18:49,16:24:12,16:32:17,CP#0PFX2,06 Chamchuri 9,01 Exit to Cham square
