Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100479170,5/8/2019,11:40:43,11:41:54,11:53:54,end,CP#0TG32,26,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479176,5/8/2019,11:51:47,11:54:09,11:59:39,end,CP#0SCL5,3,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479177,5/8/2019,11:55:47,12:00:11,12:04:30,end,CP#0SZQ2,14,21 Wittayakit Building,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479179,5/8/2019,12:00:32,12:01:19,12:10:12,end,CP#0TWB8,7,02 Economics,22 Siam Square Soi 8,Male,33,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479183,5/8/2019,12:05:34,12:10:09,12:14:59,end,CP#0RPP9,1,12 CU Terrace,16 Communication Arts,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479184,5/8/2019,12:06:50,12:07:53,12:16:27,end,CP#0V030,25,20 Veterinary Science,03 Sala Prakeaw,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479185,5/8/2019,12:07:02,12:18:38,12:25:53,end,CP#0V5Q7,26,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479186,5/8/2019,12:09:11,12:10:42,12:17:19,end,CP#0TTY0,8,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479192,5/8/2019,12:22:02,12:23:26,12:34:04,end,CP#0VFZ0,23,01 Exit to Cham square,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479193,5/8/2019,12:22:46,12:24:13,12:31:51,end,CP#0TMD6,4,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479194,5/8/2019,12:25:44,12:27:10,12:33:41,end,CP#0TVQ9,22,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479196,5/8/2019,12:26:51,12:28:53,12:40:50,end,CP#0SHY6,3,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479199,5/8/2019,12:31:54,12:32:16,12:42:05,end,CP#0SCX3,25,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479200,5/8/2019,12:34:17,12:34:47,12:55:11,end,CP#0R1Y7,5,15 U Center ,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,30,0,30
Customer,100479204,5/8/2019,12:38:47,13:02:48,13:07:10,end,CP#0P6J3,6,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479205,5/8/2019,12:40:23,12:43:14,12:54:00,end,CP#0R6F6,16,01 Exit to Cham square,11 BTS-National stadium ,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479206,5/8/2019,12:40:41,12:43:53,12:50:21,end,CP#0TG47,4,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479211,5/8/2019,12:48:20,12:48:50,12:57:31,end,CP#0TWB8,23,22 Siam Square Soi 8,01 Exit to Cham square,Male,33,Others,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479216,5/8/2019,13:12:26,13:19:03,13:25:47,end,CP#0VCB0,5,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479217,5/8/2019,13:13:13,13:14:10,13:18:57,end,CP#0SZQ2,14,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479221,5/8/2019,13:25:52,13:27:15,13:36:41,end,CP#0QPT4,7,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479224,5/8/2019,13:45:27,13:46:20,13:50:57,end,CP#0T8W2,4,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479225,5/8/2019,13:51:37,13:57:33,14:06:45,end,CP#0V8Y7,17,08 Witthaya Nives,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479239,5/8/2019,14:28:01,14:30:02,14:37:20,end,CP#0TW42,10,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479251,5/8/2019,15:10:14,15:11:52,15:17:00,end,CP#0SHY6,14,21 Wittayakit Building,14 I’m Park ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479253,5/8/2019,15:11:43,15:12:41,15:20:10,end,CP#0VFZ0,2,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479262,5/8/2019,15:23:40,15:25:30,15:34:40,end,CP#0VDB4,19,13 Suan Luang square,03 Sala Prakeaw,FeMale,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479265,5/8/2019,15:28:55,15:29:23,15:51:57,end,CP#0V0S4,24,14 I’m Park ,12 CU Terrace,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,32,0,32
Customer,100479268,5/8/2019,15:39:00,15:39:52,15:50:48,end,CP#0TMD6,2,03 Sala Prakeaw,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479274,5/8/2019,15:52:20,15:53:48,16:00:17,end,CP#0PT97,3,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479278,5/8/2019,15:55:06,15:55:29,16:02:41,end,CP#0T8G0,24,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100479282,5/8/2019,16:04:27,16:05:11,16:15:07,end,CP#0P6J3,6,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-19,1
Customer,100479289,5/8/2019,16:12:30,16:18:00,16:35:02,end,CP#0QWS9,19,03 Sala Prakeaw,09 Chamchuri 10,FeMale,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,22,-1,21
Customer,100479291,5/8/2019,16:13:15,16:22:45,16:36:15,end,CP#0TMT0,18,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479292,5/8/2019,16:13:29,16:14:18,16:21:50,end,CP#0PGF2,4,09 Chamchuri 10,01 Exit to Cham square,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479295,5/8/2019,16:19:11,16:22:07,16:29:38,end,CP#0S545,14,14 I’m Park ,01 Exit to Cham square,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479298,5/8/2019,16:23:15,16:24:31,16:47:10,end,CP#0VFZ0,24,03 Sala Prakeaw,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,34,0,34
Customer,100479307,5/8/2019,16:31:38,16:34:42,16:47:06,end,CP#0VG74,26,01 Exit to Cham square,13 Suan Luang square,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479308,5/8/2019,16:31:48,16:34:56,16:45:46,end,CP#0RYR9,14,01 Exit to Cham square,13 Suan Luang square,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479311,5/8/2019,16:37:03,16:41:17,16:51:53,end,CP#0TKD2,7,07 Chamchuri 5,02 Economics,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479314,5/8/2019,16:40:39,16:42:48,16:55:26,end,CP#0TY42,9,05 Arts,15 U Center ,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479332,5/8/2019,17:06:24,17:08:55,17:16:13,end,CP#0VM92,20,02 Economics,02 Economics,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479333,5/8/2019,17:06:27,17:10:11,17:15:01,end,CP#0VMB1,7,02 Economics,02 Economics,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479335,5/8/2019,17:07:38,17:10:42,17:20:12,end,CP#0R774,19,09 Chamchuri 10,01 Exit to Cham square,FeMale,20,University student (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479337,5/8/2019,17:09:23,17:13:44,17:19:39,end,CP#0R6F6,17,08 Witthaya Nives,01 Exit to Cham square,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479338,5/8/2019,17:11:25,17:22:09,17:32:28,end,CP#0VFV7,4,03 Sala Prakeaw,09 Chamchuri 10,Male,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479343,5/8/2019,17:14:43,17:15:26,17:19:45,end,CP#0PFT0,14,05 Arts,20 Veterinary Science,Male,23,University student (CU),Instagram,5/1/2019,31/05/2019,1,20,-10,10
Customer,100479347,5/8/2019,17:17:22,17:18:21,17:35:59,end,CP#0VM92,7,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,22,0,22
Customer,100479350,5/8/2019,17:18:52,17:19:41,17:35:11,end,CP#0VMB1,18,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479357,5/8/2019,17:29:30,17:35:59,17:42:08,end,CP#0PL00,19,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479360,5/8/2019,17:34:07,17:38:41,17:49:20,end,CP#0V2L2,16,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479373,5/8/2019,18:04:21,18:06:33,18:17:11,end,CP#0Q8T7,17,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479374,5/8/2019,18:07:12,18:10:37,18:18:53,end,CP#0TWS0,20,22 Siam Square Soi 8,12 CU Terrace,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479378,5/8/2019,18:12:13,18:13:13,18:24:13,end,CP#0VF30,7,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479387,5/8/2019,18:21:24,18:22:03,18:30:25,end,CP#0SPM2,9,15 U Center ,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479396,5/8/2019,18:44:22,18:52:34,19:29:02,end,CP#0VLX8,4,09 Chamchuri 10,09 Chamchuri 10,Male,27,University student (from other universities),Others(จุดจอดรถ),5/1/2019,31/05/2019,1,62,-62,0
Customer,100479402,5/8/2019,19:01:10,19:10:46,19:22:23,end,CP#0VJS8,16,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479405,5/8/2019,19:06:10,19:06:46,19:20:20,end,CP#0TWS0,18,14 I’m Park ,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479413,5/8/2019,19:39:58,19:42:10,19:49:24,end,CP#0VG74,7,15 U Center ,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479415,5/8/2019,19:47:34,19:58:21,20:04:25,end,CP#0VDX0,10,21 Wittayakit Building,02 Economics,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479420,5/8/2019,20:00:20,20:02:40,20:10:30,end,CP#0PDR6,18,22 Siam Square Soi 8,01 Exit to Cham square,Male,52,Others,Others(พบเห็นในจุฬาฯ),5/1/2019,31/05/2019,1,20,0,20
Customer,100479421,5/8/2019,20:03:13,20:07:07,20:15:33,end,CP#0VFV7,4,09 Chamchuri 10,03 Sala Prakeaw,Male,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479423,5/8/2019,20:06:27,20:07:07,20:20:02,end,CP#0V6P1,6,03 Sala Prakeaw,14 I’m Park ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479424,5/8/2019,20:08:37,20:12:35,20:16:28,end,CP#0RPP9,3,12 CU Terrace,11 BTS-National stadium ,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479430,5/8/2019,20:36:48,20:39:45,20:43:50,end,CP#0VG74,20,12 CU Terrace,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479434,5/8/2019,20:39:55,20:41:02,20:54:09,end,CP#0TY42,2,09 Chamchuri 10,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479879,5/10/2019,07:02:53,07:03:16,07:10:16,end,CP#0S9Z5,17,08 Witthaya Nives,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100479881,5/10/2019,07:05:02,07:05:43,07:11:23,end,CP#0PT97,3,12 CU Terrace,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479884,5/10/2019,07:12:03,07:12:43,07:20:38,end,CP#0PT97,20,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479888,5/10/2019,07:18:59,07:27:27,07:33:47,end,CP#0T8G0,16,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-2,18
Customer,100479889,5/10/2019,07:22:05,07:22:55,07:28:32,end,CP#0S626,14,01 Exit to Cham square,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479891,5/10/2019,07:24:11,07:24:44,07:27:28,end,CP#0QR54,3,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479896,5/10/2019,07:38:34,07:49:28,07:58:39,end,CP#0VFV7,9,22 Siam Square Soi 8,03 Sala Prakeaw,Male,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479900,5/10/2019,07:44:53,07:47:09,07:52:04,end,CP#0VLS4,17,12 CU Terrace,09 Chamchuri 10,FeMale,43,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479902,5/10/2019,07:57:11,08:18:37,08:25:05,end,CP#0S6F7,19,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479909,5/10/2019,08:04:36,08:09:03,08:13:18,end,CP#0QKM0,26,13 Suan Luang square,16 Communication Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479912,5/10/2019,08:11:03,08:14:46,08:32:02,end,CP#0S9Z5,16,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,24,0,24
Customer,100479913,5/10/2019,08:11:14,08:19:49,08:26:24,end,CP#0RZ30,3,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479922,5/10/2019,08:31:32,08:38:16,08:44:42,end,CP#0R6F6,2,06 Chamchuri 9,09 Chamchuri 10,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479933,5/10/2019,09:06:51,09:07:52,09:13:43,end,CP#0PG28,19,04 Engineering,09 Chamchuri 10,Male,44,Lecturer (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100479935,5/10/2019,09:14:10,09:14:46,09:19:03,end,CP#0R1Y7,16,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479938,5/10/2019,09:19:09,09:21:11,09:25:01,end,CP#0PVP6,20,12 CU Terrace,06 Chamchuri 9,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479941,5/10/2019,09:32:46,09:35:02,09:40:23,end,CP#0VJW0,3,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479944,5/10/2019,09:49:56,09:51:49,09:58:05,end,CP#0QCR8,2,09 Chamchuri 10,04 Engineering,Male,34,University staff (CU),Others(Saw in CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100479945,5/10/2019,09:54:46,10:14:55,10:15:17,end,CP#0SG46,10,02 Economics,12 CU Terrace,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-1,19
Customer,100479948,5/10/2019,10:08:41,10:11:59,10:17:48,end,CP#0RPP9,16,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479949,5/10/2019,10:10:23,10:10:49,10:15:09,end,CP#0SQ04,26,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),5/1/2019,31/05/2019,1,20,0,20
Customer,100479955,5/10/2019,10:23:05,10:24:27,10:35:29,end,CP#0SG46,26,12 CU Terrace,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100479957,5/10/2019,10:29:59,10:37:02,10:42:07,end,CP#0S923,25,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100479962,5/10/2019,10:38:11,10:39:58,10:48:05,end,CP#0SR63,10,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479972,5/10/2019,11:12:14,11:31:47,11:41:21,end,CP#0S6C8,2,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479974,5/10/2019,11:17:55,11:18:47,11:25:30,end,CP#0QCR8,19,04 Engineering,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100479977,5/10/2019,11:28:45,11:33:17,11:38:46,end,CP#0PT97,23,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479978,5/10/2019,11:29:32,11:33:07,11:43:00,end,CP#0TF62,1,07 Chamchuri 5,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479981,5/10/2019,11:30:46,11:36:19,11:42:35,end,CP#0SJD8,4,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479993,5/10/2019,12:06:30,12:07:27,12:16:14,end,CP#0QXQ4,4,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479994,5/10/2019,12:11:56,12:12:45,12:16:39,end,CP#0T0Z5,6,14 I’m Park ,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479995,5/10/2019,12:11:57,12:13:54,12:18:11,end,CP#0SHG1,24,09 Chamchuri 10,16 Communication Arts,Male,18,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479997,5/10/2019,12:15:41,12:24:05,12:30:26,end,CP#0V2Y4,10,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479999,5/10/2019,12:16:48,12:19:54,12:34:00,end,CP#0TPR0,9,02 Economics,12 CU Terrace,FeMale,26,University student (from other universities),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480002,5/10/2019,12:29:06,12:33:28,12:40:22,end,CP#0T7D2,3,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,20,0,20
Customer,100480008,5/10/2019,12:40:16,12:41:35,12:45:50,end,CP#0RYR9,17,12 CU Terrace,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480010,5/10/2019,12:42:50,13:02:02,13:05:51,end,CP#0P6J3,9,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100480018,5/10/2019,13:05:50,13:10:34,13:19:30,end,CP#0S3R8,17,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100480019,5/10/2019,13:17:11,13:18:06,13:30:21,end,CP#0RZK2,4,22 Siam Square Soi 8,05 Arts,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480029,5/10/2019,13:49:35,14:20:49,14:29:49,end,CP#0TVF2,23,07 Chamchuri 5,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480040,5/10/2019,14:21:57,14:27:45,14:31:27,end,CP#0RTD0,16,21 Wittayakit Building,09 Chamchuri 10,FeMale,35,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480044,5/10/2019,14:29:50,14:30:18,14:39:58,end,CP#0T024,20,14 I’m Park ,22 Siam Square Soi 8,Male,28,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480047,5/10/2019,14:32:59,14:34:15,14:39:21,end,CP#0P6J3,10,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100480048,5/10/2019,14:34:44,14:35:56,14:40:39,end,CP#0SJ57,8,01 Exit to Cham square,07 Chamchuri 5,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100480052,5/10/2019,14:43:56,14:44:54,14:45:00,end,CP#0TVF2,14,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100480068,5/10/2019,14:55:34,14:56:17,15:05:42,end,CP#0VM92,8,07 Chamchuri 5,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480069,5/10/2019,14:55:40,14:56:12,15:00:08,end,CP#0T8G0,2,08 Witthaya Nives,06 Chamchuri 9,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100480073,5/10/2019,15:04:27,15:05:14,15:11:02,end,CP#0VJS8,9,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100480076,5/10/2019,15:05:46,15:06:14,15:11:47,end,CP#0T8G0,2,06 Chamchuri 9,11 BTS-National stadium ,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
