id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2285177,,1/3/2019,16:17:31,CP#0T6W0,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,25/2/2019,3/3/2019,0,1,0,0,
2285273,,1/3/2019,16:41:51,CP#0S9G2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,16 Communication Arts,FeMale,24,University student (CU),Website,25/2/2019,3/3/2019,0,1,0,0,
2285301,,1/3/2019,16:46:03,CP#0V1K2,#REF!,Customer,2,Failed_Search,,02 Economics,02 Economics,,,,,25/2/2019,3/3/2019,0,1,0,0,
2285303,,1/3/2019,16:46:10,CP#0S9G2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,16 Communication Arts,FeMale,24,University student (CU),Website,25/2/2019,3/3/2019,0,1,0,0,
2285307,,1/3/2019,16:46:41,CP#0V1K2,#REF!,Customer,2,Failed_Search,,02 Economics,08 Witthaya Nives,,,,,25/2/2019,3/3/2019,0,1,0,0,
2285330,,1/3/2019,16:53:21,CP#0V3Y6,#REF!,Customer,2,Failed_Search,,02 Economics,07 Chamchuri 5,,,,,25/2/2019,3/3/2019,0,1,0,0,
2285503,,1/3/2019,18:02:11,CP#0Q033,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,25/2/2019,3/3/2019,0,1,0,0,
2288167,,4/3/2019,07:39:19,CP#0S6F7,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2288199,,4/3/2019,08:00:50,CP#0TYB2,FALSE,Customer,2,Failed_Search,,14 I’m Park ,01 Exit to Cham square,,,,,4/3/2019,10/3/2019,0,1,0,0,
2288205,,4/3/2019,08:05:37,CP#0PVP6,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,4/3/2019,10/3/2019,0,1,0,0,
2288211,,4/3/2019,08:09:44,CP#0TN52,FALSE,Customer,2,Failed_Search,,14 I’m Park ,13 Suan Luang square,Male,31,Lecturer (CU),Facebook,4/3/2019,10/3/2019,0,1,0,0,
2288236,,4/3/2019,08:14:28,CP#0T0H0,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),4/3/2019,10/3/2019,0,1,0,0,
2288296,,4/3/2019,08:36:13,CP#0ST20,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2288449,,4/3/2019,09:52:09,CP#0V2L2,FALSE,Customer,2,Failed_Search,,14 I’m Park ,22 Siam Square Soi 8,,,,,4/3/2019,10/3/2019,0,1,0,0,
2288642,,4/3/2019,11:36:40,CP#0S2Q8,#REF!,Customer,2,Failed_Search,,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2288663,,4/3/2019,11:44:58,CP#0S6C8,#REF!,Customer,2,Failed_Search,,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,4/3/2019,10/3/2019,0,1,0,0,
2288683,,4/3/2019,12:01:51,CP#0TSB0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,FeMale,44,Others,Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2288685,,4/3/2019,12:03:16,CP#0V2X6,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,,,,,4/3/2019,10/3/2019,0,1,0,0,
2288732,,4/3/2019,12:24:40,CP#0T058,#REF!,Customer,2,Failed_Search,,02 Economics,07 Chamchuri 5,Male,23,University student (CU),Others(มาตั้งบูท),4/3/2019,10/3/2019,0,1,0,0,
2288741,,4/3/2019,12:34:26,CP#0TSB0,FALSE,Customer,2,Failed_Search,,02 Economics,21 Wittayakit Building,FeMale,44,Others,Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2289104,,4/3/2019,15:57:45,CP#0S3R8,FALSE,Customer,2,Failed_Search,,07 Chamchuri 5,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),4/3/2019,10/3/2019,0,1,0,0,
2289164,,4/3/2019,16:17:23,CP#0S5L0,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,08 Witthaya Nives,Male,19,University student (CU),Others(Booth),4/3/2019,10/3/2019,0,1,0,0,
2289233,,4/3/2019,16:33:09,CP#0QLN6,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,12 CU Terrace,Male,42,Others,Others(ป้าย),4/3/2019,10/3/2019,0,1,0,0,
2289322,,4/3/2019,16:44:08,CP#0PGF2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,14 I’m Park ,FeMale,22,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2289342,,4/3/2019,16:48:15,CP#0TWS0,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,10 Chulapat 14,,,,,4/3/2019,10/3/2019,0,1,0,0,
2289349,,4/3/2019,16:48:44,CP#0PGF2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,13 Suan Luang square,FeMale,22,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2289403,,4/3/2019,17:00:13,CP#0T8W2,FALSE,Customer,2,Failed_Search,,19 Pharmaceutical Science  ,09 Chamchuri 10,FeMale,34,Lecturer (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2289811,,4/3/2019,18:36:39,CP#0V4K4,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,14 I’m Park ,,,,,4/3/2019,10/3/2019,0,1,0,0,
2290801,,5/3/2019,09:30:46,CP#0TXF8,FALSE,Customer,2,Failed_Search,,18 Art and Culture  ,04 Engineering,,,,,4/3/2019,10/3/2019,0,1,0,0,
2290890,,5/3/2019,10:20:58,CP#0T9K2,#REF!,Customer,2,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),4/3/2019,10/3/2019,0,1,0,0,
2290891,,5/3/2019,10:21:29,CP#0QKM0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,4/3/2019,10/3/2019,0,1,0,0,
2290892,,5/3/2019,10:21:32,CP#0T9K2,FALSE,Customer,2,Failed_Search,,13 Suan Luang square,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),4/3/2019,10/3/2019,0,1,0,0,
2291018,,5/3/2019,11:44:43,CP#0V2Y4,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,,,,,4/3/2019,10/3/2019,0,1,0,0,
2291064,,5/3/2019,12:03:57,CP#0TTV6,FALSE,Customer,2,Failed_Search,,19 Pharmaceutical Science  ,01 Exit to Cham square,Male,41,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2291096,,5/3/2019,12:11:32,CP#0Q1Y6,#REF!,Customer,2,Failed_Search,,15 U Center ,15 U Center ,Male,41,Others,Others(Work near CU),4/3/2019,10/3/2019,0,1,0,0,
2291261,,5/3/2019,13:25:03,CP#0QML0,FALSE,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,19,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2291371,,5/3/2019,14:17:13,CP#0T9K2,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),4/3/2019,10/3/2019,0,1,0,0,
2291470,,5/3/2019,15:25:17,CP#0RNN1,#REF!,Customer,2,Failed_Search,,13 Suan Luang square,14 I’m Park ,FeMale,31,Others,Others(เห็นจากจุดจอดรถในจุฬาฯ),4/3/2019,10/3/2019,0,1,0,0,
2291551,,5/3/2019,15:58:41,CP#0SRS4,#REF!,Customer,2,Failed_Search,,07 Chamchuri 5,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2291707,,5/3/2019,16:40:26,CP#0V2K7,FALSE,Customer,2,Failed_Search,,19 Pharmaceutical Science  ,19 Pharmaceutical Science  ,,,,,4/3/2019,10/3/2019,0,1,0,0,
2293016,,6/3/2019,07:33:38,CP#0PTF0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,4/3/2019,10/3/2019,0,1,0,0,
2293108,,6/3/2019,08:28:34,CP#0TYB2,FALSE,Customer,2,Failed_Search,,14 I’m Park ,02 Economics,,,,,4/3/2019,10/3/2019,0,1,0,0,
2293157,,6/3/2019,09:08:11,CP#0Q033,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,20 Veterinary Science,Male,34,Government officials,Website,4/3/2019,10/3/2019,0,1,0,0,
2293218,,6/3/2019,09:54:08,CP#0QK00,FALSE,Customer,2,Failed_Search,,14 I’m Park ,12 CU Terrace,Male,21,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2293232,,6/3/2019,09:58:01,CP#0SQG4,#REF!,Customer,2,Failed_Search,,06 Chamchuri 9,07 Chamchuri 5,Male,21,University student (CU),Others(เดินผ่าน),4/3/2019,10/3/2019,0,1,0,0,
2293548,,6/3/2019,12:44:54,CP#0PTF0,#REF!,Customer,2,Failed_Search,,07 Chamchuri 5,21 Wittayakit Building,Male,25,University student (CU),Facebook,4/3/2019,10/3/2019,0,1,0,0,
2293549,,6/3/2019,12:45:03,CP#0TWS0,FALSE,Customer,2,Failed_Search,,15 U Center ,09 Chamchuri 10,,,,,4/3/2019,10/3/2019,0,1,0,0,
2293619,,6/3/2019,13:30:27,CP#0TB10,FALSE,Customer,2,Failed_Search,,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,31,University student (CU),Others(See car),4/3/2019,10/3/2019,0,1,0,0,
2293655,,6/3/2019,13:45:18,CP#0SZQ2,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,04 Engineering,FeMale,22,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2293852,,6/3/2019,15:15:32,CP#0TZR2,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,22 Siam Square Soi 8,,,,,4/3/2019,10/3/2019,0,1,0,0,
2293903,,6/3/2019,15:32:38,CP#0TTM0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,06 Chamchuri 9,Male,21,University student (CU),Others(เพื่อนตูน),4/3/2019,10/3/2019,0,1,0,0,
2293990,,6/3/2019,15:52:04,CP#0SZQ2,#REF!,Customer,2,Failed_Search,,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2294065,,6/3/2019,16:09:26,CP#0T1V4,#REF!,Customer,2,Failed_Search,,04 Engineering,11 BTS-National stadium ,Male,18,University student (CU),Website,4/3/2019,10/3/2019,0,1,0,0,
2294116,,6/3/2019,16:28:17,CP#0V2Y4,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,,,,,4/3/2019,10/3/2019,0,1,0,0,
2294585,,6/3/2019,18:31:17,CP#0TMT0,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,05 Arts,FeMale,19,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2295364,,7/3/2019,07:16:44,CP#0PVP6,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,4/3/2019,10/3/2019,0,1,0,0,
2295453,,7/3/2019,08:00:11,CP#0S6F7,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2295917,,7/3/2019,11:51:49,CP#0S545,FALSE,Customer,2,Failed_Search,,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2296059,,7/3/2019,12:50:15,CP#0TSB0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,01 Exit to Cham square,FeMale,44,Others,Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2296060,,7/3/2019,12:50:16,CP#0V2X6,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,01 Exit to Cham square,,,,,4/3/2019,10/3/2019,0,1,0,0,
2297009,,7/3/2019,18:57:37,CP#0Q1G0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,04 Engineering,Male,51,Lecturer (from other universities),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2297840,,8/3/2019,07:51:39,CP#0S6F7,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2297884,,8/3/2019,08:07:10,CP#0TYB2,FALSE,Customer,2,Failed_Search,,14 I’m Park ,01 Exit to Cham square,,,,,4/3/2019,10/3/2019,0,1,0,0,
2298254,,8/3/2019,11:20:33,CP#0SD60,#REF!,Customer,2,Failed_Search,,05 Arts,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2298381,,8/3/2019,12:11:10,CP#0TY42,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,15 U Center ,,,,,4/3/2019,10/3/2019,0,1,0,0,
2298399,,8/3/2019,12:17:36,CP#0T2Q0,FALSE,Customer,2,Failed_Search,,18 Art and Culture  ,01 Exit to Cham square,FeMale,54,Lecturer (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2298558,,8/3/2019,13:09:49,CP#0V4R3,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,,,,,4/3/2019,10/3/2019,0,1,0,0,
2298603,,8/3/2019,13:24:57,CP#0V592,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,03 Sala Prakeaw,,,,,4/3/2019,10/3/2019,0,1,0,0,
2298611,,8/3/2019,13:30:08,CP#0V3X2,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,19 Pharmaceutical Science  ,,,,,4/3/2019,10/3/2019,0,1,0,0,
2298682,,8/3/2019,14:00:03,CP#0SHY6,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,14 I’m Park ,Male,22,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2298722,,8/3/2019,14:05:38,CP#0S9S8,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,13 Suan Luang square,Male,19,University student (CU),Website,4/3/2019,10/3/2019,0,1,0,0,
2298729,,8/3/2019,14:05:58,CP#0TBS0,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,Male,19,University student (CU),Others(Booth),4/3/2019,10/3/2019,0,1,0,0,
2298890,,8/3/2019,15:05:20,CP#0TW42,FALSE,Customer,2,Failed_Search,,07 Chamchuri 5,07 Chamchuri 5,,,,,4/3/2019,10/3/2019,0,1,0,0,
2298907,,8/3/2019,15:12:56,CP#0QWS9,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,05 Arts,FeMale,20,University student (CU),Facebook,4/3/2019,10/3/2019,0,1,0,0,
2298921,,8/3/2019,15:16:52,CP#0TZR2,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,21 Wittayakit Building,,,,,4/3/2019,10/3/2019,0,1,0,0,
2298960,,8/3/2019,15:28:42,CP#0T0H0,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Others(Booths),4/3/2019,10/3/2019,0,1,0,0,
2298980,,8/3/2019,15:32:14,CP#0PZD5,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2299011,,8/3/2019,15:37:14,CP#0TJ49,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2299036,,8/3/2019,15:45:22,CP#0S2T4,#REF!,Customer,2,Failed_Search,,02 Economics,20 Veterinary Science,Male,21,University student (CU),Website,4/3/2019,10/3/2019,0,1,0,0,
2299041,,8/3/2019,15:45:50,CP#0TJ49,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2299057,,8/3/2019,15:50:53,CP#0T7D2,#REF!,Customer,2,Failed_Search,,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),4/3/2019,10/3/2019,0,1,0,0,
2299085,,8/3/2019,16:05:53,CP#0TTM0,#REF!,Customer,2,Failed_Search,,15 U Center ,14 I’m Park ,Male,21,University student (CU),Others(เพื่อนตูน),4/3/2019,10/3/2019,0,1,0,0,
2299115,,8/3/2019,16:13:17,CP#0V2S8,#REF!,Customer,2,Failed_Search,,02 Economics,02 Economics,,,,,4/3/2019,10/3/2019,0,1,0,0,
2299124,,8/3/2019,16:15:15,CP#0TTM0,#REF!,Customer,2,Failed_Search,,15 U Center ,14 I’m Park ,Male,21,University student (CU),Others(เพื่อนตูน),4/3/2019,10/3/2019,0,1,0,0,
2299126,,8/3/2019,16:15:39,CP#0V2S8,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,,,,,4/3/2019,10/3/2019,0,1,0,0,
2299162,,8/3/2019,16:26:02,CP#0S6C8,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,08 Witthaya Nives,Male,21,University student (CU),Website,4/3/2019,10/3/2019,0,1,0,0,
2299189,,8/3/2019,16:32:09,CP#0V5F2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,02 Economics,,,,,4/3/2019,10/3/2019,0,1,0,0,
2299423,,8/3/2019,17:36:38,CP#0T1V4,#REF!,Customer,2,Failed_Search,,14 I’m Park ,04 Engineering,Male,18,University student (CU),Website,4/3/2019,10/3/2019,0,1,0,0,
2299426,,8/3/2019,17:36:55,CP#0TVQ9,FALSE,Customer,2,Failed_Search,,14 I’m Park ,04 Engineering,Male,19,University student (CU),Website,4/3/2019,10/3/2019,0,1,0,0,
2299476,,8/3/2019,17:56:04,CP#0T024,#REF!,Customer,2,Failed_Search,,14 I’m Park ,01 Exit to Cham square,Male,28,Others,Suggested by friend,4/3/2019,10/3/2019,0,1,0,0,
2299558,,8/3/2019,18:19:01,CP#0V580,#REF!,Customer,2,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,,,,,4/3/2019,10/3/2019,0,1,0,0,
2302116,,11/3/2019,07:54:33,CP#0SG46,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),11/3/2019,17/3/2019,0,1,0,0,
2302316,,11/3/2019,10:23:52,CP#0V108,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,16 Communication Arts,,,,,11/3/2019,17/3/2019,0,1,0,0,
2302372,,11/3/2019,10:53:00,CP#0QCY2,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,21 Wittayakit Building,Male,24,University student (CU),Others(Promotional Booth),11/3/2019,17/3/2019,0,1,0,0,
2302451,,11/3/2019,12:15:45,CP#0TF36,FALSE,Customer,2,Failed_Search,,05 Arts,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2302515,,11/3/2019,12:42:11,CP#0SKV8,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2302635,,11/3/2019,13:39:24,CP#0T950,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2302742,,11/3/2019,14:44:53,CP#0Q1G0,#REF!,Customer,2,Failed_Search,,07 Chamchuri 5,04 Engineering,Male,51,Lecturer (from other universities),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2302899,,11/3/2019,15:44:14,CP#0TVQ9,#REF!,Customer,2,Failed_Search,,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Website,11/3/2019,17/3/2019,0,1,0,0,
2302915,,11/3/2019,15:49:20,CP#0RQY2,#REF!,Customer,2,Failed_Search,,11 BTS-National stadium ,11 BTS-National stadium ,Male,18,University student (CU),Others(Buddy 3),11/3/2019,17/3/2019,0,1,0,0,
2302946,,11/3/2019,16:00:46,CP#0PH95,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,07 Chamchuri 5,FeMale,20,University student (CU),Facebook,11/3/2019,17/3/2019,0,1,0,0,
2303099,,11/3/2019,16:34:00,CP#0S2Q8,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2303294,,11/3/2019,17:15:32,CP#0T7D2,FALSE,Customer,2,Failed_Search,,18 Art and Culture  ,01 Exit to Cham square,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),11/3/2019,17/3/2019,0,1,0,0,
2303437,,11/3/2019,17:50:49,CP#0V108,#REF!,Customer,2,Failed_Search,,16 Communication Arts,09 Chamchuri 10,,,,,11/3/2019,17/3/2019,0,1,0,0,
2303444,,11/3/2019,17:56:01,CP#0TTM0,#REF!,Customer,2,Failed_Search,,15 U Center ,20 Veterinary Science,Male,21,University student (CU),Others(เพื่อนตูน),11/3/2019,17/3/2019,0,1,0,0,
2303589,,11/3/2019,18:36:09,CP#0PGF2,#REF!,Customer,2,Failed_Search,,14 I’m Park ,03 Sala Prakeaw,FeMale,22,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2304368,,12/3/2019,08:18:56,CP#0TYB2,FALSE,Customer,2,Failed_Search,,12 CU Terrace,01 Exit to Cham square,,,,,11/3/2019,17/3/2019,0,1,0,0,
2304408,,12/3/2019,08:39:53,CP#0S8N4,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Instagram,11/3/2019,17/3/2019,0,1,0,0,
2304413,,12/3/2019,08:44:34,CP#0T0H0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),11/3/2019,17/3/2019,0,1,0,0,
2304777,,12/3/2019,12:16:00,CP#0SZQ2,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2304831,,12/3/2019,12:45:43,CP#0T950,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2304843,,12/3/2019,12:53:10,CP#0V2L2,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,22 Siam Square Soi 8,,,,,11/3/2019,17/3/2019,0,1,0,0,
2304867,,12/3/2019,12:56:57,CP#0SXV6,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,01 Exit to Cham square,FeMale,45,University staff (CU),Website,11/3/2019,17/3/2019,0,1,0,0,
2304874,,12/3/2019,12:57:39,CP#0T950,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2304876,,12/3/2019,12:57:46,CP#0SXV6,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,02 Economics,FeMale,45,University staff (CU),Website,11/3/2019,17/3/2019,0,1,0,0,
2305097,,12/3/2019,14:44:22,CP#0V3H2,#REF!,Customer,2,Failed_Search,,10 Chulapat 14,01 Exit to Cham square,,,,,11/3/2019,17/3/2019,0,1,0,0,
2305142,,12/3/2019,14:57:21,CP#0V654,FALSE,Customer,2,Failed_Search,,02 Economics,06 Chamchuri 9,,,,,11/3/2019,17/3/2019,0,1,0,0,
2305145,,12/3/2019,14:58:15,CP#0PFZ2,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),11/3/2019,17/3/2019,0,1,0,0,
2305326,,12/3/2019,15:46:04,CP#0RQY2,#REF!,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,18,University student (CU),Others(Buddy 3),11/3/2019,17/3/2019,0,1,0,0,
2305329,,12/3/2019,15:46:55,CP#0TP91,FALSE,Customer,2,Failed_Search,,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,11/3/2019,17/3/2019,0,1,0,0,
2305338,,12/3/2019,15:47:59,CP#0RQY2,FALSE,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,18,University student (CU),Others(Buddy 3),11/3/2019,17/3/2019,0,1,0,0,
2305359,,12/3/2019,15:53:25,CP#0PN58,FALSE,Customer,2,Failed_Search,,02 Economics,08 Witthaya Nives,Male,56,Lecturer (CU),Others(เดินทาเจอที่บู็ต),11/3/2019,17/3/2019,0,1,0,0,
2305389,,12/3/2019,16:01:49,CP#0Q7H2,#REF!,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,22,University student (CU),Website,11/3/2019,17/3/2019,0,1,0,0,
2305443,,12/3/2019,16:15:33,CP#0TTC8,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2305469,,12/3/2019,16:20:23,CP#0TZ36,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,,,,,11/3/2019,17/3/2019,0,1,0,0,
2305476,,12/3/2019,16:20:57,CP#0TZZ1,#REF!,Customer,2,Failed_Search,,04 Engineering,22 Siam Square Soi 8,,,,,11/3/2019,17/3/2019,0,1,0,0,
2305491,,12/3/2019,16:23:39,CP#0PT97,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,11/3/2019,17/3/2019,0,1,0,0,
2305496,,12/3/2019,16:24:26,CP#0TZ36,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,,,,,11/3/2019,17/3/2019,0,1,0,0,
