Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100494724,21/6/2019,18:57:44,18:59:03,19:11:10,end,CP#0SD10,18,04 Engineering,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(เดินผ่าน),17/06/2019,23/06/2019,1,20,0,20
Customer,100495082,24/6/2019,07:01:40,07:03:14,07:37:29,end,CP#0P5J6,12,02 Economics,02 Economics,Male,35,Others,Others(japan),24/06/2019,30/06/2019,1,38,0,38
Customer,100495084,24/6/2019,07:03:19,07:05:26,07:20:17,end,CP#0S9Z5,8,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495085,24/6/2019,07:03:43,07:07:09,07:10:17,end,CP#0QR54,19,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495087,24/6/2019,07:11:56,07:13:12,07:18:32,end,CP#0S4F4,26,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),24/06/2019,30/06/2019,1,0,0,0
Customer,100495090,24/6/2019,07:28:43,07:33:55,07:46:39,end,CP#0T1V4,25,02 Economics,16 Communication Arts,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495100,24/6/2019,07:45:38,07:46:42,08:07:58,end,CP#0V5P2,1,21 Wittayakit Building,03 Sala Prakeaw,FeMale,20,University student (CU),Website,24/06/2019,30/06/2019,1,10,0,10
Customer,100495102,24/6/2019,07:47:49,07:48:50,08:00:57,end,CP#0SZJ4,12,02 Economics,17 Property office,Male,49,University staff (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495104,24/6/2019,07:54:37,08:04:53,08:11:36,end,CP#0VBN2,19,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495109,24/6/2019,08:01:03,08:02:31,08:12:25,end,CP#0PZ27,7,14 I’m Park ,14 I’m Park ,Male,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495112,24/6/2019,08:19:58,08:23:04,08:32:38,end,CP#0Q033,22,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495113,24/6/2019,08:22:21,08:23:26,08:28:17,end,CP#0VBP8,20,06 Chamchuri 9,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495114,24/6/2019,08:23:13,08:24:49,08:39:00,end,CP#0RBB5,6,09 Chamchuri 10,18 Art and Culture  ,FeMale,37,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495119,24/6/2019,08:33:12,08:35:05,08:40:58,end,CP#0PFP5,12,21 Wittayakit Building,16 Communication Arts,Male,21,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495127,24/6/2019,08:47:40,08:51:08,09:00:18,end,CP#0V2L2,7,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495129,24/6/2019,08:49:42,08:56:55,09:00:00,end,CP#0S9Z5,4,08 Witthaya Nives,12 CU Terrace,Male,29,University staff (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495142,24/6/2019,09:10:40,09:12:21,09:15:24,end,CP#0SCK8,3,05 Arts,03 Sala Prakeaw,Male,24,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495144,24/6/2019,09:13:31,09:25:10,09:29:29,end,CP#0V5Q7,4,12 CU Terrace,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495146,24/6/2019,09:16:11,09:25:51,09:32:31,end,CP#0VRB0,23,08 Witthaya Nives,02 Economics,FeMale,19,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495153,24/6/2019,09:28:01,09:50:56,09:55:29,end,CP#0SX70,2,22 Siam Square Soi 8,02 Economics,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495155,24/6/2019,09:32:10,09:34:55,09:44:38,end,CP#0VS70,24,15 U Center ,21 Wittayakit Building,FeMale,20,University student (CU),Others(Office),24/06/2019,30/06/2019,1,0,0,0
Customer,100495156,24/6/2019,09:32:35,09:33:22,09:38:52,end,CP#0T8G0,20,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495170,24/6/2019,10:15:08,10:18:48,10:25:41,end,CP#0S3R8,1,06 Chamchuri 9,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495172,24/6/2019,10:33:11,10:40:30,10:45:48,end,CP#0S923,16,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,0,0,0
Customer,100495175,24/6/2019,10:41:16,11:07:16,11:14:56,end,CP#0VNV4,5,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495177,24/6/2019,10:43:23,10:44:03,10:50:34,end,CP#0S320,25,16 Communication Arts,04 Engineering,Male,20,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495178,24/6/2019,10:43:33,10:49:52,10:56:35,end,CP#0PM90,12,14 I’m Park ,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495180,24/6/2019,10:53:42,11:00:02,11:09:00,end,CP#0V0B4,14,22 Siam Square Soi 8,02 Economics,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495186,24/6/2019,11:18:48,11:19:22,11:24:04,end,CP#0PWX4,24,09 Chamchuri 10,07 Chamchuri 5,FeMale,37,University staff (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495187,24/6/2019,11:20:58,11:24:41,11:30:01,end,CP#0V2Y4,18,12 CU Terrace,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495199,24/6/2019,11:59:48,12:03:34,12:16:29,end,CP#0TD32,8,03 Sala Prakeaw,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495201,24/6/2019,12:04:08,12:30:30,12:40:41,end,CP#0S320,19,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495204,24/6/2019,12:09:01,12:25:48,12:32:19,end,CP#0VV70,10,12 CU Terrace,18 Art and Culture  ,Male,17,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495206,24/6/2019,12:11:27,12:12:28,12:22:07,end,CP#0VRB0,6,05 Arts,08 Witthaya Nives,FeMale,19,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495207,24/6/2019,12:11:41,12:12:41,12:17:56,end,CP#0T2F2,26,18 Art and Culture  ,06 Chamchuri 9,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495208,24/6/2019,12:14:21,12:18:24,12:31:20,end,CP#0TVF2,12,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495209,24/6/2019,12:14:21,12:16:45,12:30:19,end,CP#0VWK0,14,02 Economics,21 Wittayakit Building,Male,36,Lecturer (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495212,24/6/2019,12:20:48,12:28:09,12:33:00,end,CP#0RBB5,1,06 Chamchuri 9,09 Chamchuri 10,FeMale,37,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495217,24/6/2019,12:32:54,12:33:25,12:37:01,end,CP#0VV70,10,18 Art and Culture  ,02 Economics,Male,17,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495218,24/6/2019,12:34:52,12:35:24,12:40:02,end,CP#0PWX4,26,06 Chamchuri 9,08 Witthaya Nives,FeMale,37,University staff (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495224,24/6/2019,12:47:33,12:55:56,13:10:10,end,CP#0SHY6,25,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495229,24/6/2019,13:00:52,13:03:10,13:09:54,end,CP#0SYZ1,21,14 I’m Park ,18 Art and Culture  ,FeMale,21,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495232,24/6/2019,13:04:29,13:05:17,13:11:00,end,CP#0PFZ2,17,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495237,24/6/2019,13:17:12,13:17:36,13:27:52,end,CP#0VS70,6,12 CU Terrace,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Office),24/06/2019,30/06/2019,1,0,0,0
Customer,100495241,24/6/2019,13:22:57,13:23:27,13:28:02,end,CP#0PGK4,22,09 Chamchuri 10,07 Chamchuri 5,Male,41,University staff (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495243,24/6/2019,13:30:25,13:31:37,13:39:42,end,CP#0PFZ2,17,04 Engineering,12 CU Terrace,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495244,24/6/2019,13:32:09,13:41:55,13:55:12,end,CP#0VST5,12,14 I’m Park ,21 Wittayakit Building,FeMale,33,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495245,24/6/2019,13:32:20,13:33:58,13:48:11,end,CP#0PTV4,14,03 Sala Prakeaw,06 Chamchuri 9,Male,22,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495254,24/6/2019,13:56:13,13:57:52,14:06:37,end,CP#0VV70,10,02 Economics,03 Sala Prakeaw,Male,17,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495255,24/6/2019,13:57:23,13:58:07,14:05:20,end,CP#0T1V4,25,01 Exit to Cham square,16 Communication Arts,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495257,24/6/2019,14:00:46,14:01:26,14:07:24,end,CP#0T8G0,17,09 Chamchuri 10,12 CU Terrace,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495261,24/6/2019,14:05:50,14:12:17,14:23:13,end,CP#0T1V4,25,16 Communication Arts,22 Siam Square Soi 8,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495263,24/6/2019,14:08:37,14:09:07,14:15:28,end,CP#0T8G0,8,12 CU Terrace,11 BTS-National stadium ,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495269,24/6/2019,14:20:00,14:21:51,14:30:14,end,CP#0VTX0,15,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495270,24/6/2019,14:20:49,14:21:17,14:27:14,end,CP#0R1Y7,18,16 Communication Arts,02 Economics,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495274,24/6/2019,14:32:25,14:35:24,14:51:00,end,CP#0RDF0,16,21 Wittayakit Building,07 Chamchuri 5,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495279,24/6/2019,14:45:19,15:06:49,15:17:57,end,CP#0PFZ2,5,22 Siam Square Soi 8,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495284,24/6/2019,14:50:38,15:08:40,15:16:05,end,CP#0PD92,7,20 Veterinary Science,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495288,24/6/2019,14:56:08,15:00:14,15:11:10,end,CP#0R111,8,11 BTS-National stadium ,10 Chulapat 14,FeMale,29,Others,Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495289,24/6/2019,14:57:01,14:58:03,15:05:34,end,CP#0T9M5,18,02 Economics,18 Art and Culture  ,FeMale,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495298,24/6/2019,15:19:26,15:19:57,15:24:43,end,CP#0V0X2,14,16 Communication Arts,05 Arts,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495301,24/6/2019,15:29:27,15:39:53,15:43:45,end,CP#0S320,20,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495305,24/6/2019,15:36:48,15:57:55,16:05:32,end,CP#0VV70,23,02 Economics,21 Wittayakit Building,Male,17,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495313,24/6/2019,15:50:07,16:00:09,16:08:06,end,CP#0S3R8,15,06 Chamchuri 9,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495315,24/6/2019,15:50:29,15:51:05,15:56:53,end,CP#0PGK4,24,07 Chamchuri 5,09 Chamchuri 10,Male,41,University staff (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495318,24/6/2019,15:58:50,16:01:11,16:09:13,end,CP#0S6C8,16,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495332,24/6/2019,16:11:30,16:33:46,16:40:34,end,CP#0S320,6,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495333,24/6/2019,16:12:14,16:14:57,16:30:10,end,CP#0V5P2,2,02 Economics,12 CU Terrace,FeMale,20,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495334,24/6/2019,16:13:22,16:17:11,16:27:16,end,CP#0VV70,14,22 Siam Square Soi 8,01 Exit to Cham square,Male,17,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495339,24/6/2019,16:19:09,16:20:41,16:30:56,end,CP#0VV94,25,01 Exit to Cham square,01 Exit to Cham square,Male,28,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495342,24/6/2019,16:22:25,16:31:27,16:37:24,end,CP#0V820,19,05 Arts,07 Chamchuri 5,Male,37,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495351,24/6/2019,16:29:59,16:39:30,16:51:26,end,CP#0RYG2,21,18 Art and Culture  ,07 Chamchuri 5,FeMale,51,Others,Others(เห็นในจุฬา),24/06/2019,30/06/2019,1,0,0,0
Customer,100495355,24/6/2019,16:31:53,16:32:33,16:42:05,end,CP#0VF30,10,02 Economics,02 Economics,FeMale,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495360,24/6/2019,16:42:48,16:43:36,16:50:33,end,CP#0S6C8,20,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495363,24/6/2019,16:46:30,16:58:58,17:04:35,end,CP#0V1K2,7,06 Chamchuri 9,17 Property office,FeMale,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495365,24/6/2019,16:47:04,16:53:54,16:57:28,end,CP#0SJD8,5,06 Chamchuri 9,08 Witthaya Nives,Male,22,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495371,24/6/2019,16:50:02,16:57:17,17:03:19,end,CP#0SG46,14,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),24/06/2019,30/06/2019,1,0,0,0
Customer,100495372,24/6/2019,16:50:49,16:51:15,17:01:47,end,CP#0V0X2,25,05 Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495389,24/6/2019,17:07:22,17:09:33,17:23:40,end,CP#0S822,12,03 Sala Prakeaw,10 Chulapat 14,Male,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495399,24/6/2019,17:16:14,17:18:33,17:34:09,end,CP#0VSJ4,15,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495407,24/6/2019,17:22:21,17:27:57,17:36:29,end,CP#0RPP9,8,16 Communication Arts,14 I’m Park ,FeMale,22,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495409,24/6/2019,17:23:33,17:24:00,17:30:37,end,CP#0T733,16,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495427,24/6/2019,17:44:29,17:45:12,17:53:57,end,CP#0S5B0,23,21 Wittayakit Building,16 Communication Arts,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495428,24/6/2019,17:45:01,17:45:29,17:52:54,end,CP#0VPT2,16,22 Siam Square Soi 8,12 CU Terrace,FeMale,18,University student (from other universities),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495429,24/6/2019,17:48:11,17:49:52,17:55:01,end,CP#0T782,8,14 I’m Park ,11 BTS-National stadium ,Male,33,Others,Others(Booth?s@ Running Science),24/06/2019,30/06/2019,1,0,0,0
Customer,100495431,24/6/2019,17:51:51,17:56:17,18:03:41,end,CP#0TD44,10,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495439,24/6/2019,18:02:32,18:06:20,18:14:46,end,CP#0RYG2,1,07 Chamchuri 5,05 Arts,FeMale,51,Others,Others(เห็นในจุฬา),24/06/2019,30/06/2019,1,0,0,0
Customer,100495444,24/6/2019,18:10:06,18:13:54,18:23:43,end,CP#0RBB5,6,09 Chamchuri 10,11 BTS-National stadium ,FeMale,37,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495445,24/6/2019,18:11:16,18:17:37,18:23:56,end,CP#0VNV4,21,07 Chamchuri 5,12 CU Terrace,FeMale,25,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495446,24/6/2019,18:12:44,18:21:57,18:30:30,end,CP#0VFZ0,14,20 Veterinary Science,16 Communication Arts,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495448,24/6/2019,18:13:46,18:14:20,18:22:30,end,CP#0PWX4,26,08 Witthaya Nives,11 BTS-National stadium ,FeMale,37,University staff (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495450,24/6/2019,18:18:13,18:19:00,18:31:41,end,CP#0S9Z5,18,02 Economics,14 I’m Park ,Male,29,University staff (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495454,24/6/2019,18:22:23,18:44:29,18:49:53,end,CP#0SX70,16,03 Sala Prakeaw,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495456,24/6/2019,18:24:10,18:26:01,18:31:54,end,CP#0TWX0,17,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495461,24/6/2019,18:29:26,18:38:55,18:50:59,end,CP#0VST5,12,20 Veterinary Science,13 Suan Luang square,FeMale,33,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495469,24/6/2019,18:46:43,18:47:45,18:54:03,end,CP#0TN52,24,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495471,24/6/2019,18:47:55,18:52:32,18:57:33,end,CP#0T7W0,14,16 Communication Arts,09 Chamchuri 10,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495618,25/6/2019,07:21:53,07:26:50,07:42:02,end,CP#0VLT0,2,12 CU Terrace,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(เห็นเอง),24/06/2019,30/06/2019,1,0,0,0
Customer,100495623,25/6/2019,07:31:03,07:32:47,07:36:03,end,CP#0TWX0,3,04 Engineering,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495624,25/6/2019,07:31:25,07:31:53,07:34:24,end,CP#0QR54,21,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495629,25/6/2019,07:43:47,07:52:40,07:58:34,end,CP#0PHV8,10,06 Chamchuri 9,11 BTS-National stadium ,Male,30,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495631,25/6/2019,07:56:33,08:03:00,08:08:29,end,CP#0SXV6,15,08 Witthaya Nives,06 Chamchuri 9,FeMale,45,University staff (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495632,25/6/2019,07:56:36,07:57:21,08:01:51,end,CP#0QJH9,1,05 Arts,21 Wittayakit Building,FeMale,34,University staff (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495633,25/6/2019,07:56:47,08:11:44,08:17:11,end,CP#0VBN2,7,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495635,25/6/2019,07:59:04,07:59:34,08:05:54,end,CP#0P6J3,18,14 I’m Park ,20 Veterinary Science,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495643,25/6/2019,08:17:59,08:20:41,08:27:57,end,CP#0Q033,10,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495648,25/6/2019,08:33:31,08:45:11,08:51:46,end,CP#0PFP5,8,11 BTS-National stadium ,16 Communication Arts,Male,21,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495656,25/6/2019,08:46:52,08:56:36,09:06:20,end,CP#0T1V4,17,22 Siam Square Soi 8,16 Communication Arts,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495659,25/6/2019,08:49:33,08:52:23,08:58:46,end,CP#0SZM7,21,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495662,25/6/2019,09:01:45,09:07:16,09:11:49,end,CP#0VJW0,18,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495668,25/6/2019,09:16:34,09:19:24,09:24:08,end,CP#0QLQ8,16,21 Wittayakit Building,02 Economics,Male,27,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495672,25/6/2019,09:23:32,09:32:40,09:37:42,end,CP#0S6C8,20,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
