Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100513522,15/08/2019,09:24:21,09:28:36,09:38:43,end,CP#0VRB0,6,11 BTS-National stadium ,05 Arts,FeMale,19,University student (CU),Website,8/12/2019,18/08/2019,1,20,-12,8
Customer,100513523,15/08/2019,09:25:08,09:26:49,09:34:07,end,CP#0VM74,18,06 Chamchuri 9,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),8/12/2019,18/08/2019,1,20,-2,18
Customer,100513525,15/08/2019,09:28:28,09:33:33,09:41:22,end,CP#0VDX0,12,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513527,15/08/2019,09:34:05,09:38:48,09:43:53,end,CP#0TP91,4,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513528,15/08/2019,09:37:09,09:40:45,09:48:27,end,CP#0V2L2,24,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513532,15/08/2019,09:57:20,09:58:01,10:07:17,end,CP#0Q4D2,6,05 Arts,11 BTS-National stadium ,Male,37,University staff (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513533,15/08/2019,09:57:45,10:03:45,10:07:00,end,CP#0PFZ2,14,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513536,15/08/2019,10:11:51,10:14:13,10:19:03,end,CP#0W1N8,9,01 Exit to Cham square,05 Arts,Male,17,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513541,15/08/2019,10:35:43,10:37:45,10:43:23,end,CP#0W9V6,24,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513543,15/08/2019,10:36:59,10:37:56,10:52:10,end,CP#0W0C6,25,13 Suan Luang square,01 Exit to Cham square,FeMale,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513544,15/08/2019,10:39:09,10:41:54,10:50:09,end,CP#0VBM7,2,16 Communication Arts,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513545,15/08/2019,10:40:37,10:41:32,10:47:12,end,CP#0RBD9,23,09 Chamchuri 10,06 Chamchuri 9,FeMale,38,University staff (CU),Others(ออกบูท),8/12/2019,18/08/2019,1,20,-4,16
Customer,100513548,15/08/2019,10:48:12,10:49:11,11:04:57,end,CP#0W9D0,9,05 Arts,17 Property office,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513549,15/08/2019,10:54:15,10:54:48,11:00:57,end,CP#0Q8T7,18,08 Witthaya Nives,02 Economics,FeMale,31,Lecturer (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513562,15/08/2019,11:39:24,11:40:15,11:46:44,end,CP#0S6P2,25,01 Exit to Cham square,21 Wittayakit Building,Male,31,Others,Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513563,15/08/2019,11:39:59,11:49:08,12:00:25,end,CP#0TTC8,21,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513566,15/08/2019,11:45:19,11:58:50,12:03:39,end,CP#0W294,26,22 Siam Square Soi 8,07 Chamchuri 5,Male,25,Others,Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513568,15/08/2019,11:51:03,11:52:45,12:01:23,end,CP#0VPT2,19,12 CU Terrace,22 Siam Square Soi 8,FeMale,18,University student (from other universities),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513569,15/08/2019,11:55:56,12:02:13,12:07:07,end,CP#0V5Q7,6,14 I’m Park ,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513570,15/08/2019,11:56:47,11:58:34,12:13:58,end,CP#0W2D2,8,01 Exit to Cham square,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513574,15/08/2019,12:06:15,12:09:37,12:18:48,end,CP#0WB92,17,05 Arts,02 Economics,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513576,15/08/2019,12:11:43,12:17:41,12:23:45,end,CP#0W1V2,1,21 Wittayakit Building,04 Engineering,Male,39,Lecturer (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513577,15/08/2019,12:12:15,12:12:44,12:27:17,end,CP#0QJQ4,24,03 Sala Prakeaw,07 Chamchuri 5,Male,20,University student (CU),Others(เห็นรถ),8/12/2019,18/08/2019,1,20,0,20
Customer,100513579,15/08/2019,12:18:29,12:20:19,12:25:26,end,CP#0V2Y4,23,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513581,15/08/2019,12:25:31,12:35:29,12:57:16,end,CP#0V5Q7,22,15 U Center ,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,32,0,32
Customer,100513584,15/08/2019,12:38:03,12:47:49,12:53:37,end,CP#0T7D2,19,22 Siam Square Soi 8,18 Art and Culture  ,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513588,15/08/2019,12:51:11,12:52:37,12:59:14,end,CP#0SHG1,2,09 Chamchuri 10,01 Exit to Cham square,Male,18,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513595,15/08/2019,13:03:40,13:04:52,13:10:41,end,CP#0PFZ2,1,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513598,15/08/2019,13:05:55,13:13:41,13:20:52,end,CP#0S822,4,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513600,15/08/2019,13:09:55,13:11:10,13:17:00,end,CP#0SL39,22,22 Siam Square Soi 8,02 Economics,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513603,15/08/2019,13:17:54,13:19:02,13:26:13,end,CP#0PG07,20,11 BTS-National stadium ,05 Arts,Male,20,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-2,18
Customer,100513605,15/08/2019,13:34:54,13:38:04,13:42:14,end,CP#0SXV6,3,06 Chamchuri 9,08 Witthaya Nives,FeMale,45,University staff (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513607,15/08/2019,13:44:06,14:00:43,14:09:55,end,CP#0W294,16,14 I’m Park ,11 BTS-National stadium ,Male,25,Others,Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513609,15/08/2019,13:45:18,13:46:26,14:01:58,end,CP#0WBP2,17,01 Exit to Cham square,11 BTS-National stadium ,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513611,15/08/2019,13:57:48,13:59:24,14:10:33,end,CP#0SQ79,18,02 Economics,12 CU Terrace,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-2,18
Customer,100513613,15/08/2019,14:09:44,14:36:33,14:39:26,end,CP#0S6F7,21,09 Chamchuri 10,12 CU Terrace,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513614,15/08/2019,14:13:30,14:14:55,14:28:27,end,CP#0S176,23,04 Engineering,10 Chulapat 14,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513616,15/08/2019,14:16:27,14:18:35,14:23:15,end,CP#0SXV6,7,08 Witthaya Nives,06 Chamchuri 9,FeMale,45,University staff (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513617,15/08/2019,14:17:48,14:19:13,14:31:37,end,CP#0W294,16,11 BTS-National stadium ,22 Siam Square Soi 8,Male,25,Others,Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513619,15/08/2019,14:24:52,14:26:18,14:34:26,end,CP#0TWX0,4,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513623,15/08/2019,14:35:06,14:44:01,14:45:38,end,CP#0WBP2,23,11 BTS-National stadium ,11 BTS-National stadium ,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513625,15/08/2019,14:43:26,14:50:12,15:07:58,end,CP#0VYT4,12,03 Sala Prakeaw,11 BTS-National stadium ,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,22,0,22
Customer,100513627,15/08/2019,14:46:09,14:46:49,14:57:09,end,CP#0WBP2,23,11 BTS-National stadium ,04 Engineering,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513629,15/08/2019,14:53:15,14:53:49,15:09:12,end,CP#0PFV4,20,05 Arts,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-4,16
Customer,100513630,15/08/2019,14:56:09,15:15:47,15:22:02,end,CP#0VY40,22,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),8/12/2019,18/08/2019,1,20,0,20
Customer,100513631,15/08/2019,14:57:00,14:59:48,15:03:29,end,CP#0VBN2,16,02 Economics,02 Economics,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513634,15/08/2019,15:04:26,15:05:08,15:19:56,end,CP#0WB52,16,02 Economics,13 Suan Luang square,,,,,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513635,15/08/2019,15:04:45,15:05:23,15:17:42,end,CP#0VBN2,19,02 Economics,14 I’m Park ,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513636,15/08/2019,15:05:19,15:06:58,15:16:08,end,CP#0SRM4,5,20 Veterinary Science,09 Chamchuri 10,FeMale,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513638,15/08/2019,15:16:37,15:21:33,15:31:52,end,CP#0T0N3,15,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513647,15/08/2019,15:21:59,15:23:46,15:30:38,end,CP#0TD44,26,07 Chamchuri 5,13 Suan Luang square,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513651,15/08/2019,15:24:40,15:25:26,15:29:30,end,CP#0PT97,9,07 Chamchuri 5,12 CU Terrace,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513655,15/08/2019,15:39:00,15:39:52,15:47:20,end,CP#0PD92,25,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513658,15/08/2019,15:42:22,15:51:05,15:58:15,end,CP#0W1N8,23,04 Engineering,21 Wittayakit Building,Male,17,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513659,15/08/2019,15:43:10,15:43:59,15:54:47,end,CP#0VK82,4,05 Arts,22 Siam Square Soi 8,FeMale,24,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513661,15/08/2019,15:49:53,15:51:19,16:06:40,end,CP#0RTH1,16,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513669,15/08/2019,16:10:24,16:11:04,16:19:31,end,CP#0QCY2,18,01 Exit to Cham square,21 Wittayakit Building,Male,24,University student (CU),Others(Promotional Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513670,15/08/2019,16:18:14,16:22:10,16:33:11,end,CP#0VKD9,25,04 Engineering,20 Veterinary Science,FeMale,21,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513673,15/08/2019,16:23:29,16:33:42,16:43:01,end,CP#0TP91,10,18 Art and Culture  ,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513674,15/08/2019,16:27:00,16:32:54,16:40:43,end,CP#0PM90,21,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513676,15/08/2019,16:33:18,16:38:51,16:47:35,end,CP#0VDX0,9,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513679,15/08/2019,16:35:35,16:42:30,16:50:24,end,CP#0W814,18,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),8/12/2019,18/08/2019,1,20,-1,19
Customer,100513680,15/08/2019,16:39:18,16:55:54,17:04:18,end,CP#0TV70,8,20 Veterinary Science,14 I’m Park ,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),8/12/2019,18/08/2019,1,20,0,20
Customer,100513681,15/08/2019,16:39:39,16:41:59,16:58:16,end,CP#0W353,6,02 Economics,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513682,15/08/2019,16:41:53,17:01:00,17:12:17,end,CP#0PM90,21,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513683,15/08/2019,16:43:41,16:49:06,16:53:45,end,CP#0T9K2,26,13 Suan Luang square,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),8/12/2019,18/08/2019,1,20,0,20
Customer,100513685,15/08/2019,16:50:49,16:51:08,16:55:14,end,CP#0QCY2,23,21 Wittayakit Building,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513686,15/08/2019,16:52:15,17:02:19,17:12:39,end,CP#0RVZ0,4,22 Siam Square Soi 8,16 Communication Arts,Male,29,Lecturer (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513688,15/08/2019,16:54:49,16:55:17,17:01:30,end,CP#0VCB0,10,22 Siam Square Soi 8,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513689,15/08/2019,16:59:39,17:01:31,17:19:00,end,CP#0W506,20,05 Arts,17 Property office,FeMale,26,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,24,-1,23
Customer,100513692,15/08/2019,17:03:46,17:12:05,17:32:08,end,CP#0WB20,19,07 Chamchuri 5,19 Pharmaceutical Science  ,,,,,8/12/2019,18/08/2019,1,28,-28,0
Customer,100513698,15/08/2019,17:21:22,17:29:30,17:39:43,end,CP#0TK22,5,09 Chamchuri 10,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513701,15/08/2019,17:32:42,17:35:55,17:47:16,end,CP#0W2C6,10,03 Sala Prakeaw,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513704,15/08/2019,17:41:44,17:42:42,17:56:46,end,CP#0W9V6,3,08 Witthaya Nives,22 Siam Square Soi 8,,,,,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513707,15/08/2019,17:49:35,18:10:55,18:22:05,end,CP#0S3R8,9,02 Economics,14 I’m Park ,FeMale,20,University student (CU),Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513709,15/08/2019,18:07:05,18:27:57,18:34:59,end,CP#0W8H4,23,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513710,15/08/2019,18:16:54,18:21:28,18:31:16,end,CP#0W9D0,10,21 Wittayakit Building,08 Witthaya Nives,,,,,8/12/2019,18/08/2019,1,20,0,20
Customer,100513711,15/08/2019,18:17:17,18:19:06,18:31:24,end,CP#0TP91,3,22 Siam Square Soi 8,09 Chamchuri 10,Male,22,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513712,15/08/2019,18:17:45,18:22:39,18:30:57,end,CP#0TV70,2,06 Chamchuri 9,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),8/12/2019,18/08/2019,1,20,0,20
Customer,100513713,15/08/2019,18:18:29,18:22:54,18:33:48,end,CP#0T394,16,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513714,15/08/2019,18:24:07,18:27:57,18:36:25,end,CP#0SCS0,19,19 Pharmaceutical Science  ,02 Economics,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513717,15/08/2019,18:26:10,18:26:57,18:34:33,end,CP#0W6N9,1,15 U Center ,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-2,18
Customer,100513721,15/08/2019,18:40:08,18:41:50,18:53:44,end,CP#0TMT0,14,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513723,15/08/2019,18:50:09,18:51:13,18:56:40,end,CP#0SXV6,12,08 Witthaya Nives,06 Chamchuri 9,FeMale,45,University staff (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513724,15/08/2019,18:51:38,18:52:22,19:01:01,end,CP#0VW60,20,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513726,15/08/2019,19:08:49,19:10:41,19:17:56,end,CP#0T8G0,9,07 Chamchuri 5,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513727,15/08/2019,19:11:04,19:12:00,19:32:08,end,CP#0TT02,18,09 Chamchuri 10,18 Art and Culture  ,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),8/12/2019,18/08/2019,1,28,0,28
Customer,100513729,15/08/2019,19:11:49,19:19:41,19:35:41,end,CP#0TVG3,19,03 Sala Prakeaw,14 I’m Park ,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513732,15/08/2019,19:19:15,19:20:41,19:30:20,end,CP#0QCY2,5,04 Engineering,12 CU Terrace,Male,24,University student (CU),Others(Promotional Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513737,15/08/2019,19:43:22,19:54:15,20:04:00,end,CP#0V2L2,16,22 Siam Square Soi 8,14 I’m Park ,FeMale,26,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513739,15/08/2019,19:48:58,19:51:18,20:00:00,end,CP#0W9X2,24,16 Communication Arts,08 Witthaya Nives,,,,,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513741,15/08/2019,19:59:32,20:06:45,20:16:00,end,CP#0W8H4,14,22 Siam Square Soi 8,02 Economics,Male,21,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513742,15/08/2019,20:00:54,20:08:24,20:17:24,end,CP#0SHP2,23,21 Wittayakit Building,02 Economics,Male,20,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513744,15/08/2019,20:07:55,20:11:45,20:17:01,end,CP#0PL98,10,09 Chamchuri 10,12 CU Terrace,FeMale,19,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513746,15/08/2019,20:19:41,20:21:28,20:29:16,end,CP#0SLD2,23,02 Economics,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513747,15/08/2019,20:19:43,20:21:09,20:28:49,end,CP#0SLC3,4,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513748,15/08/2019,20:19:50,20:20:55,20:29:10,end,CP#0SR63,2,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513774,16/08/2019,07:00:57,07:01:45,07:07:39,end,CP#0SCL5,21,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513775,16/08/2019,07:29:17,07:29:31,07:32:20,end,CP#0QR54,10,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513776,16/08/2019,07:44:27,07:50:28,08:02:13,end,CP#0W9J0,5,12 CU Terrace,04 Engineering,,,,,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513778,16/08/2019,07:49:21,07:50:49,07:56:14,end,CP#0W4H0,17,13 Suan Luang square,19 Pharmaceutical Science  ,FeMale,19,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513783,16/08/2019,08:08:50,08:12:55,08:19:38,end,CP#0TVQ9,25,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513784,16/08/2019,08:09:47,08:11:17,08:20:33,end,CP#0T5N2,8,07 Chamchuri 5,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),8/12/2019,18/08/2019,1,20,0,20
Customer,100513787,16/08/2019,08:18:29,08:21:28,08:32:20,end,CP#0Q033,10,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,8/12/2019,18/08/2019,1,20,-20,0
Customer,100513789,16/08/2019,08:24:24,08:28:05,08:32:52,end,CP#0T1V4,4,02 Economics,04 Engineering,Male,18,University student (CU),Website,8/12/2019,18/08/2019,1,20,0,20
Customer,100513794,16/08/2019,08:36:50,08:37:21,08:48:25,end,CP#0V5Q7,2,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513797,16/08/2019,08:41:26,08:59:36,09:06:58,end,CP#0TP91,24,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,0,20
Customer,100513804,16/08/2019,09:09:01,09:11:34,09:19:10,end,CP#0SR63,19,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,8/12/2019,18/08/2019,1,20,0,20
Customer,100513807,16/08/2019,09:16:07,09:23:57,09:29:47,end,CP#0QWS9,10,01 Exit to Cham square,05 Arts,FeMale,20,University student (CU),Facebook,8/12/2019,18/08/2019,1,20,-1,19
Customer,100513809,16/08/2019,09:21:29,09:27:12,09:31:00,end,CP#0RDF0,6,22 Siam Square Soi 8,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),8/12/2019,18/08/2019,1,20,0,20
Customer,100513812,16/08/2019,09:35:48,09:38:05,09:41:53,end,CP#0QCY2,8,22 Siam Square Soi 8,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),8/12/2019,18/08/2019,1,20,0,20
