Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100459816,3/12/2019,16:47:07,16:47:26,16:58:37,end,CP#0V3H2,4,10 Chulapat 14,01 Exit to Cham square,FeMale,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459818,3/12/2019,16:48:57,16:53:08,17:01:24,end,CP#0S2Q8,3,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459823,3/12/2019,16:56:43,17:05:29,17:27:58,end,CP#0TTC8,1,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,32,-31,1
Customer,100459824,3/12/2019,16:56:58,16:58:30,17:45:55,end,CP#0V1C2,21,02 Economics,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,82,-79,3
Customer,100459847,3/12/2019,17:17:48,17:27:36,17:48:50,end,CP#0TJC4,6,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,30,-1,29
Customer,100459849,3/12/2019,17:18:31,17:28:38,17:46:28,end,CP#0RZ80,4,01 Exit to Cham square,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,24,0,24
Customer,100459851,3/12/2019,17:23:06,17:29:46,17:36:43,end,CP#0TWX0,3,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459858,3/12/2019,17:32:15,17:33:12,17:44:55,end,CP#0V0X2,20,05 Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459864,3/12/2019,17:34:35,17:36:09,17:49:16,end,CP#0SJT1,2,06 Chamchuri 9,05 Arts,Male,22,University student (CU),Others(See the car),3/1/2019,31/03/2019,1,20,-2,18
Customer,100459867,3/12/2019,17:35:54,17:43:03,17:51:23,end,CP#0TZ36,25,07 Chamchuri 5,11 BTS-National stadium ,FeMale,24,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459872,3/12/2019,17:49:55,17:50:32,17:59:24,end,CP#0V2F8,13,02 Economics,14 I’m Park ,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459878,3/12/2019,17:55:42,17:58:27,18:04:22,end,CP#0SN40,3,06 Chamchuri 9,09 Chamchuri 10,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-17,3
Customer,100459880,3/12/2019,17:59:21,18:09:01,18:20:55,end,CP#0T9K2,20,11 BTS-National stadium ,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100459881,3/12/2019,18:00:23,18:03:14,18:09:50,end,CP#0RZ40,13,14 I’m Park ,03 Sala Prakeaw,Male,22,University student (CU),Instagram,3/1/2019,31/03/2019,1,20,-20,0
Customer,100459887,3/12/2019,18:04:58,18:12:50,18:24:51,end,CP#0S6C8,5,01 Exit to Cham square,08 Witthaya Nives,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459889,3/12/2019,18:05:19,18:06:14,18:20:19,end,CP#0T2C8,24,18 Art and Culture  ,20 Veterinary Science,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100459892,3/12/2019,18:09:19,18:13:06,18:19:51,end,CP#0PFP5,8,06 Chamchuri 9,05 Arts,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459897,3/12/2019,18:15:10,18:16:16,18:25:05,end,CP#0TTC8,6,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100459906,3/12/2019,18:27:53,18:31:38,18:43:46,end,CP#0RG00,6,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100459913,3/12/2019,18:37:49,18:38:15,19:05:49,end,CP#0T0P4,26,06 Chamchuri 9,22 Siam Square Soi 8,Male,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,42,0,42
Customer,100460070,13/03/2019,07:01:31,07:22:30,07:25:39,end,CP#0QR54,20,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460078,13/03/2019,07:27:32,07:41:54,07:47:56,end,CP#0S822,9,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460082,13/03/2019,07:35:57,07:42:10,07:47:00,end,CP#0SG46,24,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,-2,18
Customer,100460085,13/03/2019,07:39:29,07:54:32,08:01:38,end,CP#0RPP9,8,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460097,13/03/2019,08:03:01,08:17:11,08:20:39,end,CP#0PYQ6,13,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460100,13/03/2019,08:14:49,08:21:58,08:30:14,end,CP#0PVP6,23,14 I’m Park ,04 Engineering,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460103,13/03/2019,08:19:15,08:23:52,08:33:11,end,CP#0Q033,20,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460108,13/03/2019,08:26:33,08:35:54,08:47:48,end,CP#0V108,19,07 Chamchuri 5,02 Economics,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460113,13/03/2019,08:44:11,08:55:00,09:01:28,end,CP#0TVF2,22,21 Wittayakit Building,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460118,13/03/2019,08:56:39,08:57:08,09:00:48,end,CP#0P6J3,5,08 Witthaya Nives,05 Arts,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460119,13/03/2019,08:58:09,09:00:20,09:06:11,end,CP#0TN52,13,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460126,13/03/2019,09:08:59,09:17:43,09:22:57,end,CP#0TMD6,3,09 Chamchuri 10,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460131,13/03/2019,09:16:10,09:24:47,09:32:37,end,CP#0T394,1,22 Siam Square Soi 8,01 Exit to Cham square,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100460132,13/03/2019,09:17:06,09:21:06,09:29:23,end,CP#0V2L2,10,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460135,13/03/2019,09:22:58,09:27:32,09:33:21,end,CP#0SN60,7,09 Chamchuri 10,05 Arts,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100460137,13/03/2019,09:24:01,09:25:27,09:31:20,end,CP#0T482,12,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460140,13/03/2019,09:33:10,09:37:37,09:43:55,end,CP#0ST20,14,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460141,13/03/2019,09:35:38,09:44:30,09:49:54,end,CP#0PTF0,25,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-3,17
Customer,100460142,13/03/2019,09:36:25,09:38:36,09:44:13,end,CP#0PFZ2,1,01 Exit to Cham square,05 Arts,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100460157,13/03/2019,10:14:01,10:18:49,10:23:47,end,CP#0RZ30,3,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460160,13/03/2019,10:22:54,10:30:31,10:53:49,end,CP#0V2Q6,1,21 Wittayakit Building,16 Communication Arts,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,34,0,34
Customer,100460164,13/03/2019,10:35:18,10:37:54,10:43:35,end,CP#0T9K2,25,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100460165,13/03/2019,10:42:40,10:48:19,10:56:14,end,CP#0PZD5,10,22 Siam Square Soi 8,15 U Center ,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460182,13/03/2019,11:08:08,11:10:10,11:18:35,end,CP#0TB10,8,21 Wittayakit Building,01 Exit to Cham square,FeMale,31,University student (CU),Others(See car),3/1/2019,31/03/2019,1,20,-4,16
Customer,100460191,13/03/2019,11:32:01,11:51:22,11:57:49,end,CP#0V0Y7,8,01 Exit to Cham square,20 Veterinary Science,Male,41,Government officials,Others(จุฬา),3/1/2019,31/03/2019,1,20,0,20
Customer,100460194,13/03/2019,11:37:19,11:40:30,11:48:31,end,CP#0V4R3,20,01 Exit to Cham square,21 Wittayakit Building,Male,48,Government officials,Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460196,13/03/2019,11:39:26,11:40:36,11:46:39,end,CP#0SQ16,6,12 CU Terrace,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),3/1/2019,31/03/2019,1,20,0,20
Customer,100460199,13/03/2019,11:46:18,11:48:53,11:58:01,end,CP#0QBM2,23,02 Economics,22 Siam Square Soi 8,Male,48,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100460205,13/03/2019,11:58:37,11:59:15,12:15:55,end,CP#0TCD2,10,15 U Center ,22 Siam Square Soi 8,FeMale,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100460208,13/03/2019,12:04:15,12:05:09,12:08:47,end,CP#0T0Z5,9,14 I’m Park ,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460209,13/03/2019,12:05:38,12:07:37,12:15:33,end,CP#0QBM2,17,21 Wittayakit Building,01 Exit to Cham square,Male,48,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460210,13/03/2019,12:07:10,12:10:55,12:14:03,end,CP#0QKM0,3,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460218,13/03/2019,12:15:21,12:21:49,12:27:21,end,CP#0SL39,2,09 Chamchuri 10,05 Arts,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460220,13/03/2019,12:19:57,12:20:52,12:24:47,end,CP#0RMJ6,26,02 Economics,02 Economics,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100460226,13/03/2019,12:27:59,12:28:39,12:36:56,end,CP#0SNJ2,16,07 Chamchuri 5,03 Sala Prakeaw,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460229,13/03/2019,12:35:11,12:52:43,12:59:49,end,CP#0TYB2,10,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460232,13/03/2019,12:36:32,12:47:06,12:52:50,end,CP#0TMD6,18,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460233,13/03/2019,12:37:24,12:38:54,12:47:20,end,CP#0TMT0,2,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460235,13/03/2019,12:44:00,12:44:27,12:51:44,end,CP#0SKX0,12,02 Economics,20 Veterinary Science,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100460240,13/03/2019,12:48:45,12:51:50,13:07:39,end,CP#0S686,7,06 Chamchuri 9,10 Chulapat 14,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460246,13/03/2019,12:53:59,13:01:54,13:12:01,end,CP#0V108,25,22 Siam Square Soi 8,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460249,13/03/2019,12:57:15,13:01:22,13:06:22,end,CP#0T2F2,3,16 Communication Arts,18 Art and Culture  ,Male,18,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100460250,13/03/2019,12:59:06,12:59:55,13:06:21,end,CP#0V4R3,20,21 Wittayakit Building,02 Economics,Male,48,Government officials,Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460254,13/03/2019,13:05:44,13:07:19,13:16:14,end,CP#0PFZ2,9,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100460255,13/03/2019,13:06:38,13:08:34,13:20:59,end,CP#0V2S8,21,03 Sala Prakeaw,05 Arts,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460261,13/03/2019,13:14:21,13:14:54,13:19:12,end,CP#0S5W4,5,07 Chamchuri 5,12 CU Terrace,Male,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460262,13/03/2019,13:15:00,13:18:28,13:25:00,end,CP#0TXF8,2,15 U Center ,01 Exit to Cham square,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460269,13/03/2019,13:27:26,13:28:36,13:36:54,end,CP#0T860,23,01 Exit to Cham square,09 Chamchuri 10,Male,41,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100460282,13/03/2019,13:48:19,13:52:58,14:02:22,end,CP#0T326,2,01 Exit to Cham square,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460284,13/03/2019,13:51:19,13:52:54,14:02:11,end,CP#0T332,10,01 Exit to Cham square,22 Siam Square Soi 8,Male,20,University student (CU),Others(saw it on the road),3/1/2019,31/03/2019,1,20,-20,0
Customer,100460295,13/03/2019,14:12:21,14:12:43,14:18:45,end,CP#0S5W4,5,12 CU Terrace,07 Chamchuri 5,Male,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460310,13/03/2019,14:43:13,14:46:12,14:49:21,end,CP#0T482,6,07 Chamchuri 5,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460316,13/03/2019,14:55:24,14:56:29,15:04:11,end,CP#0SN60,10,01 Exit to Cham square,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100460319,13/03/2019,14:57:16,14:59:44,15:12:11,end,CP#0V0B4,16,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,25,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460320,13/03/2019,14:59:55,15:01:35,15:07:00,end,CP#0RPF8,14,04 Engineering,21 Wittayakit Building,Male,28,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460322,13/03/2019,15:06:53,15:08:03,15:17:09,end,CP#0T449,18,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460324,13/03/2019,15:08:42,15:12:55,15:20:20,end,CP#0S3R8,2,01 Exit to Cham square,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100460326,13/03/2019,15:10:23,15:18:00,15:28:27,end,CP#0T394,20,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460328,13/03/2019,15:13:43,15:16:33,15:25:09,end,CP#0TMD6,26,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460330,13/03/2019,15:14:51,15:17:15,15:21:04,end,CP#0TZZ1,17,04 Engineering,20 Veterinary Science,Male,18,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460336,13/03/2019,15:20:20,15:20:55,15:28:16,end,CP#0V259,19,02 Economics,21 Wittayakit Building,FeMale,22,University student (from other universities),Others(เดินผ่านแล้วเห็น),3/1/2019,31/03/2019,1,20,-20,0
Customer,100460337,13/03/2019,15:21:05,15:24:25,15:34:46,end,CP#0PZD5,2,06 Chamchuri 9,19 Pharmaceutical Science  ,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460345,13/03/2019,15:35:34,15:36:15,15:40:51,end,CP#0SZF2,8,06 Chamchuri 9,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460347,13/03/2019,15:37:57,15:40:50,15:48:05,end,CP#0Q0F5,24,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,30,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100460352,13/03/2019,15:43:23,15:47:25,15:55:50,end,CP#0TXF8,22,02 Economics,15 U Center ,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460363,13/03/2019,15:50:02,15:50:53,16:13:41,end,CP#0RVZ0,6,16 Communication Arts,22 Siam Square Soi 8,Male,29,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,34,0,34
Customer,100460368,13/03/2019,15:54:11,15:58:28,16:14:52,end,CP#0T7D2,4,13 Suan Luang square,21 Wittayakit Building,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100460373,13/03/2019,15:59:22,15:59:47,16:06:47,end,CP#0T158,14,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460375,13/03/2019,15:59:54,16:03:24,16:10:46,end,CP#0TYH0,13,21 Wittayakit Building,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460397,13/03/2019,16:18:36,16:21:16,16:28:06,end,CP#0PRK8,5,06 Chamchuri 9,05 Arts,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460398,13/03/2019,16:19:51,16:20:38,16:30:04,end,CP#0SHY6,7,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460401,13/03/2019,16:22:46,16:25:49,16:30:41,end,CP#0SLR3,21,05 Arts,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460404,13/03/2019,16:26:58,16:34:32,16:40:53,end,CP#0PGW0,13,18 Art and Culture  ,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),3/1/2019,31/03/2019,1,20,-1,19
Customer,100460405,13/03/2019,16:27:22,16:48:54,16:59:40,end,CP#0TP91,24,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460406,13/03/2019,16:29:08,16:29:46,16:43:48,end,CP#0RQN5,2,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Others(Buddy Alone),3/1/2019,31/03/2019,1,20,0,20
Customer,100460407,13/03/2019,16:29:28,16:30:51,16:36:49,end,CP#0TTC8,19,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460425,13/03/2019,16:52:04,16:55:36,17:03:46,end,CP#0TWX0,8,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460440,13/03/2019,17:07:52,17:17:20,17:26:00,end,CP#0Q3D6,4,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),3/1/2019,31/03/2019,1,20,-8,12
Customer,100460443,13/03/2019,17:14:21,17:20:27,17:26:45,end,CP#0T9K2,25,11 BTS-National stadium ,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100460445,13/03/2019,17:15:33,17:16:16,17:26:07,end,CP#0V2F8,14,02 Economics,14 I’m Park ,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460455,13/03/2019,17:32:07,17:34:46,18:12:03,end,CP#0T5W2,7,21 Wittayakit Building,21 Wittayakit Building,Male,18,Others,Instagram,3/1/2019,31/03/2019,1,64,0,64
Customer,100460471,13/03/2019,17:53:47,17:55:14,18:01:00,end,CP#0PT97,20,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100460472,13/03/2019,17:54:53,17:56:30,18:14:52,end,CP#0S7W6,26,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,24,-1,23
Customer,100460473,13/03/2019,17:59:25,18:00:15,18:06:54,end,CP#0PTF0,10,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100460481,13/03/2019,18:20:35,18:35:59,18:42:35,end,CP#0RPP9,2,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460653,14/03/2019,07:00:35,07:01:13,07:07:11,end,CP#0SKL0,6,21 Wittayakit Building,05 Arts,Male,28,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460654,14/03/2019,07:02:37,07:23:15,07:26:38,end,CP#0QR54,20,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100460661,14/03/2019,07:14:53,07:16:33,07:27:09,end,CP#0PQX0,26,07 Chamchuri 5,05 Arts,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100460674,14/03/2019,07:40:14,07:49:14,07:53:30,end,CP#0T2C8,17,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100460679,14/03/2019,07:44:03,07:45:09,07:52:25,end,CP#0S4F4,7,01 Exit to Cham square,05 Arts,Male,34,Lecturer (CU),Others(Seeing the cars),3/1/2019,31/03/2019,1,20,-20,0
