Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100470542,4/9/2019,17:59:41,18:00:21,18:07:31,end,CP#0T2T2,1,09 Chamchuri 10,03 Sala Prakeaw,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470549,4/9/2019,18:05:20,18:08:40,18:15:07,end,CP#0PL00,4,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470552,4/9/2019,18:08:45,18:12:42,18:19:18,end,CP#0PT97,3,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470555,4/9/2019,18:11:16,18:15:02,18:20:46,end,CP#0PGW0,25,05 Arts,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),4/1/2019,30/04/2019,1,20,-1,19
Customer,100470558,4/9/2019,18:20:12,18:23:41,18:43:56,end,CP#0PNH2,5,15 U Center ,03 Sala Prakeaw,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),4/1/2019,30/04/2019,1,28,0,28
Customer,100470566,4/9/2019,18:34:05,18:38:34,18:44:36,end,CP#0V2L2,16,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470570,4/9/2019,18:39:28,18:40:20,18:53:25,end,CP#0TVF2,1,03 Sala Prakeaw,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470575,4/9/2019,18:48:56,18:49:43,19:04:03,end,CP#0RF44,19,14 I’m Park ,21 Wittayakit Building,FeMale,29,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470578,4/9/2019,18:52:31,18:53:14,18:56:32,end,CP#0TQ52,5,03 Sala Prakeaw,03 Sala Prakeaw,Male,19,University student (CU),Others(มหาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100470713,4/10/2019,07:00:53,07:01:36,07:08:34,end,CP#0S9Z5,2,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100470723,4/10/2019,07:09:12,07:27:46,07:34:08,end,CP#0T452,6,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470727,4/10/2019,07:23:38,07:50:16,07:56:09,end,CP#0S822,3,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470734,4/10/2019,07:38:25,07:39:51,07:48:03,end,CP#0QL55,7,22 Siam Square Soi 8,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470737,4/10/2019,07:44:47,07:46:01,07:49:35,end,CP#0QR54,18,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470747,4/10/2019,08:33:45,08:36:19,08:43:27,end,CP#0V9D4,8,12 CU Terrace,02 Economics,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470748,4/10/2019,08:42:03,08:47:07,08:51:17,end,CP#0VDX0,1,12 CU Terrace,09 Chamchuri 10,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470752,4/10/2019,09:01:24,09:07:39,09:11:24,end,CP#0PM90,17,12 CU Terrace,11 BTS-National stadium ,FeMale,53,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470754,4/10/2019,09:12:17,09:13:40,09:18:38,end,CP#0TN52,24,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470757,4/10/2019,09:36:38,09:37:23,09:44:14,end,CP#0S2Q8,18,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470760,4/10/2019,09:48:32,09:56:16,09:59:21,end,CP#0VCF0,21,12 CU Terrace,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470764,4/10/2019,10:07:33,10:09:11,10:42:30,end,CP#0V9N1,16,21 Wittayakit Building,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),4/1/2019,30/04/2019,1,54,0,54
Customer,100470765,4/10/2019,10:13:09,10:20:42,10:25:26,end,CP#0TMD6,10,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470766,4/10/2019,10:20:16,10:22:25,10:52:09,end,CP#0V8G8,14,06 Chamchuri 9,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,48,0,48
Customer,100470768,4/10/2019,10:23:21,10:26:18,10:34:43,end,CP#0SJD8,5,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470769,4/10/2019,10:29:31,10:34:23,10:40:08,end,CP#0S923,2,22 Siam Square Soi 8,02 Economics,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100470771,4/10/2019,10:32:23,10:33:49,10:38:40,end,CP#0SHY6,18,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470780,4/10/2019,10:56:06,11:00:10,11:16:09,end,CP#0QLL4,17,11 BTS-National stadium ,01 Exit to Cham square,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-11,9
Customer,100470782,4/10/2019,11:05:38,11:06:37,11:10:17,end,CP#0PVP6,14,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470788,4/10/2019,11:34:52,11:51:55,12:18:50,end,CP#0V8G8,12,20 Veterinary Science,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,42,0,42
Customer,100470789,4/10/2019,11:36:07,11:37:27,11:42:25,end,CP#0SFB4,6,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470791,4/10/2019,11:42:09,11:44:32,11:47:55,end,CP#0QKM0,1,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470792,4/10/2019,11:44:06,11:45:00,11:54:49,end,CP#0TF62,4,07 Chamchuri 5,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470794,4/10/2019,11:54:43,12:06:03,12:12:57,end,CP#0PZD5,18,21 Wittayakit Building,15 U Center ,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470797,4/10/2019,11:58:07,11:59:21,12:13:29,end,CP#0V5Y6,6,09 Chamchuri 10,03 Sala Prakeaw,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470799,4/10/2019,12:01:28,12:05:21,12:09:44,end,CP#0SL39,21,09 Chamchuri 10,05 Arts,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470803,4/10/2019,12:07:19,12:08:12,12:13:16,end,CP#0TTC8,16,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470804,4/10/2019,12:07:37,12:09:10,12:15:24,end,CP#0PRK8,26,05 Arts,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470805,4/10/2019,12:10:31,12:11:52,12:19:03,end,CP#0VDX0,14,12 CU Terrace,04 Engineering,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470807,4/10/2019,12:17:39,12:20:54,12:29:15,end,CP#0T7W0,19,22 Siam Square Soi 8,16 Communication Arts,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470811,4/10/2019,12:23:06,12:26:13,12:31:00,end,CP#0S214,10,04 Engineering,06 Chamchuri 9,FeMale,23,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470813,4/10/2019,12:27:50,12:28:12,12:34:11,end,CP#0SNJ2,9,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470817,4/10/2019,12:39:01,12:40:22,12:50:14,end,CP#0V4R3,17,01 Exit to Cham square,21 Wittayakit Building,Male,48,Government officials,Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470819,4/10/2019,12:40:12,12:51:36,12:57:53,end,CP#0TXW6,4,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470820,4/10/2019,12:44:52,13:04:34,13:17:32,end,CP#0S3G2,16,21 Wittayakit Building,07 Chamchuri 5,FeMale,23,University student (CU),Others(Walk by),4/1/2019,30/04/2019,1,20,-20,0
Customer,100470823,4/10/2019,12:50:13,12:51:18,12:57:21,end,CP#0QJQ4,10,09 Chamchuri 10,02 Economics,Male,20,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100470828,4/10/2019,13:04:12,13:11:43,13:17:04,end,CP#0SHY6,17,21 Wittayakit Building,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470829,4/10/2019,13:05:41,13:06:07,13:18:08,end,CP#0S5W4,1,07 Chamchuri 5,22 Siam Square Soi 8,Male,42,University staff (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470830,4/10/2019,13:09:00,13:14:35,13:19:57,end,CP#0V040,14,04 Engineering,12 CU Terrace,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470831,4/10/2019,13:10:01,13:29:32,13:37:32,end,CP#0V3B0,7,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470832,4/10/2019,13:11:39,13:13:03,13:27:27,end,CP#0S9Z5,26,06 Chamchuri 9,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100470836,4/10/2019,13:22:54,13:26:19,13:36:02,end,CP#0V8G8,19,16 Communication Arts,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470837,4/10/2019,13:26:40,13:27:12,13:28:27,end,CP#0SB76,21,05 Arts,04 Engineering,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470838,4/10/2019,13:30:00,13:30:58,13:35:37,end,CP#0V2Y4,20,14 I’m Park ,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470840,4/10/2019,13:34:58,13:37:20,13:44:16,end,CP#0V4R3,1,22 Siam Square Soi 8,01 Exit to Cham square,Male,48,Government officials,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470844,4/10/2019,13:42:31,13:48:26,13:55:06,end,CP#0S923,2,02 Economics,09 Chamchuri 10,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,-20,0
Customer,100470854,4/10/2019,14:09:06,14:10:56,14:14:37,end,CP#0TBS0,25,12 CU Terrace,15 U Center ,Male,19,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,-20,0
Customer,100470855,4/10/2019,14:10:09,14:13:39,14:26:41,end,CP#0VFL2,6,01 Exit to Cham square,07 Chamchuri 5,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470856,4/10/2019,14:12:51,14:15:09,14:28:15,end,CP#0S3G2,12,06 Chamchuri 9,21 Wittayakit Building,FeMale,23,University student (CU),Others(Walk by),4/1/2019,30/04/2019,1,20,-20,0
Customer,100470864,4/10/2019,14:28:52,14:30:23,14:40:26,end,CP#0TJ49,22,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470866,4/10/2019,14:29:33,14:30:24,14:42:50,end,CP#0TTC8,21,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470869,4/10/2019,14:30:48,14:33:24,14:39:42,end,CP#0V2Y4,26,22 Siam Square Soi 8,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470888,4/10/2019,15:10:33,15:14:35,15:25:15,end,CP#0T394,4,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-2,18
Customer,100470892,4/10/2019,15:19:56,15:23:14,15:30:53,end,CP#0S2J0,19,21 Wittayakit Building,03 Sala Prakeaw,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-9,11
Customer,100470894,4/10/2019,15:24:32,15:32:04,15:42:35,end,CP#0RQ01,3,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470898,4/10/2019,15:29:31,15:30:41,16:16:41,end,CP#0P9Q4,16,16 Communication Arts,21 Wittayakit Building,Male,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,80,0,80
Customer,100470899,4/10/2019,15:29:41,15:30:18,15:38:45,end,CP#0T733,17,05 Arts,21 Wittayakit Building,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470900,4/10/2019,15:31:09,15:34:33,15:47:31,end,CP#0T4C4,1,01 Exit to Cham square,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),4/1/2019,30/04/2019,1,20,0,20
Customer,100470901,4/10/2019,15:31:28,15:33:52,15:41:01,end,CP#0TTY0,8,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470902,4/10/2019,15:32:56,15:34:39,15:43:06,end,CP#0TV06,10,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Others(Walked pass),4/1/2019,30/04/2019,1,20,0,20
Customer,100470906,4/10/2019,15:38:48,15:44:10,15:50:46,end,CP#0PGW0,24,18 Art and Culture  ,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),4/1/2019,30/04/2019,1,20,-1,19
Customer,100470910,4/10/2019,15:47:35,15:51:29,16:00:52,end,CP#0QXQ4,19,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470912,4/10/2019,15:48:10,15:48:43,15:54:09,end,CP#0Q1G0,17,21 Wittayakit Building,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470914,4/10/2019,15:50:49,15:51:40,15:59:31,end,CP#0V0B4,8,02 Economics,20 Veterinary Science,FeMale,25,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470930,4/10/2019,16:04:41,16:05:50,16:14:00,end,CP#0TQ92,14,12 CU Terrace,12 CU Terrace,FeMale,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470931,4/10/2019,16:06:36,16:16:02,16:24:34,end,CP#0VDX0,12,04 Engineering,12 CU Terrace,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470938,4/10/2019,16:13:22,16:15:09,16:26:42,end,CP#0SXK0,21,01 Exit to Cham square,21 Wittayakit Building,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),4/1/2019,30/04/2019,1,20,-1,19
Customer,100470941,4/10/2019,16:18:54,16:23:28,16:39:01,end,CP#0VBP8,9,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470942,4/10/2019,16:20:51,16:23:55,16:40:20,end,CP#0VFX8,4,02 Economics,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,22,0,22
Customer,100470948,4/10/2019,16:25:11,16:27:18,16:40:08,end,CP#0RPP9,19,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100470949,4/10/2019,16:26:02,16:27:01,16:31:06,end,CP#0VDX0,12,12 CU Terrace,09 Chamchuri 10,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100470959,4/10/2019,16:42:26,16:44:41,16:57:54,end,CP#0P5Y7,18,06 Chamchuri 9,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470961,4/10/2019,16:43:14,16:51:34,16:58:05,end,CP#0VDX0,12,09 Chamchuri 10,14 I’m Park ,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470962,4/10/2019,16:43:26,16:44:10,16:51:44,end,CP#0T2C8,17,18 Art and Culture  ,21 Wittayakit Building,Male,21,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100470963,4/10/2019,16:44:43,16:48:51,17:02:38,end,CP#0TXW6,21,01 Exit to Cham square,11 BTS-National stadium ,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470968,4/10/2019,16:47:08,16:47:37,16:57:12,end,CP#0TXV0,2,02 Economics,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100470978,4/10/2019,16:54:26,16:57:55,17:15:46,end,CP#0TBK6,20,11 BTS-National stadium ,02 Economics,Male,23,University student (CU),Others(งานออก booth),4/1/2019,30/04/2019,1,24,-24,0
Customer,100470987,4/10/2019,17:01:29,17:02:43,17:09:43,end,CP#0SRD0,24,16 Communication Arts,05 Arts,FeMale,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470991,4/10/2019,17:03:56,17:16:59,17:23:33,end,CP#0SRF0,17,21 Wittayakit Building,06 Chamchuri 9,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100470996,4/10/2019,17:11:05,17:12:36,17:26:33,end,CP#0VFG9,7,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100470999,4/10/2019,17:14:37,17:17:52,17:23:52,end,CP#0VBZ6,22,04 Engineering,12 CU Terrace,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100471007,4/10/2019,17:26:58,17:28:24,17:37:24,end,CP#0SZ74,12,14 I’m Park ,06 Chamchuri 9,Male,40,Others,Others(Booths),4/1/2019,30/04/2019,1,20,-20,0
Customer,100471015,4/10/2019,17:35:59,17:40:46,17:47:00,end,CP#0S6F7,14,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100471020,4/10/2019,17:41:10,17:42:47,17:49:59,end,CP#0SZ74,26,06 Chamchuri 9,14 I’m Park ,Male,40,Others,Others(Booths),4/1/2019,30/04/2019,1,20,-20,0
Customer,100471024,4/10/2019,17:53:43,17:54:17,18:00:34,end,CP#0TXV0,7,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100471025,4/10/2019,17:54:34,17:58:10,18:05:08,end,CP#0V2L2,18,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100471030,4/10/2019,18:01:34,18:02:08,18:22:41,end,CP#0V196,6,07 Chamchuri 5,21 Wittayakit Building,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,28,0,28
Customer,100471031,4/10/2019,18:05:38,18:27:19,18:31:04,end,CP#0S6C8,7,04 Engineering,04 Engineering,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100471032,4/10/2019,18:06:41,18:12:52,18:19:53,end,CP#0PL00,4,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100471033,4/10/2019,18:07:11,18:08:00,18:14:50,end,CP#0PT97,20,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100471034,4/10/2019,18:11:55,18:13:49,18:22:00,end,CP#0TD44,9,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100471039,4/10/2019,18:16:01,18:17:08,18:21:49,end,CP#0SFB4,24,05 Arts,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100471049,4/10/2019,18:33:27,18:41:20,18:48:57,end,CP#0S6C8,7,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100471058,4/10/2019,18:51:41,18:55:49,19:10:40,end,CP#0TH90,2,11 BTS-National stadium ,04 Engineering,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100471184,4/11/2019,07:04:10,07:04:46,07:12:15,end,CP#0S9Z5,20,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100471185,4/11/2019,07:06:18,07:26:16,07:30:00,end,CP#0QR54,19,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100471194,4/11/2019,07:25:44,07:26:43,07:31:14,end,CP#0TN52,17,06 Chamchuri 9,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100471195,4/11/2019,07:31:02,07:32:01,07:41:50,end,CP#0TXN7,3,01 Exit to Cham square,09 Chamchuri 10,Male,22,University student (CU),Others(คณะบัญชี ฬ),4/1/2019,30/04/2019,1,20,0,20
Customer,100471200,4/11/2019,07:38:51,07:45:15,07:56:03,end,CP#0V756,7,08 Witthaya Nives,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100471206,4/11/2019,07:49:30,07:54:57,08:01:05,end,CP#0S9S8,8,21 Wittayakit Building,02 Economics,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-2,18
Customer,100471210,4/11/2019,08:03:36,08:06:26,08:11:29,end,CP#0TT02,19,11 BTS-National stadium ,10 Chulapat 14,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),4/1/2019,30/04/2019,1,20,0,20
Customer,100471213,4/11/2019,08:17:41,08:21:26,08:25:27,end,CP#0R1Y7,1,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100471217,4/11/2019,08:29:29,08:29:57,08:43:38,end,CP#0VB16,7,21 Wittayakit Building,18 Art and Culture  ,FeMale,33,Lecturer (CU),Others(Saw the car),4/1/2019,30/04/2019,1,20,-20,0
Customer,100471218,4/11/2019,08:32:22,08:34:30,08:52:03,end,CP#0SNJ2,9,08 Witthaya Nives,07 Chamchuri 5,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,24,0,24
Customer,100471219,4/11/2019,08:33:27,08:37:11,08:42:25,end,CP#0T733,2,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
