Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,08:23,2019-03-21 08:23,08:29,08:36,CP#0P6J3,06 Chamchuri 9,02 Economics,6,2,602,2019-03-21 08:00,2019-03-21 08:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,08:26,2019-03-21 08:26,08:27,08:34,CP#0V196,22 Siam Square Soi 8,07 Chamchuri 5,22,7,2207,2019-03-21 08:00,2019-03-21 08:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,08:26,2019-03-21 08:26,08:30,08:37,CP#0PVP6,12 CU Terrace,04 Engineering,12,4,1204,2019-03-21 08:00,2019-03-21 08:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,08:29,2019-03-21 08:29,08:45,08:51,CP#0TMD6,08 Witthaya Nives,04 Engineering,8,4,804,2019-03-21 08:00,2019-03-21 08:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,08:33,2019-03-21 08:33,08:38,08:44,CP#0S9S8,21 Wittayakit Building,02 Economics,21,2,2102,2019-03-21 08:30,2019-03-21 08:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,09:05,2019-03-21 09:05,09:05,09:10,CP#0PFV4,12 CU Terrace,04 Engineering,12,4,1204,2019-03-21 09:00,2019-03-21 09:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,09:09,2019-03-21 09:09,09:09,09:15,CP#0T733,12 CU Terrace,04 Engineering,12,4,1204,2019-03-21 09:00,2019-03-21 09:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,09:14,2019-03-21 09:14,09:15,09:30,CP#0QHG2,14 I'm Park,07 Chamchuri 5,14,7,1407,2019-03-21 09:00,2019-03-21 09:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,09:16,2019-03-21 09:16,,,CP#0QK00,12 CU Terrace,12 CU Terrace,12,12,1212,2019-03-21 09:00,2019-03-21 09:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,09:16,2019-03-21 09:16,,,CP#0S822,14 I'm Park,14 I'm Park,14,14,1414,2019-03-21 09:00,2019-03-21 09:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,09:17,2019-03-21 09:17,09:20,09:27,CP#0S822,13 Suan Luang square,03 Sala Prakeaw,13,3,1303,2019-03-21 09:00,2019-03-21 09:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,09:39,2019-03-21 09:39,09:49,09:53,CP#0R1Y7,12 CU Terrace,16 Communication Arts,12,16,1216,2019-03-21 09:30,2019-03-21 09:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,09:57,2019-03-21 09:57,09:58,10:05,CP#0V2Y4,12 CU Terrace,04 Engineering,12,4,1204,2019-03-21 09:30,2019-03-21 09:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,10:04,2019-03-21 10:04,10:06,10:23,CP#0RR52,06 Chamchuri 9,01 Exit to Cham square,6,1,601,2019-03-21 10:00,2019-03-21 10:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,10:06,2019-03-21 10:06,,,CP#0V2Y4,12 CU Terrace,04 Engineering,12,4,1204,2019-03-21 10:00,2019-03-21 10:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,10:12,2019-03-21 10:12,10:13,10:21,CP#0QHG2,07 Chamchuri 5,11 BTS-National stadium,7,11,711,2019-03-21 10:00,2019-03-21 10:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,10:32,2019-03-21 10:32,10:35,10:40,CP#0S923,21 Wittayakit Building,02 Economics,21,2,2102,2019-03-21 10:30,2019-03-21 10:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,10:48,2019-03-21 10:48,10:57,11:04,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8,1,22,122,2019-03-21 10:30,2019-03-21 10:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,10:53,2019-03-21 10:53,10:55,11:06,CP#0V8Q8,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-03-21 10:30,2019-03-21 10:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,11:23,2019-03-21 11:23,11:25,11:34,CP#0TLL4,01 Exit to Cham square,09 Chamchuri 10,1,9,109,2019-03-21 11:00,2019-03-21 11:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,11:24,2019-03-21 11:24,11:25,11:31,CP#0PVP6,04 Engineering,12 CU Terrace,4,12,412,2019-03-21 11:00,2019-03-21 11:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,11:37,2019-03-21 11:37,11:44,11:52,CP#0T2T2,04 Engineering,11 BTS-National stadium,4,11,411,2019-03-21 11:30,2019-03-21 11:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,11:41,2019-03-21 11:41,11:44,11:47,CP#0QKM0,12 CU Terrace,16 Communication Arts,12,16,1216,2019-03-21 11:30,2019-03-21 11:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,11:44,2019-03-21 11:44,11:45,11:51,CP#0RRG8,12 CU Terrace,04 Engineering,12,4,1204,2019-03-21 11:30,2019-03-21 11:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:00,2019-03-21 12:00,12:00,12:29,CP#0TZR2,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:04,2019-03-21 12:04,12:06,12:11,CP#0TJ49,04 Engineering,21 Wittayakit Building,4,21,421,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:05,2019-03-21 12:05,,,CP#0TSB0,01 Exit to Cham square,21 Wittayakit Building,1,21,121,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:06,2019-03-21 12:06,12:09,12:23,CP#0TSB0,02 Economics,22 Siam Square Soi 8,2,22,222,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:09,2019-03-21 12:09,12:13,12:21,CP#0TXN7,09 Chamchuri 10,02 Economics,9,2,902,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:14,2019-03-21 12:14,12:17,12:24,CP#0SPM2,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:17,2019-03-21 12:17,12:33,12:40,CP#0S642,22 Siam Square Soi 8,10 Chulapat 14,22,10,2210,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:18,2019-03-21 12:18,12:20,12:32,CP#0SL39,02 Economics,06 Chamchuri 9,2,6,206,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:29,2019-03-21 12:29,12:46,12:52,CP#0QWS9,05 Arts,06 Chamchuri 9,5,6,506,2019-03-21 12:00,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:33,2019-03-21 12:33,12:53,12:58,CP#0S6F7,12 CU Terrace,04 Engineering,12,4,1204,2019-03-21 12:30,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:43,2019-03-21 12:43,,,CP#0V8Q8,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-03-21 12:30,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:43,2019-03-21 12:43,12:45,12:54,CP#0V8Q8,07 Chamchuri 5,04 Engineering,7,4,704,2019-03-21 12:30,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:47,2019-03-21 12:47,,,CP#0V8S6,01 Exit to Cham square,03 Sala Prakeaw,1,3,103,2019-03-21 12:30,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:47,2019-03-21 12:47,12:47,12:58,CP#0SMR6,14 I'm Park,22 Siam Square Soi 8,14,22,1422,2019-03-21 12:30,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:51,2019-03-21 12:51,12:51,12:58,CP#0TLL4,09 Chamchuri 10,03 Sala Prakeaw,9,3,903,2019-03-21 12:30,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:54,2019-03-21 12:54,12:57,13:05,CP#0TSB0,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-03-21 12:30,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,12:57,2019-03-21 12:57,13:03,13:14,CP#0V8G8,21 Wittayakit Building,02 Economics,21,2,2102,2019-03-21 12:30,2019-03-21 12:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,13:22,2019-03-21 13:22,13:28,13:33,CP#0TP91,08 Witthaya Nives,04 Engineering,8,4,804,2019-03-21 13:00,2019-03-21 13:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,13:22,2019-03-21 13:22,13:23,13:31,CP#0TG32,12 CU Terrace,02 Economics,12,2,1202,2019-03-21 13:00,2019-03-21 13:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,13:23,2019-03-21 13:23,13:28,13:36,CP#0PFZ2,15 U Center,11 BTS-National stadium,15,11,1511,2019-03-21 13:00,2019-03-21 13:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,13:23,2019-03-21 13:23,13:27,13:33,CP#0PLN0,04 Engineering,01 Exit to Cham square,4,1,401,2019-03-21 13:00,2019-03-21 13:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,13:26,2019-03-21 13:26,,,CP#0V6R3,15 U Center,03 Sala Prakeaw,15,3,1503,2019-03-21 13:00,2019-03-21 13:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,13:39,2019-03-21 13:39,13:42,13:52,CP#0TTY0,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-03-21 13:30,2019-03-21 13:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,14:02,2019-03-21 14:02,14:19,14:26,CP#0TV70,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-03-21 14:00,2019-03-21 14:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,14:32,2019-03-21 14:32,14:33,14:37,CP#0V8Q8,04 Engineering,07 Chamchuri 5,4,7,407,2019-03-21 14:30,2019-03-21 14:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,14:41,2019-03-21 14:41,,,CP#0PFZ2,11 BTS-National stadium,04 Engineering,11,4,1104,2019-03-21 14:30,2019-03-21 14:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,14:42,2019-03-21 14:42,14:48,14:55,CP#0PFZ2,21 Wittayakit Building,15 U Center,21,15,2115,2019-03-21 14:30,2019-03-21 14:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,14:42,2019-03-21 14:42,14:43,14:52,CP#0TDJ7,15 U Center,21 Wittayakit Building,15,21,1521,2019-03-21 14:30,2019-03-21 14:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,14:58,2019-03-21 14:58,15:07,15:17,CP#0PNH2,04 Engineering,21 Wittayakit Building,4,21,421,2019-03-21 14:30,2019-03-21 14:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:13,2019-03-21 15:13,15:14,15:30,CP#0SJT1,06 Chamchuri 9,05 Arts,6,5,605,2019-03-21 15:00,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:13,2019-03-21 15:13,15:18,15:22,CP#0PFV4,04 Engineering,12 CU Terrace,4,12,412,2019-03-21 15:00,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:23,2019-03-21 15:23,,,CP#0T733,05 Arts,22 Siam Square Soi 8,5,22,522,2019-03-21 15:00,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:23,2019-03-21 15:23,15:25,15:34,CP#0T733,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-03-21 15:00,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:25,2019-03-21 15:25,15:27,15:37,CP#0T1V4,01 Exit to Cham square,21 Wittayakit Building,1,21,121,2019-03-21 15:00,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:26,2019-03-21 15:26,15:27,15:35,CP#0TP91,03 Sala Prakeaw,06 Chamchuri 9,3,6,306,2019-03-21 15:00,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:39,2019-03-21 15:39,15:40,15:47,CP#0TZR2,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-03-21 15:30,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:53,2019-03-21 15:53,15:53,16:22,CP#0T7D2,18 Art and Culture,12 CU Terrace,18,12,1812,2019-03-21 15:30,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:54,2019-03-21 15:54,15:54,16:03,CP#0TWX0,03 Sala Prakeaw,16 Communication Arts,3,16,316,2019-03-21 15:30,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:54,2019-03-21 15:54,,,CP#0V8G8,03 Sala Prakeaw,03 Sala Prakeaw,3,3,303,2019-03-21 15:30,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:56,2019-03-21 15:56,,,CP#0T0H0,03 Sala Prakeaw,12 CU Terrace,3,12,312,2019-03-21 15:30,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:57,2019-03-21 15:57,15:58,16:08,CP#0V8G8,02 Economics,20 Veterinary Science,2,20,220,2019-03-21 15:30,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:57,2019-03-21 15:57,15:58,16:06,CP#0SRD0,16 Communication Arts,05 Arts,16,5,1605,2019-03-21 15:30,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,15:57,2019-03-21 15:57,16:02,16:09,CP#0T0H0,02 Economics,14 I'm Park,2,14,214,2019-03-21 15:30,2019-03-21 15:00,NO,YES
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:01,2019-03-21 16:01,16:04,16:10,CP#0TBH2,01 Exit to Cham square,21 Wittayakit Building,1,21,121,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:04,2019-03-21 16:04,16:06,16:12,CP#0RZY2,02 Economics,20 Veterinary Science,2,20,220,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:07,2019-03-21 16:07,,,CP#0V4K4,01 Exit to Cham square,22 Siam Square Soi 8,1,22,122,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:09,2019-03-21 16:09,16:09,16:33,CP#0P6J3,04 Engineering,11 BTS-National stadium,4,11,411,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:10,2019-03-21 16:10,16:23,16:31,CP#0PRK8,05 Arts,16 Communication Arts,5,16,516,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:12,2019-03-21 16:12,16:15,16:23,CP#0PGW0,05 Arts,15 U Center,5,15,515,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:22,2019-03-21 16:22,16:24,16:59,CP#0V4J6,14 I'm Park,22 Siam Square Soi 8,14,22,1422,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:24,2019-03-21 16:24,,,CP#0SRD0,05 Arts,16 Communication Arts,5,16,516,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:25,2019-03-21 16:25,16:25,16:33,CP#0S2Q8,04 Engineering,12 CU Terrace,4,12,412,2019-03-21 16:00,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:33,2019-03-21 16:33,,,CP#0V6R3,05 Arts,12 CU Terrace,5,12,512,2019-03-21 16:30,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:49,2019-03-21 16:49,16:51,17:01,CP#0V6R3,02 Economics,12 CU Terrace,2,12,212,2019-03-21 16:30,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:49,2019-03-21 16:49,16:50,17:19,CP#0V8G8,21 Wittayakit Building,20 Veterinary Science,21,20,2120,2019-03-21 16:30,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:51,2019-03-21 16:51,17:00,17:11,CP#0Q0F5,02 Economics,11 BTS-National stadium,2,11,211,2019-03-21 16:30,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:57,2019-03-21 16:57,16:59,17:08,CP#0PFX2,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-03-21 16:30,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:57,2019-03-21 16:57,,,CP#0PT97,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-03-21 16:30,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,16:58,2019-03-21 16:58,17:15,17:27,CP#0S6F7,04 Engineering,06 Chamchuri 9,4,6,406,2019-03-21 16:30,2019-03-21 16:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,17:03,2019-03-21 17:03,17:18,17:27,CP#0SGN4,03 Sala Prakeaw,06 Chamchuri 9,3,6,306,2019-03-21 17:00,2019-03-21 17:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,17:08,2019-03-21 17:08,,,CP#0PFX2,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-03-21 17:00,2019-03-21 17:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,17:16,2019-03-21 17:16,17:23,17:27,CP#0P708,12 CU Terrace,16 Communication Arts,12,16,1216,2019-03-21 17:00,2019-03-21 17:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,17:20,2019-03-21 17:20,17:21,17:43,CP#0TWB8,02 Economics,20 Veterinary Science,2,20,220,2019-03-21 17:00,2019-03-21 17:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,17:42,2019-03-21 17:42,17:43,17:57,CP#0TQG2,02 Economics,10 Chulapat 14,2,10,210,2019-03-21 17:30,2019-03-21 17:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,17:53,2019-03-21 17:53,17:54,18:11,CP#0RQY2,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-03-21 17:30,2019-03-21 17:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:04,2019-03-21 18:04,18:05,18:16,CP#0T950,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-03-21 18:00,2019-03-21 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:07,2019-03-21 18:07,18:15,18:22,CP#0Q3D6,18 Art and Culture,06 Chamchuri 9,18,6,1806,2019-03-21 18:00,2019-03-21 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:12,2019-03-21 18:12,,,CP#0RQY2,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-03-21 18:00,2019-03-21 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:14,2019-03-21 18:14,18:23,18:31,CP#0V2L2,22 Siam Square Soi 8,02 Economics,22,2,2202,2019-03-21 18:00,2019-03-21 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:18,2019-03-21 18:18,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-03-21 18:00,2019-03-21 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:21,2019-03-21 18:21,18:23,18:32,CP#0PM90,02 Economics,12 CU Terrace,2,12,212,2019-03-21 18:00,2019-03-21 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:28,2019-03-21 18:28,18:32,18:38,CP#0SGN4,14 I'm Park,04 Engineering,14,4,1404,2019-03-21 18:00,2019-03-21 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:46,2019-03-21 18:46,18:48,18:51,CP#0TP91,06 Chamchuri 9,08 Witthaya Nives,6,8,608,2019-03-21 18:30,2019-03-21 18:00,NO,NO
2019-03-21,Thursday 21 Mar 2019,Thursday,2018/2 semester,NORMAL,18:48,2019-03-21 18:48,18:50,18:57,CP#0SCX3,21 Wittayakit Building,12 CU Terrace,21,12,2112,2019-03-21 18:30,2019-03-21 18:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,07:00,2019-03-22 07:00,07:28,07:31,CP#0QR54,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-03-22 07:00,2019-03-22 07:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,07:04,2019-03-22 07:04,07:04,07:10,CP#0SKL0,21 Wittayakit Building,05 Arts,21,5,2105,2019-03-22 07:00,2019-03-22 07:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,07:05,2019-03-22 07:05,07:07,07:14,CP#0S9Z5,12 CU Terrace,02 Economics,12,2,1202,2019-03-22 07:00,2019-03-22 07:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,07:08,2019-03-22 07:08,07:10,07:18,CP#0SCL5,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-03-22 07:00,2019-03-22 07:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,07:18,2019-03-22 07:18,07:26,07:32,CP#0SCL5,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-03-22 07:00,2019-03-22 07:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,08:09,2019-03-22 08:09,08:15,08:18,CP#0QKM0,12 CU Terrace,16 Communication Arts,12,16,1216,2019-03-22 08:00,2019-03-22 08:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,08:19,2019-03-22 08:19,08:22,08:32,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square,11,1,1101,2019-03-22 08:00,2019-03-22 08:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,08:44,2019-03-22 08:44,08:58,09:05,CP#0SG46,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-03-22 08:30,2019-03-22 08:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,08:44,2019-03-22 08:44,08:45,08:54,CP#0SKL0,05 Arts,09 Chamchuri 10,5,9,509,2019-03-22 08:30,2019-03-22 08:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,08:46,2019-03-22 08:46,08:49,08:57,CP#0TXW6,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-03-22 08:30,2019-03-22 08:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,08:47,2019-03-22 08:47,08:48,08:56,CP#0SZM7,12 CU Terrace,04 Engineering,12,4,1204,2019-03-22 08:30,2019-03-22 08:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,08:54,2019-03-22 08:54,08:55,08:59,CP#0T2C8,22 Siam Square Soi 8,18 Art and Culture,22,18,2218,2019-03-22 08:30,2019-03-22 08:00,NO,NO
2019-03-22,Friday 22 Mar 2019,Friday,2018/2 semester,NORMAL,09:13,2019-03-22 09:13,09:38,09:44,CP#0S6F7,12 CU Terrace,04 Engineering,12,4,1204,2019-03-22 09:00,2019-03-22 09:00,NO,YES
