Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100433271,1/11/2019,11:06:59,11:08:10,11:14:37,end,CP#0PVP6,19,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100433274,1/11/2019,11:09:46,11:13:26,11:33:39,end,CP#0S9Z5,6,16 Communication Arts,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),1/7/2019,13/01/2019,1,28,0,28
Customer,100433280,1/11/2019,11:24:26,11:26:59,11:33:20,end,CP#0RHR0,14,12 CU Terrace,04 Engineering,Male,41,Lecturer (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-1,19
Customer,100433283,1/11/2019,11:35:29,11:37:13,11:44:55,end,CP#0S822,2,13 Suan Luang square,04 Engineering,Male,26,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100433284,1/11/2019,11:38:46,11:39:24,11:46:28,end,CP#0Q8F9,22,21 Wittayakit Building,03 Sala Prakeaw,Male,21,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100433285,1/11/2019,11:47:36,11:49:48,11:58:07,end,CP#0T9K2,19,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),1/7/2019,13/01/2019,1,20,0,20
Customer,100433294,1/11/2019,11:59:34,12:01:11,12:09:37,end,CP#0QKM0,6,03 Sala Prakeaw,12 CU Terrace,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100433295,1/11/2019,12:05:57,12:07:23,12:22:45,end,CP#0QMH4,7,03 Sala Prakeaw,15 U Center ,Male,19,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-4,16
Customer,100433298,1/11/2019,12:11:45,12:12:18,12:20:35,end,CP#0T0H0,6,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),1/7/2019,13/01/2019,1,20,-20,0
Customer,100433305,1/11/2019,12:17:45,12:21:17,12:29:36,end,CP#0T7D2,10,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),1/7/2019,13/01/2019,1,20,0,20
Customer,100433309,1/11/2019,12:27:48,12:31:39,12:38:21,end,CP#0T0Q6,9,09 Chamchuri 10,03 Sala Prakeaw,Male,19,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100433311,1/11/2019,12:28:46,12:29:17,12:52:58,end,CP#0SHG1,13,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,34,0,34
Customer,100433316,1/11/2019,12:50:20,13:01:53,13:27:00,end,CP#0SHY6,14,21 Wittayakit Building,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,40,0,40
Customer,100433318,1/11/2019,12:54:31,13:04:42,13:11:49,end,CP#0Q022,21,01 Exit to Cham square,05 Arts,Male,26,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100433321,1/11/2019,13:03:20,13:04:31,13:15:14,end,CP#0TDJ7,11,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100433322,1/11/2019,13:04:23,13:06:00,13:13:29,end,CP#0TJ49,18,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100433323,1/11/2019,13:04:53,13:10:04,13:16:11,end,CP#0PT97,17,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100433325,1/11/2019,13:07:50,13:10:04,13:15:14,end,CP#0TC52,16,07 Chamchuri 5,08 Witthaya Nives,Male,22,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-10,10
Customer,100433329,1/11/2019,13:14:40,13:15:08,13:26:43,end,CP#0QWZ0,24,02 Economics,10 Chulapat 14,Male,21,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-1,19
Customer,100433341,1/11/2019,13:28:51,13:31:47,13:38:00,end,CP#0TP91,2,04 Engineering,08 Witthaya Nives,,,,,1/7/2019,13/01/2019,1,20,-20,0
Customer,100433345,1/11/2019,13:33:07,13:36:49,13:42:34,end,CP#0T9K2,11,21 Wittayakit Building,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),1/7/2019,13/01/2019,1,20,0,20
Customer,100433349,1/11/2019,13:39:14,13:40:25,13:47:07,end,CP#0T1V4,6,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433350,1/11/2019,13:40:51,13:43:24,13:51:23,end,CP#0SJD8,18,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433353,1/11/2019,13:46:06,13:53:52,14:03:04,end,CP#0PGW0,7,15 U Center ,05 Arts,FeMale,20,University student (CU),Others(โปสเตอร์),1/7/2019,13/01/2019,1,20,-20,0
Customer,100433363,1/11/2019,14:01:54,14:02:34,14:10:12,end,CP#0PRT0,13,09 Chamchuri 10,04 Engineering,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-20,0
Customer,100433364,1/11/2019,14:08:45,14:15:16,14:43:04,end,CP#0SNJ2,18,08 Witthaya Nives,11 BTS-National stadium ,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,44,0,44
Customer,100433370,1/11/2019,14:20:05,14:22:24,14:27:24,end,CP#0TP91,2,08 Witthaya Nives,04 Engineering,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100433371,1/11/2019,14:21:42,14:30:37,14:41:22,end,CP#0S7W6,5,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-1,19
Customer,100433385,1/11/2019,14:40:26,14:42:35,14:48:19,end,CP#0QKM0,17,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100433387,1/11/2019,14:45:00,14:45:40,14:54:38,end,CP#0TQ52,24,01 Exit to Cham square,08 Witthaya Nives,,,,,1/7/2019,13/01/2019,1,20,-20,0
Customer,100433392,1/11/2019,14:51:09,14:56:26,15:12:00,end,CP#0SN40,2,04 Engineering,04 Engineering,Male,21,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-20,0
Customer,100433395,1/11/2019,14:51:55,14:52:35,15:01:20,end,CP#0SHP2,17,03 Sala Prakeaw,15 U Center ,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100433403,1/11/2019,15:02:03,15:02:24,15:12:52,end,CP#0QLQ8,16,07 Chamchuri 5,22 Siam Square Soi 8,Male,27,University student (CU),Website,1/7/2019,13/01/2019,1,20,-5,15
Customer,100433413,1/11/2019,15:16:35,15:17:39,15:25:14,end,CP#0SZQ2,22,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-13,7
Customer,100433416,1/11/2019,15:20:49,15:21:51,15:33:16,end,CP#0TDJ7,5,21 Wittayakit Building,15 U Center ,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100433418,1/11/2019,15:23:50,15:25:31,15:32:28,end,CP#0T412,7,01 Exit to Cham square,07 Chamchuri 5,FeMale,36,Lecturer (CU),Others(ป้ายโฆษณา),1/7/2019,13/01/2019,1,20,0,20
Customer,100433422,1/11/2019,15:29:24,15:31:09,15:39:41,end,CP#0TG32,12,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100433428,1/11/2019,15:40:10,15:40:42,15:53:59,end,CP#0TBH2,15,02 Economics,21 Wittayakit Building,FeMale,21,University student (CU),Others(งานออก booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100433429,1/11/2019,15:40:22,15:48:36,16:00:37,end,CP#0TF62,7,07 Chamchuri 5,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100433433,1/11/2019,15:42:08,15:44:00,15:59:05,end,CP#0TD18,2,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-2,18
Customer,100433437,1/11/2019,15:43:51,15:51:19,15:54:53,end,CP#0S214,23,11 BTS-National stadium ,11 BTS-National stadium ,FeMale,23,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433440,1/11/2019,15:48:04,15:49:08,15:59:20,end,CP#0SLR3,6,03 Sala Prakeaw,08 Witthaya Nives,Male,23,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100433444,1/11/2019,15:52:14,15:54:47,16:05:07,end,CP#0T394,21,05 Arts,07 Chamchuri 5,Male,19,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-1,19
Customer,100433447,1/11/2019,15:55:51,15:56:23,16:03:58,end,CP#0S214,18,11 BTS-National stadium ,06 Chamchuri 9,FeMale,23,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100433449,1/11/2019,15:57:25,16:00:27,16:12:30,end,CP#0T412,13,07 Chamchuri 5,03 Sala Prakeaw,FeMale,36,Lecturer (CU),Others(ป้ายโฆษณา),1/7/2019,13/01/2019,1,20,0,20
Customer,100433458,1/11/2019,16:06:47,16:07:30,16:15:37,end,CP#0T0H0,16,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Others(Booths),1/7/2019,13/01/2019,1,20,-20,0
Customer,100433472,1/11/2019,16:16:09,16:16:37,16:34:42,end,CP#0TQG2,22,21 Wittayakit Building,01 Exit to Cham square,,,,,1/7/2019,13/01/2019,1,26,-26,0
Customer,100433478,1/11/2019,16:25:56,16:32:16,16:41:29,end,CP#0SG46,25,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,0,20
Customer,100433484,1/11/2019,16:34:54,16:38:42,16:47:43,end,CP#0S3R8,13,03 Sala Prakeaw,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100433485,1/11/2019,16:35:13,16:38:35,17:00:36,end,CP#0S2T4,18,02 Economics,22 Siam Square Soi 8,Male,21,University student (CU),Website,1/7/2019,13/01/2019,1,32,0,32
Customer,100433489,1/11/2019,16:37:41,16:39:12,17:04:30,end,CP#0SHG1,11,09 Chamchuri 10,01 Exit to Cham square,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,38,0,38
Customer,100433494,1/11/2019,16:47:35,16:48:04,16:52:37,end,CP#0Q1G0,12,12 CU Terrace,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,1/7/2019,13/01/2019,1,20,-4,16
Customer,100433504,1/11/2019,17:11:30,17:19:06,17:32:34,end,CP#0TMT0,5,15 U Center ,21 Wittayakit Building,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100433508,1/11/2019,17:18:58,17:20:48,17:35:21,end,CP#0T5W2,20,14 I’m Park ,22 Siam Square Soi 8,Male,18,Others,Instagram,1/7/2019,13/01/2019,1,20,-1,19
Customer,100433510,1/11/2019,17:25:48,17:26:48,17:35:11,end,CP#0S5B0,24,08 Witthaya Nives,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100433532,1/11/2019,17:46:11,17:54:03,17:59:16,end,CP#0QCY2,10,22 Siam Square Soi 8,05 Arts,Male,24,University student (CU),Others(Promotional Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100433541,1/11/2019,17:54:23,17:55:23,18:04:54,end,CP#0T083,2,05 Arts,21 Wittayakit Building,Male,18,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100433573,1/11/2019,18:44:32,18:45:11,19:04:48,end,CP#0SHY6,12,15 U Center ,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,26,0,26
Customer,100433574,1/11/2019,18:45:11,18:48:30,19:07:10,end,CP#0S214,13,06 Chamchuri 9,11 BTS-National stadium ,FeMale,23,University student (CU),Website,1/7/2019,13/01/2019,1,26,0,26
Customer,100433580,1/11/2019,18:57:47,18:59:18,19:14:56,end,CP#0T024,26,12 CU Terrace,21 Wittayakit Building,Male,28,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100434017,14/01/2019,07:04:11,07:27:28,07:31:35,end,CP#0QR54,1,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434019,14/01/2019,07:07:03,07:09:38,07:25:25,end,CP#0S9Z5,2,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),14/01/2019,20/01/2019,1,20,0,20
Customer,100434040,14/01/2019,08:08:25,08:12:28,08:21:09,end,CP#0RG30,19,04 Engineering,06 Chamchuri 9,Male,43,Lecturer (CU),Facebook,14/01/2019,20/01/2019,1,20,0,20
Customer,100434045,14/01/2019,08:34:36,08:43:11,08:48:49,end,CP#0SG46,16,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),14/01/2019,20/01/2019,1,20,-2,18
Customer,100434050,14/01/2019,08:43:20,08:48:56,08:53:10,end,CP#0TN52,3,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,14/01/2019,20/01/2019,1,20,-20,0
Customer,100434055,14/01/2019,09:03:14,09:09:03,09:20:38,end,CP#0TKD2,26,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,14/01/2019,20/01/2019,1,20,0,20
Customer,100434056,14/01/2019,09:04:52,09:05:17,09:12:04,end,CP#0P6J3,6,07 Chamchuri 5,03 Sala Prakeaw,Male,21,University student (CU),Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434070,14/01/2019,10:01:46,10:02:16,10:08:59,end,CP#0P6J3,6,03 Sala Prakeaw,21 Wittayakit Building,Male,21,University student (CU),Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434071,14/01/2019,10:14:51,10:18:23,10:24:57,end,CP#0S822,17,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,14/01/2019,20/01/2019,1,20,0,20
Customer,100434094,14/01/2019,11:36:24,11:41:57,11:54:21,end,CP#0T4C4,2,01 Exit to Cham square,01 Exit to Cham square,FeMale,18,University student (CU),Others(Advertisment in CU),14/01/2019,20/01/2019,1,20,0,20
Customer,100434097,14/01/2019,11:42:27,11:48:37,11:53:19,end,CP#0Q4D2,23,01 Exit to Cham square,05 Arts,Male,37,University staff (CU),Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434101,14/01/2019,11:54:58,11:57:16,12:04:36,end,CP#0RF44,8,15 U Center ,14 I’m Park ,FeMale,29,Others,Suggested by friend,14/01/2019,20/01/2019,1,20,0,20
Customer,100434109,14/01/2019,12:20:34,12:21:31,12:29:58,end,CP#0RPP9,21,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434112,14/01/2019,12:26:09,12:28:43,12:35:19,end,CP#0RG30,24,06 Chamchuri 9,04 Engineering,Male,43,Lecturer (CU),Facebook,14/01/2019,20/01/2019,1,20,0,20
Customer,100434119,14/01/2019,12:48:21,12:49:14,12:59:46,end,CP#0T8S6,14,08 Witthaya Nives,21 Wittayakit Building,FeMale,48,Others,Others(Booth),14/01/2019,20/01/2019,1,20,-20,0
Customer,100434125,14/01/2019,13:06:36,13:15:13,13:19:58,end,CP#0RG30,20,04 Engineering,06 Chamchuri 9,Male,43,Lecturer (CU),Facebook,14/01/2019,20/01/2019,1,20,0,20
Customer,100434134,14/01/2019,13:34:13,13:35:22,13:47:34,end,CP#0T5N2,26,07 Chamchuri 5,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),14/01/2019,20/01/2019,1,20,-20,0
Customer,100434169,14/01/2019,15:48:21,16:04:12,16:11:37,end,CP#0S923,17,02 Economics,08 Witthaya Nives,Male,32,University student (CU),Others(เห็นรถ),14/01/2019,20/01/2019,1,20,0,20
Customer,100434172,14/01/2019,15:58:02,16:10:45,16:24:08,end,CP#0RZC2,18,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434174,14/01/2019,16:02:07,16:04:33,16:07:23,end,CP#0SHP2,19,15 U Center ,15 U Center ,Male,20,University student (CU),Suggested by friend,14/01/2019,20/01/2019,1,20,0,20
Customer,100434179,14/01/2019,16:06:31,16:20:31,16:51:29,end,CP#0RG30,20,06 Chamchuri 9,04 Engineering,Male,43,Lecturer (CU),Facebook,14/01/2019,20/01/2019,1,50,0,50
Customer,100434180,14/01/2019,16:07:11,16:10:20,16:17:47,end,CP#0RPP9,7,01 Exit to Cham square,12 CU Terrace,FeMale,22,University student (CU),Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434182,14/01/2019,16:08:11,16:08:41,16:19:21,end,CP#0RTH1,2,02 Economics,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,14/01/2019,20/01/2019,1,20,-20,0
Customer,100434184,14/01/2019,16:11:40,16:12:21,16:19:16,end,CP#0P6J3,21,03 Sala Prakeaw,21 Wittayakit Building,Male,21,University student (CU),Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434190,14/01/2019,16:21:21,16:21:54,16:26:17,end,CP#0PK06,14,21 Wittayakit Building,07 Chamchuri 5,Male,47,Others,Suggested by friend,14/01/2019,20/01/2019,1,20,0,20
Customer,100434193,14/01/2019,16:23:59,16:26:53,16:39:17,end,CP#0SYM4,21,21 Wittayakit Building,07 Chamchuri 5,Male,23,University student (CU),Others(booths),14/01/2019,20/01/2019,1,20,-20,0
Customer,100434197,14/01/2019,16:27:45,16:33:43,16:40:07,end,CP#0SJ57,8,14 I’m Park ,01 Exit to Cham square,Male,22,University student (CU),Facebook,14/01/2019,20/01/2019,1,20,0,20
Customer,100434231,14/01/2019,17:19:42,17:20:44,17:48:59,end,CP#0TPR0,8,01 Exit to Cham square,01 Exit to Cham square,FeMale,26,University student (from other universities),Website,14/01/2019,20/01/2019,1,44,0,44
Customer,100434269,14/01/2019,18:18:55,18:26:23,18:34:31,end,CP#0S214,17,06 Chamchuri 9,11 BTS-National stadium ,FeMale,23,University student (CU),Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434273,14/01/2019,18:23:58,18:24:55,18:37:27,end,CP#0SYM4,26,07 Chamchuri 5,21 Wittayakit Building,Male,23,University student (CU),Others(booths),14/01/2019,20/01/2019,1,20,-20,0
Customer,100434274,14/01/2019,18:28:09,18:33:12,18:38:45,end,CP#0S3R8,6,08 Witthaya Nives,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),14/01/2019,20/01/2019,1,20,0,20
Customer,100434281,14/01/2019,18:39:22,18:50:46,18:54:39,end,CP#0S3R8,6,06 Chamchuri 9,08 Witthaya Nives,FeMale,20,University student (CU),Others(Booth),14/01/2019,20/01/2019,1,20,0,20
Customer,100434450,15/01/2019,07:04:34,07:35:25,07:38:18,end,CP#0QR54,7,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,14/01/2019,20/01/2019,1,20,0,20
Customer,100434454,15/01/2019,07:07:25,07:08:06,07:16:25,end,CP#0S9Z5,22,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),14/01/2019,20/01/2019,1,20,-20,0
Customer,100434476,15/01/2019,08:30:22,08:34:53,08:40:56,end,CP#0TN52,26,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,14/01/2019,20/01/2019,1,20,-20,0
Customer,100434487,15/01/2019,09:10:55,09:11:53,09:17:19,end,CP#0SKM4,5,01 Exit to Cham square,07 Chamchuri 5,Male,37,University student (CU),Others(office),14/01/2019,20/01/2019,1,20,-2,18
Customer,100434488,15/01/2019,09:12:10,09:17:07,09:26:29,end,CP#0SZM7,2,12 CU Terrace,03 Sala Prakeaw,FeMale,48,Lecturer (CU),Suggested by friend,14/01/2019,20/01/2019,1,20,-20,0
Customer,100434489,15/01/2019,09:16:27,09:18:18,09:36:06,end,CP#0S9Z5,11,16 Communication Arts,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),14/01/2019,20/01/2019,1,24,0,24
Customer,100434490,15/01/2019,09:26:10,09:30:38,09:37:14,end,CP#0PNH2,9,22 Siam Square Soi 8,15 U Center ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),14/01/2019,20/01/2019,1,20,0,20
Customer,100434496,15/01/2019,09:37:32,09:45:07,09:52:47,end,CP#0PM90,17,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,14/01/2019,20/01/2019,1,20,-14,6
Customer,100434510,15/01/2019,10:24:26,10:25:54,10:31:07,end,CP#0T9K2,16,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),14/01/2019,20/01/2019,1,20,0,20
Customer,100434514,15/01/2019,10:50:13,11:07:06,11:17:43,end,CP#0S6F7,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,14/01/2019,20/01/2019,1,20,0,20
Customer,100434519,15/01/2019,11:06:46,11:09:58,11:15:32,end,CP#0S822,14,14 I’m Park ,04 Engineering,Male,26,University student (CU),Facebook,14/01/2019,20/01/2019,1,20,0,20
Customer,100434521,15/01/2019,11:12:26,11:18:25,11:24:11,end,CP#0RZ30,1,12 CU Terrace,05 Arts,Male,22,University student (CU),Website,14/01/2019,20/01/2019,1,20,-5,15
Customer,100434525,15/01/2019,11:35:38,11:36:10,11:42:21,end,CP#0PG28,20,04 Engineering,06 Chamchuri 9,Male,44,Lecturer (CU),Others(Booth),14/01/2019,20/01/2019,1,20,-16,4
Customer,100434526,15/01/2019,11:38:30,11:39:08,11:43:15,end,CP#0TNQ8,17,01 Exit to Cham square,01 Exit to Cham square,Male,44,Others,Website,14/01/2019,20/01/2019,1,20,-20,0
Customer,100434527,15/01/2019,11:43:58,11:44:27,12:03:24,end,CP#0TNQ8,17,01 Exit to Cham square,02 Economics,Male,44,Others,Website,14/01/2019,20/01/2019,1,26,-26,0
Customer,100434541,15/01/2019,12:33:06,12:34:10,12:43:11,end,CP#0T8S6,6,08 Witthaya Nives,21 Wittayakit Building,FeMale,48,Others,Others(Booth),14/01/2019,20/01/2019,1,20,-20,0
Customer,100434545,15/01/2019,12:38:30,12:39:12,12:41:33,end,CP#0TRP0,26,01 Exit to Cham square,01 Exit to Cham square,,,,,14/01/2019,20/01/2019,1,20,0,20
Customer,100434546,15/01/2019,12:40:35,12:43:09,12:50:29,end,CP#0SNJ2,12,09 Chamchuri 10,11 BTS-National stadium ,Male,20,University student (CU),Facebook,14/01/2019,20/01/2019,1,20,-20,0
Customer,100434547,15/01/2019,12:41:55,12:43:18,12:50:51,end,CP#0Q1G0,25,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,51,Lecturer (from other universities),Suggested by friend,14/01/2019,20/01/2019,1,20,0,20
Customer,100434548,15/01/2019,12:42:29,12:42:58,12:56:57,end,CP#0TRP0,26,01 Exit to Cham square,22 Siam Square Soi 8,,,,,14/01/2019,20/01/2019,1,20,0,20
Customer,100434558,15/01/2019,13:08:16,13:08:49,13:25:09,end,CP#0TRP0,26,22 Siam Square Soi 8,22 Siam Square Soi 8,,,,,14/01/2019,20/01/2019,1,22,0,22
Customer,100434561,15/01/2019,13:16:46,13:17:26,13:24:12,end,CP#0SYX0,4,10 Chulapat 14,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(Booths),14/01/2019,20/01/2019,1,20,0,20
Customer,100434563,15/01/2019,13:45:15,13:47:39,13:52:33,end,CP#0T860,15,21 Wittayakit Building,04 Engineering,Male,41,University staff (CU),Others(Booth),14/01/2019,20/01/2019,1,20,-20,0
Customer,100434565,15/01/2019,13:49:12,13:51:40,13:56:14,end,CP#0Q1G0,23,22 Siam Square Soi 8,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,14/01/2019,20/01/2019,1,20,-1,19
