Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100447115,12/2/2019,08:14:21,08:21:05,08:26:33,end,CP#0QCY2,14,21 Wittayakit Building,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100447124,12/2/2019,08:34:25,08:49:16,09:01:32,end,CP#0TYB2,24,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447127,12/2/2019,08:41:52,08:43:31,08:51:36,end,CP#0T8S6,10,07 Chamchuri 5,21 Wittayakit Building,FeMale,48,Others,Others(Booth),2/11/2019,17/02/2019,1,20,-20,0
Customer,100447131,12/2/2019,08:49:38,08:52:54,09:00:11,end,CP#0TMD6,9,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447134,12/2/2019,08:53:22,09:01:31,09:09:35,end,CP#0T2T2,22,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,-1,19
Customer,100447140,12/2/2019,09:02:06,09:06:09,09:12:38,end,CP#0T449,24,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447149,12/2/2019,09:27:55,09:33:38,10:02:57,end,CP#0TP91,6,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,46,0,46
Customer,100447156,12/2/2019,10:05:28,10:07:32,10:18:16,end,CP#0T860,5,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,41,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100447160,12/2/2019,10:11:05,10:14:23,10:21:32,end,CP#0TY42,18,06 Chamchuri 9,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447164,12/2/2019,10:28:01,10:30:53,10:34:30,end,CP#0PZD5,24,21 Wittayakit Building,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447167,12/2/2019,10:31:24,10:40:15,10:49:27,end,CP#0SG46,2,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/11/2019,17/02/2019,1,20,-1,19
Customer,100447182,12/2/2019,11:00:32,11:01:13,11:16:32,end,CP#0P6J3,9,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447183,12/2/2019,11:04:11,11:04:40,11:11:03,end,CP#0S6F7,11,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447188,12/2/2019,11:19:30,11:19:59,11:25:05,end,CP#0SNJ2,12,07 Chamchuri 5,11 BTS-National stadium ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447199,12/2/2019,11:50:38,11:51:42,11:58:00,end,CP#0SLF1,7,14 I’m Park ,06 Chamchuri 9,Male,20,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447200,12/2/2019,11:51:25,11:58:05,12:02:16,end,CP#0QKM0,21,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447206,12/2/2019,11:57:37,12:06:05,12:11:15,end,CP#0TJ49,8,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447217,12/2/2019,12:25:16,12:26:24,12:32:48,end,CP#0S5B0,17,08 Witthaya Nives,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447219,12/2/2019,12:29:59,12:30:41,12:35:22,end,CP#0PZD5,24,18 Art and Culture  ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447221,12/2/2019,12:35:53,12:56:44,13:03:09,end,CP#0PP31,20,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447225,12/2/2019,12:40:58,12:41:27,13:03:35,end,CP#0SNJ2,12,11 BTS-National stadium ,05 Arts,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,32,0,32
Customer,100447227,12/2/2019,12:42:17,12:52:26,12:58:28,end,CP#0S6F7,8,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447229,12/2/2019,12:47:25,12:53:17,13:01:52,end,CP#0PZD5,2,21 Wittayakit Building,05 Arts,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447234,12/2/2019,12:53:57,12:59:17,13:05:29,end,CP#0TF36,19,22 Siam Square Soi 8,05 Arts,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447240,12/2/2019,13:08:33,13:12:24,13:24:23,end,CP#0QPL8,11,04 Engineering,22 Siam Square Soi 8,Male,29,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447247,12/2/2019,13:22:47,13:23:45,13:33:38,end,CP#0T0Z5,2,04 Engineering,04 Engineering,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447253,12/2/2019,13:32:28,13:34:44,13:43:02,end,CP#0TT02,18,03 Sala Prakeaw,07 Chamchuri 5,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),2/11/2019,17/02/2019,1,20,0,20
Customer,100447256,12/2/2019,13:34:30,13:49:02,13:53:57,end,CP#0RZ30,8,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447257,12/2/2019,13:34:46,13:36:07,13:42:56,end,CP#0S686,4,03 Sala Prakeaw,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447261,12/2/2019,13:48:47,13:56:26,14:03:58,end,CP#0PCY4,7,06 Chamchuri 9,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447269,12/2/2019,14:03:51,14:06:44,14:17:52,end,CP#0TWS0,2,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-9,11
Customer,100447270,12/2/2019,14:11:55,14:14:22,14:22:19,end,CP#0SCW4,8,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Others(Friend),2/11/2019,17/02/2019,1,20,-6,14
Customer,100447271,12/2/2019,14:13:34,14:22:24,14:27:52,end,CP#0T860,22,09 Chamchuri 10,03 Sala Prakeaw,Male,41,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100447272,12/2/2019,14:18:04,14:18:29,14:23:02,end,CP#0T950,19,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447273,12/2/2019,14:18:48,14:19:28,14:25:47,end,CP#0PCY4,7,01 Exit to Cham square,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447289,12/2/2019,14:58:05,15:01:43,15:03:15,end,CP#0T6P4,8,05 Arts,04 Engineering,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-3,17
Customer,100447291,12/2/2019,14:59:10,14:59:38,15:14:00,end,CP#0TWX0,5,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447298,12/2/2019,15:02:17,15:03:05,15:09:00,end,CP#0SGN4,20,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447301,12/2/2019,15:14:15,15:22:36,15:30:55,end,CP#0T4C4,10,02 Economics,21 Wittayakit Building,FeMale,18,University student (CU),Others(Advertisment in CU),2/11/2019,17/02/2019,1,20,0,20
Customer,100447305,12/2/2019,15:22:47,15:23:39,15:36:14,end,CP#0TCP0,7,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447309,12/2/2019,15:29:54,15:33:02,15:41:01,end,CP#0QGT4,25,11 BTS-National stadium ,07 Chamchuri 5,Male,40,University staff (CU),Others(เห็นในที่ทำงาน),2/11/2019,17/02/2019,1,20,0,20
Customer,100447311,12/2/2019,15:31:18,15:37:22,16:00:53,end,CP#0V040,19,04 Engineering,22 Siam Square Soi 8,,,,,2/11/2019,17/02/2019,1,34,0,34
Customer,100447322,12/2/2019,15:46:15,15:47:43,15:55:45,end,CP#0PNH2,23,02 Economics,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),2/11/2019,17/02/2019,1,20,0,20
Customer,100447324,12/2/2019,15:47:18,15:48:48,16:01:09,end,CP#0TTM0,26,02 Economics,12 CU Terrace,Male,21,University student (CU),Others(เพื่อนตูน),2/11/2019,17/02/2019,1,20,0,20
Customer,100447327,12/2/2019,15:49:01,15:51:44,15:56:23,end,CP#0TH88,17,18 Art and Culture  ,01 Exit to Cham square,Male,46,Lecturer (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447328,12/2/2019,15:49:49,15:51:03,15:56:43,end,CP#0SKX0,11,04 Engineering,20 Veterinary Science,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),2/11/2019,17/02/2019,1,20,0,20
Customer,100447329,12/2/2019,15:51:48,15:52:20,15:55:23,end,CP#0SJD8,6,14 I’m Park ,08 Witthaya Nives,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,-5,15
Customer,100447331,12/2/2019,15:53:11,15:59:34,16:22:20,end,CP#0PHV8,5,06 Chamchuri 9,11 BTS-National stadium ,Male,30,University student (CU),Website,2/11/2019,17/02/2019,1,34,0,34
Customer,100447337,12/2/2019,15:57:20,15:58:51,16:06:39,end,CP#0SJ57,12,04 Engineering,12 CU Terrace,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447342,12/2/2019,16:00:08,16:01:36,16:07:36,end,CP#0S923,10,02 Economics,07 Chamchuri 5,Male,32,University student (CU),Others(เห็นรถ),2/11/2019,17/02/2019,1,20,0,20
Customer,100447349,12/2/2019,16:02:46,16:03:22,16:36:04,end,CP#0TT90,2,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,2/11/2019,17/02/2019,1,54,0,54
Customer,100447353,12/2/2019,16:03:48,16:06:16,16:14:53,end,CP#0PFX2,17,01 Exit to Cham square,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447354,12/2/2019,16:04:09,16:10:40,16:16:28,end,CP#0TVF2,6,08 Witthaya Nives,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447358,12/2/2019,16:06:20,16:08:54,16:20:36,end,CP#0TJC4,8,05 Arts,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100447368,12/2/2019,16:20:15,16:20:41,16:34:33,end,CP#0PRT0,6,03 Sala Prakeaw,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447377,12/2/2019,16:27:05,16:28:37,16:47:55,end,CP#0PWD8,22,03 Sala Prakeaw,09 Chamchuri 10,Male,37,Others,Others(เดินเจอ),2/11/2019,17/02/2019,1,26,0,26
Customer,100447378,12/2/2019,16:29:27,16:32:55,16:46:49,end,CP#0TWV0,8,21 Wittayakit Building,01 Exit to Cham square,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447381,12/2/2019,16:31:42,16:39:04,16:50:35,end,CP#0TZR2,14,04 Engineering,22 Siam Square Soi 8,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447382,12/2/2019,16:31:53,16:38:58,16:48:27,end,CP#0TV70,19,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),2/11/2019,17/02/2019,1,20,0,20
Customer,100447390,12/2/2019,16:38:42,16:39:41,16:46:41,end,CP#0ST30,2,09 Chamchuri 10,02 Economics,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447391,12/2/2019,16:38:47,16:39:14,16:48:03,end,CP#0SNJ2,7,18 Art and Culture  ,08 Witthaya Nives,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447398,12/2/2019,16:47:55,16:50:07,16:58:25,end,CP#0QCY2,10,04 Engineering,21 Wittayakit Building,Male,24,University student (CU),Others(Promotional Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100447403,12/2/2019,16:52:46,16:53:21,17:02:16,end,CP#0RRG8,16,13 Suan Luang square,02 Economics,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-15,5
Customer,100447410,12/2/2019,16:55:17,16:57:22,17:09:23,end,CP#0TWX0,13,15 U Center ,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447416,12/2/2019,17:04:41,17:05:18,17:09:19,end,CP#0SNJ2,7,08 Witthaya Nives,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447417,12/2/2019,17:06:09,17:08:20,17:16:22,end,CP#0TF62,18,07 Chamchuri 5,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100447425,12/2/2019,17:17:01,17:20:47,17:36:51,end,CP#0QZQ2,9,01 Exit to Cham square,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-11,9
Customer,100447433,12/2/2019,17:26:39,17:27:57,17:44:11,end,CP#0SN60,19,03 Sala Prakeaw,10 Chulapat 14,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100447434,12/2/2019,17:27:10,17:32:34,17:45:38,end,CP#0TP91,7,08 Witthaya Nives,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447439,12/2/2019,17:30:23,17:34:39,17:47:11,end,CP#0TWB8,4,02 Economics,20 Veterinary Science,Male,33,Others,Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447449,12/2/2019,17:43:26,17:48:56,18:00:56,end,CP#0TSB0,8,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447453,12/2/2019,17:50:45,17:51:31,17:59:37,end,CP#0PFX2,17,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447454,12/2/2019,17:53:13,17:58:22,18:07:30,end,CP#0PX36,5,11 BTS-National stadium ,07 Chamchuri 5,Male,44,Others,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447460,12/2/2019,18:03:19,18:03:47,18:11:07,end,CP#0TDJ7,16,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447475,12/2/2019,18:28:49,18:30:00,18:38:01,end,CP#0PM90,10,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,-8,12
Customer,100447480,12/2/2019,18:37:18,18:42:41,18:49:04,end,CP#0PRK8,20,05 Arts,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447483,12/2/2019,18:45:20,18:47:04,18:57:47,end,CP#0T0M2,25,06 Chamchuri 9,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447484,12/2/2019,18:45:42,18:52:29,19:04:04,end,CP#0TTM0,23,14 I’m Park ,20 Veterinary Science,Male,21,University student (CU),Others(เพื่อนตูน),2/11/2019,17/02/2019,1,20,0,20
Customer,100447657,13/2/2019,07:00:47,07:17:07,07:24:41,end,CP#0T1V4,6,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,-8,12
Customer,100447658,13/2/2019,07:00:52,07:12:56,07:17:51,end,CP#0SG46,17,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/11/2019,17/02/2019,1,20,-1,19
Customer,100447660,13/2/2019,07:01:40,07:02:47,07:11:47,end,CP#0TZR2,4,22 Siam Square Soi 8,04 Engineering,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447662,13/2/2019,07:02:37,07:04:25,07:11:03,end,CP#0S4F4,9,02 Economics,05 Arts,Male,34,Lecturer (CU),Others(Seeing the cars),2/11/2019,17/02/2019,1,20,0,20
Customer,100447668,13/2/2019,07:21:38,07:49:16,07:56:33,end,CP#0RPP9,10,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447678,13/2/2019,07:45:56,07:47:52,07:56:28,end,CP#0P6J3,7,22 Siam Square Soi 8,07 Chamchuri 5,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447679,13/2/2019,07:48:20,07:51:47,07:58:40,end,CP#0S822,12,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447697,13/2/2019,08:20:31,08:35:37,08:39:59,end,CP#0SXV6,2,06 Chamchuri 9,08 Witthaya Nives,FeMale,45,University staff (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447699,13/2/2019,08:29:20,08:29:47,08:37:19,end,CP#0Q033,8,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447701,13/2/2019,08:31:49,08:32:32,08:40:00,end,CP#0TN52,4,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447703,13/2/2019,08:35:02,08:37:01,08:50:00,end,CP#0TVF2,16,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447714,13/2/2019,08:52:32,08:53:05,09:01:03,end,CP#0TFG0,14,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447719,13/2/2019,09:00:59,09:04:49,09:10:32,end,CP#0SJD8,1,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447724,13/2/2019,09:09:59,09:16:55,09:23:12,end,CP#0ST20,5,14 I’m Park ,04 Engineering,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447729,13/2/2019,09:30:38,09:34:04,09:40:08,end,CP#0PG07,13,04 Engineering,14 I’m Park ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447730,13/2/2019,09:34:25,09:34:41,09:40:44,end,CP#0P6J3,11,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447736,13/2/2019,09:50:11,09:57:41,10:04:04,end,CP#0TMD6,2,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447742,13/2/2019,10:12:57,10:17:02,10:22:43,end,CP#0SXV6,22,09 Chamchuri 10,06 Chamchuri 9,FeMale,45,University staff (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447745,13/2/2019,10:22:16,10:29:54,10:41:00,end,CP#0Q3D6,20,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),2/11/2019,17/02/2019,1,20,0,20
Customer,100447753,13/2/2019,10:36:44,10:38:06,10:46:50,end,CP#0QJY8,14,12 CU Terrace,04 Engineering,FeMale,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-1,19
Customer,100447759,13/2/2019,10:45:29,10:54:08,10:59:19,end,CP#0S923,3,22 Siam Square Soi 8,02 Economics,Male,32,University student (CU),Others(เห็นรถ),2/11/2019,17/02/2019,1,20,0,20
Customer,100447760,13/2/2019,10:48:21,11:00:19,11:09:44,end,CP#0TZ54,26,08 Witthaya Nives,05 Arts,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447762,13/2/2019,10:54:55,10:55:29,11:00:46,end,CP#0TH20,6,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-10,10
Customer,100447774,13/2/2019,11:07:48,11:10:16,11:16:24,end,CP#0TB10,11,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,31,University student (CU),Others(See car),2/11/2019,17/02/2019,1,20,-2,18
Customer,100447775,13/2/2019,11:08:29,11:09:35,11:11:49,end,CP#0SRD0,21,16 Communication Arts,06 Chamchuri 9,FeMale,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447778,13/2/2019,11:12:27,11:13:44,11:24:51,end,CP#0TQG2,2,03 Sala Prakeaw,10 Chulapat 14,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447780,13/2/2019,11:13:45,11:15:29,11:26:29,end,CP#0TVQ9,14,04 Engineering,11 BTS-National stadium ,Male,19,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447785,13/2/2019,11:19:51,11:28:53,11:34:14,end,CP#0PG07,13,14 I’m Park ,04 Engineering,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447786,13/2/2019,11:20:38,11:28:17,11:32:56,end,CP#0T2C8,6,21 Wittayakit Building,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),2/11/2019,17/02/2019,1,20,-8,12
Customer,100447789,13/2/2019,11:24:47,11:25:46,11:27:56,end,CP#0TF62,25,06 Chamchuri 9,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447791,13/2/2019,11:28:39,11:28:57,11:32:10,end,CP#0TF62,25,06 Chamchuri 9,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447795,13/2/2019,11:32:50,11:33:18,11:34:09,end,CP#0TF62,25,06 Chamchuri 9,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100447796,13/2/2019,11:35:02,11:35:31,11:40:30,end,CP#0TF62,25,06 Chamchuri 9,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447797,13/2/2019,11:37:36,11:37:58,11:43:26,end,CP#0T8W2,4,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447798,13/2/2019,11:37:41,11:38:06,11:42:56,end,CP#0PK06,1,22 Siam Square Soi 8,06 Chamchuri 9,Male,47,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
