Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-03-15,12:30,2019-03-15 12:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,13:00,2019-03-15 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,13:30,2019-03-15 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,14:00,2019-03-15 14:00,0,0,0,0,1,,,,,,,,,,,
2019-03-15,14:30,2019-03-15 14:30,0,0,0,0,1,,,,,,,,,,,
2019-03-15,15:00,2019-03-15 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,15:30,2019-03-15 15:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,16:00,2019-03-15 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,16:30,2019-03-15 16:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,17:00,2019-03-15 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,17:30,2019-03-15 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,18:00,2019-03-15 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,18:30,2019-03-15 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,19:00,2019-03-15 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,19:30,2019-03-15 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,20:00,2019-03-15 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,20:30,2019-03-15 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,21:00,2019-03-15 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,07:00,2019-03-18 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,07:30,2019-03-18 07:30,0,0,1,0,0,,,,,,,,,,,
2019-03-18,08:00,2019-03-18 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,08:30,2019-03-18 08:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,09:00,2019-03-18 09:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,09:30,2019-03-18 09:30,1,0,0,0,0,,,,,,,,,,,
2019-03-18,10:00,2019-03-18 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,10:30,2019-03-18 10:30,0,0,1,0,0,,,,,,,,,,,
2019-03-18,11:00,2019-03-18 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,11:30,2019-03-18 11:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,12:00,2019-03-18 12:00,2,0,0,0,0,,,,,,,,,,,
2019-03-18,12:30,2019-03-18 12:30,0,0,1,0,0,,,,,,,,,,,
2019-03-18,13:00,2019-03-18 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,13:30,2019-03-18 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,14:00,2019-03-18 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,14:30,2019-03-18 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,15:00,2019-03-18 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,15:30,2019-03-18 15:30,0,0,0,3,0,,,,,,,,,,,
2019-03-18,16:00,2019-03-18 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,16:30,2019-03-18 16:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,17:00,2019-03-18 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,17:30,2019-03-18 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,18:00,2019-03-18 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,18:30,2019-03-18 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,19:00,2019-03-18 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,19:30,2019-03-18 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,20:00,2019-03-18 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-18,20:30,2019-03-18 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-18,21:00,2019-03-18 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,07:00,2019-03-19 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,07:30,2019-03-19 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-19,08:00,2019-03-19 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,08:30,2019-03-19 08:30,1,0,0,0,0,,,,,,,,,,,
2019-03-19,09:00,2019-03-19 09:00,0,0,1,0,0,,,,,,,,,,,
2019-03-19,09:30,2019-03-19 09:30,1,0,0,0,0,,,,,,,,,,,
2019-03-19,10:00,2019-03-19 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,10:30,2019-03-19 10:30,0,0,0,0,1,,,,,,,,,,,
2019-03-19,11:00,2019-03-19 11:00,1,0,0,0,0,,,,,,,,,,,
2019-03-19,11:30,2019-03-19 11:30,0,0,1,0,0,,,,,,,,,,,
2019-03-19,12:00,2019-03-19 12:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,12:30,2019-03-19 12:30,2,0,0,0,0,,,,,,,,,,,
2019-03-19,13:00,2019-03-19 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,13:30,2019-03-19 13:30,1,0,0,0,0,,,,,,,,,,,
2019-03-19,14:00,2019-03-19 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,14:30,2019-03-19 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-19,15:00,2019-03-19 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,15:30,2019-03-19 15:30,0,0,0,0,1,,,,,,,,,,,
2019-03-19,16:00,2019-03-19 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,16:30,2019-03-19 16:30,0,1,0,0,0,,,,,,,,,,,
2019-03-19,17:00,2019-03-19 17:00,0,1,0,1,0,,,,,,,,,,,
2019-03-19,17:30,2019-03-19 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-19,18:00,2019-03-19 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,18:30,2019-03-19 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-19,19:00,2019-03-19 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,19:30,2019-03-19 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-19,20:00,2019-03-19 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-19,20:30,2019-03-19 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-19,21:00,2019-03-19 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,07:00,2019-03-20 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,07:30,2019-03-20 07:30,0,0,1,0,0,,,,,,,,,,,
2019-03-20,08:00,2019-03-20 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,08:30,2019-03-20 08:30,1,0,0,0,0,,,,,,,,,,,
2019-03-20,09:00,2019-03-20 09:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,09:30,2019-03-20 09:30,2,0,0,0,0,,,,,,,,,,,
2019-03-20,10:00,2019-03-20 10:00,1,0,0,0,0,,,,,,,,,,,
2019-03-20,10:30,2019-03-20 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-20,11:00,2019-03-20 11:00,0,0,0,2,0,,,,,,,,,,,
2019-03-20,11:30,2019-03-20 11:30,0,0,0,0,1,,,,,,,,,,,
2019-03-20,12:00,2019-03-20 12:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,12:30,2019-03-20 12:30,1,0,0,0,0,,,,,,,,,,,
2019-03-20,13:00,2019-03-20 13:00,1,0,1,0,0,,,,,,,,,,,
2019-03-20,13:30,2019-03-20 13:30,0,0,1,0,0,,,,,,,,,,,
2019-03-20,14:00,2019-03-20 14:00,0,0,0,0,1,,,,,,,,,,,
2019-03-20,14:30,2019-03-20 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-20,15:00,2019-03-20 15:00,0,0,0,0,1,,,,,,,,,,,
2019-03-20,15:30,2019-03-20 15:30,0,0,0,2,0,,,,,,,,,,,
2019-03-20,16:00,2019-03-20 16:00,0,0,0,2,0,,,,,,,,,,,
2019-03-20,16:30,2019-03-20 16:30,0,0,0,0,0,,,,,,,,,,,
2019-03-20,17:00,2019-03-20 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,17:30,2019-03-20 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-20,18:00,2019-03-20 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,18:30,2019-03-20 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-20,19:00,2019-03-20 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,19:30,2019-03-20 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-20,20:00,2019-03-20 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-20,20:30,2019-03-20 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-20,21:00,2019-03-20 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-21,07:00,2019-03-21 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-21,07:30,2019-03-21 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,08:00,2019-03-21 08:00,1,0,0,0,0,,,,,,,,,,,
2019-03-21,08:30,2019-03-21 08:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,09:00,2019-03-21 09:00,2,0,0,0,0,,,,,,,,,,,
2019-03-21,09:30,2019-03-21 09:30,1,0,0,0,0,,,,,,,,,,,
2019-03-21,10:00,2019-03-21 10:00,1,0,0,0,0,,,,,,,,,,,
2019-03-21,10:30,2019-03-21 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,11:00,2019-03-21 11:00,0,1,0,0,0,,,,,,,,,,,
2019-03-21,11:30,2019-03-21 11:30,1,0,0,0,0,,,,,,,,,,,
2019-03-21,12:00,2019-03-21 12:00,0,0,0,1,1,,,,,,,,,,,
2019-03-21,12:30,2019-03-21 12:30,1,0,0,0,0,,,,,,,,,,,
2019-03-21,13:00,2019-03-21 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-21,13:30,2019-03-21 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,14:00,2019-03-21 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-21,14:30,2019-03-21 14:30,0,0,0,0,1,,,,,,,,,,,
2019-03-21,15:00,2019-03-21 15:00,0,1,0,0,0,,,,,,,,,,,
2019-03-21,15:30,2019-03-21 15:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,16:00,2019-03-21 16:00,0,1,0,0,0,,,,,,,,,,,
2019-03-21,16:30,2019-03-21 16:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,17:00,2019-03-21 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-21,17:30,2019-03-21 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,18:00,2019-03-21 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-21,18:30,2019-03-21 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,19:00,2019-03-21 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-21,19:30,2019-03-21 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,20:00,2019-03-21 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-21,20:30,2019-03-21 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-21,21:00,2019-03-21 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,07:00,2019-03-22 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,07:30,2019-03-22 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-22,08:00,2019-03-22 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,08:30,2019-03-22 08:30,1,0,0,0,0,,,,,,,,,,,
2019-03-22,09:00,2019-03-22 09:00,2,0,0,0,0,,,,,,,,,,,
2019-03-22,09:30,2019-03-22 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-22,10:00,2019-03-22 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,10:30,2019-03-22 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-22,11:00,2019-03-22 11:00,0,0,0,0,1,,,,,,,,,,,
2019-03-22,11:30,2019-03-22 11:30,0,1,0,0,0,,,,,,,,,,,
2019-03-22,12:00,2019-03-22 12:00,0,1,0,0,0,,,,,,,,,,,
2019-03-22,12:30,2019-03-22 12:30,0,0,0,0,0,,,,,,,,,,,
2019-03-22,13:00,2019-03-22 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,13:30,2019-03-22 13:30,0,1,0,1,0,,,,,,,,,,,
2019-03-22,14:00,2019-03-22 14:00,1,0,0,0,1,,,,,,,,,,,
2019-03-22,14:30,2019-03-22 14:30,0,0,0,0,1,,,,,,,,,,,
2019-03-22,15:00,2019-03-22 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,15:30,2019-03-22 15:30,0,1,0,0,1,,,,,,,,,,,
2019-03-22,16:00,2019-03-22 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,16:30,2019-03-22 16:30,0,0,0,1,0,,,,,,,,,,,
2019-03-22,17:00,2019-03-22 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,17:30,2019-03-22 17:30,0,0,0,0,1,,,,,,,,,,,
2019-03-22,18:00,2019-03-22 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,18:30,2019-03-22 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-22,19:00,2019-03-22 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,19:30,2019-03-22 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-22,20:00,2019-03-22 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-22,20:30,2019-03-22 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-22,21:00,2019-03-22 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,07:00,2019-03-25 07:00,0,0,1,0,0,,,,,,,,,,,
2019-03-25,07:30,2019-03-25 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,08:00,2019-03-25 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,08:30,2019-03-25 08:30,1,0,0,0,0,,,,,,,,,,,
2019-03-25,09:00,2019-03-25 09:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,09:30,2019-03-25 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,10:00,2019-03-25 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,10:30,2019-03-25 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,11:00,2019-03-25 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,11:30,2019-03-25 11:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,12:00,2019-03-25 12:00,0,0,1,0,0,,,,,,,,,,,
2019-03-25,12:30,2019-03-25 12:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,13:00,2019-03-25 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,13:30,2019-03-25 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,14:00,2019-03-25 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,14:30,2019-03-25 14:30,0,1,0,0,0,,,,,,,,,,,
2019-03-25,15:00,2019-03-25 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,15:30,2019-03-25 15:30,0,1,0,1,0,,,,,,,,,,,
2019-03-25,16:00,2019-03-25 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,16:30,2019-03-25 16:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,17:00,2019-03-25 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,17:30,2019-03-25 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,18:00,2019-03-25 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,18:30,2019-03-25 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,19:00,2019-03-25 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,19:30,2019-03-25 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,20:00,2019-03-25 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-25,20:30,2019-03-25 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-25,21:00,2019-03-25 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-26,07:00,2019-03-26 07:00,0,0,1,0,0,,,,,,,,,,,
2019-03-26,07:30,2019-03-26 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,08:00,2019-03-26 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-26,08:30,2019-03-26 08:30,0,0,1,0,0,,,,,,,,,,,
2019-03-26,09:00,2019-03-26 09:00,1,0,0,0,0,,,,,,,,,,,
2019-03-26,09:30,2019-03-26 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,10:00,2019-03-26 10:00,1,1,0,0,0,,,,,,,,,,,
2019-03-26,10:30,2019-03-26 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,11:00,2019-03-26 11:00,0,0,0,0,1,,,,,,,,,,,
2019-03-26,11:30,2019-03-26 11:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,12:00,2019-03-26 12:00,1,0,1,0,0,,,,,,,,,,,
2019-03-26,12:30,2019-03-26 12:30,1,0,0,0,0,,,,,,,,,,,
2019-03-26,13:00,2019-03-26 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-26,13:30,2019-03-26 13:30,0,1,0,0,0,,,,,,,,,,,
2019-03-26,14:00,2019-03-26 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-26,14:30,2019-03-26 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,15:00,2019-03-26 15:00,0,0,0,0,1,,,,,,,,,,,
2019-03-26,15:30,2019-03-26 15:30,0,1,0,0,0,,,,,,,,,,,
2019-03-26,16:00,2019-03-26 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-26,16:30,2019-03-26 16:30,0,0,0,1,0,,,,,,,,,,,
2019-03-26,17:00,2019-03-26 17:00,0,1,0,0,0,,,,,,,,,,,
2019-03-26,17:30,2019-03-26 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,18:00,2019-03-26 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-26,18:30,2019-03-26 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,19:00,2019-03-26 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-26,19:30,2019-03-26 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,20:00,2019-03-26 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-26,20:30,2019-03-26 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-26,21:00,2019-03-26 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,07:00,2019-03-27 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,07:30,2019-03-27 07:30,1,0,1,0,0,,,,,,,,,,,
2019-03-27,08:00,2019-03-27 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,08:30,2019-03-27 08:30,1,0,0,0,0,,,,,,,,,,,
2019-03-27,09:00,2019-03-27 09:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,09:30,2019-03-27 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,10:00,2019-03-27 10:00,1,0,0,0,0,,,,,,,,,,,
2019-03-27,10:30,2019-03-27 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,11:00,2019-03-27 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,11:30,2019-03-27 11:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,12:00,2019-03-27 12:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,12:30,2019-03-27 12:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,13:00,2019-03-27 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,13:30,2019-03-27 13:30,0,0,0,0,1,,,,,,,,,,,
2019-03-27,14:00,2019-03-27 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,14:30,2019-03-27 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,15:00,2019-03-27 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,15:30,2019-03-27 15:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,16:00,2019-03-27 16:00,0,1,0,0,0,,,,,,,,,,,
2019-03-27,16:30,2019-03-27 16:30,0,0,0,0,1,,,,,,,,,,,
2019-03-27,17:00,2019-03-27 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,17:30,2019-03-27 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,18:00,2019-03-27 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,18:30,2019-03-27 18:30,0,0,0,1,0,,,,,,,,,,,
2019-03-27,19:00,2019-03-27 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,19:30,2019-03-27 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,20:00,2019-03-27 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-27,20:30,2019-03-27 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-27,21:00,2019-03-27 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,07:00,2019-03-28 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,07:30,2019-03-28 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-28,08:00,2019-03-28 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,08:30,2019-03-28 08:30,1,0,0,0,0,,,,,,,,,,,
2019-03-28,09:00,2019-03-28 09:00,1,0,0,0,0,,,,,,,,,,,
2019-03-28,09:30,2019-03-28 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-28,10:00,2019-03-28 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,10:30,2019-03-28 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-28,11:00,2019-03-28 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,11:30,2019-03-28 11:30,0,0,0,0,0,,,,,,,,,,,
2019-03-28,12:00,2019-03-28 12:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,12:30,2019-03-28 12:30,0,1,0,1,0,,,,,,,,,,,
2019-03-28,13:00,2019-03-28 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,13:30,2019-03-28 13:30,0,0,0,0,1,,,,,,,,,,,
2019-03-28,14:00,2019-03-28 14:00,0,1,0,0,0,,,,,,,,,,,
2019-03-28,14:30,2019-03-28 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-28,15:00,2019-03-28 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,15:30,2019-03-28 15:30,0,1,0,0,0,,,,,,,,,,,
2019-03-28,16:00,2019-03-28 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,16:30,2019-03-28 16:30,0,2,0,0,0,,,,,,,,,,,
2019-03-28,17:00,2019-03-28 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,17:30,2019-03-28 17:30,0,0,0,0,1,,,,,,,,,,,
2019-03-28,18:00,2019-03-28 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,18:30,2019-03-28 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-28,19:00,2019-03-28 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,19:30,2019-03-28 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-28,20:00,2019-03-28 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-28,20:30,2019-03-28 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-28,21:00,2019-03-28 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,07:00,2019-03-29 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,07:30,2019-03-29 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,08:00,2019-03-29 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,08:30,2019-03-29 08:30,1,0,0,0,0,,,,,,,,,,,
2019-03-29,09:00,2019-03-29 09:00,1,0,0,0,0,,,,,,,,,,,
2019-03-29,09:30,2019-03-29 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,10:00,2019-03-29 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,10:30,2019-03-29 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,11:00,2019-03-29 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,11:30,2019-03-29 11:30,0,0,1,0,0,,,,,,,,,,,
2019-03-29,12:00,2019-03-29 12:00,0,0,0,1,0,,,,,,,,,,,
2019-03-29,12:30,2019-03-29 12:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,13:00,2019-03-29 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,13:30,2019-03-29 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,14:00,2019-03-29 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,14:30,2019-03-29 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,15:00,2019-03-29 15:00,0,0,0,0,1,,,,,,,,,,,
2019-03-29,15:30,2019-03-29 15:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,16:00,2019-03-29 16:00,0,1,0,0,0,,,,,,,,,,,
2019-03-29,16:30,2019-03-29 16:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,17:00,2019-03-29 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,17:30,2019-03-29 17:30,0,0,0,0,1,,,,,,,,,,,
2019-03-29,18:00,2019-03-29 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,18:30,2019-03-29 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,19:00,2019-03-29 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,19:30,2019-03-29 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,20:00,2019-03-29 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-29,20:30,2019-03-29 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-29,21:00,2019-03-29 21:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,07:00,2019-04-01 07:00,0,0,1,0,0,,,,,,,,,,,
2019-04-01,07:30,2019-04-01 07:30,1,0,0,0,0,,,,,,,,,,,
2019-04-01,08:00,2019-04-01 08:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,08:30,2019-04-01 08:30,1,0,0,0,0,,,,,,,,,,,
2019-04-01,09:00,2019-04-01 09:00,1,0,0,0,0,,,,,,,,,,,
2019-04-01,09:30,2019-04-01 09:30,0,0,0,0,0,,,,,,,,,,,
2019-04-01,10:00,2019-04-01 10:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,10:30,2019-04-01 10:30,0,0,0,0,0,,,,,,,,,,,
2019-04-01,11:00,2019-04-01 11:00,1,1,0,0,0,,,,,,,,,,,
2019-04-01,11:30,2019-04-01 11:30,0,1,0,0,0,,,,,,,,,,,
2019-04-01,12:00,2019-04-01 12:00,0,0,1,0,0,,,,,,,,,,,
2019-04-01,12:30,2019-04-01 12:30,0,0,1,0,0,,,,,,,,,,,
2019-04-01,13:00,2019-04-01 13:00,0,0,0,0,0,,,,,,,,,,,
2019-04-01,13:30,2019-04-01 13:30,0,0,0,0,0,,,,,,,,,,,
2019-04-01,14:00,2019-04-01 14:00,1,1,0,0,0,,,,,,,,,,,
