Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition,Half
14/02/2019,6:00 PM,88 F,73 F,62%,SSW,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
14/02/2019,6:30 PM,86 F,73 F,66%,SSW,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
14/02/2019,7:00 PM,84 F,73 F,70%,SSW,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
14/02/2019,7:30 PM,84 F,75 F,74%,SSW,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
14/02/2019,8:00 PM,84 F,75 F,74%,SSW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
14/02/2019,8:30 PM,82 F,75 F,79%,SSW,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
15/02/2019,7:00 AM,81 F,75 F,84%,ESE,3 mph,0 mph,29.93 in,0.0 in,Fair,N
15/02/2019,7:30 AM,79 F,77 F,94%,E,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,Y
15/02/2019,8:00 AM,81 F,77 F,89%,E,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,N
15/02/2019,8:30 AM,81 F,77 F,89%,E,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
15/02/2019,9:00 AM,84 F,77 F,79%,ESE,6 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,N
15/02/2019,9:30 AM,86 F,75 F,70%,SE,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy,Y
15/02/2019,10:00 AM,88 F,75 F,66%,S,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy,N
15/02/2019,10:30 AM,86 F,75 F,70%,S,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
15/02/2019,11:00 AM,88 F,75 F,66%,S,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,N
15/02/2019,11:30 AM,90 F,73 F,59%,S,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
15/02/2019,12:00 PM,91 F,72 F,52%,S,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,N
15/02/2019,12:30 PM,91 F,73 F,55%,SSW,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,Y
15/02/2019,1:00 PM,91 F,70 F,49%,VAR,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
15/02/2019,1:30 PM,91 F,73 F,55%,SW,16 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
15/02/2019,2:00 PM,91 F,73 F,55%,SSE,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
15/02/2019,2:30 PM,91 F,73 F,55%,SSW,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
15/02/2019,3:00 PM,93 F,72 F,49%,SSW,17 mph,0 mph,29.84 in,0.0 in,Fair,N
15/02/2019,3:30 PM,91 F,73 F,55%,S,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
15/02/2019,4:00 PM,91 F,72 F,52%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair,N
15/02/2019,4:30 PM,91 F,73 F,55%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
15/02/2019,5:00 PM,90 F,73 F,59%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair,N
15/02/2019,5:30 PM,88 F,73 F,62%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
15/02/2019,6:00 PM,88 F,73 F,62%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,N
15/02/2019,6:30 PM,86 F,73 F,66%,SSW,13 mph,0 mph,29.87 in,0.0 in,Fair,Y
15/02/2019,7:00 PM,84 F,73 F,70%,SSW,15 mph,0 mph,29.87 in,0.0 in,Fair,N
15/02/2019,7:30 PM,84 F,73 F,70%,SSW,10 mph,0 mph,29.90 in,0.0 in,Fair,Y
15/02/2019,8:00 PM,84 F,73 F,70%,SSW,9 mph,0 mph,29.90 in,0.0 in,Fair,N
15/02/2019,8:30 PM,84 F,75 F,74%,SSW,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
18/02/2019,7:00 AM,79 F,75 F,89%,ESE,3 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
18/02/2019,7:30 AM,79 F,75 F,89%,E,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
18/02/2019,8:00 AM,81 F,75 F,84%,ESE,3 mph,0 mph,29.90 in,0.0 in,Fair,N
18/02/2019,8:30 AM,82 F,75 F,79%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
18/02/2019,9:00 AM,84 F,77 F,79%,SE,7 mph,0 mph,29.90 in,0.0 in,Fair,N
18/02/2019,9:30 AM,84 F,75 F,74%,SW,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,Y
18/02/2019,10:00 AM,86 F,73 F,66%,SW,9 mph,0 mph,29.93 in,0.0 in,Fair,N
18/02/2019,10:30 AM,90 F,73 F,59%,S,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,Y
18/02/2019,11:00 AM,90 F,75 F,62%,S,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,N
18/02/2019,11:30 AM,90 F,75 F,62%,S,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
18/02/2019,12:00 PM,90 F,73 F,59%,SSE,13 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
18/02/2019,12:30 PM,88 F,73 F,62%,SSE,16 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
18/02/2019,1:00 PM,90 F,73 F,59%,SSE,14 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
18/02/2019,1:30 PM,90 F,73 F,59%,S,13 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
18/02/2019,2:00 PM,93 F,73 F,52%,SSW,13 mph,0 mph,29.84 in,0.0 in,Fair,N
18/02/2019,2:30 PM,93 F,72 F,49%,SW,12 mph,0 mph,29.81 in,0.0 in,Fair,Y
18/02/2019,3:00 PM,91 F,72 F,52%,SSW,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
18/02/2019,3:30 PM,91 F,72 F,52%,SSW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
18/02/2019,4:00 PM,91 F,72 F,52%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair,N
18/02/2019,4:30 PM,91 F,70 F,49%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,Y
18/02/2019,5:00 PM,90 F,70 F,52%,S,9 mph,0 mph,29.79 in,0.0 in,Fair,N
18/02/2019,5:30 PM,90 F,70 F,52%,S,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
18/02/2019,6:00 PM,88 F,70 F,55%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,N
18/02/2019,6:30 PM,86 F,68 F,55%,SSW,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
18/02/2019,7:00 PM,84 F,70 F,62%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,N
18/02/2019,7:30 PM,82 F,70 F,66%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
18/02/2019,8:00 PM,82 F,72 F,70%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair,N
18/02/2019,8:30 PM,82 F,72 F,70%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
19/02/2019,7:00 AM,75 F,73 F,94%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,N
19/02/2019,7:30 AM,77 F,75 F,94%,ESE,7 mph,0 mph,29.90 in,0.0 in,Fair,Y
19/02/2019,8:00 AM,77 F,75 F,94%,ESE,7 mph,0 mph,29.90 in,0.0 in,Fair,N
19/02/2019,8:30 AM,81 F,75 F,84%,ESE,6 mph,0 mph,29.93 in,0.0 in,Fair,Y
19/02/2019,9:00 AM,82 F,75 F,79%,SE,6 mph,0 mph,29.93 in,0.0 in,Fair,N
19/02/2019,9:30 AM,86 F,75 F,70%,SSE,8 mph,0 mph,29.96 in,0.0 in,Fair,Y
19/02/2019,10:00 AM,88 F,72 F,58%,SSE,9 mph,0 mph,29.96 in,0.0 in,Fair,N
19/02/2019,10:30 AM,88 F,70 F,55%,SSW,9 mph,0 mph,29.96 in,0.0 in,Fair,Y
19/02/2019,11:00 AM,90 F,70 F,52%,S,10 mph,0 mph,29.96 in,0.0 in,Fair,N
19/02/2019,11:30 AM,91 F,72 F,52%,SSW,10 mph,0 mph,29.96 in,0.0 in,Fair,Y
19/02/2019,12:00 PM,91 F,70 F,49%,SSW,9 mph,0 mph,29.93 in,0.0 in,Fair,N
19/02/2019,12:30 PM,91 F,68 F,46%,S,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,Y
19/02/2019,1:00 PM,91 F,70 F,49%,SSW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
19/02/2019,1:30 PM,91 F,70 F,49%,S,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
19/02/2019,2:00 PM,91 F,70 F,49%,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
19/02/2019,2:30 PM,93 F,70 F,46%,SSW,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
19/02/2019,3:00 PM,91 F,68 F,46%,S,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
19/02/2019,3:30 PM,93 F,66 F,41%,SW,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
19/02/2019,4:00 PM,93 F,66 F,41%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair,N
19/02/2019,4:30 PM,93 F,68 F,44%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair,Y
19/02/2019,5:00 PM,91 F,68 F,46%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair,N
19/02/2019,5:30 PM,90 F,68 F,49%,S,14 mph,0 mph,29.84 in,0.0 in,Fair,Y
19/02/2019,6:00 PM,88 F,70 F,55%,S,10 mph,0 mph,29.84 in,0.0 in,Fair,N
19/02/2019,6:30 PM,86 F,72 F,62%,S,14 mph,0 mph,29.87 in,0.0 in,Fair,Y
19/02/2019,7:00 PM,86 F,72 F,62%,S,8 mph,0 mph,29.87 in,0.0 in,Fair,N
19/02/2019,7:30 PM,84 F,73 F,70%,S,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
19/02/2019,8:00 PM,84 F,73 F,70%,S,8 mph,0 mph,29.90 in,0.0 in,Fair,N
19/02/2019,8:30 PM,84 F,73 F,70%,S,7 mph,0 mph,29.90 in,0.0 in,Fair,Y
20/02/2019,7:00 AM,77 F,75 F,94%,ENE,5 mph,0 mph,29.96 in,0.0 in,Fair,N
20/02/2019,7:30 AM,79 F,75 F,89%,E,5 mph,0 mph,29.96 in,0.0 in,Fair,Y
20/02/2019,8:00 AM,81 F,75 F,84%,VAR,2 mph,0 mph,29.96 in,0.0 in,Fair,N
20/02/2019,8:30 AM,82 F,75 F,79%,ENE,6 mph,0 mph,29.99 in,0.0 in,Fair,Y
20/02/2019,9:00 AM,84 F,75 F,74%,SSE,6 mph,0 mph,29.99 in,0.0 in,Fair,N
20/02/2019,9:30 AM,86 F,75 F,70%,S,5 mph,0 mph,29.99 in,0.0 in,Fair,Y
20/02/2019,10:00 AM,88 F,75 F,66%,S,5 mph,0 mph,29.99 in,0.0 in,Fair,N
20/02/2019,10:30 AM,90 F,73 F,59%,SSE,7 mph,0 mph,29.99 in,0.0 in,Fair,Y
20/02/2019,11:00 AM,91 F,72 F,52%,SSW,9 mph,0 mph,29.99 in,0.0 in,Fair,N
20/02/2019,11:30 AM,91 F,68 F,46%,S,8 mph,0 mph,29.99 in,0.0 in,Fair,Y
20/02/2019,12:00 PM,91 F,68 F,46%,SSW,9 mph,0 mph,29.96 in,0.0 in,Fair,N
20/02/2019,12:30 PM,93 F,70 F,46%,S,9 mph,0 mph,29.96 in,0.0 in,Fair,Y
20/02/2019,1:00 PM,93 F,68 F,44%,SSW,9 mph,0 mph,29.96 in,0.0 in,Fair,N
20/02/2019,1:30 PM,93 F,66 F,41%,S,7 mph,0 mph,29.93 in,0.0 in,Fair,Y
20/02/2019,2:00 PM,93 F,68 F,44%,S,8 mph,0 mph,29.90 in,0.0 in,Fair,N
20/02/2019,2:30 PM,93 F,66 F,41%,SSW,9 mph,0 mph,29.90 in,0.0 in,Fair,Y
20/02/2019,3:00 PM,93 F,68 F,44%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,N
20/02/2019,3:30 PM,93 F,68 F,44%,SSW,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
20/02/2019,4:00 PM,93 F,70 F,46%,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair,N
20/02/2019,4:30 PM,93 F,68 F,44%,SW,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
20/02/2019,5:00 PM,93 F,68 F,44%,SW,8 mph,0 mph,29.87 in,0.0 in,Fair,N
20/02/2019,5:30 PM,91 F,70 F,49%,SSW,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
20/02/2019,6:00 PM,90 F,68 F,49%,SW,10 mph,0 mph,29.87 in,0.0 in,Fair,N
20/02/2019,6:30 PM,88 F,68 F,52%,SSW,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
20/02/2019,7:00 PM,88 F,68 F,52%,SSW,8 mph,0 mph,29.90 in,0.0 in,Fair,N
20/02/2019,7:30 PM,86 F,68 F,55%,S,7 mph,0 mph,29.90 in,0.0 in,Fair,Y
20/02/2019,8:00 PM,86 F,70 F,58%,S,7 mph,0 mph,29.93 in,0.0 in,Fair,N
20/02/2019,8:30 PM,84 F,72 F,66%,S,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
21/02/2019,7:00 AM,79 F,75 F,89%,ESE,2 mph,0 mph,29.96 in,0.0 in,Fair,N
21/02/2019,7:30 AM,79 F,75 F,89%,ESE,2 mph,0 mph,29.96 in,0.0 in,Fair,Y
21/02/2019,8:00 AM,81 F,75 F,84%,ESE,5 mph,0 mph,29.96 in,0.0 in,Fair,N
21/02/2019,8:30 AM,82 F,77 F,84%,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair,Y
21/02/2019,9:00 AM,84 F,77 F,79%,CALM,0 mph,0 mph,29.99 in,0.0 in,Fair,N
21/02/2019,9:30 AM,86 F,77 F,74%,S,5 mph,0 mph,29.99 in,0.0 in,Fair,Y
21/02/2019,10:00 AM,88 F,77 F,70%,SSE,5 mph,0 mph,29.99 in,0.0 in,Fair,N
21/02/2019,10:30 AM,90 F,77 F,66%,S,3 mph,0 mph,29.99 in,0.0 in,Fair,Y
21/02/2019,11:00 AM,90 F,73 F,59%,WSW,6 mph,0 mph,29.99 in,0.0 in,Fair,N
21/02/2019,11:30 AM,90 F,73 F,59%,CALM,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
21/02/2019,12:00 PM,91 F,72 F,52%,SW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,N
21/02/2019,12:30 PM,93 F,73 F,52%,SW,6 mph,0 mph,29.93 in,0.0 in,Fair,Y
21/02/2019,1:00 PM,93 F,73 F,52%,,0 mph,0 mph,29.93 in,0.0 in,Fair,N
21/02/2019,1:30 PM,95 F,73 F,49%,SW,7 mph,0 mph,29.90 in,0.0 in,Fair,Y
21/02/2019,2:00 PM,93 F,72 F,49%,S,7 mph,0 mph,29.87 in,0.0 in,Fair,N
21/02/2019,2:30 PM,95 F,73 F,49%,SSW,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
21/02/2019,3:00 PM,95 F,73 F,49%,WNW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
21/02/2019,3:30 PM,93 F,73 F,52%,SSW,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
21/02/2019,4:00 PM,93 F,75 F,56%,SW,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
21/02/2019,4:30 PM,93 F,75 F,56%,SSW,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
21/02/2019,5:00 PM,93 F,75 F,56%,SW,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
21/02/2019,5:30 PM,91 F,73 F,55%,WSW,12 mph,0 mph,29.84 in,0.0 in,Fair,Y
21/02/2019,6:00 PM,90 F,73 F,59%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair,N
21/02/2019,6:30 PM,88 F,73 F,62%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
21/02/2019,7:00 PM,86 F,75 F,70%,S,8 mph,0 mph,29.87 in,0.0 in,Fair,N
21/02/2019,7:30 PM,84 F,75 F,74%,S,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
21/02/2019,8:00 PM,84 F,75 F,74%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,N
21/02/2019,8:30 PM,84 F,75 F,74%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
22/02/2019,7:00 AM,79 F,75 F,89%,ENE,3 mph,0 mph,29.87 in,0.0 in,Fair,N
22/02/2019,7:30 AM,79 F,75 F,89%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
22/02/2019,8:00 AM,81 F,75 F,84%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,N
22/02/2019,8:30 AM,82 F,75 F,79%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
22/02/2019,9:00 AM,84 F,77 F,79%,SSE,5 mph,0 mph,29.93 in,0.0 in,Fair,N
22/02/2019,9:30 AM,88 F,77 F,70%,S,6 mph,0 mph,29.93 in,0.0 in,Fair,Y
22/02/2019,10:00 AM,90 F,73 F,59%,S,7 mph,0 mph,29.93 in,0.0 in,Fair,N
22/02/2019,10:30 AM,90 F,73 F,59%,S,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
22/02/2019,11:00 AM,91 F,72 F,52%,VAR,8 mph,0 mph,29.90 in,0.0 in,Fair,N
22/02/2019,11:30 AM,93 F,72 F,49%,SW,10 mph,0 mph,29.90 in,0.0 in,Fair,Y
22/02/2019,12:00 PM,93 F,72 F,49%,SSW,7 mph,0 mph,29.87 in,0.0 in,Fair,N
22/02/2019,12:30 PM,93 F,72 F,49%,VAR,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
22/02/2019,1:00 PM,95 F,72 F,47%,WSW,7 mph,0 mph,29.84 in,0.0 in,Fair,N
22/02/2019,1:30 PM,95 F,72 F,47%,SSW,8 mph,22 mph,29.84 in,0.0 in,Fair,Y
22/02/2019,2:00 PM,95 F,72 F,47%,SSW,8 mph,0 mph,29.81 in,0.0 in,Fair,N
22/02/2019,2:30 PM,95 F,72 F,47%,SW,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
22/02/2019,3:00 PM,95 F,72 F,47%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,N
22/02/2019,3:30 PM,95 F,70 F,44%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
22/02/2019,4:00 PM,93 F,70 F,46%,SW,10 mph,0 mph,29.81 in,0.0 in,Fair,N
22/02/2019,4:30 PM,93 F,70 F,46%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
22/02/2019,5:00 PM,93 F,70 F,46%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair,N
22/02/2019,5:30 PM,91 F,68 F,46%,SW,12 mph,0 mph,29.79 in,0.0 in,Fair,Y
22/02/2019,6:00 PM,90 F,66 F,46%,S,12 mph,0 mph,29.79 in,0.0 in,Fair,N
22/02/2019,6:30 PM,88 F,70 F,55%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,Y
22/02/2019,7:00 PM,86 F,70 F,58%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,N
22/02/2019,7:30 PM,86 F,72 F,62%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
22/02/2019,8:00 PM,84 F,72 F,66%,S,7 mph,0 mph,29.81 in,0.0 in,Fair,N
22/02/2019,8:30 PM,84 F,73 F,70%,S,7 mph,0 mph,29.81 in,0.0 in,Fair,Y
25/02/2019,7:00 AM,82 F,77 F,84%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair,N
25/02/2019,7:30 AM,82 F,77 F,84%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair,Y
25/02/2019,8:00 AM,82 F,79 F,89%,E,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
25/02/2019,8:30 AM,84 F,77 F,79%,VAR,1 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
25/02/2019,9:00 AM,86 F,79 F,79%,S,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
25/02/2019,9:30 AM,86 F,77 F,74%,SSW,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
25/02/2019,10:00 AM,90 F,77 F,66%,SSW,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
25/02/2019,10:30 AM,90 F,77 F,66%,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
25/02/2019,11:00 AM,90 F,77 F,66%,SSE,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
25/02/2019,11:30 AM,90 F,75 F,62%,SSW,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
25/02/2019,12:00 PM,91 F,75 F,59%,S,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
25/02/2019,12:30 PM,93 F,75 F,56%,S,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
25/02/2019,1:00 PM,93 F,77 F,59%,S,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
25/02/2019,1:30 PM,93 F,75 F,56%,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
25/02/2019,2:00 PM,93 F,75 F,56%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,N
25/02/2019,2:30 PM,95 F,75 F,53%,S,12 mph,0 mph,29.79 in,0.0 in,Fair,Y
25/02/2019,3:00 PM,93 F,75 F,56%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,N
25/02/2019,3:30 PM,95 F,75 F,53%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
25/02/2019,4:00 PM,93 F,75 F,56%,S,12 mph,0 mph,29.76 in,0.0 in,Fair,N
25/02/2019,4:30 PM,91 F,75 F,59%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
25/02/2019,5:00 PM,90 F,75 F,62%,SSW,14 mph,0 mph,29.76 in,0.0 in,Fair,N
25/02/2019,5:30 PM,90 F,75 F,62%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
25/02/2019,6:00 PM,88 F,75 F,66%,S,13 mph,0 mph,29.76 in,0.0 in,Fair,N
25/02/2019,6:30 PM,86 F,75 F,70%,S,13 mph,0 mph,29.79 in,0.0 in,Fair,Y
25/02/2019,7:00 PM,86 F,75 F,70%,S,13 mph,0 mph,29.79 in,0.0 in,Fair,N
25/02/2019,7:30 PM,84 F,77 F,79%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
25/02/2019,8:00 PM,84 F,77 F,79%,S,8 mph,0 mph,29.81 in,0.0 in,Fair,N
25/02/2019,8:30 PM,84 F,77 F,79%,S,12 mph,0 mph,29.84 in,0.0 in,Fair,Y
26/02/2019,7:00 AM,82 F,73 F,74%,SSW,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
26/02/2019,7:30 AM,82 F,73 F,74%,S,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
26/02/2019,8:00 AM,84 F,73 F,70%,S,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
26/02/2019,8:30 AM,86 F,73 F,66%,S,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
26/02/2019,9:00 AM,86 F,73 F,66%,S,9 mph,0 mph,29.90 in,0.0 in,Fair,N
26/02/2019,9:30 AM,88 F,72 F,58%,S,12 mph,0 mph,29.90 in,0.0 in,Fair,Y
26/02/2019,10:00 AM,88 F,73 F,62%,SSW,10 mph,0 mph,29.93 in,0.0 in,Fair,N
26/02/2019,10:30 AM,88 F,73 F,62%,S,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
26/02/2019,11:00 AM,88 F,73 F,62%,S,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
26/02/2019,11:30 AM,90 F,73 F,59%,S,9 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
26/02/2019,12:00 PM,91 F,73 F,55%,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
26/02/2019,12:30 PM,91 F,73 F,55%,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
26/02/2019,1:00 PM,90 F,73 F,59%,SW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
26/02/2019,1:30 PM,91 F,73 F,55%,SSW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
26/02/2019,2:00 PM,93 F,73 F,52%,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
26/02/2019,2:30 PM,93 F,72 F,49%,SW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
26/02/2019,3:00 PM,93 F,72 F,49%,S,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
26/02/2019,3:30 PM,91 F,73 F,55%,S,14 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
26/02/2019,4:00 PM,91 F,73 F,55%,SSW,15 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
26/02/2019,4:30 PM,90 F,73 F,59%,SSW,16 mph,0 mph,29.79 in,0.0 in,Fair,Y
26/02/2019,5:00 PM,88 F,73 F,62%,S,14 mph,0 mph,29.79 in,0.0 in,Fair,N
26/02/2019,5:30 PM,88 F,73 F,62%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair,Y
26/02/2019,6:00 PM,86 F,72 F,62%,S,13 mph,0 mph,29.79 in,0.0 in,Fair,N
26/02/2019,6:30 PM,86 F,73 F,66%,S,12 mph,0 mph,29.81 in,0.0 in,Fair,Y
26/02/2019,7:00 PM,84 F,73 F,70%,S,12 mph,0 mph,29.81 in,0.0 in,Fair,N
26/02/2019,7:30 PM,84 F,73 F,70%,SSW,13 mph,0 mph,29.81 in,0.0 in,Fair,Y
26/02/2019,8:00 PM,84 F,73 F,70%,S,13 mph,0 mph,29.81 in,0.0 in,Fair,N
26/02/2019,8:30 PM,82 F,73 F,74%,SSW,12 mph,0 mph,29.84 in,0.0 in,Fair,Y
27/02/2019,7:00 AM,77 F,73 F,89%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair,N
27/02/2019,7:30 AM,79 F,73 F,83%,E,3 mph,0 mph,29.84 in,0.0 in,Fair,Y
27/02/2019,8:00 AM,81 F,75 F,84%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair,N
27/02/2019,8:30 AM,82 F,75 F,79%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair,Y
27/02/2019,9:00 AM,84 F,75 F,74%,ENE,3 mph,0 mph,29.84 in,0.0 in,Fair,N
27/02/2019,9:30 AM,84 F,75 F,74%,NNW,5 mph,0 mph,29.87 in,0.0 in,Fair,Y
27/02/2019,10:00 AM,86 F,75 F,70%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair,N
27/02/2019,10:30 AM,86 F,75 F,70%,WSW,5 mph,0 mph,29.87 in,0.0 in,Fair,Y
27/02/2019,11:00 AM,90 F,73 F,59%,S,5 mph,0 mph,29.87 in,0.0 in,Fair,N
27/02/2019,11:30 AM,88 F,73 F,62%,NNW,3 mph,0 mph,29.84 in,0.0 in,Fair,Y
