Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100522398,5/9/2019,16:41:25,16:51:57,17:01:13,end,CP#0TV70,9,20 Veterinary Science,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),9/2/2019,9/8/2019,1,20,0,20
Customer,100522400,5/9/2019,16:43:46,16:51:21,17:15:18,end,CP#0WPK7,17,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,36,-36,0
Customer,100522404,5/9/2019,16:46:32,16:56:58,17:10:05,end,CP#0TVF2,5,16 Communication Arts,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522406,5/9/2019,16:46:59,16:51:39,16:56:43,end,CP#0QJQ4,23,08 Witthaya Nives,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),9/2/2019,9/8/2019,1,20,0,20
Customer,100522408,5/9/2019,16:51:05,16:55:33,17:08:19,end,CP#0WFV6,16,04 Engineering,06 Chamchuri 9,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522419,5/9/2019,17:01:37,17:02:29,17:15:00,end,CP#0SQ04,15,16 Communication Arts,14 I’m Park ,FeMale,18,University student (CU),Others(Its everywhere),9/2/2019,9/8/2019,1,20,0,20
Customer,100522423,5/9/2019,17:08:14,17:09:23,17:29:03,end,CP#0W2K6,9,01 Exit to Cham square,19 Pharmaceutical Science  ,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,28,0,28
Customer,100522427,5/9/2019,17:13:18,17:15:09,17:34:02,end,CP#0W6N9,23,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,26,-1,25
Customer,100522441,5/9/2019,17:26:11,17:30:15,17:35:40,end,CP#0VCF0,6,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522446,5/9/2019,17:31:34,17:36:52,17:56:43,end,CP#0W7F4,21,21 Wittayakit Building,01 Exit to Cham square,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,28,-28,0
Customer,100522450,5/9/2019,17:41:02,17:47:24,18:13:44,end,CP#0WR90,6,16 Communication Arts,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,40,0,40
Customer,100522451,5/9/2019,17:43:09,17:52:17,18:04:18,end,CP#0TH90,1,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522461,5/9/2019,17:53:14,18:07:43,18:16:24,end,CP#0WGC0,17,04 Engineering,07 Chamchuri 5,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522464,5/9/2019,17:57:27,18:10:47,18:22:41,end,CP#0W1N8,20,22 Siam Square Soi 8,16 Communication Arts,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522472,5/9/2019,18:02:35,18:10:48,18:24:54,end,CP#0VB16,2,21 Wittayakit Building,10 Chulapat 14,FeMale,33,Lecturer (CU),Others(Saw the car),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522476,5/9/2019,18:05:59,18:06:50,18:18:09,end,CP#0WHY0,12,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522478,5/9/2019,18:07:02,18:16:37,18:25:21,end,CP#0V040,24,12 CU Terrace,11 BTS-National stadium ,Male,19,University student (CU),Website,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522485,5/9/2019,18:11:22,18:12:34,18:31:19,end,CP#0PZL0,21,01 Exit to Cham square,11 BTS-National stadium ,Male,25,Others,Facebook,9/2/2019,9/8/2019,1,26,0,26
Customer,100522488,5/9/2019,18:16:18,18:16:45,18:25:17,end,CP#0S066,9,01 Exit to Cham square,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522489,5/9/2019,18:16:42,18:17:07,18:26:22,end,CP#0W6N9,23,12 CU Terrace,10 Chulapat 14,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522491,5/9/2019,18:18:51,18:19:36,18:35:22,end,CP#0VVD2,12,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-3,17
Customer,100522493,5/9/2019,18:19:28,18:25:19,18:29:59,end,CP#0V2L2,25,20 Veterinary Science,02 Economics,FeMale,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522495,5/9/2019,18:22:05,18:33:00,19:02:00,end,CP#0WHH4,17,07 Chamchuri 5,01 Exit to Cham square,FeMale,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,46,-46,0
Customer,100522498,5/9/2019,18:25:09,18:28:25,18:46:43,end,CP#0WPZ2,4,06 Chamchuri 9,06 Chamchuri 9,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,24,-24,0
Customer,100522502,5/9/2019,18:29:32,18:32:30,18:40:52,end,CP#0T177,1,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Others(Booths),9/2/2019,9/8/2019,1,20,0,20
Customer,100522504,5/9/2019,18:30:15,18:45:32,18:55:00,end,CP#0V756,8,22 Siam Square Soi 8,15 U Center ,Male,23,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522513,5/9/2019,18:35:48,18:36:49,18:44:43,end,CP#0T950,25,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522515,5/9/2019,18:42:01,18:51:19,19:03:55,end,CP#0WD69,12,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522520,5/9/2019,18:48:00,18:49:33,18:56:08,end,CP#0S320,9,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522521,5/9/2019,18:48:40,18:54:14,19:04:13,end,CP#0W9D0,6,08 Witthaya Nives,13 Suan Luang square,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522522,5/9/2019,18:53:07,18:56:58,19:05:21,end,CP#0V5Q7,25,22 Siam Square Soi 8,12 CU Terrace,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522526,5/9/2019,18:59:25,19:00:00,19:15:46,end,CP#0WFS2,14,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522528,5/9/2019,19:01:52,19:02:40,19:12:54,end,CP#0W814,1,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),9/2/2019,9/8/2019,1,20,0,20
Customer,100522532,5/9/2019,19:17:51,19:22:35,19:38:21,end,CP#0PFZ2,5,05 Arts,05 Arts,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/2/2019,9/8/2019,1,20,0,20
Customer,100522533,5/9/2019,19:18:00,19:26:24,19:36:59,end,CP#0TT02,4,06 Chamchuri 9,11 BTS-National stadium ,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),9/2/2019,9/8/2019,1,20,0,20
Customer,100522537,5/9/2019,19:24:39,19:26:21,19:32:40,end,CP#0VCF0,10,15 U Center ,12 CU Terrace,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522539,5/9/2019,19:25:14,19:29:43,19:41:46,end,CP#0WMX2,8,15 U Center ,13 Suan Luang square,FeMale,19,University student (CU),Others(Booth ),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522540,5/9/2019,19:26:43,19:28:11,19:38:31,end,CP#0TTC8,16,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522541,5/9/2019,19:27:52,19:32:44,19:39:09,end,CP#0VG28,2,06 Chamchuri 9,04 Engineering,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522542,5/9/2019,19:29:50,19:31:11,19:41:39,end,CP#0SR20,17,01 Exit to Cham square,06 Chamchuri 9,Male,24,Others,Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522543,5/9/2019,19:34:47,19:39:26,19:48:09,end,CP#0V3X2,12,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522545,5/9/2019,19:36:56,19:39:26,19:48:15,end,CP#0W9D0,7,13 Suan Luang square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522546,5/9/2019,19:38:15,19:39:03,19:45:41,end,CP#0T6M8,10,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522549,5/9/2019,19:47:36,19:49:35,19:56:44,end,CP#0T0H0,3,14 I’m Park ,03 Sala Prakeaw,Male,19,University student (CU),Others(Booths),9/2/2019,9/8/2019,1,20,0,20
Customer,100522553,5/9/2019,20:01:16,20:10:52,20:18:41,end,CP#0SWP8,9,09 Chamchuri 10,02 Economics,Male,21,University student (CU),Others(ป้าย),9/2/2019,9/8/2019,1,20,0,20
Customer,100522556,5/9/2019,20:06:28,20:07:00,20:13:08,end,CP#0PD92,5,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522558,5/9/2019,20:10:26,20:11:08,20:16:52,end,CP#0VCB0,10,21 Wittayakit Building,02 Economics,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522563,5/9/2019,20:17:10,20:19:18,20:28:00,end,CP#0W1N8,20,16 Communication Arts,01 Exit to Cham square,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522566,5/9/2019,20:21:21,20:21:44,20:29:52,end,CP#0S642,25,12 CU Terrace,22 Siam Square Soi 8,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522571,5/9/2019,20:33:35,20:37:26,20:49:19,end,CP#0WNM0,17,06 Chamchuri 9,02 Economics,Male,19,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100522572,5/9/2019,20:35:55,20:37:58,20:48:37,end,CP#0WGC0,19,07 Chamchuri 5,21 Wittayakit Building,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522575,5/9/2019,20:46:51,20:47:27,21:04:55,end,CP#0W506,21,07 Chamchuri 5,02 Economics,FeMale,26,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,22,-20,2
Customer,100522577,5/9/2019,20:50:38,20:51:37,20:55:33,end,CP#0WQ70,22,09 Chamchuri 10,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522704,6/9/2019,07:09:48,07:11:19,07:18:24,end,CP#0S9Z5,26,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522712,6/9/2019,07:35:39,07:36:23,07:47:05,end,CP#0QLK8,3,07 Chamchuri 5,22 Siam Square Soi 8,Male,46,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522716,6/9/2019,07:45:48,07:46:14,07:48:57,end,CP#0QR54,1,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522721,6/9/2019,08:10:02,08:18:37,08:28:23,end,CP#0V3X2,19,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522722,6/9/2019,08:15:13,08:19:28,08:25:58,end,CP#0PFV4,9,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522724,6/9/2019,08:22:18,08:24:12,08:32:12,end,CP#0WDS1,3,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522725,6/9/2019,08:22:31,08:25:45,08:37:12,end,CP#0Q033,1,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522727,6/9/2019,08:28:43,08:49:05,09:01:23,end,CP#0V5Q7,21,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522728,6/9/2019,08:33:53,08:34:36,08:40:38,end,CP#0PXV9,6,05 Arts,07 Chamchuri 5,Male,30,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522731,6/9/2019,08:39:15,08:47:36,08:58:41,end,CP#0S6F7,7,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522733,6/9/2019,08:43:50,08:44:34,08:59:36,end,CP#0SYX0,24,08 Witthaya Nives,10 Chulapat 14,FeMale,36,Lecturer (CU),Others(Booths),9/2/2019,9/8/2019,1,20,0,20
Customer,100522734,6/9/2019,08:44:18,08:57:50,09:01:51,end,CP#0VCF0,25,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-3,17
Customer,100522737,6/9/2019,08:51:56,08:53:03,09:00:59,end,CP#0RST8,26,03 Sala Prakeaw,07 Chamchuri 5,FeMale,37,University staff (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522740,6/9/2019,08:55:35,08:56:29,09:00:21,end,CP#0PXV9,6,07 Chamchuri 5,09 Chamchuri 10,Male,30,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-2,18
Customer,100522741,6/9/2019,08:57:42,09:18:15,09:25:09,end,CP#0WD52,22,09 Chamchuri 10,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522742,6/9/2019,08:59:53,09:06:08,09:17:43,end,CP#0SR63,3,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522744,6/9/2019,09:07:09,09:07:41,09:09:27,end,CP#0PXV9,6,09 Chamchuri 10,09 Chamchuri 10,Male,30,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522745,6/9/2019,09:09:56,09:11:17,09:20:41,end,CP#0PXV9,6,09 Chamchuri 10,05 Arts,Male,30,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522749,6/9/2019,09:23:11,09:24:45,09:32:36,end,CP#0WL87,26,12 CU Terrace,05 Arts,Male,20,University student (CU),Instagram,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522751,6/9/2019,09:25:56,09:31:26,09:38:27,end,CP#0V756,23,15 U Center ,20 Veterinary Science,Male,23,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522753,6/9/2019,09:38:49,09:39:47,09:46:11,end,CP#0QCR8,1,01 Exit to Cham square,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),9/2/2019,9/8/2019,1,20,-1,19
Customer,100522754,6/9/2019,09:40:44,09:51:03,09:57:29,end,CP#0TVG3,20,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522756,6/9/2019,09:44:15,09:44:40,09:52:33,end,CP#0WHY0,21,03 Sala Prakeaw,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522764,6/9/2019,10:00:18,10:09:13,10:15:15,end,CP#0SLD2,12,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522765,6/9/2019,10:05:40,10:08:53,10:13:26,end,CP#0PMN0,15,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-7,13
Customer,100522767,6/9/2019,10:07:28,10:08:56,10:17:08,end,CP#0V2Y4,22,12 CU Terrace,05 Arts,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522772,6/9/2019,10:15:17,10:17:01,10:26:08,end,CP#0T5N2,15,07 Chamchuri 5,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522773,6/9/2019,10:17:48,10:19:21,10:33:34,end,CP#0SLL0,24,07 Chamchuri 5,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522781,6/9/2019,10:48:36,10:55:30,11:03:07,end,CP#0WLD8,9,14 I’m Park ,05 Arts,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522784,6/9/2019,10:55:36,11:01:56,11:07:42,end,CP#0SCL5,16,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522785,6/9/2019,10:55:56,10:57:33,11:17:34,end,CP#0TT90,1,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,9/2/2019,9/8/2019,1,28,-13,15
Customer,100522790,6/9/2019,11:07:02,11:11:27,11:17:27,end,CP#0P6J3,6,15 U Center ,04 Engineering,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,-2,18
Customer,100522792,6/9/2019,11:10:47,11:11:41,11:19:28,end,CP#0SQ04,10,01 Exit to Cham square,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),9/2/2019,9/8/2019,1,20,0,20
Customer,100522795,6/9/2019,11:16:26,11:25:01,11:32:08,end,CP#0S822,8,13 Suan Luang square,03 Sala Prakeaw,Male,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-15,5
Customer,100522796,6/9/2019,11:16:49,11:26:39,11:33:29,end,CP#0VWT8,21,22 Siam Square Soi 8,05 Arts,Male,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522799,6/9/2019,11:21:15,11:30:31,11:38:09,end,CP#0WL87,6,04 Engineering,12 CU Terrace,Male,20,University student (CU),Instagram,9/2/2019,9/8/2019,1,20,-20,0
Customer,100522811,6/9/2019,11:44:37,11:54:28,12:01:45,end,CP#0W2C6,15,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-2,18
Customer,100522812,6/9/2019,11:45:22,11:57:13,12:01:17,end,CP#0PFZ2,20,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/2/2019,9/8/2019,1,20,0,20
Customer,100522815,6/9/2019,11:50:43,11:53:43,11:58:00,end,CP#0WPR2,12,06 Chamchuri 9,06 Chamchuri 9,FeMale,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522818,6/9/2019,11:55:38,11:56:26,12:19:38,end,CP#0PYK6,18,18 Art and Culture  ,18 Art and Culture  ,Male,23,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,34,0,34
Customer,100522819,6/9/2019,11:55:49,11:58:19,12:29:58,end,CP#0WPK7,7,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,50,-50,0
Customer,100522820,6/9/2019,12:05:47,12:08:52,12:15:31,end,CP#0P6J3,20,04 Engineering,15 U Center ,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522822,6/9/2019,12:10:27,12:11:15,12:18:30,end,CP#0T8G0,5,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-5,15
Customer,100522823,6/9/2019,12:12:25,12:14:34,12:19:08,end,CP#0TTC8,15,01 Exit to Cham square,05 Arts,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522824,6/9/2019,12:14:27,12:30:27,12:36:29,end,CP#0WK26,1,09 Chamchuri 10,05 Arts,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100522826,6/9/2019,12:17:44,12:20:57,12:37:28,end,CP#0QJQ4,8,03 Sala Prakeaw,21 Wittayakit Building,Male,20,University student (CU),Others(เห็นรถ),9/2/2019,9/8/2019,1,22,0,22
Customer,100522827,6/9/2019,12:20:27,12:25:23,12:30:48,end,CP#0W1N8,16,01 Exit to Cham square,04 Engineering,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522828,6/9/2019,12:20:28,12:20:57,12:30:44,end,CP#0SMR6,3,14 I’m Park ,22 Siam Square Soi 8,Male,34,Others,Others(Booth @ I'm Park),9/2/2019,9/8/2019,1,20,0,20
Customer,100522830,6/9/2019,12:23:06,12:24:21,12:27:54,end,CP#0RST8,24,07 Chamchuri 5,06 Chamchuri 9,FeMale,37,University staff (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522835,6/9/2019,12:36:17,12:37:59,12:54:54,end,CP#0WPR2,14,02 Economics,02 Economics,FeMale,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522836,6/9/2019,12:37:15,12:43:01,12:49:44,end,CP#0QLK8,4,11 BTS-National stadium ,07 Chamchuri 5,Male,46,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522845,6/9/2019,12:45:45,12:46:41,12:52:22,end,CP#0T5N2,8,21 Wittayakit Building,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100522846,6/9/2019,12:46:23,12:48:27,12:57:09,end,CP#0S545,7,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522847,6/9/2019,12:47:54,12:50:09,12:53:28,end,CP#0WPV2,2,02 Economics,02 Economics,FeMale,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100522849,6/9/2019,12:50:23,12:53:15,12:59:07,end,CP#0RST8,24,06 Chamchuri 9,07 Chamchuri 5,FeMale,37,University staff (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522850,6/9/2019,12:50:25,12:55:19,13:03:59,end,CP#0VFV7,23,20 Veterinary Science,03 Sala Prakeaw,Male,47,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100522851,6/9/2019,12:52:26,13:13:27,13:19:10,end,CP#0VBN2,6,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522852,6/9/2019,12:55:26,12:57:20,13:04:53,end,CP#0WLD8,16,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522857,6/9/2019,13:05:20,13:07:21,13:13:50,end,CP#0SF89,10,15 U Center ,04 Engineering,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522864,6/9/2019,13:19:32,13:20:13,13:24:51,end,CP#0PTF0,4,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-17,3
Customer,100522865,6/9/2019,13:19:47,13:22:45,13:29:41,end,CP#0T1V4,6,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,-3,17
Customer,100522866,6/9/2019,13:28:01,13:31:16,13:36:23,end,CP#0WLD8,16,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100522871,6/9/2019,13:32:22,13:39:04,13:45:56,end,CP#0WK26,15,05 Arts,09 Chamchuri 10,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
