Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
13/2/2019,08:35:02,08:37:01,08:50:00,CP#0TVF2,11 BTS-National stadium,03 Sala Prakeaw
13/2/2019,08:39:14,,,CP#0Q033,13 Suan Luang square,15 U Center
13/2/2019,08:39:27,,,CP#0Q033,13 Suan Luang square,03 Sala Prakeaw
13/2/2019,08:52:32,08:53:05,09:01:03,CP#0TFG0,12 CU Terrace,03 Sala Prakeaw
13/2/2019,09:00:42,,,CP#0SJD8,08 Witthaya Nives,03 Sala Prakeaw
13/2/2019,09:00:59,09:04:49,09:10:32,CP#0SJD8,08 Witthaya Nives,02 Economics
13/2/2019,09:08:52,,,CP#0ST20,12 CU Terrace,04 Engineering
13/2/2019,09:09:33,,,CP#0ST20,12 CU Terrace,03 Sala Prakeaw
13/2/2019,09:09:44,,,CP#0ST20,12 CU Terrace,04 Engineering
13/2/2019,09:09:59,09:16:55,09:23:12,CP#0ST20,14 IÕm Park,04 Engineering
13/2/2019,09:25:42,,,CP#0ST20,14 IÕm Park,04 Engineering
13/2/2019,09:29:40,,,CP#0TY42,06 Chamchuri 9,04 Engineering
13/2/2019,09:30:38,09:34:04,09:40:08,CP#0PG07,04 Engineering,14 IÕm Park
13/2/2019,09:34:25,09:34:41,09:40:44,CP#0P6J3,07 Chamchuri 5,04 Engineering
13/2/2019,09:48:01,,,CP#0TZX3,22 Siam Square Soi 8,15 U Center
13/2/2019,09:48:43,,,CP#0TZX3,22 Siam Square Soi 8,15 U Center
13/2/2019,09:48:58,,,CP#0TZX3,22 Siam Square Soi 8,16 Communication Arts
13/2/2019,09:50:11,09:57:41,10:04:04,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
13/2/2019,10:03:36,,,CP#0SXV6,08 Witthaya Nives,01 Exit to Cham square
13/2/2019,10:03:40,,,CP#0SXV6,08 Witthaya Nives,06 Chamchuri 9
13/2/2019,10:09:22,,,CP#0SXV6,08 Witthaya Nives,01 Exit to Cham square
13/2/2019,10:09:26,,,CP#0SXV6,08 Witthaya Nives,06 Chamchuri 9
13/2/2019,10:12:38,,,CP#0SXV6,08 Witthaya Nives,01 Exit to Cham square
13/2/2019,10:12:43,,,CP#0SXV6,08 Witthaya Nives,06 Chamchuri 9
13/2/2019,10:12:57,10:17:02,10:22:43,CP#0SXV6,09 Chamchuri 10,06 Chamchuri 9
13/2/2019,10:22:16,10:29:54,10:41:00,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture
13/2/2019,10:36:44,10:38:06,10:46:50,CP#0QJY8,12 CU Terrace,04 Engineering
13/2/2019,10:45:29,10:54:08,10:59:19,CP#0S923,22 Siam Square Soi 8,02 Economics
13/2/2019,10:48:21,11:00:19,11:09:44,CP#0TZ54,08 Witthaya Nives,05 Arts
13/2/2019,10:54:55,10:55:29,11:00:46,CP#0TH20,21 Wittayakit Building,04 Engineering
13/2/2019,11:00:03,,,CP#0TH20,21 Wittayakit Building,04 Engineering
13/2/2019,11:00:04,,,CP#0TH20,21 Wittayakit Building,04 Engineering
13/2/2019,11:03:22,,,CP#0TB10,19 Pharmaceutical Science,08 Witthaya Nives
13/2/2019,11:04:23,,,CP#0TB10,19 Pharmaceutical Science,07 Chamchuri 5
13/2/2019,11:07:48,11:10:16,11:16:24,CP#0TB10,22 Siam Square Soi 8,07 Chamchuri 5
13/2/2019,11:08:29,11:09:35,11:11:49,CP#0SRD0,16 Communication Arts,06 Chamchuri 9
13/2/2019,11:11:41,,,CP#0TZ54,08 Witthaya Nives,05 Arts
13/2/2019,11:12:27,11:13:44,11:24:51,CP#0TQG2,03 Sala Prakeaw,10 Chulapat 14
13/2/2019,11:13:45,11:15:29,11:26:29,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:15:07,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:15:11,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:15:17,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:15:20,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:18:02,,,CP#0TB10,22 Siam Square Soi 8,07 Chamchuri 5
13/2/2019,11:19:26,,,CP#0PG07,04 Engineering,14 IÕm Park
13/2/2019,11:19:51,11:28:53,11:34:14,CP#0PG07,14 IÕm Park,04 Engineering
13/2/2019,11:20:38,11:28:17,11:32:56,CP#0T2C8,21 Wittayakit Building,18 Art and Culture
13/2/2019,11:22:03,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:22:04,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:24:47,11:25:46,11:27:56,CP#0TF62,06 Chamchuri 9,06 Chamchuri 9
13/2/2019,11:26:00,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:26:01,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:26:23,,,CP#0TQG2,03 Sala Prakeaw,10 Chulapat 14
13/2/2019,11:28:39,11:28:57,11:32:10,CP#0TF62,06 Chamchuri 9,06 Chamchuri 9
13/2/2019,11:32:28,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:32:29,,,CP#0TVQ9,04 Engineering,11 BTS-National stadium
13/2/2019,11:32:50,11:33:18,11:34:09,CP#0TF62,06 Chamchuri 9,06 Chamchuri 9
13/2/2019,11:35:02,11:35:31,11:40:30,CP#0TF62,06 Chamchuri 9,07 Chamchuri 5
13/2/2019,11:37:36,11:37:58,11:43:26,CP#0T8W2,09 Chamchuri 10,19 Pharmaceutical Science
13/2/2019,11:37:41,11:38:06,11:42:56,CP#0PK06,22 Siam Square Soi 8,06 Chamchuri 9
13/2/2019,11:40:10,11:40:58,11:58:41,CP#0P6J3,04 Engineering,11 BTS-National stadium
13/2/2019,11:40:26,11:45:53,11:53:50,CP#0PZD5,21 Wittayakit Building,15 U Center
13/2/2019,11:45:57,11:47:04,11:54:34,CP#0TB10,07 Chamchuri 5,19 Pharmaceutical Science
13/2/2019,11:50:24,,,CP#0SNJ2,07 Chamchuri 5,19 Pharmaceutical Science
13/2/2019,11:52:51,,,CP#0SNJ2,07 Chamchuri 5,19 Pharmaceutical Science
13/2/2019,11:54:16,11:55:19,12:05:37,CP#0SNJ2,07 Chamchuri 5,21 Wittayakit Building
13/2/2019,11:58:43,12:06:35,12:11:55,CP#0ST30,10 Chulapat 14,07 Chamchuri 5
13/2/2019,12:14:22,12:22:03,12:48:50,CP#0T6W0,03 Sala Prakeaw,19 Pharmaceutical Science
13/2/2019,12:20:02,12:23:08,12:30:51,CP#0TJC4,05 Arts,22 Siam Square Soi 8
13/2/2019,12:20:25,12:22:59,12:30:37,CP#0T733,05 Arts,22 Siam Square Soi 8
13/2/2019,12:29:55,12:47:37,12:54:25,CP#0PVP6,12 CU Terrace,04 Engineering
13/2/2019,12:31:05,12:32:21,12:39:08,CP#0T0H0,04 Engineering,12 CU Terrace
13/2/2019,12:41:42,12:43:08,12:58:29,CP#0SNW8,02 Economics,10 Chulapat 14
13/2/2019,12:42:20,12:50:11,13:00:06,CP#0TTV6,01 Exit to Cham square,19 Pharmaceutical Science
13/2/2019,12:44:30,12:45:53,13:08:36,CP#0TVF2,06 Chamchuri 9,06 Chamchuri 9
13/2/2019,12:46:29,,,CP#0S5B0,08 Witthaya Nives,08 Witthaya Nives
13/2/2019,12:46:41,,,CP#0S5B0,08 Witthaya Nives,03 Sala Prakeaw
13/2/2019,12:50:32,,,CP#0T6W0,03 Sala Prakeaw,19 Pharmaceutical Science
13/2/2019,12:52:22,,,CP#0T6W0,03 Sala Prakeaw,19 Pharmaceutical Science
13/2/2019,12:53:10,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
13/2/2019,12:53:22,,,CP#0TZZ1,04 Engineering,20 Veterinary Science
13/2/2019,12:53:57,,,CP#0TZZ1,04 Engineering,20 Veterinary Science
13/2/2019,12:54:05,,,CP#0TZZ1,04 Engineering,19 Pharmaceutical Science
13/2/2019,12:54:19,,,CP#0T092,03 Sala Prakeaw,19 Pharmaceutical Science
13/2/2019,12:54:23,,,CP#0TZZ1,03 Sala Prakeaw,19 Pharmaceutical Science
13/2/2019,12:54:45,13:00:36,13:08:29,CP#0T092,03 Sala Prakeaw,21 Wittayakit Building
13/2/2019,12:55:46,,,CP#0SKX0,02 Economics,21 Wittayakit Building
13/2/2019,12:55:55,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
13/2/2019,12:56:21,12:56:55,13:05:11,CP#0TZZ1,04 Engineering,20 Veterinary Science
13/2/2019,12:56:27,12:57:01,13:07:11,CP#0SKX0,02 Economics,22 Siam Square Soi 8
13/2/2019,13:01:22,13:15:37,13:21:13,CP#0SHY6,21 Wittayakit Building,02 Economics
13/2/2019,13:03:46,,,CP#0S2Q8,04 Engineering,12 CU Terrace
13/2/2019,13:03:57,,,CP#0S2Q8,03 Sala Prakeaw,12 CU Terrace
13/2/2019,13:04:07,13:11:56,13:17:47,CP#0S2Q8,05 Arts,12 CU Terrace
13/2/2019,13:08:07,,,CP#0TZZ1,04 Engineering,20 Veterinary Science
13/2/2019,13:10:31,13:13:58,13:24:38,CP#0P6J3,11 BTS-National stadium,03 Sala Prakeaw
13/2/2019,13:12:21,13:13:28,13:21:45,CP#0PNN2,01 Exit to Cham square,09 Chamchuri 10
13/2/2019,13:15:37,13:20:03,13:32:28,CP#0V030,20 Veterinary Science,02 Economics
13/2/2019,13:16:17,,,CP#0V030,20 Veterinary Science,02 Economics
13/2/2019,13:16:38,,,CP#0V030,20 Veterinary Science,03 Sala Prakeaw
13/2/2019,13:16:53,13:17:14,13:25:45,CP#0TD18,04 Engineering,22 Siam Square Soi 8
13/2/2019,13:21:17,13:23:59,13:34:23,CP#0TF62,16 Communication Arts,21 Wittayakit Building
13/2/2019,13:28:38,13:31:13,13:48:31,CP#0S2J0,02 Economics,08 Witthaya Nives
13/2/2019,13:31:50,13:34:03,13:44:52,CP#0S686,07 Chamchuri 5,10 Chulapat 14
13/2/2019,13:33:35,,,CP#0V093,01 Exit to Cham square,03 Sala Prakeaw
13/2/2019,13:33:55,,,CP#0V030,20 Veterinary Science,02 Economics
13/2/2019,13:37:08,,,CP#0V060,01 Exit to Cham square,03 Sala Prakeaw
13/2/2019,13:45:24,,,CP#0S686,07 Chamchuri 5,10 Chulapat 14
13/2/2019,13:47:58,,,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,13:48:13,13:53:22,14:22:47,CP#0TP91,03 Sala Prakeaw,04 Engineering
13/2/2019,13:49:26,14:01:00,14:12:10,CP#0S2J0,08 Witthaya Nives,03 Sala Prakeaw
13/2/2019,13:49:35,13:53:27,14:01:29,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,13:52:51,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,13:52:52,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,13:54:03,13:55:26,14:10:37,CP#0TW42,02 Economics,11 BTS-National stadium
13/2/2019,13:54:16,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,13:54:17,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,14:00:14,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,14:00:16,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,14:01:05,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,14:01:07,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,14:01:51,,,CP#0TTN6,21 Wittayakit Building,02 Economics
13/2/2019,14:14:58,,,CP#0T6W0,19 Pharmaceutical Science,02 Economics
13/2/2019,14:15:17,,,CP#0T6W0,21 Wittayakit Building,02 Economics
13/2/2019,14:15:27,,,CP#0T6W0,19 Pharmaceutical Science,02 Economics
13/2/2019,14:15:32,,,CP#0T6W0,19 Pharmaceutical Science,01 Exit to Cham square
13/2/2019,14:16:27,14:32:18,15:00:58,CP#0T6W0,22 Siam Square Soi 8,21 Wittayakit Building
13/2/2019,14:17:58,14:23:14,14:37:43,CP#0V060,01 Exit to Cham square,22 Siam Square Soi 8
13/2/2019,14:27:48,14:28:24,14:43:59,CP#0TXV0,07 Chamchuri 5,21 Wittayakit Building
13/2/2019,14:33:39,,,CP#0S686,07 Chamchuri 5,10 Chulapat 14
13/2/2019,14:34:23,,,CP#0S686,07 Chamchuri 5,10 Chulapat 14
13/2/2019,14:36:55,14:37:35,14:47:05,CP#0T449,02 Economics,11 BTS-National stadium
13/2/2019,14:57:23,14:59:55,15:09:43,CP#0TYH0,21 Wittayakit Building,07 Chamchuri 5
13/2/2019,14:59:40,15:00:52,15:08:47,CP#0TG32,12 CU Terrace,01 Exit to Cham square
13/2/2019,15:22:16,15:22:43,15:33:22,CP#0T5T5,21 Wittayakit Building,08 Witthaya Nives
13/2/2019,15:24:31,,,CP#0TYH0,21 Wittayakit Building,07 Chamchuri 5
13/2/2019,15:25:08,,,CP#0TYH0,21 Wittayakit Building,07 Chamchuri 5
13/2/2019,15:27:16,15:34:44,15:41:40,CP#0TW42,11 BTS-National stadium,07 Chamchuri 5
13/2/2019,15:29:11,15:30:31,15:38:55,CP#0P9Q4,01 Exit to Cham square,16 Communication Arts
13/2/2019,15:29:31,,,CP#0TYH0,21 Wittayakit Building,07 Chamchuri 5
13/2/2019,15:32:00,15:41:24,15:53:17,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium
13/2/2019,15:32:39,,,CP#0T4C4,02 Economics,11 BTS-National stadium
13/2/2019,15:33:28,15:34:30,15:51:20,CP#0TBV8,04 Engineering,04 Engineering
13/2/2019,15:35:27,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:36:58,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:37:32,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:38:01,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:38:41,,,CP#0TYY9,02 Economics,08 Witthaya Nives
13/2/2019,15:38:52,,,CP#0TYY9,01 Exit to Cham square,08 Witthaya Nives
13/2/2019,15:38:58,,,CP#0TYY9,06 Chamchuri 9,08 Witthaya Nives
13/2/2019,15:39:05,,,CP#0TYY9,04 Engineering,08 Witthaya Nives
13/2/2019,15:39:22,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:40:00,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:40:24,,,CP#0TYY9,01 Exit to Cham square,08 Witthaya Nives
13/2/2019,15:40:31,,,CP#0TYY9,01 Exit to Cham square,02 Economics
13/2/2019,15:40:45,,,CP#0TYY9,01 Exit to Cham square,08 Witthaya Nives
13/2/2019,15:40:59,,,CP#0TYY9,01 Exit to Cham square,08 Witthaya Nives
13/2/2019,15:41:02,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:41:46,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:41:58,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:42:08,15:43:56,15:54:00,CP#0S5H2,14 IÕm Park,03 Sala Prakeaw
13/2/2019,15:44:01,,,CP#0TTV6,19 Pharmaceutical Science,01 Exit to Cham square
13/2/2019,15:44:05,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:44:17,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:44:25,,,CP#0TYY9,08 Witthaya Nives,03 Sala Prakeaw
13/2/2019,15:44:29,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:44:34,,,CP#0TYY9,08 Witthaya Nives,03 Sala Prakeaw
13/2/2019,15:44:39,,,CP#0TYY9,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:44:49,,,CP#0P9Q4,01 Exit to Cham square,16 Communication Arts
13/2/2019,15:45:08,,,CP#0TYY9,07 Chamchuri 5,08 Witthaya Nives
13/2/2019,15:45:14,,,CP#0TYY9,06 Chamchuri 9,08 Witthaya Nives
13/2/2019,15:45:20,,,CP#0TYY9,06 Chamchuri 9,08 Witthaya Nives
13/2/2019,15:45:33,,,CP#0TYY9,06 Chamchuri 9,08 Witthaya Nives
13/2/2019,15:45:42,,,CP#0TYY9,02 Economics,08 Witthaya Nives
13/2/2019,15:45:45,,,CP#0TYY9,01 Exit to Cham square,08 Witthaya Nives
13/2/2019,15:45:51,,,CP#0TYY9,12 CU Terrace,08 Witthaya Nives
13/2/2019,15:46:07,,,CP#0TYY9,05 Arts,08 Witthaya Nives
13/2/2019,15:48:53,,,CP#0TYY9,05 Arts,08 Witthaya Nives
13/2/2019,15:49:05,,,CP#0TYY9,06 Chamchuri 9,08 Witthaya Nives
13/2/2019,15:50:05,,,CP#0TYY9,06 Chamchuri 9,03 Sala Prakeaw
13/2/2019,15:50:12,,,CP#0TYY9,06 Chamchuri 9,08 Witthaya Nives
13/2/2019,15:51:49,15:54:09,16:04:01,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,15:54:09,,,CP#0TG32,02 Economics,08 Witthaya Nives
13/2/2019,15:54:35,15:55:40,16:03:39,CP#0TG32,02 Economics,09 Chamchuri 10
13/2/2019,15:57:09,,,CP#0TWS0,03 Sala Prakeaw,09 Chamchuri 10
13/2/2019,15:57:32,16:01:43,16:28:30,CP#0TWS0,03 Sala Prakeaw,13 Suan Luang square
13/2/2019,15:58:11,,,CP#0TWS0,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,16:04:54,16:06:30,16:16:59,CP#0RQ01,02 Economics,22 Siam Square Soi 8
13/2/2019,16:06:31,16:09:09,16:22:49,CP#0QBG2,01 Exit to Cham square,14 IÕm Park
13/2/2019,16:07:27,16:09:31,16:24:23,CP#0TWX0,03 Sala Prakeaw,12 CU Terrace
13/2/2019,16:09:34,,,CP#0T0Q6,21 Wittayakit Building,08 Witthaya Nives
13/2/2019,16:09:50,16:18:26,16:28:45,CP#0T0Q6,22 Siam Square Soi 8,08 Witthaya Nives
13/2/2019,16:11:08,,,CP#0V0F0,01 Exit to Cham square,03 Sala Prakeaw
13/2/2019,16:11:19,,,CP#0V0F0,01 Exit to Cham square,08 Witthaya Nives
13/2/2019,16:11:25,,,CP#0V0F0,02 Economics,08 Witthaya Nives
13/2/2019,16:11:31,,,CP#0V0F0,02 Economics,14 IÕm Park
13/2/2019,16:11:37,,,CP#0V0F0,02 Economics,12 CU Terrace
13/2/2019,16:11:44,,,CP#0V0F0,01 Exit to Cham square,12 CU Terrace
13/2/2019,16:11:51,,,CP#0V0F0,01 Exit to Cham square,13 Suan Luang square
13/2/2019,16:12:53,,,CP#0TD32,01 Exit to Cham square,01 Exit to Cham square
13/2/2019,16:14:38,16:15:16,16:34:44,CP#0TD32,05 Arts,01 Exit to Cham square
13/2/2019,16:18:59,16:20:16,16:27:57,CP#0TG47,04 Engineering,07 Chamchuri 5
13/2/2019,16:19:23,16:20:08,16:30:39,CP#0SCX3,03 Sala Prakeaw,12 CU Terrace
13/2/2019,16:21:44,16:24:13,16:32:42,CP#0TF62,22 Siam Square Soi 8,07 Chamchuri 5
13/2/2019,16:22:49,,,CP#0TWS0,03 Sala Prakeaw,12 CU Terrace
13/2/2019,16:23:12,,,CP#0TWS0,03 Sala Prakeaw,12 CU Terrace
13/2/2019,16:23:41,,,CP#0TWS0,03 Sala Prakeaw,14 IÕm Park
13/2/2019,16:27:10,,,CP#0SLR3,18 Art and Culture,07 Chamchuri 5
13/2/2019,16:28:20,16:31:06,16:40:53,CP#0V050,04 Engineering,06 Chamchuri 9
13/2/2019,16:30:05,,,CP#0SN60,03 Sala Prakeaw,07 Chamchuri 5
13/2/2019,16:30:11,,,CP#0SN60,01 Exit to Cham square,07 Chamchuri 5
13/2/2019,16:30:31,,,CP#0SN60,01 Exit to Cham square,08 Witthaya Nives
13/2/2019,16:30:37,,,CP#0T0Q6,22 Siam Square Soi 8,08 Witthaya Nives
13/2/2019,16:31:59,,,CP#0SN60,02 Economics,06 Chamchuri 9
13/2/2019,16:33:18,,,CP#0SN60,03 Sala Prakeaw,08 Witthaya Nives
13/2/2019,16:33:27,,,CP#0SN60,01 Exit to Cham square,08 Witthaya Nives
13/2/2019,16:34:05,,,CP#0TD44,02 Economics,06 Chamchuri 9
13/2/2019,16:34:38,,,CP#0TD44,02 Economics,06 Chamchuri 9
13/2/2019,16:34:56,,,CP#0TD44,03 Sala Prakeaw,06 Chamchuri 9
13/2/2019,16:40:16,16:41:17,16:56:21,CP#0SN60,01 Exit to Cham square,07 Chamchuri 5
13/2/2019,16:43:53,16:53:28,17:00:49,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
13/2/2019,16:58:56,17:03:32,17:12:56,CP#0S5H2,02 Economics,14 IÕm Park
13/2/2019,16:58:58,,,CP#0TLH8,02 Economics,20 Veterinary Science
13/2/2019,16:59:48,,,CP#0TLH8,02 Economics,20 Veterinary Science
13/2/2019,17:01:27,,,CP#0T0Q6,22 Siam Square Soi 8,08 Witthaya Nives
13/2/2019,17:02:04,17:03:25,17:12:41,CP#0TW42,07 Chamchuri 5,02 Economics
13/2/2019,17:02:29,17:06:25,17:12:01,CP#0T0Q6,08 Witthaya Nives,03 Sala Prakeaw
13/2/2019,17:20:43,17:21:11,17:32:51,CP#0RF44,14 IÕm Park,22 Siam Square Soi 8
13/2/2019,17:29:08,17:34:25,17:47:47,CP#0T2C8,22 Siam Square Soi 8,18 Art and Culture
13/2/2019,17:29:27,,,CP#0RF44,14 IÕm Park,21 Wittayakit Building
13/2/2019,17:48:51,17:50:11,17:56:33,CP#0PX36,11 BTS-National stadium,07 Chamchuri 5
13/2/2019,17:49:45,18:01:33,18:14:34,CP#0T8H0,02 Economics,13 Suan Luang square
13/2/2019,17:50:49,,,CP#0TW42,02 Economics,02 Economics
13/2/2019,17:51:08,,,CP#0TW42,02 Economics,07 Chamchuri 5
13/2/2019,17:53:25,,,CP#0TW42,02 Economics,02 Economics
13/2/2019,17:53:57,17:55:53,18:03:55,CP#0TW42,03 Sala Prakeaw,07 Chamchuri 5
13/2/2019,17:57:20,17:59:23,18:09:26,CP#0QBG2,14 IÕm Park,01 Exit to Cham square
13/2/2019,18:05:37,18:09:53,18:22:09,CP#0TSB0,01 Exit to Cham square,11 BTS-National stadium
13/2/2019,18:12:06,,,CP#0QBG2,14 IÕm Park,01 Exit to Cham square
13/2/2019,18:17:28,18:43:22,18:57:30,CP#0T674,07 Chamchuri 5,19 Pharmaceutical Science
13/2/2019,18:25:23,18:29:21,18:35:12,CP#0PT97,04 Engineering,12 CU Terrace
13/2/2019,18:38:22,18:41:10,18:48:45,CP#0PG07,03 Sala Prakeaw,14 IÕm Park
13/2/2019,18:38:57,,,CP#0SHY6,04 Engineering,21 Wittayakit Building
13/2/2019,18:40:16,,,CP#0PG07,03 Sala Prakeaw,12 CU Terrace
13/2/2019,18:41:20,,,CP#0SHY6,04 Engineering,22 Siam Square Soi 8
13/2/2019,18:47:05,18:47:45,18:52:29,CP#0SHY6,05 Arts,21 Wittayakit Building
13/2/2019,18:57:44,18:58:43,19:10:16,CP#0QCY2,04 Engineering,21 Wittayakit Building
14/2/2019,07:06:45,07:33:09,07:36:51,CP#0QR54,12 CU Terrace,11 BTS-National stadium
14/2/2019,07:26:49,07:34:02,07:49:59,CP#0TXX2,01 Exit to Cham square,14 IÕm Park
14/2/2019,07:54:35,08:01:37,08:14:58,CP#0SHG1,01 Exit to Cham square,22 Siam Square Soi 8
14/2/2019,07:56:09,,,CP#0TXX2,01 Exit to Cham square,14 IÕm Park
14/2/2019,07:56:10,08:05:19,08:16:10,CP#0T452,13 Suan Luang square,01 Exit to Cham square
14/2/2019,07:59:27,08:09:20,08:19:00,CP#0TXN7,02 Economics,09 Chamchuri 10
14/2/2019,08:00:58,,,CP#0TXN7,02 Economics,09 Chamchuri 10
14/2/2019,08:00:59,,,CP#0TXN7,02 Economics,09 Chamchuri 10
14/2/2019,08:01:23,08:12:57,08:21:38,CP#0T6W0,07 Chamchuri 5,03 Sala Prakeaw
14/2/2019,08:04:37,08:05:11,08:10:58,CP#0P6J3,22 Siam Square Soi 8,04 Engineering
14/2/2019,08:05:05,,,CP#0TXX2,01 Exit to Cham square,14 IÕm Park
14/2/2019,08:06:34,,,CP#0TXX2,01 Exit to Cham square,14 IÕm Park
14/2/2019,08:09:40,,,CP#0TW42,07 Chamchuri 5,07 Chamchuri 5
14/2/2019,08:10:37,08:15:15,08:25:46,CP#0TW42,11 BTS-National stadium,02 Economics
14/2/2019,08:14:52,,,CP#0Q033,13 Suan Luang square,03 Sala Prakeaw
14/2/2019,08:15:08,08:21:06,08:28:40,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
14/2/2019,08:18:57,08:23:39,08:31:18,CP#0PLD4,22 Siam Square Soi 8,17 Property office
14/2/2019,08:20:31,08:21:03,08:27:09,CP#0TN52,12 CU Terrace,18 Art and Culture
14/2/2019,08:22:02,,,CP#0T6W0,07 Chamchuri 5,03 Sala Prakeaw
14/2/2019,08:23:18,,,CP#0PLD4,22 Siam Square Soi 8,17 Property office
14/2/2019,08:23:19,,,CP#0PLD4,22 Siam Square Soi 8,17 Property office
14/2/2019,08:24:36,08:38:45,08:43:18,CP#0R304,04 Engineering,20 Veterinary Science
14/2/2019,08:34:31,,,CP#0TN52,12 CU Terrace,18 Art and Culture
14/2/2019,08:40:31,,,CP#0RYP5,19 Pharmaceutical Science,19 Pharmaceutical Science
14/2/2019,08:43:13,08:44:23,08:56:30,CP#0TVF2,11 BTS-National stadium,03 Sala Prakeaw
14/2/2019,08:46:34,08:49:50,08:56:07,CP#0T733,12 CU Terrace,04 Engineering
14/2/2019,08:46:35,08:53:35,08:58:57,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
14/2/2019,09:02:03,09:14:21,09:18:14,CP#0T2C8,22 Siam Square Soi 8,18 Art and Culture
14/2/2019,09:19:08,09:21:09,09:28:45,CP#0SR63,12 CU Terrace,04 Engineering
14/2/2019,09:42:46,09:50:14,09:55:52,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
14/2/2019,09:47:39,09:49:05,09:53:20,CP#0R1Y7,12 CU Terrace,16 Communication Arts
14/2/2019,09:49:52,,,CP#0QKM0,12 CU Terrace,04 Engineering
14/2/2019,09:50:32,09:52:54,09:59:24,CP#0QKM0,13 Suan Luang square,04 Engineering
14/2/2019,09:50:36,09:56:23,10:03:21,CP#0V030,08 Witthaya Nives,02 Economics
14/2/2019,09:52:34,,,CP#0QKM0,13 Suan Luang square,04 Engineering
14/2/2019,09:52:36,,,CP#0QKM0,13 Suan Luang square,04 Engineering
14/2/2019,09:52:47,09:54:44,10:00:46,CP#0TXX2,14 IÕm Park,05 Arts
14/2/2019,09:56:10,,,CP#0QKM0,13 Suan Luang square,04 Engineering
14/2/2019,09:56:11,,,CP#0QKM0,13 Suan Luang square,04 Engineering
14/2/2019,09:56:13,10:01:24,10:07:09,CP#0SCL5,04 Engineering,21 Wittayakit Building
14/2/2019,09:59:08,,,CP#0QKM0,13 Suan Luang square,04 Engineering
14/2/2019,09:59:09,,,CP#0QKM0,13 Suan Luang square,04 Engineering
14/2/2019,10:34:26,10:35:09,10:42:40,CP#0SYM4,05 Arts,08 Witthaya Nives
14/2/2019,10:43:22,,,CP#0SYM4,05 Arts,08 Witthaya Nives
