Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100446716,11/2/2019,13:12:59,13:13:46,13:19:08,end,CP#0RPF8,3,05 Arts,22 Siam Square Soi 8,Male,28,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446720,11/2/2019,13:18:24,13:25:32,13:32:07,end,CP#0TW58,2,02 Economics,18 Art and Culture  ,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446725,11/2/2019,13:24:44,13:25:39,13:32:00,end,CP#0TDJ7,7,07 Chamchuri 5,01 Exit to Cham square,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446726,11/2/2019,13:28:03,13:29:37,13:37:52,end,CP#0SHP2,5,15 U Center ,02 Economics,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446727,11/2/2019,13:34:22,13:46:26,13:49:10,end,CP#0R1Y7,21,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-5,15
Customer,100446730,11/2/2019,13:48:26,13:51:22,14:05:30,end,CP#0SB02,11,01 Exit to Cham square,09 Chamchuri 10,Male,39,Others,Others(Booth),2/11/2019,17/02/2019,1,20,-20,0
Customer,100446731,11/2/2019,13:48:53,13:51:33,13:59:34,end,CP#0TYX6,4,04 Engineering,12 CU Terrace,FeMale,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,-5,15
Customer,100446744,11/2/2019,14:15:59,14:18:19,14:39:01,end,CP#0P9Q4,3,22 Siam Square Soi 8,16 Communication Arts,Male,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,30,0,30
Customer,100446747,11/2/2019,14:31:30,14:32:01,14:37:42,end,CP#0P6J3,19,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446757,11/2/2019,14:43:46,14:46:46,14:54:44,end,CP#0SNJ2,9,08 Witthaya Nives,18 Art and Culture  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446758,11/2/2019,14:46:55,14:47:55,15:08:20,end,CP#0TZ36,10,18 Art and Culture  ,14 I’m Park ,FeMale,24,University student (CU),Facebook,2/11/2019,17/02/2019,1,30,0,30
Customer,100446764,11/2/2019,15:01:36,15:02:25,15:10:13,end,CP#0P6J3,12,22 Siam Square Soi 8,11 BTS-National stadium ,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446766,11/2/2019,15:02:52,15:11:44,15:23:12,end,CP#0TZW4,18,01 Exit to Cham square,12 CU Terrace,,,,,2/11/2019,17/02/2019,1,20,0,20
Customer,100446768,11/2/2019,15:06:21,15:06:47,15:11:31,end,CP#0PK06,1,21 Wittayakit Building,06 Chamchuri 9,Male,47,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446780,11/2/2019,15:23:00,15:40:36,15:58:24,end,CP#0TWS0,19,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,26,0,26
Customer,100446782,11/2/2019,15:27:25,15:37:15,15:41:37,end,CP#0T9K2,13,11 BTS-National stadium ,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),2/11/2019,17/02/2019,1,20,0,20
Customer,100446783,11/2/2019,15:30:36,15:32:05,15:46:35,end,CP#0TTW4,11,09 Chamchuri 10,06 Chamchuri 9,FeMale,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-15,5
Customer,100446788,11/2/2019,15:40:31,15:42:42,16:18:00,end,CP#0TZW4,4,12 CU Terrace,01 Exit to Cham square,,,,,2/11/2019,17/02/2019,1,60,0,60
Customer,100446789,11/2/2019,15:41:01,15:46:24,15:59:09,end,CP#0TVQ9,8,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446790,11/2/2019,15:41:25,15:46:14,15:56:48,end,CP#0TG47,22,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446798,11/2/2019,15:53:34,16:02:15,16:07:19,end,CP#0S6F7,10,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446801,11/2/2019,15:57:52,16:05:13,16:16:57,end,CP#0TRP0,18,03 Sala Prakeaw,22 Siam Square Soi 8,Male,20,University student (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446810,11/2/2019,16:04:31,16:05:13,16:16:36,end,CP#0SNJ2,9,18 Art and Culture  ,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446821,11/2/2019,16:14:25,16:16:33,16:26:14,end,CP#0SLR3,2,05 Arts,10 Chulapat 14,Male,23,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446828,11/2/2019,16:25:05,16:26:50,16:31:45,end,CP#0SL15,18,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446829,11/2/2019,16:25:13,16:27:33,16:43:03,end,CP#0S320,5,02 Economics,11 BTS-National stadium ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446834,11/2/2019,16:28:39,16:29:34,16:38:51,end,CP#0SBD0,16,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446836,11/2/2019,16:30:32,16:38:18,16:46:26,end,CP#0RPP9,4,01 Exit to Cham square,12 CU Terrace,FeMale,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446838,11/2/2019,16:31:09,16:32:28,16:38:19,end,CP#0T197,8,04 Engineering,06 Chamchuri 9,Male,24,University student (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100446839,11/2/2019,16:33:20,16:35:07,16:42:31,end,CP#0T950,17,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446841,11/2/2019,16:34:10,16:34:45,16:46:25,end,CP#0TCP0,25,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446843,11/2/2019,16:34:50,16:38:01,16:44:35,end,CP#0PRK8,18,04 Engineering,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446845,11/2/2019,16:36:12,16:38:18,16:50:51,end,CP#0S2J0,7,15 U Center ,03 Sala Prakeaw,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446847,11/2/2019,16:40:13,16:41:14,17:00:42,end,CP#0S066,24,01 Exit to Cham square,04 Engineering,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,26,-16,10
Customer,100446849,11/2/2019,16:42:52,16:51:01,17:02:42,end,CP#0T733,1,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,-11,9
Customer,100446850,11/2/2019,16:42:57,16:54:42,17:02:30,end,CP#0TJC4,2,05 Arts,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446851,11/2/2019,16:43:48,16:46:24,16:54:37,end,CP#0PCD2,5,11 BTS-National stadium ,03 Sala Prakeaw,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446857,11/2/2019,16:48:54,16:54:05,16:59:04,end,CP#0RR02,16,22 Siam Square Soi 8,18 Art and Culture  ,Male,18,University student (CU),Others(1st date visitor),2/11/2019,17/02/2019,1,20,-20,0
Customer,100446860,11/2/2019,16:50:53,16:56:10,16:59:55,end,CP#0T9K2,4,12 CU Terrace,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),2/11/2019,17/02/2019,1,20,0,20
Customer,100446861,11/2/2019,16:51:23,16:52:56,17:00:44,end,CP#0PNH2,7,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),2/11/2019,17/02/2019,1,20,0,20
Customer,100446862,11/2/2019,16:51:42,16:53:13,17:02:31,end,CP#0S7K8,22,07 Chamchuri 5,19 Pharmaceutical Science  ,FeMale,32,University staff (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100446864,11/2/2019,16:55:32,16:55:55,17:01:34,end,CP#0QD44,5,03 Sala Prakeaw,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100446865,11/2/2019,16:58:25,17:18:29,17:25:27,end,CP#0TP91,3,08 Witthaya Nives,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446867,11/2/2019,17:02:10,17:04:48,17:15:23,end,CP#0SCL5,17,22 Siam Square Soi 8,12 CU Terrace,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446889,11/2/2019,17:20:35,17:24:45,17:33:36,end,CP#0TZZ1,9,01 Exit to Cham square,21 Wittayakit Building,,,,,2/11/2019,17/02/2019,1,20,0,20
Customer,100446903,11/2/2019,17:45:33,17:46:29,17:56:48,end,CP#0SRD0,14,16 Communication Arts,21 Wittayakit Building,FeMale,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446904,11/2/2019,17:46:43,17:51:15,18:03:57,end,CP#0TSB0,25,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100446907,11/2/2019,17:54:56,17:56:09,18:00:04,end,CP#0TB10,19,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,31,University student (CU),Others(See car),2/11/2019,17/02/2019,1,20,0,20
Customer,100446916,11/2/2019,18:14:39,18:15:24,18:19:41,end,CP#0SQG4,7,14 I’m Park ,06 Chamchuri 9,Male,21,University student (CU),Others(เดินผ่าน),2/11/2019,17/02/2019,1,20,0,20
Customer,100446928,11/2/2019,18:35:40,18:36:00,18:45:12,end,CP#0P9Q4,3,22 Siam Square Soi 8,01 Exit to Cham square,Male,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100446930,11/2/2019,18:36:57,18:43:00,19:00:35,end,CP#0RYV2,1,03 Sala Prakeaw,10 Chulapat 14,Male,23,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,22,-22,0
Customer,100446932,11/2/2019,18:43:43,18:49:01,19:06:49,end,CP#0S2J0,8,02 Economics,03 Sala Prakeaw,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,22,-22,0
Customer,100447077,12/2/2019,07:06:15,07:08:02,07:15:47,end,CP#0S9Z5,17,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,-20,0
Customer,100447086,12/2/2019,07:19:52,07:40:20,07:43:19,end,CP#0QR54,23,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447097,12/2/2019,07:42:24,07:43:54,07:53:51,end,CP#0TVF2,4,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447100,12/2/2019,07:46:34,07:48:56,07:58:08,end,CP#0Q033,23,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447103,12/2/2019,07:55:04,07:57:14,08:04:50,end,CP#0T0Z5,6,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447106,12/2/2019,07:58:45,08:04:05,08:11:51,end,CP#0P6J3,7,14 I’m Park ,04 Engineering,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447115,12/2/2019,08:14:21,08:21:05,08:26:33,end,CP#0QCY2,14,21 Wittayakit Building,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100447124,12/2/2019,08:34:25,08:49:16,09:01:32,end,CP#0TYB2,24,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447127,12/2/2019,08:41:52,08:43:31,08:51:36,end,CP#0T8S6,10,07 Chamchuri 5,21 Wittayakit Building,FeMale,48,Others,Others(Booth),2/11/2019,17/02/2019,1,20,-20,0
Customer,100447131,12/2/2019,08:49:38,08:52:54,09:00:11,end,CP#0TMD6,9,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447134,12/2/2019,08:53:22,09:01:31,09:09:35,end,CP#0T2T2,22,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,-1,19
Customer,100447140,12/2/2019,09:02:06,09:06:09,09:12:38,end,CP#0T449,24,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447149,12/2/2019,09:27:55,09:33:38,10:02:57,end,CP#0TP91,6,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,46,0,46
Customer,100447156,12/2/2019,10:05:28,10:07:32,10:18:16,end,CP#0T860,5,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,41,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100447160,12/2/2019,10:11:05,10:14:23,10:21:32,end,CP#0TY42,18,06 Chamchuri 9,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447164,12/2/2019,10:28:01,10:30:53,10:34:30,end,CP#0PZD5,24,21 Wittayakit Building,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447167,12/2/2019,10:31:24,10:40:15,10:49:27,end,CP#0SG46,2,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/11/2019,17/02/2019,1,20,-1,19
Customer,100447182,12/2/2019,11:00:32,11:01:13,11:16:32,end,CP#0P6J3,9,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447183,12/2/2019,11:04:11,11:04:40,11:11:03,end,CP#0S6F7,11,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447188,12/2/2019,11:19:30,11:19:59,11:25:05,end,CP#0SNJ2,12,07 Chamchuri 5,11 BTS-National stadium ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447199,12/2/2019,11:50:38,11:51:42,11:58:00,end,CP#0SLF1,7,14 I’m Park ,06 Chamchuri 9,Male,20,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447200,12/2/2019,11:51:25,11:58:05,12:02:16,end,CP#0QKM0,21,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447206,12/2/2019,11:57:37,12:06:05,12:11:15,end,CP#0TJ49,8,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447217,12/2/2019,12:25:16,12:26:24,12:32:48,end,CP#0S5B0,17,08 Witthaya Nives,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447219,12/2/2019,12:29:59,12:30:41,12:35:22,end,CP#0PZD5,24,18 Art and Culture  ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447221,12/2/2019,12:35:53,12:56:44,13:03:09,end,CP#0PP31,20,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447225,12/2/2019,12:40:58,12:41:27,13:03:35,end,CP#0SNJ2,12,11 BTS-National stadium ,05 Arts,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,32,0,32
Customer,100447227,12/2/2019,12:42:17,12:52:26,12:58:28,end,CP#0S6F7,8,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447229,12/2/2019,12:47:25,12:53:17,13:01:52,end,CP#0PZD5,2,21 Wittayakit Building,05 Arts,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447234,12/2/2019,12:53:57,12:59:17,13:05:29,end,CP#0TF36,19,22 Siam Square Soi 8,05 Arts,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447240,12/2/2019,13:08:33,13:12:24,13:24:23,end,CP#0QPL8,11,04 Engineering,22 Siam Square Soi 8,Male,29,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447247,12/2/2019,13:22:47,13:23:45,13:33:38,end,CP#0T0Z5,2,04 Engineering,04 Engineering,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447253,12/2/2019,13:32:28,13:34:44,13:43:02,end,CP#0TT02,18,03 Sala Prakeaw,07 Chamchuri 5,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),2/11/2019,17/02/2019,1,20,0,20
Customer,100447256,12/2/2019,13:34:30,13:49:02,13:53:57,end,CP#0RZ30,8,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100447257,12/2/2019,13:34:46,13:36:07,13:42:56,end,CP#0S686,4,03 Sala Prakeaw,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447261,12/2/2019,13:48:47,13:56:26,14:03:58,end,CP#0PCY4,7,06 Chamchuri 9,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447269,12/2/2019,14:03:51,14:06:44,14:17:52,end,CP#0TWS0,2,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-9,11
Customer,100447270,12/2/2019,14:11:55,14:14:22,14:22:19,end,CP#0SCW4,8,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Others(Friend),2/11/2019,17/02/2019,1,20,-6,14
Customer,100447271,12/2/2019,14:13:34,14:22:24,14:27:52,end,CP#0T860,22,09 Chamchuri 10,03 Sala Prakeaw,Male,41,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100447272,12/2/2019,14:18:04,14:18:29,14:23:02,end,CP#0T950,19,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447273,12/2/2019,14:18:48,14:19:28,14:25:47,end,CP#0PCY4,7,01 Exit to Cham square,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447289,12/2/2019,14:58:05,15:01:43,15:03:15,end,CP#0T6P4,8,05 Arts,04 Engineering,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-3,17
Customer,100447291,12/2/2019,14:59:10,14:59:38,15:14:00,end,CP#0TWX0,5,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447298,12/2/2019,15:02:17,15:03:05,15:09:00,end,CP#0SGN4,20,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447301,12/2/2019,15:14:15,15:22:36,15:30:55,end,CP#0T4C4,10,02 Economics,21 Wittayakit Building,FeMale,18,University student (CU),Others(Advertisment in CU),2/11/2019,17/02/2019,1,20,0,20
Customer,100447305,12/2/2019,15:22:47,15:23:39,15:36:14,end,CP#0TCP0,7,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447309,12/2/2019,15:29:54,15:33:02,15:41:01,end,CP#0QGT4,25,11 BTS-National stadium ,07 Chamchuri 5,Male,40,University staff (CU),Others(เห็นในที่ทำงาน),2/11/2019,17/02/2019,1,20,0,20
Customer,100447311,12/2/2019,15:31:18,15:37:22,16:00:53,end,CP#0V040,19,04 Engineering,22 Siam Square Soi 8,,,,,2/11/2019,17/02/2019,1,34,0,34
Customer,100447322,12/2/2019,15:46:15,15:47:43,15:55:45,end,CP#0PNH2,23,02 Economics,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),2/11/2019,17/02/2019,1,20,0,20
Customer,100447324,12/2/2019,15:47:18,15:48:48,16:01:09,end,CP#0TTM0,26,02 Economics,12 CU Terrace,Male,21,University student (CU),Others(เพื่อนตูน),2/11/2019,17/02/2019,1,20,0,20
Customer,100447327,12/2/2019,15:49:01,15:51:44,15:56:23,end,CP#0TH88,17,18 Art and Culture  ,01 Exit to Cham square,Male,46,Lecturer (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100447328,12/2/2019,15:49:49,15:51:03,15:56:43,end,CP#0SKX0,11,04 Engineering,20 Veterinary Science,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),2/11/2019,17/02/2019,1,20,0,20
Customer,100447329,12/2/2019,15:51:48,15:52:20,15:55:23,end,CP#0SJD8,6,14 I’m Park ,08 Witthaya Nives,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,-5,15
Customer,100447331,12/2/2019,15:53:11,15:59:34,16:22:20,end,CP#0PHV8,5,06 Chamchuri 9,11 BTS-National stadium ,Male,30,University student (CU),Website,2/11/2019,17/02/2019,1,34,0,34
Customer,100447337,12/2/2019,15:57:20,15:58:51,16:06:39,end,CP#0SJ57,12,04 Engineering,12 CU Terrace,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447342,12/2/2019,16:00:08,16:01:36,16:07:36,end,CP#0S923,10,02 Economics,07 Chamchuri 5,Male,32,University student (CU),Others(เห็นรถ),2/11/2019,17/02/2019,1,20,0,20
Customer,100447349,12/2/2019,16:02:46,16:03:22,16:36:04,end,CP#0TT90,2,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,2/11/2019,17/02/2019,1,54,0,54
Customer,100447353,12/2/2019,16:03:48,16:06:16,16:14:53,end,CP#0PFX2,17,01 Exit to Cham square,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447354,12/2/2019,16:04:09,16:10:40,16:16:28,end,CP#0TVF2,6,08 Witthaya Nives,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100447358,12/2/2019,16:06:20,16:08:54,16:20:36,end,CP#0TJC4,8,05 Arts,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100447368,12/2/2019,16:20:15,16:20:41,16:34:33,end,CP#0PRT0,6,03 Sala Prakeaw,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100447377,12/2/2019,16:27:05,16:28:37,16:47:55,end,CP#0PWD8,22,03 Sala Prakeaw,09 Chamchuri 10,Male,37,Others,Others(เดินเจอ),2/11/2019,17/02/2019,1,26,0,26
