Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
25/03/2019,3:30 PM,88 F,75 F,66%,S,8 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
25/03/2019,4:00 PM,88 F,75 F,66%,S,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
25/03/2019,4:30 PM,86 F,75 F,70%,S,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
25/03/2019,5:00 PM,86 F,75 F,70%,S,12 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
25/03/2019,5:30 PM,84 F,75 F,74%,S,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,6:00 PM,84 F,75 F,74%,SSE,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,6:30 PM,84 F,75 F,74%,S,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,7:00 PM,82 F,75 F,79%,S,10 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,7:30 PM,82 F,75 F,79%,S,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
25/03/2019,8:00 PM,82 F,75 F,79%,S,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
25/03/2019,8:30 PM,82 F,75 F,79%,SSW,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
26/03/2019,7:00 AM,79 F,77 F,94%,E,6 mph,0 mph,29.87 in,0.0 in,Fair
26/03/2019,7:30 AM,81 F,77 F,89%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair
26/03/2019,8:00 AM,82 F,77 F,84%,E,7 mph,0 mph,29.90 in,0.0 in,Fair
26/03/2019,8:30 AM,84 F,77 F,79%,E,5 mph,0 mph,29.93 in,0.0 in,Fair
26/03/2019,9:00 AM,86 F,77 F,74%,VAR,3 mph,0 mph,29.93 in,0.0 in,Fair
26/03/2019,9:30 AM,86 F,77 F,74%,VAR,3 mph,0 mph,29.93 in,0.0 in,Fair
26/03/2019,10:00 AM,90 F,77 F,66%,SSW,3 mph,0 mph,29.93 in,0.0 in,Fair
26/03/2019,10:30 AM,90 F,75 F,62%,SSE,6 mph,0 mph,29.93 in,0.0 in,Fair
26/03/2019,11:00 AM,91 F,73 F,55%,E,6 mph,0 mph,29.90 in,0.0 in,Fair
26/03/2019,11:30 AM,91 F,75 F,59%,VAR,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
26/03/2019,12:00 PM,91 F,75 F,59%,VAR,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
26/03/2019,12:30 PM,93 F,73 F,52%,E,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
26/03/2019,1:00 PM,93 F,73 F,52%,SE,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/03/2019,1:30 PM,95 F,73 F,49%,ESE,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
26/03/2019,2:00 PM,97 F,73 F,47%,SE,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
26/03/2019,2:30 PM,95 F,72 F,47%,SE,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
26/03/2019,3:00 PM,97 F,72 F,44%,ESE,8 mph,0 mph,29.81 in,0.0 in,Fair
26/03/2019,3:30 PM,95 F,70 F,44%,ESE,8 mph,0 mph,29.79 in,0.0 in,Fair
26/03/2019,4:00 PM,97 F,68 F,39%,SE,8 mph,0 mph,29.79 in,0.0 in,Fair
26/03/2019,4:30 PM,97 F,73 F,47%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair
26/03/2019,5:00 PM,95 F,73 F,49%,S,6 mph,0 mph,29.79 in,0.0 in,Fair
26/03/2019,5:30 PM,93 F,75 F,56%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair
26/03/2019,6:00 PM,90 F,75 F,62%,S,12 mph,0 mph,29.81 in,0.0 in,Fair
26/03/2019,6:30 PM,88 F,75 F,66%,S,10 mph,0 mph,29.81 in,0.0 in,Fair
26/03/2019,7:00 PM,88 F,75 F,66%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair
26/03/2019,7:30 PM,88 F,75 F,66%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair
26/03/2019,8:00 PM,86 F,75 F,70%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair
26/03/2019,8:30 PM,86 F,75 F,70%,SSW,12 mph,0 mph,29.87 in,0.0 in,Fair
27/03/2019,7:00 AM,82 F,79 F,89%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
27/03/2019,7:30 AM,84 F,79 F,84%,SE,5 mph,0 mph,29.93 in,0.0 in,Fair
27/03/2019,8:00 AM,86 F,79 F,79%,S,3 mph,0 mph,29.93 in,0.0 in,Fair
27/03/2019,8:30 AM,86 F,77 F,74%,SSE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
27/03/2019,9:00 AM,88 F,77 F,70%,SSE,5 mph,0 mph,29.96 in,0.0 in,Fair
27/03/2019,9:30 AM,90 F,77 F,66%,SSW,5 mph,0 mph,29.96 in,0.0 in,Fair
27/03/2019,10:00 AM,90 F,77 F,66%,S,6 mph,0 mph,29.96 in,0.0 in,Fair
27/03/2019,10:30 AM,91 F,77 F,63%,SSW,6 mph,0 mph,29.93 in,0.0 in,Fair
27/03/2019,11:00 AM,93 F,75 F,56%,SSE,6 mph,0 mph,29.93 in,0.0 in,Fair
27/03/2019,11:30 AM,95 F,75 F,53%,VAR,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
27/03/2019,12:00 PM,93 F,75 F,56%,VAR,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
27/03/2019,12:30 PM,93 F,75 F,56%,SSW,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
27/03/2019,1:00 PM,93 F,75 F,56%,SW,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
27/03/2019,1:30 PM,93 F,75 F,56%,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
27/03/2019,2:00 PM,93 F,75 F,56%,SW,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
27/03/2019,2:30 PM,95 F,77 F,56%,SW,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
27/03/2019,3:00 PM,95 F,75 F,53%,SSW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
27/03/2019,3:30 PM,93 F,73 F,52%,S,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
27/03/2019,4:00 PM,93 F,73 F,52%,SSE,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
27/03/2019,4:30 PM,91 F,75 F,59%,SSW,13 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
27/03/2019,5:00 PM,90 F,75 F,62%,S,13 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
27/03/2019,5:30 PM,88 F,75 F,66%,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
27/03/2019,6:00 PM,88 F,75 F,66%,SSW,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
27/03/2019,6:30 PM,86 F,75 F,70%,SSW,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
27/03/2019,7:00 PM,86 F,75 F,70%,S,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
27/03/2019,7:30 PM,86 F,75 F,70%,SSW,13 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
27/03/2019,8:00 PM,84 F,77 F,79%,SSW,15 mph,0 mph,29.84 in,0.0 in,Fair
27/03/2019,8:30 PM,84 F,77 F,79%,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair
28/03/2019,7:00 AM,82 F,79 F,89%,ENE,5 mph,0 mph,29.87 in,0.0 in,Fair
28/03/2019,7:30 AM,82 F,79 F,89%,ESE,5 mph,0 mph,29.90 in,0.0 in,Fair
28/03/2019,8:00 AM,82 F,79 F,89%,ESE,7 mph,0 mph,29.90 in,0.0 in,Fair
28/03/2019,8:30 AM,86 F,79 F,79%,SE,7 mph,0 mph,29.90 in,0.0 in,Fair
28/03/2019,9:00 AM,86 F,79 F,79%,SSE,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
28/03/2019,9:30 AM,90 F,77 F,66%,S,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
28/03/2019,10:00 AM,91 F,75 F,59%,W,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
28/03/2019,10:30 AM,91 F,75 F,59%,W,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
28/03/2019,11:00 AM,93 F,73 F,52%,SW,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
28/03/2019,11:30 AM,95 F,73 F,49%,WSW,9 mph,0 mph,29.87 in,0.0 in,Fair
28/03/2019,12:00 PM,95 F,73 F,49%,SW,8 mph,0 mph,29.84 in,0.0 in,Fair
28/03/2019,12:30 PM,97 F,73 F,47%,S,6 mph,0 mph,29.84 in,0.0 in,Fair
28/03/2019,1:00 PM,99 F,73 F,44%,SSW,6 mph,0 mph,29.81 in,0.0 in,Fair
28/03/2019,1:30 PM,97 F,72 F,44%,WSW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
28/03/2019,2:00 PM,99 F,72 F,42%,WNW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
28/03/2019,2:30 PM,99 F,72 F,42%,VAR,8 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
28/03/2019,3:00 PM,95 F,75 F,53%,S,13 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
28/03/2019,3:30 PM,95 F,75 F,53%,S,17 mph,0 mph,29.73 in,0.0 in,Fair
28/03/2019,4:00 PM,95 F,73 F,49%,SSW,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
28/03/2019,4:30 PM,97 F,73 F,47%,SSW,8 mph,0 mph,29.73 in,0.0 in,Fair
28/03/2019,5:00 PM,95 F,73 F,49%,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair
28/03/2019,5:30 PM,93 F,75 F,56%,S,12 mph,0 mph,29.73 in,0.0 in,Fair
28/03/2019,6:00 PM,91 F,75 F,59%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
28/03/2019,6:30 PM,90 F,75 F,62%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair
28/03/2019,7:00 PM,88 F,75 F,66%,S,12 mph,0 mph,29.76 in,0.0 in,Fair
28/03/2019,7:30 PM,88 F,75 F,66%,S,13 mph,0 mph,29.79 in,0.0 in,Fair
28/03/2019,8:00 PM,88 F,77 F,70%,S,12 mph,0 mph,29.79 in,0.0 in,Fair
28/03/2019,8:30 PM,88 F,77 F,70%,SSW,13 mph,0 mph,29.79 in,0.0 in,Fair
29/03/2019,7:00 AM,84 F,79 F,84%,SSW,6 mph,0 mph,29.81 in,0.0 in,Fair
29/03/2019,7:30 AM,86 F,77 F,74%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair
29/03/2019,8:00 AM,88 F,79 F,75%,SSW,8 mph,0 mph,29.81 in,0.0 in,Fair
29/03/2019,8:30 AM,88 F,77 F,70%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair
29/03/2019,9:00 AM,91 F,77 F,63%,S,9 mph,0 mph,29.84 in,0.0 in,Fair
29/03/2019,9:30 AM,90 F,75 F,62%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair
29/03/2019,10:00 AM,91 F,77 F,63%,S,8 mph,0 mph,29.84 in,0.0 in,Fair
29/03/2019,10:30 AM,93 F,75 F,56%,S,7 mph,0 mph,29.84 in,0.0 in,Fair
29/03/2019,11:00 AM,93 F,73 F,52%,SSW,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
29/03/2019,11:30 AM,93 F,75 F,56%,S,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
29/03/2019,12:00 PM,95 F,75 F,53%,S,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
29/03/2019,12:30 PM,95 F,75 F,53%,SSW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
29/03/2019,1:00 PM,95 F,75 F,53%,SSW,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
29/03/2019,1:30 PM,95 F,75 F,53%,S,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
29/03/2019,2:00 PM,95 F,75 F,53%,SSE,8 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
29/03/2019,2:30 PM,95 F,75 F,53%,S,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
29/03/2019,3:00 PM,95 F,75 F,53%,S,13 mph,0 mph,29.73 in,0.0 in,Fair
29/03/2019,3:30 PM,95 F,77 F,56%,S,12 mph,0 mph,29.70 in,0.0 in,Fair
29/03/2019,4:00 PM,95 F,75 F,53%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair
29/03/2019,4:30 PM,95 F,75 F,53%,SSW,8 mph,0 mph,29.70 in,0.0 in,Fair
29/03/2019,5:00 PM,95 F,75 F,53%,S,9 mph,0 mph,29.70 in,0.0 in,Fair
29/03/2019,5:30 PM,93 F,75 F,56%,SSW,9 mph,0 mph,29.70 in,0.0 in,Fair
29/03/2019,6:00 PM,91 F,75 F,59%,S,10 mph,0 mph,29.70 in,0.0 in,Fair
29/03/2019,6:30 PM,90 F,75 F,62%,S,12 mph,0 mph,29.70 in,0.0 in,Fair
29/03/2019,7:00 PM,88 F,77 F,70%,S,13 mph,0 mph,29.73 in,0.0 in,Fair
29/03/2019,7:30 PM,88 F,75 F,66%,S,12 mph,0 mph,29.73 in,0.0 in,Fair
29/03/2019,8:00 PM,86 F,77 F,74%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
29/03/2019,8:30 PM,86 F,77 F,74%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
30/03/2019,7:00 AM,82 F,79 F,89%,ESE,5 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
30/03/2019,7:30 AM,82 F,79 F,89%,ESE,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
30/03/2019,8:00 AM,84 F,79 F,84%,E,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
30/03/2019,8:30 AM,86 F,79 F,79%,ESE,5 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
30/03/2019,9:00 AM,88 F,81 F,79%,SE,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
30/03/2019,9:30 AM,90 F,79 F,70%,SE,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
30/03/2019,10:00 AM,91 F,79 F,66%,S,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
30/03/2019,10:30 AM,93 F,79 F,63%,S,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
30/03/2019,11:00 AM,95 F,79 F,59%,W,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
30/03/2019,11:30 AM,93 F,77 F,59%,SSW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
30/03/2019,12:00 PM,95 F,77 F,56%,SSW,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
30/03/2019,12:30 PM,95 F,77 F,56%,SSW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
30/03/2019,1:00 PM,97 F,79 F,56%,S,10 mph,0 mph,29.79 in,0.0 in,Light Rain
30/03/2019,1:30 PM,93 F,79 F,63%,SW,12 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
30/03/2019,2:00 PM,95 F,77 F,56%,SSW,10 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
30/03/2019,2:30 PM,97 F,77 F,53%,SW,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
30/03/2019,3:00 PM,97 F,77 F,53%,SSW,6 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
30/03/2019,3:30 PM,97 F,77 F,53%,SSW,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
30/03/2019,4:00 PM,95 F,75 F,53%,S,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
30/03/2019,4:30 PM,95 F,77 F,56%,S,10 mph,0 mph,29.70 in,0.0 in,Fair
30/03/2019,5:00 PM,93 F,77 F,59%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair
30/03/2019,5:30 PM,91 F,77 F,63%,S,12 mph,0 mph,29.70 in,0.0 in,Fair
30/03/2019,6:00 PM,91 F,79 F,66%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair
30/03/2019,6:30 PM,90 F,77 F,66%,S,9 mph,0 mph,29.73 in,0.0 in,Fair
30/03/2019,7:00 PM,88 F,79 F,75%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair
30/03/2019,7:30 PM,88 F,79 F,75%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
30/03/2019,8:00 PM,86 F,79 F,79%,S,8 mph,0 mph,29.76 in,0.0 in,Fair
30/03/2019,8:30 PM,86 F,79 F,79%,S,12 mph,0 mph,29.76 in,0.0 in,Fair
31/03/2019,7:00 AM,84 F,81 F,89%,SE,3 mph,0 mph,29.81 in,0.0 in,Fair
31/03/2019,7:30 AM,86 F,81 F,84%,SSE,5 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
31/03/2019,8:00 AM,86 F,81 F,84%,SSW,6 mph,0 mph,29.84 in,0.0 in,Fair
31/03/2019,8:30 AM,88 F,79 F,75%,S,9 mph,0 mph,29.84 in,0.0 in,Fair
31/03/2019,9:00 AM,90 F,79 F,70%,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair
31/03/2019,9:30 AM,91 F,77 F,63%,S,7 mph,0 mph,29.87 in,0.0 in,Fair
31/03/2019,10:00 AM,93 F,77 F,59%,S,7 mph,0 mph,29.87 in,0.0 in,Fair
31/03/2019,10:30 AM,91 F,77 F,63%,SW,7 mph,0 mph,29.87 in,0.0 in,Fair
31/03/2019,11:00 AM,95 F,77 F,56%,SSE,6 mph,0 mph,29.87 in,0.0 in,Fair
31/03/2019,11:30 AM,95 F,77 F,56%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair
31/03/2019,12:00 PM,97 F,73 F,47%,SSW,7 mph,0 mph,29.84 in,0.0 in,Fair
31/03/2019,12:30 PM,99 F,77 F,50%,S,7 mph,0 mph,29.81 in,0.0 in,Fair
31/03/2019,1:00 PM,97 F,75 F,50%,S,9 mph,0 mph,29.81 in,0.0 in,Fair
31/03/2019,1:30 PM,97 F,77 F,53%,S,12 mph,0 mph,29.79 in,0.0 in,Fair
31/03/2019,2:00 PM,97 F,77 F,53%,SSW,13 mph,0 mph,29.79 in,0.0 in,Fair
31/03/2019,2:30 PM,95 F,77 F,56%,S,13 mph,0 mph,29.76 in,0.0 in,Fair
31/03/2019,3:00 PM,97 F,75 F,50%,SW,13 mph,0 mph,29.73 in,0.0 in,Fair
31/03/2019,3:30 PM,95 F,75 F,53%,S,12 mph,0 mph,29.73 in,0.0 in,Fair
31/03/2019,4:00 PM,95 F,75 F,53%,S,15 mph,0 mph,29.76 in,0.0 in,Fair
31/03/2019,4:30 PM,95 F,77 F,56%,S,12 mph,0 mph,29.73 in,0.0 in,Fair
31/03/2019,5:00 PM,93 F,77 F,59%,SSE,12 mph,0 mph,29.76 in,0.0 in,Fair
31/03/2019,5:30 PM,84 F,70 F,62%,E,23 mph,36 mph,29.79 in,0.0 in,Partly Cloudy / Windy
31/03/2019,6:00 PM,84 F,70 F,62%,ENE,16 mph,0 mph,29.81 in,0.0 in,Fair
31/03/2019,6:30 PM,84 F,70 F,62%,ESE,10 mph,0 mph,29.79 in,0.0 in,Fair
31/03/2019,7:00 PM,84 F,70 F,62%,ESE,12 mph,0 mph,29.81 in,0.0 in,Fair
31/03/2019,7:30 PM,84 F,72 F,66%,SE,10 mph,0 mph,29.81 in,0.0 in,Fair
31/03/2019,8:00 PM,82 F,72 F,70%,SE,13 mph,0 mph,29.81 in,0.0 in,Fair
31/03/2019,8:30 PM,82 F,73 F,74%,ESE,13 mph,0 mph,29.81 in,0.0 in,Fair
01/04/2019,7:00 AM,79 F,73 F,83%,ESE,8 mph,0 mph,29.87 in,0.0 in,Fair
01/04/2019,7:30 AM,79 F,73 F,83%,E,7 mph,0 mph,29.87 in,0.0 in,Fair
01/04/2019,8:00 AM,81 F,73 F,79%,ESE,8 mph,0 mph,29.90 in,0.0 in,Fair
01/04/2019,8:30 AM,82 F,73 F,74%,ESE,8 mph,0 mph,29.90 in,0.0 in,Fair
01/04/2019,9:00 AM,86 F,75 F,70%,ESE,8 mph,0 mph,29.90 in,0.0 in,Fair
01/04/2019,9:30 AM,88 F,77 F,70%,ESE,8 mph,0 mph,29.93 in,0.0 in,Fair
01/04/2019,10:00 AM,90 F,77 F,66%,ESE,8 mph,0 mph,29.90 in,0.0 in,Fair
01/04/2019,10:30 AM,90 F,77 F,66%,SE,10 mph,0 mph,29.90 in,0.0 in,Fair
01/04/2019,11:00 AM,93 F,75 F,56%,SSE,7 mph,0 mph,29.90 in,0.0 in,Fair
01/04/2019,11:30 AM,91 F,75 F,59%,ESE,9 mph,0 mph,29.90 in,0.0 in,Fair
01/04/2019,12:00 PM,93 F,73 F,52%,S,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
01/04/2019,12:30 PM,95 F,73 F,49%,SE,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
01/04/2019,1:00 PM,97 F,73 F,47%,S,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
01/04/2019,1:30 PM,97 F,72 F,44%,S,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
01/04/2019,2:00 PM,97 F,72 F,44%,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
01/04/2019,2:30 PM,97 F,72 F,44%,S,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
01/04/2019,3:00 PM,95 F,72 F,47%,S,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
01/04/2019,3:30 PM,97 F,70 F,41%,SSW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
01/04/2019,4:00 PM,97 F,70 F,41%,S,9 mph,0 mph,29.76 in,0.0 in,Fair
01/04/2019,4:30 PM,95 F,70 F,44%,SSW,9 mph,0 mph,29.76 in,0.0 in,Fair
01/04/2019,5:00 PM,95 F,70 F,44%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair
01/04/2019,5:30 PM,93 F,70 F,46%,S,13 mph,0 mph,29.79 in,0.0 in,Fair
01/04/2019,6:00 PM,91 F,70 F,49%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair
01/04/2019,6:30 PM,91 F,70 F,49%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair
01/04/2019,7:00 PM,88 F,72 F,58%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair
01/04/2019,7:30 PM,88 F,73 F,62%,S,8 mph,0 mph,29.84 in,0.0 in,Fair
01/04/2019,8:00 PM,88 F,73 F,62%,S,8 mph,0 mph,29.84 in,0.0 in,Fair
01/04/2019,8:30 PM,86 F,75 F,70%,SSW,10 mph,0 mph,29.87 in,0.0 in,Fair
02/04/2019,7:00 AM,79 F,73 F,83%,E,7 mph,0 mph,29.87 in,0.0 in,Fair
02/04/2019,7:30 AM,79 F,73 F,83%,ENE,6 mph,0 mph,29.87 in,0.0 in,Fair
02/04/2019,8:00 AM,81 F,73 F,79%,E,7 mph,0 mph,29.90 in,0.0 in,Fair
02/04/2019,8:30 AM,82 F,73 F,74%,E,8 mph,0 mph,29.93 in,0.0 in,Fair
02/04/2019,9:00 AM,84 F,75 F,74%,E,7 mph,0 mph,29.93 in,0.0 in,Fair
02/04/2019,9:30 AM,86 F,77 F,74%,ESE,6 mph,0 mph,29.93 in,0.0 in,Fair
02/04/2019,10:00 AM,88 F,77 F,70%,NE,5 mph,0 mph,29.90 in,0.0 in,Fair
02/04/2019,10:30 AM,90 F,77 F,66%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair
02/04/2019,11:00 AM,91 F,77 F,63%,SSE,6 mph,0 mph,29.90 in,0.0 in,Fair
02/04/2019,11:30 AM,91 F,75 F,59%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair
02/04/2019,12:00 PM,93 F,75 F,56%,E,6 mph,0 mph,29.87 in,0.0 in,Fair
02/04/2019,12:30 PM,93 F,75 F,56%,ESE,8 mph,0 mph,29.87 in,0.0 in,Fair
02/04/2019,1:00 PM,97 F,75 F,50%,S,8 mph,0 mph,29.81 in,0.0 in,Fair
02/04/2019,1:30 PM,97 F,75 F,50%,S,8 mph,0 mph,29.81 in,0.0 in,Fair
02/04/2019,2:00 PM,93 F,73 F,52%,SSE,8 mph,0 mph,29.81 in,0.0 in,Fair
02/04/2019,2:30 PM,95 F,73 F,49%,SE,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
02/04/2019,3:00 PM,97 F,72 F,44%,SE,8 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
02/04/2019,3:30 PM,95 F,72 F,47%,ESE,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
02/04/2019,4:00 PM,95 F,72 F,47%,SSE,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
02/04/2019,4:30 PM,95 F,72 F,47%,SE,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
02/04/2019,5:00 PM,95 F,72 F,47%,S,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
02/04/2019,5:30 PM,93 F,75 F,56%,S,12 mph,0 mph,29.76 in,0.0 in,Fair
02/04/2019,6:00 PM,91 F,75 F,59%,S,10 mph,0 mph,29.76 in,0.0 in,Fair
02/04/2019,6:30 PM,90 F,75 F,62%,S,12 mph,0 mph,29.76 in,0.0 in,Fair
02/04/2019,7:00 PM,90 F,75 F,62%,S,12 mph,0 mph,29.79 in,0.0 in,Fair
02/04/2019,7:30 PM,88 F,77 F,70%,S,10 mph,0 mph,29.79 in,0.0 in,Fair
02/04/2019,8:00 PM,86 F,77 F,74%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair
02/04/2019,8:30 PM,86 F,77 F,74%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair
03/04/2019,7:00 AM,82 F,75 F,79%,E,3 mph,0 mph,29.87 in,0.0 in,Fair
03/04/2019,7:30 AM,82 F,77 F,84%,E,3 mph,0 mph,29.87 in,0.0 in,Fair
03/04/2019,8:00 AM,82 F,77 F,84%,E,5 mph,0 mph,29.90 in,0.0 in,Fair
03/04/2019,8:30 AM,82 F,77 F,84%,ESE,6 mph,0 mph,29.93 in,0.0 in,Fair
03/04/2019,9:00 AM,84 F,77 F,79%,SE,7 mph,0 mph,29.93 in,0.0 in,Fair
03/04/2019,9:30 AM,84 F,77 F,79%,VAR,3 mph,0 mph,29.93 in,0.0 in,Fair
03/04/2019,10:00 AM,88 F,77 F,70%,SSE,5 mph,0 mph,29.93 in,0.0 in,Fair
03/04/2019,10:30 AM,91 F,77 F,63%,S,5 mph,0 mph,29.93 in,0.0 in,Fair
03/04/2019,11:00 AM,91 F,77 F,63%,SW,9 mph,0 mph,29.90 in,0.0 in,Fair
03/04/2019,11:30 AM,93 F,75 F,56%,VAR,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
03/04/2019,12:00 PM,93 F,75 F,56%,VAR,7 mph,0 mph,29.87 in,0.0 in,Fair
03/04/2019,12:30 PM,95 F,73 F,49%,VAR,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
03/04/2019,1:00 PM,95 F,77 F,56%,SSW,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
03/04/2019,1:30 PM,95 F,75 F,53%,S,13 mph,0 mph,29.81 in,0.0 in,Fair
